,scheme,heston_params#,strike,T,N_T,batch_size,absolute error,true,MC_price,time
80,simulate_heston_euler_cupy,1,60.0,1.4517241379310346,50,500000,0.05,43.47081694741048,43.469248,0.6083090305328369
81,simulate_heston_euler_cupy,2,60.0,1.4517241379310346,50,500000,0.05,43.83201495589659,43.73949866666667,0.8481314182281494
82,simulate_heston_euler_cupy,3,60.0,1.4517241379310346,50,500000,0.05,41.035345093952564,41.148272,0.09650087356567383
83,simulate_heston_euler_cupy,4,60.0,1.4517241379310346,50,500000,0.05,40.88470087108552,40.983472,0.13992023468017578
84,simulate_heston_euler_cupy,5,60.0,1.4517241379310346,50,500000,0.05,41.25631123605875,41.3193472,0.23679733276367188
85,simulate_heston_euler_cupy,1,60.0,1.4517241379310346,100,500000,0.05,43.47081694741048,43.46106584615384,1.3334767818450928
86,simulate_heston_euler_cupy,2,60.0,1.4517241379310346,100,500000,0.05,43.83201495589659,43.760202666666665,1.9564707279205322
87,simulate_heston_euler_cupy,3,60.0,1.4517241379310346,100,500000,0.05,41.035345093952564,41.079236,0.21085643768310547
88,simulate_heston_euler_cupy,4,60.0,1.4517241379310346,100,500000,0.05,40.88470087108552,40.934176,0.21308684349060059
89,simulate_heston_euler_cupy,5,60.0,1.4517241379310346,100,500000,0.05,41.25631123605875,41.2527136,0.5198655128479004
90,simulate_heston_euler_cupy,1,60.0,1.620689655172414,50,500000,0.05,43.747861077598486,43.713417846153845,0.6222114562988281
91,simulate_heston_euler_cupy,2,60.0,1.620689655172414,50,500000,0.05,44.401514701272404,44.298752,0.9561619758605957
92,simulate_heston_euler_cupy,3,60.0,1.620689655172414,50,500000,0.05,41.12296357339751,41.250924,0.09557628631591797
93,simulate_heston_euler_cupy,4,60.0,1.620689655172414,50,500000,0.05,40.97811770620635,41.073005333333334,0.14275360107421875
94,simulate_heston_euler_cupy,5,60.0,1.620689655172414,50,500000,0.05,41.37655018796282,41.4312288,0.23907804489135742
95,simulate_heston_euler_cupy,1,60.0,1.620689655172414,100,500000,0.05,43.747861077598486,43.760871384615385,1.3608593940734863
96,simulate_heston_euler_cupy,2,60.0,1.620689655172414,100,500000,0.05,44.401514701272404,44.3516384,2.300030469894409
97,simulate_heston_euler_cupy,3,60.0,1.620689655172414,100,500000,0.05,41.12296357339751,41.185648,0.21866726875305176
98,simulate_heston_euler_cupy,4,60.0,1.620689655172414,100,500000,0.05,40.97811770620635,41.022752,0.3219592571258545
99,simulate_heston_euler_cupy,5,60.0,1.620689655172414,100,500000,0.05,41.37655018796282,41.4141216,0.5181212425231934
100,simulate_heston_euler_cupy,1,60.0,1.7896551724137932,50,500000,0.05,44.00065470272665,43.959497142857145,0.688941478729248
101,simulate_heston_euler_cupy,2,60.0,1.7896551724137932,50,500000,0.05,44.96128277050528,44.83444869565217,1.0964879989624023
102,simulate_heston_euler_cupy,3,60.0,1.7896551724137932,50,500000,0.05,41.20444123518915,41.350192,0.09490060806274414
103,simulate_heston_euler_cupy,4,60.0,1.7896551724137932,50,500000,0.05,41.06455840982118,41.21047466666667,0.14247751235961914
104,simulate_heston_euler_cupy,5,60.0,1.7896551724137932,50,500000,0.05,41.489320071137215,41.551018666666664,0.2847325801849365
105,simulate_heston_euler_cupy,1,60.0,1.7896551724137932,100,500000,0.05,44.00065470272665,43.991350857142855,1.435457468032837
106,simulate_heston_euler_cupy,2,60.0,1.7896551724137932,100,500000,0.05,44.96128277050528,44.88616069565217,2.3742377758026123
107,simulate_heston_euler_cupy,3,60.0,1.7896551724137932,100,500000,0.05,41.20444123518915,41.269416,0.22075700759887695
108,simulate_heston_euler_cupy,4,60.0,1.7896551724137932,100,500000,0.05,41.06455840982118,41.141637333333335,0.3233637809753418
109,simulate_heston_euler_cupy,5,60.0,1.7896551724137932,100,500000,0.05,41.489320071137215,41.509925333333335,0.6252219676971436
110,simulate_heston_euler_cupy,1,60.0,1.9586206896551726,50,500000,0.05,44.23432301858446,44.1983744,0.7322211265563965
111,simulate_heston_euler_cupy,2,60.0,1.9586206896551726,50,500000,0.05,45.51076394656583,45.39322368,1.219383955001831
112,simulate_heston_euler_cupy,3,60.0,1.9586206896551726,50,500000,0.05,41.28154814166135,41.4681,0.09827828407287598
113,simulate_heston_euler_cupy,4,60.0,1.9586206896551726,50,500000,0.05,41.14532201328857,41.32637866666666,0.15115714073181152
114,simulate_heston_euler_cupy,5,60.0,1.9586206896551726,50,500000,0.05,41.596478403487396,41.688357333333336,0.3011331558227539
115,simulate_heston_euler_cupy,1,60.0,1.9586206896551726,100,500000,0.05,44.23432301858446,44.223616,1.686650037765503
116,simulate_heston_euler_cupy,2,60.0,1.9586206896551726,100,500000,0.05,45.51076394656583,45.44738304,2.9531965255737305
117,simulate_heston_euler_cupy,3,60.0,1.9586206896551726,100,500000,0.05,41.28154814166135,41.366832,0.2267436981201172
118,simulate_heston_euler_cupy,4,60.0,1.9586206896551726,100,500000,0.05,41.14532201328857,41.229584,0.3324921131134033
119,simulate_heston_euler_cupy,5,60.0,1.9586206896551726,100,500000,0.05,41.596478403487396,41.623874666666666,0.6552700996398926
120,simulate_heston_euler_cupy,1,60.0,2.127586206896552,50,500000,0.05,44.4529487901155,44.399424,0.7625305652618408
121,simulate_heston_euler_cupy,2,60.0,2.127586206896552,50,500000,0.05,46.049784783273815,45.914176,1.4440124034881592
122,simulate_heston_euler_cupy,3,60.0,2.127586206896552,50,500000,0.05,41.355555215315874,41.554296,0.10499095916748047
123,simulate_heston_euler_cupy,4,60.0,2.127586206896552,50,500000,0.05,41.221465622821015,41.423765333333336,0.15598726272583008
124,simulate_heston_euler_cupy,5,60.0,2.127586206896552,50,500000,0.05,41.69942148117887,41.78324571428571,0.3637566566467285
125,simulate_heston_euler_cupy,1,60.0,2.127586206896552,100,500000,0.05,44.4529487901155,44.417518933333334,1.6488783359527588
126,simulate_heston_euler_cupy,2,60.0,2.127586206896552,100,500000,0.05,46.049784783273815,45.974144,3.0973763465881348
127,simulate_heston_euler_cupy,3,60.0,2.127586206896552,100,500000,0.05,41.355555215315874,41.433752,0.2179269790649414
128,simulate_heston_euler_cupy,4,60.0,2.127586206896552,100,500000,0.05,41.221465622821015,41.319248,0.3119056224822998
129,simulate_heston_euler_cupy,5,60.0,2.127586206896552,100,500000,0.05,41.69942148117887,41.73981066666666,0.6239168643951416
130,simulate_heston_euler_cupy,1,60.0,2.2965517241379314,50,500000,0.05,44.65974650473354,44.600648,0.7751898765563965
131,simulate_heston_euler_cupy,2,60.0,2.2965517241379314,50,500000,0.05,46.578388299529124,46.46045013333333,1.4437201023101807
132,simulate_heston_euler_cupy,3,60.0,2.2965517241379314,50,500000,0.05,41.42736095197449,41.614744,0.09888195991516113
133,simulate_heston_euler_cupy,4,60.0,2.2965517241379314,50,500000,0.05,41.29383911623325,41.51904,0.19304728507995605
134,simulate_heston_euler_cupy,5,60.0,2.2965517241379314,50,500000,0.05,41.79919345422563,41.88810971428571,0.336226224899292
135,simulate_heston_euler_cupy,1,60.0,2.2965517241379314,100,500000,0.05,44.65974650473354,44.636224,1.678870677947998
136,simulate_heston_euler_cupy,2,60.0,2.2965517241379314,100,500000,0.05,46.578388299529124,46.52188077419355,3.256943464279175
137,simulate_heston_euler_cupy,3,60.0,2.2965517241379314,100,500000,0.05,41.42736095197449,41.503752,0.20901846885681152
138,simulate_heston_euler_cupy,4,60.0,2.2965517241379314,100,500000,0.05,41.29383911623325,41.39162666666667,0.3167002201080322
139,simulate_heston_euler_cupy,5,60.0,2.2965517241379314,100,500000,0.05,41.79919345422563,41.83378285714286,0.7250301837921143
140,simulate_heston_euler_cupy,1,60.0,2.4655172413793105,50,500000,0.05,44.85722606939744,44.818548,0.7784807682037354
141,simulate_heston_euler_cupy,2,60.0,2.4655172413793105,50,500000,0.05,47.09674035115937,46.93680484848485,1.6119897365570068
142,simulate_heston_euler_cupy,3,60.0,2.4655172413793105,50,500000,0.05,41.49759391815382,41.7149,0.09943127632141113
143,simulate_heston_euler_cupy,4,60.0,2.4655172413793105,50,500000,0.05,41.36312358490097,41.597208,0.1965482234954834
144,simulate_heston_euler_cupy,5,60.0,2.4655172413793105,50,500000,0.05,41.89657428199278,42.00549485714286,0.33913111686706543
145,simulate_heston_euler_cupy,1,60.0,2.4655172413793105,100,500000,0.05,44.85722606939744,44.859176,1.6651058197021484
146,simulate_heston_euler_cupy,2,60.0,2.4655172413793105,100,500000,0.05,47.09674035115937,47.010816,3.537527084350586
147,simulate_heston_euler_cupy,3,60.0,2.4655172413793105,100,500000,0.05,41.49759391815382,41.593184,0.2087087631225586
148,simulate_heston_euler_cupy,4,60.0,2.4655172413793105,100,500000,0.05,41.36312358490097,41.469176,0.4154980182647705
149,simulate_heston_euler_cupy,5,60.0,2.4655172413793105,100,500000,0.05,41.89657428199278,41.96526171428572,0.7301151752471924
150,simulate_heston_euler_cupy,1,60.0,2.6344827586206896,50,500000,0.05,45.04733533574274,44.973613176470586,0.8301222324371338
151,simulate_heston_euler_cupy,2,60.0,2.6344827586206896,50,500000,0.05,47.60507542035948,47.454698666666665,1.7521030902862549
152,simulate_heston_euler_cupy,3,60.0,2.6344827586206896,50,500000,0.05,41.56669076261797,41.796416,0.09874892234802246
153,simulate_heston_euler_cupy,4,60.0,2.6344827586206896,50,500000,0.05,41.429865340124266,41.696104,0.19892525672912598
154,simulate_heston_euler_cupy,5,60.0,2.6344827586206896,50,500000,0.05,41.992147043028396,42.09994,0.38733458518981934
155,simulate_heston_euler_cupy,1,60.0,2.6344827586206896,100,500000,0.05,45.04733533574274,45.01656470588235,1.7817790508270264
156,simulate_heston_euler_cupy,2,60.0,2.6344827586206896,100,500000,0.05,47.60507542035948,47.530535111111114,3.8063290119171143
157,simulate_heston_euler_cupy,3,60.0,2.6344827586206896,100,500000,0.05,41.56669076261797,41.678072,0.21352005004882812
158,simulate_heston_euler_cupy,4,60.0,2.6344827586206896,100,500000,0.05,41.429865340124266,41.55984,0.4221010208129883
159,simulate_heston_euler_cupy,5,60.0,2.6344827586206896,100,500000,0.05,41.992147043028396,42.048992,0.8386931419372559
160,simulate_heston_euler_cupy,1,60.0,2.803448275862069,50,500000,0.05,45.23157910445367,45.17853866666667,0.8815779685974121
161,simulate_heston_euler_cupy,2,60.0,2.803448275862069,50,500000,0.05,48.10366464306158,47.93030235897436,1.8965842723846436
162,simulate_heston_euler_cupy,3,60.0,2.803448275862069,50,500000,0.05,41.63495302932493,41.883088,0.09872317314147949
163,simulate_heston_euler_cupy,4,60.0,2.803448275862069,50,500000,0.05,41.494503876282955,41.761872,0.19409871101379395
164,simulate_heston_euler_cupy,5,60.0,2.803448275862069,50,500000,0.05,42.08634830176855,42.165044,0.3893415927886963
165,simulate_heston_euler_cupy,1,60.0,2.803448275862069,100,500000,0.05,45.23157910445367,45.21258666666667,1.8854455947875977
166,simulate_heston_euler_cupy,2,60.0,2.803448275862069,100,500000,0.05,48.10366464306158,48.02948594871795,4.092037916183472
167,simulate_heston_euler_cupy,3,60.0,2.803448275862069,100,500000,0.05,41.63495302932493,41.72768,0.2160022258758545
168,simulate_heston_euler_cupy,4,60.0,2.803448275862069,100,500000,0.05,41.494503876282955,41.623936,0.4215700626373291
169,simulate_heston_euler_cupy,5,60.0,2.803448275862069,100,500000,0.05,42.08634830176855,42.134704,0.8505203723907471
170,simulate_heston_euler_cupy,1,60.0,2.9724137931034487,50,500000,0.05,45.4111159409523,45.36068977777778,0.885094404220581
171,simulate_heston_euler_cupy,2,60.0,2.9724137931034487,50,500000,0.05,48.59279667481525,48.39694323809524,2.060854196548462
172,simulate_heston_euler_cupy,3,60.0,2.9724137931034487,50,500000,0.05,41.70258840298271,41.941588,0.10069966316223145
173,simulate_heston_euler_cupy,4,60.0,2.9724137931034487,50,500000,0.05,41.557394175066605,41.84676,0.1961197853088379
174,simulate_heston_euler_cupy,5,60.0,2.9724137931034487,50,500000,0.05,42.17950545479428,42.29511111111111,0.4406006336212158
175,simulate_heston_euler_cupy,1,60.0,2.9724137931034487,100,500000,0.05,45.4111159409523,45.39324088888889,1.8865160942077637
176,simulate_heston_euler_cupy,2,60.0,2.9724137931034487,100,500000,0.05,48.59279667481525,48.49448781395349,4.484361171722412
177,simulate_heston_euler_cupy,3,60.0,2.9724137931034487,100,500000,0.05,41.70258840298271,41.820692,0.2105388641357422
178,simulate_heston_euler_cupy,4,60.0,2.9724137931034487,100,500000,0.05,41.557394175066605,41.688572,0.42042970657348633
179,simulate_heston_euler_cupy,5,60.0,2.9724137931034487,100,500000,0.05,42.17950545479428,42.22244,0.8371832370758057
180,simulate_heston_euler_cupy,1,60.0,3.1413793103448278,50,500000,0.05,45.58683557818104,45.55217852631579,0.9256014823913574
181,simulate_heston_euler_cupy,2,60.0,3.1413793103448278,50,500000,0.05,49.07276612525285,48.91861333333333,2.193084478378296
182,simulate_heston_euler_cupy,3,60.0,3.1413793103448278,50,500000,0.05,41.769739664363954,42.023324,0.09959864616394043
183,simulate_heston_euler_cupy,4,60.0,3.1413793103448278,50,500000,0.05,41.618824227532606,41.9439616,0.24410653114318848
184,simulate_heston_euler_cupy,5,60.0,3.1413793103448278,50,500000,0.05,42.27186435179609,42.37422577777778,0.4397697448730469
185,simulate_heston_euler_cupy,1,60.0,3.1413793103448278,100,500000,0.05,45.58683557818104,45.56375578947368,2.0004348754882812
186,simulate_heston_euler_cupy,2,60.0,3.1413793103448278,100,500000,0.05,49.07276612525285,49.006619826086954,4.810133934020996
187,simulate_heston_euler_cupy,3,60.0,3.1413793103448278,100,500000,0.05,41.769739664363954,41.89478,0.20780444145202637
188,simulate_heston_euler_cupy,4,60.0,3.1413793103448278,100,500000,0.05,41.618824227532606,41.764284,0.4220459461212158
189,simulate_heston_euler_cupy,5,60.0,3.1413793103448278,100,500000,0.05,42.27186435179609,42.31872355555556,0.9451329708099365
190,simulate_heston_euler_cupy,1,60.0,3.310344827586207,50,500000,0.05,45.75942004325579,45.697448421052634,0.9220857620239258
191,simulate_heston_euler_cupy,2,60.0,3.310344827586207,50,500000,0.05,49.543866539702265,49.368602122448976,2.3997838497161865
192,simulate_heston_euler_cupy,3,60.0,3.310344827586207,50,500000,0.05,41.83650450882544,42.093916,0.09837698936462402
193,simulate_heston_euler_cupy,4,60.0,3.310344827586207,50,500000,0.05,41.67902873094506,42.0195584,0.24633526802062988
194,simulate_heston_euler_cupy,5,60.0,3.310344827586207,50,500000,0.05,42.36360974041682,42.51235911111111,0.44339561462402344
195,simulate_heston_euler_cupy,1,60.0,3.310344827586207,100,500000,0.05,45.75942004325579,45.7380032,2.1043472290039062
196,simulate_heston_euler_cupy,2,60.0,3.310344827586207,100,500000,0.05,49.543866539702265,49.448270367346936,5.119626522064209
197,simulate_heston_euler_cupy,3,60.0,3.310344827586207,100,500000,0.05,41.83650450882544,41.960732,0.21181774139404297
198,simulate_heston_euler_cupy,4,60.0,3.310344827586207,100,500000,0.05,41.67902873094506,41.8344384,0.5214195251464844
199,simulate_heston_euler_cupy,5,60.0,3.310344827586207,100,500000,0.05,42.36360974041682,42.42331377777778,0.9415926933288574
200,simulate_heston_euler_cupy,1,60.0,3.4793103448275864,50,500000,0.05,45.929391500118705,45.866608,0.9713940620422363
201,simulate_heston_euler_cupy,2,60.0,3.4793103448275864,50,500000,0.05,50.00638615956273,49.78902646153846,2.5237364768981934
202,simulate_heston_euler_cupy,3,60.0,3.4793103448275864,50,500000,0.05,41.90295024221871,42.188488,0.09675025939941406
203,simulate_heston_euler_cupy,4,60.0,3.4793103448275864,50,500000,0.05,41.73819979460311,42.0760032,0.2415461540222168
204,simulate_heston_euler_cupy,5,60.0,3.4793103448275864,50,500000,0.05,42.454880438010036,42.610624,0.48892903327941895
205,simulate_heston_euler_cupy,1,60.0,3.4793103448275864,100,500000,0.05,45.929391500118705,45.909392,2.1073966026306152
206,simulate_heston_euler_cupy,2,60.0,3.4793103448275864,100,500000,0.05,50.00638615956273,49.901138113207544,5.5613555908203125
207,simulate_heston_euler_cupy,3,60.0,3.4793103448275864,100,500000,0.05,41.90295024221871,42.031848,0.213700532913208
208,simulate_heston_euler_cupy,4,60.0,3.4793103448275864,100,500000,0.05,41.73819979460311,41.88824,0.5188860893249512
209,simulate_heston_euler_cupy,5,60.0,3.4793103448275864,100,500000,0.05,42.454880438010036,42.51357511111111,0.9416015148162842
210,simulate_heston_euler_cupy,1,60.0,3.648275862068966,50,500000,0.05,46.097149445571176,46.031021714285714,1.0226397514343262
211,simulate_heston_euler_cupy,2,60.0,3.648275862068966,50,500000,0.05,50.46060540642209,50.252448,2.7100861072540283
212,simulate_heston_euler_cupy,3,60.0,3.648275862068966,50,500000,0.05,41.96912304770915,42.257632,0.09673643112182617
213,simulate_heston_euler_cupy,4,60.0,3.648275862068966,50,500000,0.05,41.796495329608526,42.174684,0.3887450695037842
214,simulate_heston_euler_cupy,5,60.0,3.648275862068966,50,500000,0.05,42.545780628653525,42.7018752,0.4897327423095703
215,simulate_heston_euler_cupy,1,60.0,3.648275862068966,100,500000,0.05,46.097149445571176,46.058029714285716,2.206076145172119
216,simulate_heston_euler_cupy,2,60.0,3.648275862068966,100,500000,0.05,50.46060540642209,50.366859228070176,6.001821041107178
217,simulate_heston_euler_cupy,3,60.0,3.648275862068966,100,500000,0.05,41.96912304770915,42.103664,0.21007728576660156
218,simulate_heston_euler_cupy,4,60.0,3.648275862068966,100,500000,0.05,41.796495329608526,41.93856,0.5265014171600342
219,simulate_heston_euler_cupy,5,60.0,3.648275862068966,100,500000,0.05,42.545780628653525,42.6108864,1.0456361770629883
220,simulate_heston_euler_cupy,1,60.0,3.817241379310345,50,500000,0.05,46.262999481314694,46.225990095238096,1.018411636352539
221,simulate_heston_euler_cupy,2,60.0,3.817241379310345,50,500000,0.05,50.906795449123415,50.69892266666667,2.9231510162353516
