,scheme,heston_params#,strike,T,N_T,batch_size,absolute error,true,MC_price,time
43,simulate_heston_euler,3,80.0,3.7750000000000004,100,30000,0.05,23.887342519569703,24.111721574838686,0.4238567352294922
44,simulate_heston_euler,3,80.0,3.7750000000000004,125,30000,0.05,23.887342519569703,24.098059222562814,0.5317182540893555
45,simulate_heston_euler,3,80.0,5.0,25,30000,0.05,24.694685721148453,25.980197778301793,0.20455536842346192
46,simulate_heston_euler,3,80.0,5.0,50,30000,0.05,24.694685721148453,25.35391817441715,0.31418681144714355
47,simulate_heston_euler,3,80.0,5.0,75,30000,0.05,24.694685721148453,25.126706723907493,0.42162513732910156
48,simulate_heston_euler,3,80.0,5.0,100,30000,0.05,24.694685721148453,25.03195634552089,0.566097354888916
49,simulate_heston_euler,3,80.0,5.0,125,30000,0.05,24.694685721148453,24.920440297479807,0.6481392860412598
50,simulate_heston_euler,3,100.0,0.1,25,30000,0.05,2.2556526958640872,2.255327770015639,0.02627596855163574
51,simulate_heston_euler,3,100.0,0.1,50,30000,0.05,2.2556526958640872,2.251493406556092,0.03605780601501465
52,simulate_heston_euler,3,100.0,0.1,75,30000,0.05,2.2556526958640872,2.2569840224392372,0.04702949523925781
53,simulate_heston_euler,3,100.0,0.1,100,30000,0.05,2.2556526958640872,2.255210546245882,0.059119558334350585
54,simulate_heston_euler,3,100.0,0.1,125,30000,0.05,2.2556526958640872,2.2553515869263174,0.06507983207702636
55,simulate_heston_euler,3,100.0,1.3250000000000002,25,30000,0.05,4.822973073608802,5.669338846717511,0.03990054130554199
56,simulate_heston_euler,3,100.0,1.3250000000000002,50,30000,0.05,4.822973073608802,5.197841409046045,0.05966644287109375
57,simulate_heston_euler,3,100.0,1.3250000000000002,75,30000,0.05,4.822973073608802,5.048848940319661,0.08070554733276367
58,simulate_heston_euler,3,100.0,1.3250000000000002,100,30000,0.05,4.822973073608802,4.977708653649055,0.10303664207458496
59,simulate_heston_euler,3,100.0,1.3250000000000002,125,30000,0.05,4.822973073608802,4.941806560397114,0.1201484203338623
60,simulate_heston_euler,3,100.0,2.5500000000000003,25,30000,0.05,6.245953729760972,7.534380308260139,0.05902819633483887
61,simulate_heston_euler,3,100.0,2.5500000000000003,50,30000,0.05,6.245953729760972,6.8707143438843445,0.08180041313171386
62,simulate_heston_euler,3,100.0,2.5500000000000003,75,30000,0.05,6.245953729760972,6.642537238490066,0.11813549995422364
63,simulate_heston_euler,3,100.0,2.5500000000000003,100,30000,0.05,6.245953729760972,6.510815206079699,0.10187268257141113
64,simulate_heston_euler,3,100.0,2.5500000000000003,125,30000,0.05,6.245953729760972,6.462229256142665,0.13910312652587892
65,simulate_heston_euler,3,100.0,3.7750000000000004,25,30000,0.05,7.544321413705366,9.14870867033067,0.07593660354614258
66,simulate_heston_euler,3,100.0,3.7750000000000004,50,30000,0.05,7.544321413705366,8.3371824089752,0.10619735717773438
67,simulate_heston_euler,3,100.0,3.7750000000000004,75,30000,0.05,7.544321413705366,8.045108068366996,0.14837212562561036
68,simulate_heston_euler,3,100.0,3.7750000000000004,100,30000,0.05,7.544321413705366,7.928379879834581,0.14724512100219728
69,simulate_heston_euler,3,100.0,3.7750000000000004,125,30000,0.05,7.544321413705366,7.835878638261251,0.18518166542053222
70,simulate_heston_euler,3,100.0,5.0,25,30000,0.05,8.756897344229886,10.633211963225047,0.10236492156982421
71,simulate_heston_euler,3,100.0,5.0,50,30000,0.05,8.756897344229886,9.710169190693003,0.12513632774353028
72,simulate_heston_euler,3,100.0,5.0,75,30000,0.05,8.756897344229886,9.387494718968133,0.20036816596984863
73,simulate_heston_euler,3,100.0,5.0,100,30000,0.05,8.756897344229886,9.230225170604363,0.2317943572998047
74,simulate_heston_euler,3,100.0,5.0,125,30000,0.05,8.756897344229886,9.12629266440691,0.2810084342956543
75,simulate_heston_euler,3,120.0,0.1,25,30000,0.05,1.8475283880547977e-07,0.0,0.02529454231262207
76,simulate_heston_euler,3,120.0,0.1,50,30000,0.05,1.8475283880547977e-07,0.0,0.03503708839416504
77,simulate_heston_euler,3,120.0,0.1,75,30000,0.05,1.8475283880547977e-07,0.0,0.04684948921203613
78,simulate_heston_euler,3,120.0,0.1,100,30000,0.05,1.8475283880547977e-07,0.0,0.056803655624389646
79,simulate_heston_euler,3,120.0,0.1,125,30000,0.05,1.8475283880547977e-07,0.0,0.06568093299865722
80,simulate_heston_euler,3,120.0,1.3250000000000002,25,30000,0.05,0.05944177638096804,0.1236472003645419,0.025862789154052733
81,simulate_heston_euler,3,120.0,1.3250000000000002,50,30000,0.05,0.05944177638096804,0.07652941349891888,0.037776756286621097
82,simulate_heston_euler,3,120.0,1.3250000000000002,75,30000,0.05,0.05944177638096804,0.07112822813486269,0.04633164405822754
83,simulate_heston_euler,3,120.0,1.3250000000000002,100,30000,0.05,0.05944177638096804,0.06333748687295167,0.053854513168334964
84,simulate_heston_euler,3,120.0,1.3250000000000002,125,30000,0.05,0.05944177638096804,0.06340017296251368,0.06688952445983887
85,simulate_heston_euler,3,120.0,2.5500000000000003,25,30000,0.05,0.14483790610396596,0.4152156725631449,0.02579050064086914
86,simulate_heston_euler,3,120.0,2.5500000000000003,50,30000,0.05,0.14483790610396596,0.22664068200192167,0.03608837127685547
87,simulate_heston_euler,3,120.0,2.5500000000000003,75,30000,0.05,0.14483790610396596,0.18201854032340684,0.045851945877075195
88,simulate_heston_euler,3,120.0,2.5500000000000003,100,30000,0.05,0.14483790610396596,0.18074611594287276,0.05553703308105469
89,simulate_heston_euler,3,120.0,2.5500000000000003,125,30000,0.05,0.14483790610396596,0.17038876393143956,0.06480321884155274
90,simulate_heston_euler,3,120.0,3.7750000000000004,25,30000,0.05,0.2873821221022155,0.9216932683973718,0.025259017944335938
91,simulate_heston_euler,3,120.0,3.7750000000000004,50,30000,0.05,0.2873821221022155,0.5161686677179314,0.03609933853149414
92,simulate_heston_euler,3,120.0,3.7750000000000004,75,30000,0.05,0.2873821221022155,0.40650944465781014,0.04663243293762207
93,simulate_heston_euler,3,120.0,3.7750000000000004,100,30000,0.05,0.2873821221022155,0.3651586300149528,0.05536150932312012
94,simulate_heston_euler,3,120.0,3.7750000000000004,125,30000,0.05,0.2873821221022155,0.35272948374203444,0.06725764274597168
95,simulate_heston_euler,3,120.0,5.0,25,30000,0.05,0.5268499676013043,1.64449354128298,0.03515915870666504
96,simulate_heston_euler,3,120.0,5.0,50,30000,0.05,0.5268499676013043,0.9623717293097079,0.035554933547973636
97,simulate_heston_euler,3,120.0,5.0,75,30000,0.05,0.5268499676013043,0.7927009274464003,0.04540939331054687
98,simulate_heston_euler,3,120.0,5.0,100,30000,0.05,0.5268499676013043,0.695765022866331,0.05631856918334961
99,simulate_heston_euler,3,120.0,5.0,125,30000,0.05,0.5268499676013043,0.6464257244962015,0.08395681381225586
100,simulate_heston_euler,3,140.0,0.1,25,30000,0.05,-3.3292479884039494e-10,0.0,0.02626810073852539
101,simulate_heston_euler,3,140.0,0.1,50,30000,0.05,-3.3292479884039494e-10,0.0,0.03580255508422851
102,simulate_heston_euler,3,140.0,0.1,75,30000,0.05,-3.3292479884039494e-10,0.0,0.047406578063964845
103,simulate_heston_euler,3,140.0,0.1,100,30000,0.05,-3.3292479884039494e-10,0.0,0.05535669326782226
104,simulate_heston_euler,3,140.0,0.1,125,30000,0.05,-3.3292479884039494e-10,0.0,0.06567506790161133
105,simulate_heston_euler,3,140.0,1.3250000000000002,25,30000,0.05,0.0043791717746159975,0.009167203299874518,0.02545638084411621
106,simulate_heston_euler,3,140.0,1.3250000000000002,50,30000,0.05,0.0043791717746159975,0.004224798791692344,0.03689517974853516
107,simulate_heston_euler,3,140.0,1.3250000000000002,75,30000,0.05,0.0043791717746159975,0.00597412886652501,0.04654841423034668
108,simulate_heston_euler,3,140.0,1.3250000000000002,100,30000,0.05,0.0043791717746159975,0.004604513678571794,0.05627126693725586
109,simulate_heston_euler,3,140.0,1.3250000000000002,125,30000,0.05,0.0043791717746159975,0.005222553451870849,0.06500635147094727
110,simulate_heston_euler,3,140.0,2.5500000000000003,25,30000,0.05,0.01281627022182974,0.03797566723429756,0.026237678527832032
111,simulate_heston_euler,3,140.0,2.5500000000000003,50,30000,0.05,0.01281627022182974,0.01402509245602467,0.036637306213378906
112,simulate_heston_euler,3,140.0,2.5500000000000003,75,30000,0.05,0.01281627022182974,0.014145173381684693,0.04525270462036133
113,simulate_heston_euler,3,140.0,2.5500000000000003,100,30000,0.05,0.01281627022182974,0.01532571416016782,0.05369138717651367
114,simulate_heston_euler,3,140.0,2.5500000000000003,125,30000,0.05,0.01281627022182974,0.014562872800029422,0.06612844467163086
115,simulate_heston_euler,3,140.0,3.7750000000000004,25,30000,0.05,0.024640195369318718,0.11081753500654583,0.024744272232055664
116,simulate_heston_euler,3,140.0,3.7750000000000004,50,30000,0.05,0.024640195369318718,0.047963046970842,0.03608379364013672
117,simulate_heston_euler,3,140.0,3.7750000000000004,75,30000,0.05,0.024640195369318718,0.03066605226786898,0.04645557403564453
118,simulate_heston_euler,3,140.0,3.7750000000000004,100,30000,0.05,0.024640195369318718,0.033621875789041675,0.05455889701843262
119,simulate_heston_euler,3,140.0,3.7750000000000004,125,30000,0.05,0.024640195369318718,0.029340751044048066,0.0653613567352295
120,simulate_heston_euler,3,140.0,5.0,25,30000,0.05,0.043362011714762616,0.24953172318797234,0.026025819778442382
121,simulate_heston_euler,3,140.0,5.0,50,30000,0.05,0.043362011714762616,0.09290648721976187,0.03510174751281738
122,simulate_heston_euler,3,140.0,5.0,75,30000,0.05,0.043362011714762616,0.06484517762792028,0.04601531028747559
123,simulate_heston_euler,3,140.0,5.0,100,30000,0.05,0.043362011714762616,0.05404404280787427,0.05641613006591797
124,simulate_heston_euler,3,140.0,5.0,125,30000,0.05,0.043362011714762616,0.054910743330205326,0.06478390693664551
125,simulate_heston_andersen_tg,3,60.0,0.1,25,30000,0.05,40.000438153750565,40.00312462850925,0.4944728374481201
126,simulate_heston_andersen_tg,3,60.0,0.1,50,30000,0.05,40.000438153750565,39.98791593798457,0.06360898017883301
127,simulate_heston_andersen_tg,3,60.0,0.1,75,30000,0.05,40.000438153750565,40.014908213754474,0.08394522666931152
128,simulate_heston_andersen_tg,3,60.0,0.1,100,30000,0.05,40.000438153750565,39.99819930558262,0.11005377769470215
129,simulate_heston_andersen_tg,3,60.0,0.1,125,30000,0.05,40.000438153750565,40.001236461614944,0.1252439022064209
130,simulate_heston_andersen_tg,3,60.0,1.3250000000000002,25,30000,0.05,40.96418003936701,40.94179280169437,0.11923999786376953
131,simulate_heston_andersen_tg,3,60.0,1.3250000000000002,50,30000,0.05,40.96418003936701,40.94510728424599,0.21151676177978515
132,simulate_heston_andersen_tg,3,60.0,1.3250000000000002,75,30000,0.05,40.96418003936701,40.971316316053695,0.30531606674194334
133,simulate_heston_andersen_tg,3,60.0,1.3250000000000002,100,30000,0.05,40.96418003936701,40.99114695206289,0.39365396499633787
134,simulate_heston_andersen_tg,3,60.0,1.3250000000000002,125,30000,0.05,40.96418003936701,40.99610467478251,0.5176253318786621
135,simulate_heston_andersen_tg,3,60.0,2.5500000000000003,25,30000,0.05,41.532262898320866,41.50063049434344,0.1752263069152832
136,simulate_heston_andersen_tg,3,60.0,2.5500000000000003,50,30000,0.05,41.532262898320866,41.50744086743876,0.28374595642089845
137,simulate_heston_andersen_tg,3,60.0,2.5500000000000003,75,30000,0.05,41.532262898320866,41.53030272656998,0.4104441165924072
138,simulate_heston_andersen_tg,3,60.0,2.5500000000000003,100,30000,0.05,41.532262898320866,41.53135454959471,0.5509620666503906
139,simulate_heston_andersen_tg,3,60.0,2.5500000000000003,125,30000,0.05,41.532262898320866,41.544667215247536,0.6630393505096436
140,simulate_heston_andersen_tg,3,60.0,3.7750000000000004,25,30000,0.05,42.018593041544335,41.90032254430913,0.19646339416503905
141,simulate_heston_andersen_tg,3,60.0,3.7750000000000004,50,30000,0.05,42.018593041544335,41.969657333767934,0.3681922435760498
142,simulate_heston_andersen_tg,3,60.0,3.7750000000000004,75,30000,0.05,42.018593041544335,41.99692780923156,0.5569086074829102
143,simulate_heston_andersen_tg,3,60.0,3.7750000000000004,100,30000,0.05,42.018593041544335,42.008469743728355,0.7296506881713867
144,simulate_heston_andersen_tg,3,60.0,3.7750000000000004,125,30000,0.05,42.018593041544335,41.984378393157996,0.8815986156463623
145,simulate_heston_andersen_tg,3,60.0,5.0,25,30000,0.05,42.4910396239446,42.32069223120174,0.2730997562408447
146,simulate_heston_andersen_tg,3,60.0,5.0,50,30000,0.05,42.4910396239446,42.38824631667515,0.451841402053833
147,simulate_heston_andersen_tg,3,60.0,5.0,75,30000,0.05,42.4910396239446,42.41078147168941,0.6616513729095459
148,simulate_heston_andersen_tg,3,60.0,5.0,100,30000,0.05,42.4910396239446,42.4353377790681,0.8691442012786865
149,simulate_heston_andersen_tg,3,60.0,5.0,125,30000,0.05,42.4910396239446,42.44631132426556,1.0752215385437012
150,simulate_heston_andersen_tg,3,80.0,0.1,25,30000,0.05,20.061819946123975,20.04084910344379,0.03897380828857422
151,simulate_heston_andersen_tg,3,80.0,0.1,50,30000,0.05,20.061819946123975,20.029958223646307,0.06214694976806641
152,simulate_heston_andersen_tg,3,80.0,0.1,75,30000,0.05,20.061819946123975,20.05429589378216,0.08493161201477051
153,simulate_heston_andersen_tg,3,80.0,0.1,100,30000,0.05,20.061819946123975,20.06341272026994,0.10456886291503906
154,simulate_heston_andersen_tg,3,80.0,0.1,125,30000,0.05,20.061819946123975,20.062076987443838,0.12830257415771484
155,simulate_heston_andersen_tg,3,80.0,1.3250000000000002,25,30000,0.05,22.131637684316544,22.1446124151638,0.0789604663848877
156,simulate_heston_andersen_tg,3,80.0,1.3250000000000002,50,30000,0.05,22.131637684316544,22.141590667855677,0.13806476593017578
157,simulate_heston_andersen_tg,3,80.0,1.3250000000000002,75,30000,0.05,22.131637684316544,22.124690124790952,0.19615964889526366
158,simulate_heston_andersen_tg,3,80.0,1.3250000000000002,100,30000,0.05,22.131637684316544,22.14185246956145,0.2520932674407959
159,simulate_heston_andersen_tg,3,80.0,1.3250000000000002,125,30000,0.05,22.131637684316544,22.15337085594204,0.3108479976654053
160,simulate_heston_andersen_tg,3,80.0,2.5500000000000003,25,30000,0.05,23.047614325265293,23.030311950701005,0.09072337150573731
161,simulate_heston_andersen_tg,3,80.0,2.5500000000000003,50,30000,0.05,23.047614325265293,23.038089536633407,0.17300767898559571
162,simulate_heston_andersen_tg,3,80.0,2.5500000000000003,75,30000,0.05,23.047614325265293,23.025306238878475,0.25970025062561036
163,simulate_heston_andersen_tg,3,80.0,2.5500000000000003,100,30000,0.05,23.047614325265293,23.038755633706742,0.33057599067687987
164,simulate_heston_andersen_tg,3,80.0,2.5500000000000003,125,30000,0.05,23.047614325265293,23.040344257473645,0.41825356483459475
165,simulate_heston_andersen_tg,3,80.0,3.7750000000000004,25,30000,0.05,23.887342519569703,23.77032848178028,0.13447995185852052
166,simulate_heston_andersen_tg,3,80.0,3.7750000000000004,50,30000,0.05,23.887342519569703,23.830003891872565,0.23630080223083497
167,simulate_heston_andersen_tg,3,80.0,3.7750000000000004,75,30000,0.05,23.887342519569703,23.84978062358875,0.30575060844421387
168,simulate_heston_andersen_tg,3,80.0,3.7750000000000004,100,30000,0.05,23.887342519569703,23.857340742944107,0.3924276828765869
169,simulate_heston_andersen_tg,3,80.0,3.7750000000000004,125,30000,0.05,23.887342519569703,23.850337874996704,0.48491754531860354
170,simulate_heston_andersen_tg,3,80.0,5.0,25,30000,0.05,24.694685721148453,24.48436420053662,0.14760289192199708
171,simulate_heston_andersen_tg,3,80.0,5.0,50,30000,0.05,24.694685721148453,24.563249307259724,0.2716687202453613
172,simulate_heston_andersen_tg,3,80.0,5.0,75,30000,0.05,24.694685721148453,24.60978426081343,0.3999495029449463
173,simulate_heston_andersen_tg,3,80.0,5.0,100,30000,0.05,24.694685721148453,24.64526164988142,0.5420318126678467
174,simulate_heston_andersen_tg,3,80.0,5.0,125,30000,0.05,24.694685721148453,24.62964119903596,0.6547324180603027
175,simulate_heston_andersen_tg,3,100.0,0.1,25,30000,0.05,2.2556526958640872,2.242932936839891,0.027750253677368164
176,simulate_heston_andersen_tg,3,100.0,0.1,50,30000,0.05,2.2556526958640872,2.246928268424951,0.03993544578552246
177,simulate_heston_andersen_tg,3,100.0,0.1,75,30000,0.05,2.2556526958640872,2.249388614575392,0.04722638130187988
178,simulate_heston_andersen_tg,3,100.0,0.1,100,30000,0.05,2.2556526958640872,2.246045741425545,0.05915799140930176
179,simulate_heston_andersen_tg,3,100.0,0.1,125,30000,0.05,2.2556526958640872,2.2468913902352967,0.06938414573669434
180,simulate_heston_andersen_tg,3,100.0,1.3250000000000002,25,30000,0.05,4.822973073608802,4.805245179452883,0.06687350273132324
181,simulate_heston_andersen_tg,3,100.0,1.3250000000000002,50,30000,0.05,4.822973073608802,4.8034166537422935,0.06292328834533692
182,simulate_heston_andersen_tg,3,100.0,1.3250000000000002,75,30000,0.05,4.822973073608802,4.809057386389963,0.08414583206176758
183,simulate_heston_andersen_tg,3,100.0,1.3250000000000002,100,30000,0.05,4.822973073608802,4.8102614631729494,0.10789289474487304
184,simulate_heston_andersen_tg,3,100.0,1.3250000000000002,125,30000,0.05,4.822973073608802,4.829187401543985,0.1299759864807129
185,simulate_heston_andersen_tg,3,100.0,2.5500000000000003,25,30000,0.05,6.245953729760972,6.196474257379243,0.04028029441833496
186,simulate_heston_andersen_tg,3,100.0,2.5500000000000003,50,30000,0.05,6.245953729760972,6.224808137850741,0.062248754501342776
187,simulate_heston_andersen_tg,3,100.0,2.5500000000000003,75,30000,0.05,6.245953729760972,6.221943212615509,0.0847142219543457
188,simulate_heston_andersen_tg,3,100.0,2.5500000000000003,100,30000,0.05,6.245953729760972,6.241644861826529,0.10997700691223145
189,simulate_heston_andersen_tg,3,100.0,2.5500000000000003,125,30000,0.05,6.245953729760972,6.240674919278095,0.13210511207580566
190,simulate_heston_andersen_tg,3,100.0,3.7750000000000004,25,30000,0.05,7.544321413705366,7.459288433768533,0.05138163566589356
191,simulate_heston_andersen_tg,3,100.0,3.7750000000000004,50,30000,0.05,7.544321413705366,7.498574035423177,0.08609161376953126
192,simulate_heston_andersen_tg,3,100.0,3.7750000000000004,75,30000,0.05,7.544321413705366,7.522116919072728,0.12024478912353516
193,simulate_heston_andersen_tg,3,100.0,3.7750000000000004,100,30000,0.05,7.544321413705366,7.5254007329704695,0.15519776344299316
194,simulate_heston_andersen_tg,3,100.0,3.7750000000000004,125,30000,0.05,7.544321413705366,7.5238608475364925,0.19290637969970703
195,simulate_heston_andersen_tg,3,100.0,5.0,25,30000,0.05,8.756897344229886,8.639175249059528,0.06831951141357422
196,simulate_heston_andersen_tg,3,100.0,5.0,50,30000,0.05,8.756897344229886,8.665468583897027,0.11110563278198242
197,simulate_heston_andersen_tg,3,100.0,5.0,75,30000,0.05,8.756897344229886,8.685975632362034,0.15777044296264647
198,simulate_heston_andersen_tg,3,100.0,5.0,100,30000,0.05,8.756897344229886,8.71416991089737,0.20513429641723632
199,simulate_heston_andersen_tg,3,100.0,5.0,125,30000,0.05,8.756897344229886,8.70791283972943,0.2520125389099121
200,simulate_heston_andersen_tg,3,120.0,0.1,25,30000,0.05,1.8475283880547977e-07,0.0,0.027111196517944337
201,simulate_heston_andersen_tg,3,120.0,0.1,50,30000,0.05,1.8475283880547977e-07,0.0,0.03747086524963379
202,simulate_heston_andersen_tg,3,120.0,0.1,75,30000,0.05,1.8475283880547977e-07,0.0,0.04944286346435547
203,simulate_heston_andersen_tg,3,120.0,0.1,100,30000,0.05,1.8475283880547977e-07,0.0,0.060902643203735354
204,simulate_heston_andersen_tg,3,120.0,0.1,125,30000,0.05,1.8475283880547977e-07,0.0,0.06723012924194335
205,simulate_heston_andersen_tg,3,120.0,1.3250000000000002,25,30000,0.05,0.05944177638096804,0.05985098357625352,0.02617030143737793
206,simulate_heston_andersen_tg,3,120.0,1.3250000000000002,50,30000,0.05,0.05944177638096804,0.055471784224637506,0.037286901473999025
207,simulate_heston_andersen_tg,3,120.0,1.3250000000000002,75,30000,0.05,0.05944177638096804,0.05774743394218889,0.050829410552978516
208,simulate_heston_andersen_tg,3,120.0,1.3250000000000002,100,30000,0.05,0.05944177638096804,0.05516310795219606,0.05966119766235352
209,simulate_heston_andersen_tg,3,120.0,1.3250000000000002,125,30000,0.05,0.05944177638096804,0.05581609021531655,0.07308168411254883
210,simulate_heston_andersen_tg,3,120.0,2.5500000000000003,25,30000,0.05,0.14483790610396596,0.13780813008355325,0.028117990493774413
211,simulate_heston_andersen_tg,3,120.0,2.5500000000000003,50,30000,0.05,0.14483790610396596,0.1422750426507984,0.03709101676940918
212,simulate_heston_andersen_tg,3,120.0,2.5500000000000003,75,30000,0.05,0.14483790610396596,0.1481773171580572,0.0503901481628418
213,simulate_heston_andersen_tg,3,120.0,2.5500000000000003,100,30000,0.05,0.14483790610396596,0.14935769682214312,0.060025787353515624
214,simulate_heston_andersen_tg,3,120.0,2.5500000000000003,125,30000,0.05,0.14483790610396596,0.14489814965276934,0.07181739807128906
215,simulate_heston_andersen_tg,3,120.0,3.7750000000000004,25,30000,0.05,0.2873821221022155,0.2813890334136257,0.02817535400390625
216,simulate_heston_andersen_tg,3,120.0,3.7750000000000004,50,30000,0.05,0.2873821221022155,0.28445593966010807,0.0368865966796875
217,simulate_heston_andersen_tg,3,120.0,3.7750000000000004,75,30000,0.05,0.2873821221022155,0.28964749692810937,0.049967288970947266
218,simulate_heston_andersen_tg,3,120.0,3.7750000000000004,100,30000,0.05,0.2873821221022155,0.2862169722703435,0.08890676498413086
219,simulate_heston_andersen_tg,3,120.0,3.7750000000000004,125,30000,0.05,0.2873821221022155,0.28604710393435356,0.07301721572875977
220,simulate_heston_andersen_tg,3,120.0,5.0,25,30000,0.05,0.5268499676013043,0.48483911701184546,0.02738466262817383
221,simulate_heston_andersen_tg,3,120.0,5.0,50,30000,0.05,0.5268499676013043,0.5192163259948163,0.037473297119140624
222,simulate_heston_andersen_tg,3,120.0,5.0,75,30000,0.05,0.5268499676013043,0.5303687567163994,0.048998260498046876
223,simulate_heston_andersen_tg,3,120.0,5.0,100,30000,0.05,0.5268499676013043,0.5331234106376131,0.06110696792602539
224,simulate_heston_andersen_tg,3,120.0,5.0,125,30000,0.05,0.5268499676013043,0.5237409134554885,0.07257642745971679
225,simulate_heston_andersen_tg,3,140.0,0.1,25,30000,0.05,-3.3292479884039494e-10,0.0,0.029027509689331054
