,scheme,heston_params#,strike,T,N_T,batch_size,absolute error,true,MC_price,time
25,simulate_heston_andersen_tg_cupy,1,60.0,0.4379310344827586,100,500000,0.05,40.905857362137425,40.925914666666664,0.8467569351196289
26,simulate_heston_andersen_tg_cupy,2,60.0,0.4379310344827586,100,500000,0.05,40.468880197047056,40.461272,0.8524153232574463
27,simulate_heston_andersen_tg_cupy,3,60.0,0.4379310344827586,100,500000,0.05,40.22065998968772,40.229592,0.14403080940246582
28,simulate_heston_andersen_tg_cupy,4,60.0,0.4379310344827586,100,500000,0.05,40.12598104568727,40.124,0.1448667049407959
29,simulate_heston_andersen_tg_cupy,5,60.0,0.4379310344827586,100,500000,0.05,40.23580425233382,40.233288,0.2930734157562256
30,simulate_heston_andersen_tg_cupy,1,60.0,0.6068965517241379,50,500000,0.05,41.46780855765234,41.514332,0.4390382766723633
31,simulate_heston_andersen_tg_cupy,2,60.0,0.6068965517241379,50,500000,0.05,40.95667230612737,40.912452,0.4313168525695801
32,simulate_heston_andersen_tg_cupy,3,60.0,0.6068965517241379,50,500000,0.05,40.40019150962675,40.39436,0.05455970764160156
33,simulate_heston_andersen_tg_cupy,4,60.0,0.6068965517241379,50,500000,0.05,40.26560160417245,40.268792,0.1089024543762207
34,simulate_heston_andersen_tg_cupy,5,60.0,0.6068965517241379,50,500000,0.05,40.443849460859695,40.446989333333335,0.16410279273986816
35,simulate_heston_andersen_tg_cupy,1,60.0,0.6068965517241379,100,500000,0.05,41.46780855765234,41.504016,1.1262423992156982
36,simulate_heston_andersen_tg_cupy,2,60.0,0.6068965517241379,100,500000,0.05,40.95667230612737,40.943096,1.1040513515472412
37,simulate_heston_andersen_tg_cupy,3,60.0,0.6068965517241379,100,500000,0.05,40.40019150962675,40.410852,0.13386201858520508
38,simulate_heston_andersen_tg_cupy,4,60.0,0.6068965517241379,100,500000,0.05,40.26560160417245,40.273168,0.26641845703125
39,simulate_heston_andersen_tg_cupy,5,60.0,0.6068965517241379,100,500000,0.05,40.443849460859695,40.458618666666666,0.4010946750640869
40,simulate_heston_andersen_tg_cupy,1,60.0,0.7758620689655172,50,500000,0.05,41.97682907985035,42.065856,0.45265865325927734
41,simulate_heston_andersen_tg_cupy,2,60.0,0.7758620689655172,50,500000,0.05,41.507571582428085,41.457248,0.4987034797668457
42,simulate_heston_andersen_tg_cupy,3,60.0,0.7758620689655172,50,500000,0.05,40.564850512374676,40.568112,0.0505673885345459
43,simulate_heston_andersen_tg_cupy,4,60.0,0.7758620689655172,50,500000,0.05,40.41041603820247,40.416656,0.10313820838928223
44,simulate_heston_andersen_tg_cupy,5,60.0,0.7758620689655172,50,500000,0.05,40.64356407029726,40.65624,0.1503767967224121
45,simulate_heston_andersen_tg_cupy,1,60.0,0.7758620689655172,100,500000,0.05,41.97682907985035,42.03032177777778,1.1869494915008545
46,simulate_heston_andersen_tg_cupy,2,60.0,0.7758620689655172,100,500000,0.05,41.507571582428085,41.4998944,1.3172502517700195
47,simulate_heston_andersen_tg_cupy,3,60.0,0.7758620689655172,100,500000,0.05,40.564850512374676,40.583012,0.13469719886779785
48,simulate_heston_andersen_tg_cupy,4,60.0,0.7758620689655172,100,500000,0.05,40.41041603820247,40.419168,0.26572656631469727
49,simulate_heston_andersen_tg_cupy,5,60.0,0.7758620689655172,100,500000,0.05,40.64356407029726,40.661482666666664,0.40631675720214844
50,simulate_heston_andersen_tg_cupy,1,60.0,0.9448275862068966,50,500000,0.05,42.42486500304936,42.5544288,0.4983820915222168
51,simulate_heston_andersen_tg_cupy,2,60.0,0.9448275862068966,50,500000,0.05,42.08476605706386,42.018634666666664,0.6011443138122559
52,simulate_heston_andersen_tg_cupy,3,60.0,0.9448275862068966,50,500000,0.05,40.70786592697701,40.719756,0.05227184295654297
53,simulate_heston_andersen_tg_cupy,4,60.0,0.9448275862068966,50,500000,0.05,40.54657972900233,40.556072,0.10209250450134277
54,simulate_heston_andersen_tg_cupy,5,60.0,0.9448275862068966,50,500000,0.05,40.82325930182438,40.842136,0.20191621780395508
55,simulate_heston_andersen_tg_cupy,1,60.0,0.9448275862068966,100,500000,0.05,42.42486500304936,42.50368,1.3256192207336426
56,simulate_heston_andersen_tg_cupy,2,60.0,0.9448275862068966,100,500000,0.05,42.08476605706386,42.072149333333336,1.587284803390503
57,simulate_heston_andersen_tg_cupy,3,60.0,0.9448275862068966,100,500000,0.05,40.70786592697701,40.736196,0.13536763191223145
58,simulate_heston_andersen_tg_cupy,4,60.0,0.9448275862068966,100,500000,0.05,40.54657972900233,40.556144,0.266432523727417
59,simulate_heston_andersen_tg_cupy,5,60.0,0.9448275862068966,100,500000,0.05,40.82325930182438,40.85012,0.532581090927124
60,simulate_heston_andersen_tg_cupy,1,60.0,1.113793103448276,50,500000,0.05,42.81742553661948,42.983537454545456,0.5547752380371094
61,simulate_heston_andersen_tg_cupy,2,60.0,1.113793103448276,50,500000,0.05,42.67000579253025,42.591561142857145,0.6952893733978271
62,simulate_heston_andersen_tg_cupy,3,60.0,1.113793103448276,50,500000,0.05,40.83130383839676,40.85508,0.053330183029174805
63,simulate_heston_andersen_tg_cupy,4,60.0,1.113793103448276,50,500000,0.05,40.670569086334375,40.682672,0.10415911674499512
64,simulate_heston_andersen_tg_cupy,5,60.0,1.113793103448276,50,500000,0.05,40.98302187988374,41.003824,0.20165538787841797
65,simulate_heston_andersen_tg_cupy,1,60.0,1.113793103448276,100,500000,0.05,42.81742553661948,42.91536290909091,1.4519050121307373
66,simulate_heston_andersen_tg_cupy,2,60.0,1.113793103448276,100,500000,0.05,42.67000579253025,42.656544,1.857576847076416
67,simulate_heston_andersen_tg_cupy,3,60.0,1.113793103448276,100,500000,0.05,40.83130383839676,40.863856,0.13507938385009766
68,simulate_heston_andersen_tg_cupy,4,60.0,1.113793103448276,100,500000,0.05,40.670569086334375,40.68606,0.269791841506958
69,simulate_heston_andersen_tg_cupy,5,60.0,1.113793103448276,100,500000,0.05,40.98302187988374,41.00812,0.5429444313049316
70,simulate_heston_andersen_tg_cupy,1,60.0,1.2827586206896553,50,500000,0.05,43.16319952752731,43.373968,0.6090939044952393
71,simulate_heston_andersen_tg_cupy,2,60.0,1.2827586206896553,50,500000,0.05,43.254019940526675,43.164956,0.801109790802002
72,simulate_heston_andersen_tg_cupy,3,60.0,1.2827586206896553,50,500000,0.05,40.93917725541728,40.974788,0.05426836013793945
73,simulate_heston_andersen_tg_cupy,4,60.0,1.2827586206896553,50,500000,0.05,40.78275801403062,40.7966,0.10305166244506836
74,simulate_heston_andersen_tg_cupy,5,60.0,1.2827586206896553,50,500000,0.05,41.1261661938766,41.154512,0.20373773574829102
75,simulate_heston_andersen_tg_cupy,1,60.0,1.2827586206896553,100,500000,0.05,43.16319952752731,43.28394933333333,1.6026089191436768
76,simulate_heston_andersen_tg_cupy,2,60.0,1.2827586206896553,100,500000,0.05,43.254019940526675,43.225636,2.13747501373291
77,simulate_heston_andersen_tg_cupy,3,60.0,1.2827586206896553,100,500000,0.05,40.93917725541728,40.978364,0.13844585418701172
78,simulate_heston_andersen_tg_cupy,4,60.0,1.2827586206896553,100,500000,0.05,40.78275801403062,40.79732,0.2690138816833496
79,simulate_heston_andersen_tg_cupy,5,60.0,1.2827586206896553,100,500000,0.05,41.1261661938766,41.154332,0.5407545566558838
80,simulate_heston_andersen_tg_cupy,1,60.0,1.4517241379310346,50,500000,0.05,43.47081694741048,43.72408,0.6018586158752441
81,simulate_heston_andersen_tg_cupy,2,60.0,1.4517241379310346,50,500000,0.05,43.83201495589659,43.73369955555555,0.9025330543518066
82,simulate_heston_andersen_tg_cupy,3,60.0,1.4517241379310346,50,500000,0.05,41.035345093952564,41.084576,0.05271148681640625
83,simulate_heston_andersen_tg_cupy,4,60.0,1.4517241379310346,50,500000,0.05,40.88470087108552,40.905472,0.10128116607666016
84,simulate_heston_andersen_tg_cupy,5,60.0,1.4517241379310346,50,500000,0.05,41.25631123605875,41.294112,0.25525617599487305
85,simulate_heston_andersen_tg_cupy,1,60.0,1.4517241379310346,100,500000,0.05,43.47081694741048,43.61257333333333,1.5988585948944092
86,simulate_heston_andersen_tg_cupy,2,60.0,1.4517241379310346,100,500000,0.05,43.83201495589659,43.79467377777778,2.3880133628845215
87,simulate_heston_andersen_tg_cupy,3,60.0,1.4517241379310346,100,500000,0.05,41.035345093952564,41.082624,0.1380155086517334
88,simulate_heston_andersen_tg_cupy,4,60.0,1.4517241379310346,100,500000,0.05,40.88470087108552,40.899084,0.2686023712158203
89,simulate_heston_andersen_tg_cupy,5,60.0,1.4517241379310346,100,500000,0.05,41.25631123605875,41.2866144,0.6672782897949219
90,simulate_heston_andersen_tg_cupy,1,60.0,1.620689655172414,50,500000,0.05,43.747861077598486,44.04927015384615,0.6505961418151855
91,simulate_heston_andersen_tg_cupy,2,60.0,1.620689655172414,50,500000,0.05,44.401514701272404,44.2965984,0.990398645401001
92,simulate_heston_andersen_tg_cupy,3,60.0,1.620689655172414,50,500000,0.05,41.12296357339751,41.189524,0.10296154022216797
93,simulate_heston_andersen_tg_cupy,4,60.0,1.620689655172414,50,500000,0.05,40.97811770620635,40.998704,0.1014711856842041
94,simulate_heston_andersen_tg_cupy,5,60.0,1.620689655172414,50,500000,0.05,41.37655018796282,41.4187936,0.2514510154724121
95,simulate_heston_andersen_tg_cupy,1,60.0,1.620689655172414,100,500000,0.05,43.747861077598486,43.912836923076924,1.7186591625213623
96,simulate_heston_andersen_tg_cupy,2,60.0,1.620689655172414,100,500000,0.05,44.401514701272404,44.3563584,2.6572413444519043
97,simulate_heston_andersen_tg_cupy,3,60.0,1.620689655172414,100,500000,0.05,41.12296357339751,41.164848,0.2712078094482422
98,simulate_heston_andersen_tg_cupy,4,60.0,1.620689655172414,100,500000,0.05,40.97811770620635,41.001402666666664,0.40316152572631836
99,simulate_heston_andersen_tg_cupy,5,60.0,1.620689655172414,100,500000,0.05,41.37655018796282,41.4094848,0.6770262718200684
100,simulate_heston_andersen_tg_cupy,1,60.0,1.7896551724137932,50,500000,0.05,44.00065470272665,44.33807542857143,0.7075207233428955
101,simulate_heston_andersen_tg_cupy,2,60.0,1.7896551724137932,50,500000,0.05,44.96128277050528,44.852201739130436,1.1468439102172852
102,simulate_heston_andersen_tg_cupy,3,60.0,1.7896551724137932,50,500000,0.05,41.20444123518915,41.28044,0.10347986221313477
103,simulate_heston_andersen_tg_cupy,4,60.0,1.7896551724137932,50,500000,0.05,41.06455840982118,41.084048,0.15193533897399902
104,simulate_heston_andersen_tg_cupy,5,60.0,1.7896551724137932,50,500000,0.05,41.489320071137215,41.5353984,0.2543525695800781
105,simulate_heston_andersen_tg_cupy,1,60.0,1.7896551724137932,100,500000,0.05,44.00065470272665,44.18764342857143,1.9144389629364014
106,simulate_heston_andersen_tg_cupy,2,60.0,1.7896551724137932,100,500000,0.05,44.96128277050528,44.909787826086955,3.058368444442749
107,simulate_heston_andersen_tg_cupy,3,60.0,1.7896551724137932,100,500000,0.05,41.20444123518915,41.2511,0.2719566822052002
108,simulate_heston_andersen_tg_cupy,4,60.0,1.7896551724137932,100,500000,0.05,41.06455840982118,41.08420266666667,0.4010765552520752
109,simulate_heston_andersen_tg_cupy,5,60.0,1.7896551724137932,100,500000,0.05,41.489320071137215,41.515792,0.8050427436828613
110,simulate_heston_andersen_tg_cupy,1,60.0,1.9586206896551726,50,500000,0.05,44.23432301858446,44.611949714285714,0.7008960247039795
111,simulate_heston_andersen_tg_cupy,2,60.0,1.9586206896551726,50,500000,0.05,45.51076394656583,45.40015616,1.298992395401001
112,simulate_heston_andersen_tg_cupy,3,60.0,1.9586206896551726,50,500000,0.05,41.28154814166135,41.367072,0.10478568077087402
113,simulate_heston_andersen_tg_cupy,4,60.0,1.9586206896551726,50,500000,0.05,41.14532201328857,41.167288,0.15323781967163086
114,simulate_heston_andersen_tg_cupy,5,60.0,1.9586206896551726,50,500000,0.05,41.596478403487396,41.64440533333333,0.3042747974395752
115,simulate_heston_andersen_tg_cupy,1,60.0,1.9586206896551726,100,500000,0.05,44.23432301858446,44.433864533333335,1.9876737594604492
116,simulate_heston_andersen_tg_cupy,2,60.0,1.9586206896551726,100,500000,0.05,45.51076394656583,45.44951296,3.29620361328125
117,simulate_heston_andersen_tg_cupy,3,60.0,1.9586206896551726,100,500000,0.05,41.28154814166135,41.328756,0.2676386833190918
118,simulate_heston_andersen_tg_cupy,4,60.0,1.9586206896551726,100,500000,0.05,41.14532201328857,41.17048533333333,0.3977489471435547
119,simulate_heston_andersen_tg_cupy,5,60.0,1.9586206896551726,100,500000,0.05,41.596478403487396,41.62444,0.8038618564605713
120,simulate_heston_andersen_tg_cupy,1,60.0,2.127586206896552,50,500000,0.05,44.4529487901155,44.871957333333334,0.7472000122070312
121,simulate_heston_andersen_tg_cupy,2,60.0,2.127586206896552,50,500000,0.05,46.049784783273815,45.93280457142857,1.396315097808838
122,simulate_heston_andersen_tg_cupy,3,60.0,2.127586206896552,50,500000,0.05,41.355555215315874,41.449896,0.10236120223999023
123,simulate_heston_andersen_tg_cupy,4,60.0,2.127586206896552,50,500000,0.05,41.221465622821015,41.24330666666667,0.15205740928649902
124,simulate_heston_andersen_tg_cupy,5,60.0,2.127586206896552,50,500000,0.05,41.69942148117887,41.75078666666667,0.3033273220062256
125,simulate_heston_andersen_tg_cupy,1,60.0,2.127586206896552,100,500000,0.05,44.4529487901155,44.67216213333333,1.982715129852295
126,simulate_heston_andersen_tg_cupy,2,60.0,2.127586206896552,100,500000,0.05,46.049784783273815,45.982496,3.740311622619629
127,simulate_heston_andersen_tg_cupy,3,60.0,2.127586206896552,100,500000,0.05,41.355555215315874,41.407984,0.27018189430236816
128,simulate_heston_andersen_tg_cupy,4,60.0,2.127586206896552,100,500000,0.05,41.221465622821015,41.245712,0.40212035179138184
129,simulate_heston_andersen_tg_cupy,5,60.0,2.127586206896552,100,500000,0.05,41.69942148117887,41.724418666666665,0.8125159740447998
130,simulate_heston_andersen_tg_cupy,1,60.0,2.2965517241379314,50,500000,0.05,44.65974650473354,45.114664,0.8059728145599365
131,simulate_heston_andersen_tg_cupy,2,60.0,2.2965517241379314,50,500000,0.05,46.578388299529124,46.45138346666667,1.504199743270874
132,simulate_heston_andersen_tg_cupy,3,60.0,2.2965517241379314,50,500000,0.05,41.42736095197449,41.529908,0.10399985313415527
133,simulate_heston_andersen_tg_cupy,4,60.0,2.2965517241379314,50,500000,0.05,41.29383911623325,41.314933333333336,0.15478110313415527
134,simulate_heston_andersen_tg_cupy,5,60.0,2.2965517241379314,50,500000,0.05,41.79919345422563,41.859264,0.36047983169555664
135,simulate_heston_andersen_tg_cupy,1,60.0,2.2965517241379314,100,500000,0.05,44.65974650473354,44.896536,2.1314308643341064
136,simulate_heston_andersen_tg_cupy,2,60.0,2.2965517241379314,100,500000,0.05,46.578388299529124,46.5103855483871,4.106229066848755
137,simulate_heston_andersen_tg_cupy,3,60.0,2.2965517241379314,100,500000,0.05,41.42736095197449,41.486824,0.27146315574645996
138,simulate_heston_andersen_tg_cupy,4,60.0,2.2965517241379314,100,500000,0.05,41.29383911623325,41.31978133333333,0.40564990043640137
139,simulate_heston_andersen_tg_cupy,5,60.0,2.2965517241379314,100,500000,0.05,41.79919345422563,41.82608,0.94870924949646
140,simulate_heston_andersen_tg_cupy,1,60.0,2.4655172413793105,50,500000,0.05,44.85722606939744,45.350224,0.8041636943817139
141,simulate_heston_andersen_tg_cupy,2,60.0,2.4655172413793105,50,500000,0.05,47.09674035115937,46.96249406060606,1.6684901714324951
142,simulate_heston_andersen_tg_cupy,3,60.0,2.4655172413793105,50,500000,0.05,41.49759391815382,41.606344,0.10280561447143555
143,simulate_heston_andersen_tg_cupy,4,60.0,2.4655172413793105,50,500000,0.05,41.36312358490097,41.38641066666667,0.1550438404083252
144,simulate_heston_andersen_tg_cupy,5,60.0,2.4655172413793105,50,500000,0.05,41.89657428199278,41.96221714285714,0.3615076541900635
145,simulate_heston_andersen_tg_cupy,1,60.0,2.4655172413793105,100,500000,0.05,44.85722606939744,45.112392,2.1434760093688965
146,simulate_heston_andersen_tg_cupy,2,60.0,2.4655172413793105,100,500000,0.05,47.09674035115937,47.024756363636364,4.412202596664429
147,simulate_heston_andersen_tg_cupy,3,60.0,2.4655172413793105,100,500000,0.05,41.49759391815382,41.561744,0.2702064514160156
148,simulate_heston_andersen_tg_cupy,4,60.0,2.4655172413793105,100,500000,0.05,41.36312358490097,41.390664,0.4012877941131592
149,simulate_heston_andersen_tg_cupy,5,60.0,2.4655172413793105,100,500000,0.05,41.89657428199278,41.91867885714286,0.9467000961303711
150,simulate_heston_andersen_tg_cupy,1,60.0,2.6344827586206896,50,500000,0.05,45.04733533574274,45.57585694117647,0.852959156036377
151,simulate_heston_andersen_tg_cupy,2,60.0,2.6344827586206896,50,500000,0.05,47.60507542035948,47.46388266666667,1.805182695388794
152,simulate_heston_andersen_tg_cupy,3,60.0,2.6344827586206896,50,500000,0.05,41.56669076261797,41.685272,0.10144329071044922
153,simulate_heston_andersen_tg_cupy,4,60.0,2.6344827586206896,50,500000,0.05,41.429865340124266,41.456256,0.1597604751586914
154,simulate_heston_andersen_tg_cupy,5,60.0,2.6344827586206896,50,500000,0.05,41.992147043028396,42.062427428571425,0.3553166389465332
155,simulate_heston_andersen_tg_cupy,1,60.0,2.6344827586206896,100,500000,0.05,45.04733533574274,45.31808752941176,2.2470717430114746
156,simulate_heston_andersen_tg_cupy,2,60.0,2.6344827586206896,100,500000,0.05,47.60507542035948,47.52832,4.769483804702759
157,simulate_heston_andersen_tg_cupy,3,60.0,2.6344827586206896,100,500000,0.05,41.56669076261797,41.630748,0.2677030563354492
158,simulate_heston_andersen_tg_cupy,4,60.0,2.6344827586206896,100,500000,0.05,41.429865340124266,41.45589866666667,0.4054563045501709
159,simulate_heston_andersen_tg_cupy,5,60.0,2.6344827586206896,100,500000,0.05,41.992147043028396,42.01856,0.9386417865753174
160,simulate_heston_andersen_tg_cupy,1,60.0,2.803448275862069,50,500000,0.05,45.23157910445367,45.79606588235294,0.847625732421875
161,simulate_heston_andersen_tg_cupy,2,60.0,2.803448275862069,50,500000,0.05,48.10366464306158,47.957773128205126,1.9474518299102783
162,simulate_heston_andersen_tg_cupy,3,60.0,2.803448275862069,50,500000,0.05,41.63495302932493,41.764164,0.10238385200500488
163,simulate_heston_andersen_tg_cupy,4,60.0,2.803448275862069,50,500000,0.05,41.494503876282955,41.52223466666667,0.15575695037841797
164,simulate_heston_andersen_tg_cupy,5,60.0,2.803448275862069,50,500000,0.05,42.08634830176855,42.151728,0.4074878692626953
165,simulate_heston_andersen_tg_cupy,1,60.0,2.803448275862069,100,500000,0.05,45.23157910445367,45.520355555555554,2.378431558609009
166,simulate_heston_andersen_tg_cupy,2,60.0,2.803448275862069,100,500000,0.05,48.10366464306158,48.028202666666665,5.150150299072266
167,simulate_heston_andersen_tg_cupy,3,60.0,2.803448275862069,100,500000,0.05,41.63495302932493,41.70508,0.2679445743560791
168,simulate_heston_andersen_tg_cupy,4,60.0,2.803448275862069,100,500000,0.05,41.494503876282955,41.517932,0.5333800315856934
169,simulate_heston_andersen_tg_cupy,5,60.0,2.803448275862069,100,500000,0.05,42.08634830176855,42.122712,1.0728294849395752
170,simulate_heston_andersen_tg_cupy,1,60.0,2.9724137931034487,50,500000,0.05,45.4111159409523,46.00930844444444,0.9080016613006592
171,simulate_heston_andersen_tg_cupy,2,60.0,2.9724137931034487,50,500000,0.05,48.59279667481525,48.44357180952381,2.1104719638824463
172,simulate_heston_andersen_tg_cupy,3,60.0,2.9724137931034487,50,500000,0.05,41.70258840298271,41.840264,0.1049351692199707
173,simulate_heston_andersen_tg_cupy,4,60.0,2.9724137931034487,50,500000,0.05,41.557394175066605,41.587632,0.2038555145263672
174,simulate_heston_andersen_tg_cupy,5,60.0,2.9724137931034487,50,500000,0.05,42.17950545479428,42.24832,0.40691161155700684
175,simulate_heston_andersen_tg_cupy,1,60.0,2.9724137931034487,100,500000,0.05,45.4111159409523,45.717699555555555,2.4108147621154785
176,simulate_heston_andersen_tg_cupy,2,60.0,2.9724137931034487,100,500000,0.05,48.59279667481525,48.51534586046512,5.737000942230225
177,simulate_heston_andersen_tg_cupy,3,60.0,2.9724137931034487,100,500000,0.05,41.70258840298271,41.779464,0.2713592052459717
178,simulate_heston_andersen_tg_cupy,4,60.0,2.9724137931034487,100,500000,0.05,41.557394175066605,41.582412,0.5402426719665527
179,simulate_heston_andersen_tg_cupy,5,60.0,2.9724137931034487,100,500000,0.05,42.17950545479428,42.216836,1.088062047958374
180,simulate_heston_andersen_tg_cupy,1,60.0,3.1413793103448278,50,500000,0.05,45.58683557818104,46.22596042105263,0.9582757949829102
181,simulate_heston_andersen_tg_cupy,2,60.0,3.1413793103448278,50,500000,0.05,49.07276612525285,48.91283911111111,2.251587152481079
182,simulate_heston_andersen_tg_cupy,3,60.0,3.1413793103448278,50,500000,0.05,41.769739664363954,41.917188,0.10440731048583984
183,simulate_heston_andersen_tg_cupy,4,60.0,3.1413793103448278,50,500000,0.05,41.618824227532606,41.650732,0.20308756828308105
184,simulate_heston_andersen_tg_cupy,5,60.0,3.1413793103448278,50,500000,0.05,42.27186435179609,42.346776,0.40523386001586914
185,simulate_heston_andersen_tg_cupy,1,60.0,3.1413793103448278,100,500000,0.05,45.58683557818104,45.909968842105265,2.515824317932129
186,simulate_heston_andersen_tg_cupy,2,60.0,3.1413793103448278,100,500000,0.05,49.07276612525285,48.99104834782609,6.100269556045532
187,simulate_heston_andersen_tg_cupy,3,60.0,3.1413793103448278,100,500000,0.05,41.769739664363954,41.852776,0.273235559463501
188,simulate_heston_andersen_tg_cupy,4,60.0,3.1413793103448278,100,500000,0.05,41.618824227532606,41.640908,0.5414876937866211
189,simulate_heston_andersen_tg_cupy,5,60.0,3.1413793103448278,100,500000,0.05,42.27186435179609,42.31268,1.0883400440216064
190,simulate_heston_andersen_tg_cupy,1,60.0,3.310344827586207,50,500000,0.05,45.75942004325579,46.435701894736845,0.9595348834991455
191,simulate_heston_andersen_tg_cupy,2,60.0,3.310344827586207,50,500000,0.05,49.543866539702265,49.368440163265305,2.514308452606201
192,simulate_heston_andersen_tg_cupy,3,60.0,3.310344827586207,50,500000,0.05,41.83650450882544,41.989952,0.10280585289001465
193,simulate_heston_andersen_tg_cupy,4,60.0,3.310344827586207,50,500000,0.05,41.67902873094506,41.714048,0.20604991912841797
194,simulate_heston_andersen_tg_cupy,5,60.0,3.310344827586207,50,500000,0.05,42.36360974041682,42.44682311111111,0.4615306854248047
195,simulate_heston_andersen_tg_cupy,1,60.0,3.310344827586207,100,500000,0.05,45.75942004325579,46.1001027368421,2.5371551513671875
196,simulate_heston_andersen_tg_cupy,2,60.0,3.310344827586207,100,500000,0.05,49.543866539702265,49.45441436734694,6.4585206508636475
197,simulate_heston_andersen_tg_cupy,3,60.0,3.310344827586207,100,500000,0.05,41.83650450882544,41.925936,0.274533748626709
198,simulate_heston_andersen_tg_cupy,4,60.0,3.310344827586207,100,500000,0.05,41.67902873094506,41.703252,0.5305392742156982
199,simulate_heston_andersen_tg_cupy,5,60.0,3.310344827586207,100,500000,0.05,42.36360974041682,42.40405333333333,1.2005486488342285
200,simulate_heston_andersen_tg_cupy,1,60.0,3.4793103448275864,50,500000,0.05,45.929391500118705,46.6386432,1.001406192779541
201,simulate_heston_andersen_tg_cupy,2,60.0,3.4793103448275864,50,500000,0.05,50.00638615956273,49.82435446153846,2.6075186729431152
202,simulate_heston_andersen_tg_cupy,3,60.0,3.4793103448275864,50,500000,0.05,41.90295024221871,42.065256,0.10371041297912598
203,simulate_heston_andersen_tg_cupy,4,60.0,3.4793103448275864,50,500000,0.05,41.73819979460311,41.773608,0.20507502555847168
204,simulate_heston_andersen_tg_cupy,5,60.0,3.4793103448275864,50,500000,0.05,42.454880438010036,42.54022755555555,0.46053123474121094
205,simulate_heston_andersen_tg_cupy,1,60.0,3.4793103448275864,100,500000,0.05,45.929391500118705,46.2885856,2.657874822616577
206,simulate_heston_andersen_tg_cupy,2,60.0,3.4793103448275864,100,500000,0.05,50.00638615956273,49.907977660377355,7.045425176620483
207,simulate_heston_andersen_tg_cupy,3,60.0,3.4793103448275864,100,500000,0.05,41.90295024221871,41.995404,0.2675654888153076
208,simulate_heston_andersen_tg_cupy,4,60.0,3.4793103448275864,100,500000,0.05,41.73819979460311,41.76394,0.5322911739349365
