,scheme,heston_params#,strike,T,N_T,batch_size,absolute error,true,MC_price,time
17,simulate_heston_andersen_qe_cupy_old,1,60.0,1.4517241379310346,100,500000,0.05,43.47081694741048,43.580512870350056,6.889446496963501
18,simulate_heston_andersen_qe_cupy_old,1,60.0,1.620689655172414,50,500000,0.05,43.747861077598486,44.034204695697085,3.2094204425811768
19,simulate_heston_andersen_qe_cupy_old,1,60.0,1.620689655172414,100,500000,0.05,43.747861077598486,43.90922141489876,6.830883026123047
20,simulate_heston_andersen_qe_cupy_old,1,60.0,1.7896551724137932,50,500000,0.05,44.00065470272665,44.33104294849528,3.2274651527404785
21,simulate_heston_andersen_qe_cupy_old,1,60.0,1.7896551724137932,100,500000,0.05,44.00065470272665,44.15929136253721,7.422573566436768
22,simulate_heston_andersen_qe_cupy_old,1,60.0,1.9586206896551726,50,500000,0.05,44.23432301858446,44.587309726120864,3.4495298862457275
23,simulate_heston_andersen_qe_cupy_old,1,60.0,1.9586206896551726,100,500000,0.05,44.23432301858446,44.422923769745374,7.441432476043701
24,simulate_heston_andersen_qe_cupy_old,1,60.0,2.127586206896552,50,500000,0.05,44.4529487901155,44.85856219619558,3.70558762550354
25,simulate_heston_andersen_qe_cupy_old,1,60.0,2.127586206896552,100,500000,0.05,44.4529487901155,44.677640969439096,8.463050365447998
26,simulate_heston_andersen_qe_cupy_old,1,60.0,2.2965517241379314,50,500000,0.05,44.65974650473354,45.06337047962268,3.832167387008667
27,simulate_heston_andersen_qe_cupy_old,1,60.0,2.2965517241379314,100,500000,0.05,44.65974650473354,44.88246124056639,8.08157205581665
28,simulate_heston_andersen_qe_cupy_old,1,60.0,2.4655172413793105,50,500000,0.05,44.85722606939744,45.3188008684714,4.542841196060181
29,simulate_heston_andersen_qe_cupy_old,1,60.0,2.4655172413793105,100,500000,0.05,44.85722606939744,45.075811230831356,8.362582921981812
30,simulate_heston_andersen_qe_cupy_old,1,60.0,2.6344827586206896,50,500000,0.05,45.04733533574274,45.55109045770301,4.003404140472412
31,simulate_heston_andersen_qe_cupy_old,1,60.0,2.6344827586206896,100,500000,0.05,45.04733533574274,45.30026693209302,9.479135274887085
32,simulate_heston_andersen_qe_cupy_old,1,60.0,2.803448275862069,50,500000,0.05,45.23157910445367,45.76081622708354,4.172042369842529
33,simulate_heston_andersen_qe_cupy_old,1,60.0,2.803448275862069,100,500000,0.05,45.23157910445367,45.482321829186844,9.02541470527649
34,simulate_heston_andersen_qe_cupy_old,1,60.0,2.9724137931034487,50,500000,0.05,45.4111159409523,45.97786221649867,4.787546396255493
35,simulate_heston_andersen_qe_cupy_old,1,60.0,2.9724137931034487,100,500000,0.05,45.4111159409523,45.701572608503874,9.329172372817993
36,simulate_heston_andersen_qe_cupy_old,1,60.0,3.1413793103448278,50,500000,0.05,45.58683557818104,46.19432039527428,4.354140043258667
37,simulate_heston_andersen_qe_cupy_old,1,60.0,3.1413793103448278,100,500000,0.05,45.58683557818104,45.89943093223098,10.222466945648193
38,simulate_heston_andersen_qe_cupy_old,1,60.0,3.310344827586207,50,500000,0.05,45.759420043255794,46.38688245918,4.698869943618774
39,simulate_heston_andersen_qe_cupy_old,1,60.0,3.310344827586207,100,500000,0.05,45.759420043255794,46.04956408728867,10.27708625793457
40,simulate_heston_andersen_qe_cupy_old,1,60.0,3.4793103448275864,50,500000,0.05,45.92939150011871,46.550967959957106,4.769492149353027
41,simulate_heston_andersen_qe_cupy_old,1,60.0,3.4793103448275864,100,500000,0.05,45.92939150011871,46.25449295441486,10.297377109527588
42,simulate_heston_andersen_qe_cupy_old,1,60.0,3.648275862068966,50,500000,0.05,46.097149445571176,46.79158450302619,5.8709187507629395
43,simulate_heston_andersen_qe_cupy_old,1,60.0,3.648275862068966,100,500000,0.05,46.097149445571176,46.451204188752286,10.681070327758789
44,simulate_heston_andersen_qe_cupy_old,1,60.0,3.817241379310345,50,500000,0.05,46.262999481314694,46.99762839673773,5.315426349639893
45,simulate_heston_andersen_qe_cupy_old,1,60.0,3.817241379310345,100,500000,0.05,46.262999481314694,46.61225021252829,11.555788516998291
46,simulate_heston_andersen_qe_cupy_old,1,60.0,3.986206896551724,50,500000,0.05,46.427175482662946,47.192150934456045,5.087783575057983
47,simulate_heston_andersen_qe_cupy_old,1,60.0,3.986206896551724,100,500000,0.05,46.427175482662946,46.787310077589495,12.021755933761597
48,simulate_heston_andersen_qe_cupy_old,1,60.0,4.155172413793103,50,500000,0.05,46.5898566270001,47.37031196363243,5.312312126159668
49,simulate_heston_andersen_qe_cupy_old,1,60.0,4.155172413793103,100,500000,0.05,46.5898566270001,46.98467521959905,12.547389268875122
50,simulate_heston_andersen_qe_cupy_old,1,60.0,4.324137931034483,50,500000,0.05,46.75118044192129,47.57433433890614,5.809006690979004
51,simulate_heston_andersen_qe_cupy_old,1,60.0,4.324137931034483,100,500000,0.05,46.75118044192129,47.18655262838556,12.505379676818848
52,simulate_heston_andersen_qe_cupy_old,1,60.0,4.493103448275862,50,500000,0.05,46.91125278367359,47.775151944662625,6.004990339279175
53,simulate_heston_andersen_qe_cupy_old,1,60.0,4.493103448275862,100,500000,0.05,46.91125278367359,47.34876463432219,12.803202867507935
54,simulate_heston_andersen_qe_cupy_old,1,60.0,4.662068965517241,50,500000,0.05,47.070155455594524,47.95816812295128,6.082815885543823
55,simulate_heston_andersen_qe_cupy_old,1,60.0,4.662068965517241,100,500000,0.05,47.070155455594524,47.533178004818666,13.434047937393188
56,simulate_heston_andersen_qe_cupy_old,1,60.0,4.8310344827586205,50,500000,0.05,47.22795201662066,48.14320967261958,6.238194942474365
57,simulate_heston_andersen_qe_cupy_old,1,60.0,4.8310344827586205,100,500000,0.05,47.22795201662066,47.68251110213222,13.889413118362427
58,simulate_heston_andersen_qe_cupy_old,1,60.0,5.0,50,500000,0.05,47.38469220443315,48.33466406904126,6.428701400756836
59,simulate_heston_andersen_qe_cupy_old,1,60.0,5.0,100,500000,0.05,47.38469220443315,47.85349209316532,13.504385948181152
60,simulate_heston_andersen_qe_cupy_old,1,62.758620689655174,0.1,50,500000,0.05,37.26674960001449,37.239607127647325,0.40053415298461914
61,simulate_heston_andersen_qe_cupy_old,1,62.758620689655174,0.1,100,500000,0.05,37.26674960001449,37.26496843455351,0.860093355178833
62,simulate_heston_andersen_qe_cupy_old,1,62.758620689655174,0.2689655172413793,50,500000,0.05,37.738636679367474,37.74201046559068,0.8562476634979248
63,simulate_heston_andersen_qe_cupy_old,1,62.758620689655174,0.2689655172413793,100,500000,0.05,37.738636679367474,37.7471331369891,1.8470559120178223
64,simulate_heston_andersen_qe_cupy_old,1,62.758620689655174,0.4379310344827586,50,500000,0.05,38.42233086192853,38.44032505415177,1.3614380359649658
65,simulate_heston_andersen_qe_cupy_old,1,62.758620689655174,0.4379310344827586,100,500000,0.05,38.42233086192853,38.41120460904247,3.000922203063965
66,simulate_heston_andersen_qe_cupy_old,1,62.758620689655174,0.6068965517241379,50,500000,0.05,39.07574809823324,39.107521622529994,1.7817728519439697
67,simulate_heston_andersen_qe_cupy_old,1,62.758620689655174,0.6068965517241379,100,500000,0.05,39.07574809823324,39.10835994197869,3.7885003089904785
68,simulate_heston_andersen_qe_cupy_old,1,62.758620689655174,0.7758620689655172,50,500000,0.05,39.651945992286386,39.71850400171804,2.2825331687927246
69,simulate_heston_andersen_qe_cupy_old,1,62.758620689655174,0.7758620689655172,100,500000,0.05,39.651945992286386,39.689086993905015,4.651735782623291
70,simulate_heston_andersen_qe_cupy_old,1,62.758620689655174,0.9448275862068966,50,500000,0.05,40.151111775918224,40.26139352298098,2.4425907135009766
71,simulate_heston_andersen_qe_cupy_old,1,62.758620689655174,0.9448275862068966,100,500000,0.05,40.151111775918224,40.21286056924693,4.916280031204224
72,simulate_heston_andersen_qe_cupy_old,1,62.758620689655174,1.113793103448276,50,500000,0.05,40.58407133354663,40.72934394298189,2.6050002574920654
73,simulate_heston_andersen_qe_cupy_old,1,62.758620689655174,1.113793103448276,100,500000,0.05,40.58407133354663,40.655036654075914,5.715041160583496
74,simulate_heston_andersen_qe_cupy_old,1,62.758620689655174,1.2827586206896553,50,500000,0.05,40.96293354383221,41.13608818889771,2.9069983959198
75,simulate_heston_andersen_qe_cupy_old,1,62.758620689655174,1.2827586206896553,100,500000,0.05,40.96293354383221,41.07131914897592,5.900259256362915
76,simulate_heston_andersen_qe_cupy_old,1,62.758620689655174,1.4517241379310346,50,500000,0.05,41.29857229645212,41.50963821937437,3.030419111251831
77,simulate_heston_andersen_qe_cupy_old,1,62.758620689655174,1.4517241379310346,100,500000,0.05,41.29857229645212,41.40564144489367,6.310226678848267
78,simulate_heston_andersen_qe_cupy_old,1,62.758620689655174,1.620689655172414,50,500000,0.05,41.60006857873728,41.856225866285,3.4888968467712402
79,simulate_heston_andersen_qe_cupy_old,1,62.758620689655174,1.620689655172414,100,500000,0.05,41.60006857873728,41.72635054653047,6.641176223754883
80,simulate_heston_andersen_qe_cupy_old,1,62.758620689655174,1.7896551724137932,50,500000,0.05,41.87475704948464,42.21297346314951,3.0930216312408447
81,simulate_heston_andersen_qe_cupy_old,1,62.758620689655174,1.7896551724137932,100,500000,0.05,41.87475704948464,42.02862144468904,7.092005491256714
82,simulate_heston_andersen_qe_cupy_old,1,62.758620689655174,1.9586206896551726,50,500000,0.05,42.12845259631774,42.47195740623757,3.881697654724121
83,simulate_heston_andersen_qe_cupy_old,1,62.758620689655174,1.9586206896551726,100,500000,0.05,42.12845259631774,42.3247269898614,7.619933366775513
84,simulate_heston_andersen_qe_cupy_old,1,62.758620689655174,2.127586206896552,50,500000,0.05,42.36571149377694,42.76595919997868,3.598123073577881
85,simulate_heston_andersen_qe_cupy_old,1,62.758620689655174,2.127586206896552,100,500000,0.05,42.36571149377694,42.575688758027745,7.933147192001343
86,simulate_heston_andersen_qe_cupy_old,1,62.758620689655174,2.2965517241379314,50,500000,0.05,42.59007558446531,42.99224736954086,3.913667678833008
87,simulate_heston_andersen_qe_cupy_old,1,62.758620689655174,2.2965517241379314,100,500000,0.05,42.59007558446531,42.80140353322195,8.058984756469727
88,simulate_heston_andersen_qe_cupy_old,1,62.758620689655174,2.4655172413793105,50,500000,0.05,42.804282798801665,43.23718710231007,3.8629837036132812
89,simulate_heston_andersen_qe_cupy_old,1,62.758620689655174,2.4655172413793105,100,500000,0.05,42.804282798801665,43.03378377196854,9.226598024368286
90,simulate_heston_andersen_qe_cupy_old,1,62.758620689655174,2.6344827586206896,50,500000,0.05,43.01044121888788,43.46087323443151,3.9883623123168945
91,simulate_heston_andersen_qe_cupy_old,1,62.758620689655174,2.6344827586206896,100,500000,0.05,43.01044121888788,43.267155676541506,9.103912830352783
92,simulate_heston_andersen_qe_cupy_old,1,62.758620689655174,2.803448275862069,50,500000,0.05,43.210169430250495,43.71383758772011,4.549545764923096
93,simulate_heston_andersen_qe_cupy_old,1,62.758620689655174,2.803448275862069,100,500000,0.05,43.210169430250495,43.468264045185045,8.900480270385742
94,simulate_heston_andersen_qe_cupy_old,1,62.758620689655174,2.9724137931034487,50,500000,0.05,43.4047078390099,43.951485385944245,4.432175159454346
95,simulate_heston_andersen_qe_cupy_old,1,62.758620689655174,2.9724137931034487,100,500000,0.05,43.4047078390099,43.673904590251226,9.967002868652344
96,simulate_heston_andersen_qe_cupy_old,1,62.758620689655174,3.1413793103448278,50,500000,0.05,43.59500595563582,44.17138452379699,4.412301778793335
97,simulate_heston_andersen_qe_cupy_old,1,62.758620689655174,3.1413793103448278,100,500000,0.05,43.59500595563582,43.894842194527655,9.894447803497314
98,simulate_heston_andersen_qe_cupy_old,1,62.758620689655174,3.310344827586207,50,500000,0.05,43.78179027326896,44.347048258369874,4.71915602684021
99,simulate_heston_andersen_qe_cupy_old,1,62.758620689655174,3.310344827586207,100,500000,0.05,43.78179027326896,44.07467272127287,9.686039447784424
100,simulate_heston_andersen_qe_cupy_old,1,62.758620689655174,3.4793103448275864,50,500000,0.05,43.96561673663257,44.5946520588968,5.2648210525512695
101,simulate_heston_andersen_qe_cupy_old,1,62.758620689655174,3.4793103448275864,100,500000,0.05,43.96561673663257,44.30822842645671,10.61959433555603
102,simulate_heston_andersen_qe_cupy_old,1,62.758620689655174,3.648275862068966,50,500000,0.05,44.14691111701265,44.83023302791194,4.991126775741577
103,simulate_heston_andersen_qe_cupy_old,1,62.758620689655174,3.648275862068966,100,500000,0.05,44.14691111701265,44.49627649637218,11.161808013916016
104,simulate_heston_andersen_qe_cupy_old,1,62.758620689655174,3.817241379310345,50,500000,0.05,44.32599997523518,45.015606521541415,4.950833797454834
105,simulate_heston_andersen_qe_cupy_old,1,62.758620689655174,3.817241379310345,100,500000,0.05,44.32599997523518,44.685882639530824,11.593773126602173
106,simulate_heston_andersen_qe_cupy_old,1,62.758620689655174,3.986206896551724,50,500000,0.05,44.503134345189395,45.21829735538097,5.300445079803467
107,simulate_heston_andersen_qe_cupy_old,1,62.758620689655174,3.986206896551724,100,500000,0.05,44.503134345189395,44.8798982995608,11.46593689918518
108,simulate_heston_andersen_qe_cupy_old,1,62.758620689655174,4.155172413793103,50,500000,0.05,44.678507813274436,45.428021052202716,5.528520584106445
109,simulate_heston_andersen_qe_cupy_old,1,62.758620689655174,4.155172413793103,100,500000,0.05,44.678507813274436,45.071015534224166,11.621517419815063
110,simulate_heston_andersen_qe_cupy_old,1,62.758620689655174,4.324137931034483,50,500000,0.05,44.85227029856708,45.65929323891753,6.0017969608306885
111,simulate_heston_andersen_qe_cupy_old,1,62.758620689655174,4.324137931034483,100,500000,0.05,44.85227029856708,45.265424353666695,11.749013662338257
112,simulate_heston_andersen_qe_cupy_old,1,62.758620689655174,4.493103448275862,50,500000,0.05,45.024538543410884,45.841215766680826,6.25679349899292
113,simulate_heston_andersen_qe_cupy_old,1,62.758620689655174,4.493103448275862,100,500000,0.05,45.024538543410884,45.44838094261238,12.02157974243164
114,simulate_heston_andersen_qe_cupy_old,1,62.758620689655174,4.662068965517241,50,500000,0.05,45.19540409205226,46.026624708963475,6.457565069198608
115,simulate_heston_andersen_qe_cupy_old,1,62.758620689655174,4.662068965517241,100,500000,0.05,45.19540409205226,45.616126218023105,12.394073486328125
116,simulate_heston_andersen_qe_cupy_old,1,62.758620689655174,4.8310344827586205,50,500000,0.05,45.36493935406513,46.244207185848914,6.491084814071655
117,simulate_heston_andersen_qe_cupy_old,1,62.758620689655174,4.8310344827586205,100,500000,0.05,45.36493935406513,45.81624944237991,13.021236896514893
118,simulate_heston_andersen_qe_cupy_old,1,62.758620689655174,5.0,50,500000,0.05,45.53320220929882,46.43723712757226,6.627779245376587
119,simulate_heston_andersen_qe_cupy_old,1,62.758620689655174,5.0,100,500000,0.05,45.53320220929882,45.981088426584655,13.433043479919434
120,simulate_heston_andersen_qe_cupy_old,1,65.51724137931035,0.1,50,500000,0.05,34.532365534414865,34.535538598963,0.5530791282653809
121,simulate_heston_andersen_qe_cupy_old,1,65.51724137931035,0.1,100,500000,0.05,34.532365534414865,34.54799208645508,0.818772554397583
122,simulate_heston_andersen_qe_cupy_old,1,65.51724137931035,0.2689655172413793,50,500000,0.05,35.17571465571458,35.18163480980216,0.8455216884613037
123,simulate_heston_andersen_qe_cupy_old,1,65.51724137931035,0.2689655172413793,100,500000,0.05,35.17571465571458,35.17514374972753,1.9679174423217773
124,simulate_heston_andersen_qe_cupy_old,1,65.51724137931035,0.4379310344827586,50,500000,0.05,35.99683077371735,35.99936902256828,1.3432385921478271
125,simulate_heston_andersen_qe_cupy_old,1,65.51724137931035,0.4379310344827586,100,500000,0.05,35.99683077371735,36.01281628776789,3.167618751525879
126,simulate_heston_andersen_qe_cupy_old,1,65.51724137931035,0.6068965517241379,50,500000,0.05,36.745140804835934,36.77688154014232,1.7060511112213135
127,simulate_heston_andersen_qe_cupy_old,1,65.51724137931035,0.6068965517241379,100,500000,0.05,36.745140804835934,36.7789341929635,3.5372371673583984
128,simulate_heston_andersen_qe_cupy_old,1,65.51724137931035,0.7758620689655172,50,500000,0.05,37.38935322814683,37.47180905300008,1.88336181640625
129,simulate_heston_andersen_qe_cupy_old,1,65.51724137931035,0.7758620689655172,100,500000,0.05,37.38935322814683,37.42234667398021,4.147439479827881
130,simulate_heston_andersen_qe_cupy_old,1,65.51724137931035,0.9448275862068966,50,500000,0.05,37.93959434270486,38.0418607396567,2.3046748638153076
131,simulate_heston_andersen_qe_cupy_old,1,65.51724137931035,0.9448275862068966,100,500000,0.05,37.93959434270486,38.00779622346466,5.023496389389038
132,simulate_heston_andersen_qe_cupy_old,1,65.51724137931035,1.113793103448276,50,500000,0.05,38.41261545654641,38.55886257908884,2.5022952556610107
133,simulate_heston_andersen_qe_cupy_old,1,65.51724137931035,1.113793103448276,100,500000,0.05,38.41261545654641,38.47592502358941,5.157174348831177
134,simulate_heston_andersen_qe_cupy_old,1,65.51724137931035,1.2827586206896553,50,500000,0.05,38.82417834038971,39.0132453526957,2.628814697265625
135,simulate_heston_andersen_qe_cupy_old,1,65.51724137931035,1.2827586206896553,100,500000,0.05,38.82417834038971,38.92672001898546,5.938459873199463
136,simulate_heston_andersen_qe_cupy_old,1,65.51724137931035,1.4517241379310346,50,500000,0.05,39.18748599543511,39.387113307469406,3.2519967555999756
137,simulate_heston_andersen_qe_cupy_old,1,65.51724137931035,1.4517241379310346,100,500000,0.05,39.18748599543511,39.2912473951639,6.083920478820801
138,simulate_heston_andersen_qe_cupy_old,1,65.51724137931035,1.620689655172414,50,500000,0.05,39.51314061123531,39.738550948513044,2.8747291564941406
139,simulate_heston_andersen_qe_cupy_old,1,65.51724137931035,1.620689655172414,100,500000,0.05,39.51314061123531,39.61728811561639,6.355709791183472
140,simulate_heston_andersen_qe_cupy_old,1,65.51724137931035,1.7896551724137932,50,500000,0.05,39.80948686188469,40.11529225650184,3.5447580814361572
141,simulate_heston_andersen_qe_cupy_old,1,65.51724137931035,1.7896551724137932,100,500000,0.05,39.80948686188469,39.94588856078638,7.013617038726807
142,simulate_heston_andersen_qe_cupy_old,1,65.51724137931035,1.9586206896551726,50,500000,0.05,40.08301835822277,40.38838612467399,3.203981637954712
143,simulate_heston_andersen_qe_cupy_old,1,65.51724137931035,1.9586206896551726,100,500000,0.05,40.08301835822277,40.24964671915232,7.035748481750488
144,simulate_heston_andersen_qe_cupy_old,1,65.51724137931035,2.127586206896552,50,500000,0.05,40.33875204689893,40.70415397560277,3.7162764072418213
145,simulate_heston_andersen_qe_cupy_old,1,65.51724137931035,2.127586206896552,100,500000,0.05,40.33875204689893,40.5233073407217,7.399775743484497
146,simulate_heston_andersen_qe_cupy_old,1,65.51724137931035,2.2965517241379314,50,500000,0.05,40.58054542708889,40.96945853861907,3.5998616218566895
147,simulate_heston_andersen_qe_cupy_old,1,65.51724137931035,2.2965517241379314,100,500000,0.05,40.58054542708889,40.77719028724441,8.269461631774902
148,simulate_heston_andersen_qe_cupy_old,1,65.51724137931035,2.4655172413793105,50,500000,0.05,40.81135490561374,41.240143202815794,3.937199115753174
149,simulate_heston_andersen_qe_cupy_old,1,65.51724137931035,2.4655172413793105,100,500000,0.05,40.81135490561374,41.01418110566795,7.971067667007446
150,simulate_heston_andersen_qe_cupy_old,1,65.51724137931035,2.6344827586206896,50,500000,0.05,41.033441509544616,41.50422112895319,3.9360179901123047
151,simulate_heston_andersen_qe_cupy_old,1,65.51724137931035,2.6344827586206896,100,500000,0.05,41.033441509544616,41.26434901105672,8.925281763076782
152,simulate_heston_andersen_qe_cupy_old,1,65.51724137931035,2.803448275862069,50,500000,0.05,41.24853232792895,41.74618745664383,3.964358329772949
153,simulate_heston_andersen_qe_cupy_old,1,65.51724137931035,2.803448275862069,100,500000,0.05,41.24853232792895,41.50834105473861,8.732291460037231
154,simulate_heston_andersen_qe_cupy_old,1,65.51724137931035,2.9724137931034487,50,500000,0.05,41.457945961356415,41.980672750482626,4.485213279724121
155,simulate_heston_andersen_qe_cupy_old,1,65.51724137931035,2.9724137931034487,100,500000,0.05,41.457945961356415,41.69775157522104,9.056931734085083
156,simulate_heston_andersen_qe_cupy_old,1,65.51724137931035,3.1413793103448278,50,500000,0.05,41.66268932070365,42.215873788215255,4.468282461166382
157,simulate_heston_andersen_qe_cupy_old,1,65.51724137931035,3.1413793103448278,100,500000,0.05,41.66268932070365,41.91846069742246,9.77436637878418
158,simulate_heston_andersen_qe_cupy_old,1,65.51724137931035,3.310344827586207,50,500000,0.05,41.8635319392546,42.444058688623194,4.409539461135864
159,simulate_heston_andersen_qe_cupy_old,1,65.51724137931035,3.310344827586207,100,500000,0.05,41.8635319392546,42.15881367033071,10.059851884841919
160,simulate_heston_andersen_qe_cupy_old,1,65.51724137931035,3.4793103448275864,50,500000,0.05,42.06106280990732,42.654405232624946,4.761553764343262
161,simulate_heston_andersen_qe_cupy_old,1,65.51724137931035,3.4793103448275864,100,500000,0.05,42.06106280990732,42.349185297574245,9.97900938987732
162,simulate_heston_andersen_qe_cupy_old,1,65.51724137931035,3.648275862068966,50,500000,0.05,42.255733738190145,42.91406863906703,5.255876302719116
163,simulate_heston_andersen_qe_cupy_old,1,65.51724137931035,3.648275862068966,100,500000,0.05,42.255733738190145,42.57624515324123,10.06759262084961
164,simulate_heston_andersen_qe_cupy_old,1,65.51724137931035,3.817241379310345,50,500000,0.05,42.44789234399742,43.113528726644944,4.946887016296387
165,simulate_heston_andersen_qe_cupy_old,1,65.51724137931035,3.817241379310345,100,500000,0.05,42.44789234399742,42.79617120372289,11.207401514053345
166,simulate_heston_andersen_qe_cupy_old,1,65.51724137931035,3.986206896551724,50,500000,0.05,42.63780714702756,43.3378728089987,4.904068470001221
167,simulate_heston_andersen_qe_cupy_old,1,65.51724137931035,3.986206896551724,100,500000,0.05,42.63780714702756,42.99440775233313,11.302242040634155
168,simulate_heston_andersen_qe_cupy_old,1,65.51724137931035,4.155172413793103,50,500000,0.05,42.82568661487623,43.56831189250888,5.158201217651367
169,simulate_heston_andersen_qe_cupy_old,1,65.51724137931035,4.155172413793103,100,500000,0.05,42.82568661487623,43.17319314488272,11.454473733901978
170,simulate_heston_andersen_qe_cupy_old,1,65.51724137931035,4.324137931034483,50,500000,0.05,43.01169361609803,43.81544640399357,5.681887149810791
171,simulate_heston_andersen_qe_cupy_old,1,65.51724137931035,4.324137931034483,100,500000,0.05,43.01169361609803,43.387435932853805,11.645638465881348
172,simulate_heston_andersen_qe_cupy_old,1,65.51724137931035,4.493103448275862,50,500000,0.05,43.19595638113725,43.97795623586632,5.94913649559021
173,simulate_heston_andersen_qe_cupy_old,1,65.51724137931035,4.493103448275862,100,500000,0.05,43.19595638113725,43.595732134790204,11.732083320617676
174,simulate_heston_andersen_qe_cupy_old,1,65.51724137931035,4.662068965517241,50,500000,0.05,43.3785768121202,44.19324566340074,6.227529048919678
175,simulate_heston_andersen_qe_cupy_old,1,65.51724137931035,4.662068965517241,100,500000,0.05,43.3785768121202,43.80347472978439,12.12852954864502
176,simulate_heston_andersen_qe_cupy_old,1,65.51724137931035,4.8310344827586205,50,500000,0.05,43.55963678147281,44.421972945020244,6.441309690475464
177,simulate_heston_andersen_qe_cupy_old,1,65.51724137931035,4.8310344827586205,100,500000,0.05,43.55963678147281,43.97436837520129,12.577181816101074
178,simulate_heston_andersen_qe_cupy_old,1,65.51724137931035,5.0,50,500000,0.05,43.73920290562916,44.61224987511856,6.502304553985596
179,simulate_heston_andersen_qe_cupy_old,1,65.51724137931035,5.0,100,500000,0.05,43.73920290562916,44.178862702842885,13.043617725372314
180,simulate_heston_andersen_qe_cupy_old,1,68.27586206896552,0.1,50,500000,0.05,31.815924403874483,31.819316827006126,0.5535619258880615
181,simulate_heston_andersen_qe_cupy_old,1,68.27586206896552,0.1,100,500000,0.05,31.815924403874483,31.833429631674775,0.8163421154022217
182,simulate_heston_andersen_qe_cupy_old,1,68.27586206896552,0.2689655172413793,50,500000,0.05,32.66825850395203,32.64848100067421,0.8330020904541016
183,simulate_heston_andersen_qe_cupy_old,1,68.27586206896552,0.2689655172413793,100,500000,0.05,32.66825850395203,32.671182331312366,1.908205270767212
184,simulate_heston_andersen_qe_cupy_old,1,68.27586206896552,0.4379310344827586,50,500000,0.05,33.635817208432485,33.614469024795184,1.3889307975769043
185,simulate_heston_andersen_qe_cupy_old,1,68.27586206896552,0.4379310344827586,100,500000,0.05,33.635817208432485,33.617562040483435,2.848219394683838
186,simulate_heston_andersen_qe_cupy_old,1,68.27586206896552,0.6068965517241379,50,500000,0.05,34.48081721514593,34.51103568687831,1.6878299713134766
187,simulate_heston_andersen_qe_cupy_old,1,68.27586206896552,0.6068965517241379,100,500000,0.05,34.48081721514593,34.50925351412131,3.5184528827667236
188,simulate_heston_andersen_qe_cupy_old,1,68.27586206896552,0.7758620689655172,50,500000,0.05,35.19286070825906,35.241165357229754,1.854048252105713
189,simulate_heston_andersen_qe_cupy_old,1,68.27586206896552,0.7758620689655172,100,500000,0.05,35.19286070825906,35.21944538164638,3.924461841583252
190,simulate_heston_andersen_qe_cupy_old,1,68.27586206896552,0.9448275862068966,50,500000,0.05,35.79345578107572,35.88797760498818,2.0813026428222656
191,simulate_heston_andersen_qe_cupy_old,1,68.27586206896552,0.9448275862068966,100,500000,0.05,35.79345578107572,35.852316311748396,4.9092442989349365
