,scheme,heston_params#,strike,T,N_T,batch_size,absolute error,true,MC_price,time
84,simulate_heston_euler_cupy,5,70.0,4.226315789473684,50,100000,0.05,34.40983341974973,34.6617662745098,0.5371134281158447
85,simulate_heston_euler_cupy,1,70.0,4.484210526315789,50,100000,0.05,40.33757831395119,40.246616296296295,1.1190898418426514
86,simulate_heston_euler_cupy,2,70.0,4.484210526315789,50,100000,0.05,47.49861928359555,47.22416837465565,3.7488296031951904
87,simulate_heston_euler_cupy,3,70.0,4.484210526315789,50,100000,0.05,33.19027541342102,33.66880888888889,0.09141850471496582
88,simulate_heston_euler_cupy,4,70.0,4.484210526315789,50,100000,0.05,32.936977036748516,33.51646787878788,0.33542704582214355
89,simulate_heston_euler_cupy,5,70.0,4.484210526315789,50,100000,0.05,34.6053992563336,34.856924444444445,0.5566775798797607
90,simulate_heston_euler_cupy,1,70.0,4.742105263157895,50,100000,0.05,40.64388676551239,40.55146857142857,1.1634495258331299
91,simulate_heston_euler_cupy,2,70.0,4.742105263157895,50,100000,0.05,48.22793210211379,47.964147135678395,4.124961853027344
92,simulate_heston_euler_cupy,3,70.0,4.742105263157895,50,100000,0.05,33.321393099301,33.790668,0.10116124153137207
93,simulate_heston_euler_cupy,4,70.0,4.742105263157895,50,100000,0.05,33.04926151443495,33.66981419354839,0.3158557415008545
94,simulate_heston_euler_cupy,5,70.0,4.742105263157895,50,100000,0.05,34.79981281087257,35.077174285714285,0.5703814029693604
95,simulate_heston_euler_cupy,1,70.0,5.0,50,100000,0.05,40.94576903298538,40.83866256410256,1.2080624103546143
96,simulate_heston_euler_cupy,2,70.0,5.0,50,100000,0.05,48.93660023598613,48.64979567816092,4.474522590637207
97,simulate_heston_euler_cupy,3,70.0,5.0,50,100000,0.05,33.45178721187264,33.9329,0.10237717628479004
98,simulate_heston_euler_cupy,4,70.0,5.0,50,100000,0.05,33.160676578977316,33.818525,0.32732653617858887
99,simulate_heston_euler_cupy,5,70.0,5.0,50,100000,0.05,34.993119658466654,35.277208,0.6083858013153076
100,simulate_heston_euler_cupy,1,72.63157894736842,0.1,50,100000,0.05,27.58755590830277,27.582586666666668,0.0965425968170166
101,simulate_heston_euler_cupy,2,72.63157894736842,0.1,50,100000,0.05,27.427999807199505,27.413033333333335,0.06078457832336426
102,simulate_heston_euler_cupy,3,72.63157894736842,0.1,50,100000,0.05,27.380510032803585,27.371825,0.02082538604736328
103,simulate_heston_euler_cupy,4,72.63157894736842,0.1,50,100000,0.05,27.372120272139995,27.386745,0.02093362808227539
104,simulate_heston_euler_cupy,5,72.63157894736842,0.1,50,100000,0.05,27.385340042383547,27.378775,0.03090691566467285
105,simulate_heston_euler_cupy,1,72.63157894736842,0.35789473684210527,50,100000,0.05,29.507478531776894,29.46111652173913,0.23347043991088867
106,simulate_heston_euler_cupy,2,72.63157894736842,0.35789473684210527,50,100000,0.05,28.722453308254376,28.676204,0.20535516738891602
107,simulate_heston_euler_cupy,3,72.63157894736842,0.35789473684210527,50,100000,0.05,27.812303457873902,27.787913333333332,0.0315701961517334
108,simulate_heston_euler_cupy,4,72.63157894736842,0.35789473684210527,50,100000,0.05,27.66053363102396,27.64871,0.04139518737792969
109,simulate_heston_euler_cupy,5,72.63157894736842,0.35789473684210527,50,100000,0.05,27.933636561953044,27.8956175,0.08170938491821289
110,simulate_heston_euler_cupy,1,72.63157894736842,0.6157894736842106,50,100000,0.05,31.09841669032015,31.04942,0.33473706245422363
111,simulate_heston_euler_cupy,2,72.63157894736842,0.6157894736842106,50,100000,0.05,30.344151799410966,30.286615,0.33227038383483887
112,simulate_heston_euler_cupy,3,72.63157894736842,0.6157894736842106,50,100000,0.05,28.2644863760459,28.298766666666666,0.03281545639038086
113,simulate_heston_euler_cupy,4,72.63157894736842,0.6157894736842106,50,100000,0.05,28.064027652342084,28.090126,0.05296802520751953
114,simulate_heston_euler_cupy,5,72.63157894736842,0.6157894736842106,50,100000,0.05,28.54619362266908,28.530272727272727,0.11345362663269043
115,simulate_heston_euler_cupy,1,72.63157894736842,0.8736842105263158,50,100000,0.05,32.2742345065909,32.242104,0.4203629493713379
116,simulate_heston_euler_cupy,2,72.63157894736842,0.8736842105263158,50,100000,0.05,31.882504607760225,31.792184347826087,0.47455739974975586
117,simulate_heston_euler_cupy,3,72.63157894736842,0.8736842105263158,50,100000,0.05,28.58732192575251,28.67634,0.041047096252441406
118,simulate_heston_euler_cupy,4,72.63157894736842,0.8736842105263158,50,100000,0.05,28.39300662858252,28.442306666666667,0.061148881912231445
119,simulate_heston_euler_cupy,5,72.63157894736842,0.8736842105263158,50,100000,0.05,29.01923229234044,29.046882857142858,0.14499306678771973
120,simulate_heston_euler_cupy,1,72.63157894736842,1.1315789473684212,50,100000,0.05,33.17145999091119,33.14288347826087,0.4725370407104492
121,simulate_heston_euler_cupy,2,72.63157894736842,1.1315789473684212,50,100000,0.05,33.30842600592172,33.17042933333333,0.6091809272766113
122,simulate_heston_euler_cupy,3,72.63157894736842,1.1315789473684212,50,100000,0.05,28.829621922371835,28.9828575,0.03980565071105957
123,simulate_heston_euler_cupy,4,72.63157894736842,1.1315789473684212,50,100000,0.05,28.65621762779488,28.7645475,0.08148837089538574
124,simulate_heston_euler_cupy,5,72.63157894736842,1.1315789473684212,50,100000,0.05,29.39491325528487,29.45504,0.17586135864257812
125,simulate_heston_euler_cupy,1,72.63157894736842,1.3894736842105266,50,100000,0.05,33.88650321492994,33.85318461538461,0.5416414737701416
126,simulate_heston_euler_cupy,2,72.63157894736842,1.3894736842105266,50,100000,0.05,34.63435471914978,34.512405333333334,0.7778449058532715
127,simulate_heston_euler_cupy,3,72.63157894736842,1.3894736842105266,50,100000,0.05,29.028542737606017,29.20205,0.04130387306213379
128,simulate_heston_euler_cupy,4,72.63157894736842,1.3894736842105266,50,100000,0.05,28.875631620197147,29.05060888888889,0.0915684700012207
129,simulate_heston_euler_cupy,5,72.63157894736842,1.3894736842105266,50,100000,0.05,29.712179976938693,29.768492,0.20247411727905273
130,simulate_heston_euler_cupy,1,72.63157894736842,1.6473684210526318,50,100000,0.05,34.48180247972705,34.444098245614036,0.5796854496002197
131,simulate_heston_euler_cupy,2,72.63157894736842,1.6473684210526318,50,100000,0.05,35.87562855938799,35.70234725274725,0.9327051639556885
132,simulate_heston_euler_cupy,3,72.63157894736842,1.6473684210526318,50,100000,0.05,29.204403774307348,29.440424,0.050588130950927734
133,simulate_heston_euler_cupy,4,72.63157894736842,1.6473684210526318,50,100000,0.05,29.066290756929988,29.306872727272726,0.11304759979248047
134,simulate_heston_euler_cupy,5,72.63157894736842,1.6473684210526318,50,100000,0.05,29.99427344484189,30.1136,0.23494172096252441
135,simulate_heston_euler_cupy,1,72.63157894736842,1.905263157894737,50,100000,0.05,34.99758243904485,34.942557377049184,0.6392931938171387
136,simulate_heston_euler_cupy,2,72.63157894736842,1.905263157894737,50,100000,0.05,37.04507668888252,36.87741037037037,1.1281893253326416
137,simulate_heston_euler_cupy,3,72.63157894736842,1.905263157894737,50,100000,0.05,29.367774696459648,29.640178,0.05016970634460449
138,simulate_heston_euler_cupy,4,72.63157894736842,1.905263157894737,50,100000,0.05,29.23759550320871,29.4979,0.12149500846862793
139,simulate_heston_euler_cupy,5,72.63157894736842,1.905263157894737,50,100000,0.05,30.254586186298507,30.380043076923076,0.2671327590942383
140,simulate_heston_euler_cupy,1,72.63157894736842,2.1631578947368424,50,100000,0.05,35.45980851928295,35.393551515151515,0.6713266372680664
141,simulate_heston_euler_cupy,2,72.63157894736842,2.1631578947368424,50,100000,0.05,38.152791165190706,37.9777788976378,1.3132617473602295
142,simulate_heston_euler_cupy,3,72.63157894736842,2.1631578947368424,50,100000,0.05,29.524130454253523,29.797268,0.052628278732299805
143,simulate_heston_euler_cupy,4,72.63157894736842,2.1631578947368424,50,100000,0.05,29.39548235890435,29.698873846153845,0.13785362243652344
144,simulate_heston_euler_cupy,5,72.63157894736842,2.1631578947368424,50,100000,0.05,30.500963997803044,30.65112,0.28919219970703125
145,simulate_heston_euler_cupy,1,72.63157894736842,2.421052631578948,50,100000,0.05,35.88528830980215,35.826317714285715,0.7190210819244385
146,simulate_heston_euler_cupy,2,72.63157894736842,2.421052631578948,50,100000,0.05,39.206688469438895,39.05993142857143,1.5074727535247803
147,simulate_heston_euler_cupy,3,72.63157894736842,2.421052631578948,50,100000,0.05,29.67632810351764,29.972826666666666,0.06147503852844238
148,simulate_heston_euler_cupy,4,72.63157894736842,2.421052631578948,50,100000,0.05,29.543809125287208,29.92264,0.15645790100097656
149,simulate_heston_euler_cupy,5,72.63157894736842,2.421052631578948,50,100000,0.05,30.7381125472978,30.887889032258066,0.3255784511566162
150,simulate_heston_euler_cupy,1,72.63157894736842,2.678947368421053,50,100000,0.05,36.28493949879186,36.24133189189189,0.7693946361541748
151,simulate_heston_euler_cupy,2,72.63157894736842,2.678947368421053,50,100000,0.05,40.21306037255106,40.025173333333335,1.7219820022583008
152,simulate_heston_euler_cupy,3,72.63157894736842,2.678947368421053,50,100000,0.05,29.825874503191944,30.141046666666668,0.061922550201416016
153,simulate_heston_euler_cupy,4,72.63157894736842,2.678947368421053,50,100000,0.05,29.685158076342685,30.075764705882353,0.17277908325195312
154,simulate_heston_euler_cupy,5,72.63157894736842,2.678947368421053,50,100000,0.05,30.968915209864697,31.161988235294118,0.3505880832672119
155,simulate_heston_euler_cupy,1,72.63157894736842,2.936842105263158,50,100000,0.05,36.665886604530826,36.60098835443038,0.8229994773864746
156,simulate_heston_euler_cupy,2,72.63157894736842,2.936842105263158,50,100000,0.05,41.17699383487722,40.9679045026178,1.955826997756958
157,simulate_heston_euler_cupy,3,72.63157894736842,2.936842105263158,50,100000,0.05,29.97357387596437,30.32011333333333,0.06145024299621582
158,simulate_heston_euler_cupy,4,72.63157894736842,2.936842105263158,50,100000,0.05,29.821303989210108,30.249026666666666,0.18688488006591797
159,simulate_heston_euler_cupy,5,72.63157894736842,2.936842105263158,50,100000,0.05,31.19517002679991,31.405457297297296,0.38317108154296875
160,simulate_heston_euler_cupy,1,72.63157894736842,3.1947368421052635,50,100000,0.05,37.03280737909046,36.95331469879518,0.8710389137268066
161,simulate_heston_euler_cupy,2,72.63157894736842,3.1947368421052635,50,100000,0.05,42.102672870702975,41.899094325581395,2.19209361076355
162,simulate_heston_euler_cupy,3,72.63157894736842,3.1947368421052635,50,100000,0.05,30.119861320598627,30.495325714285713,0.0711829662322998
163,simulate_heston_euler_cupy,4,72.63157894736842,3.1947368421052635,50,100000,0.05,29.953494516770842,30.432054736842105,0.19377779960632324
164,simulate_heston_euler_cupy,5,72.63157894736842,3.1947368421052635,50,100000,0.05,31.41801372448498,31.629912,0.408846378326416
165,simulate_heston_euler_cupy,1,72.63157894736842,3.452631578947369,50,100000,0.05,37.38879804895675,37.305379310344826,0.889667272567749
166,simulate_heston_euler_cupy,2,72.63157894736842,3.452631578947369,50,100000,0.05,42.993593493384196,42.73906987551867,2.4741694927215576
167,simulate_heston_euler_cupy,3,72.63157894736842,3.452631578947369,50,100000,0.05,30.264976412262737,30.665542857142857,0.07317233085632324
168,simulate_heston_euler_cupy,4,72.63157894736842,3.452631578947369,50,100000,0.05,30.0826235959741,30.58264,0.20769882202148438
169,simulate_heston_euler_cupy,5,72.63157894736842,3.452631578947369,50,100000,0.05,31.638172409441342,31.85155238095238,0.4357326030731201
170,simulate_heston_euler_cupy,1,72.63157894736842,3.710526315789474,50,100000,0.05,37.735929951272496,37.65959652173913,0.9484429359436035
171,simulate_heston_euler_cupy,2,72.63157894736842,3.710526315789474,50,100000,0.05,43.85271796750307,43.590294531835205,2.7233715057373047
172,simulate_heston_euler_cupy,3,72.63157894736842,3.710526315789474,50,100000,0.05,30.40905414266376,30.833775,0.08561205863952637
173,simulate_heston_euler_cupy,4,72.63157894736842,3.710526315789474,50,100000,0.05,30.209342050154916,30.761810909090908,0.22427034378051758
174,simulate_heston_euler_cupy,5,72.63157894736842,3.710526315789474,50,100000,0.05,31.85611335454925,32.10032695652174,0.4682426452636719
175,simulate_heston_euler_cupy,1,72.63157894736842,3.9684210526315793,50,100000,0.05,38.0756081691051,37.999493333333334,0.983635663986206
176,simulate_heston_euler_cupy,2,72.63157894736842,3.9684210526315793,50,100000,0.05,44.68258713169121,44.40443675675676,3.0623857975006104
177,simulate_heston_euler_cupy,3,72.63157894736842,3.9684210526315793,50,100000,0.05,30.55217344650581,30.9984075,0.08113527297973633
178,simulate_heston_euler_cupy,4,72.63157894736842,3.9684210526315793,50,100000,0.05,30.33413013203532,30.902814814814814,0.2806825637817383
179,simulate_heston_euler_cupy,5,72.63157894736842,3.9684210526315793,50,100000,0.05,32.07213876227054,32.33505959183673,0.5125255584716797
180,simulate_heston_euler_cupy,1,72.63157894736842,4.226315789473684,50,100000,0.05,38.408803020012115,38.31933782178218,1.050020456314087
181,simulate_heston_euler_cupy,2,72.63157894736842,4.226315789473684,50,100000,0.05,45.485403593693434,45.22444255319149,3.3998050689697266
182,simulate_heston_euler_cupy,3,72.63157894736842,4.226315789473684,50,100000,0.05,30.694382776983858,31.1495975,0.08266472816467285
183,simulate_heston_euler_cupy,4,72.63157894736842,4.226315789473684,50,100000,0.05,30.45734629687541,31.0535808,0.25837039947509766
184,simulate_heston_euler_cupy,5,72.63157894736842,4.226315789473684,50,100000,0.05,32.28644465727858,32.54835591836735,0.5032315254211426
185,simulate_heston_euler_cupy,1,72.63157894736842,4.484210526315789,50,100000,0.05,38.73619978891453,38.64849980952381,1.0721924304962158
186,simulate_heston_euler_cupy,2,72.63157894736842,4.484210526315789,50,100000,0.05,46.26309443681424,46.001265777777775,3.714421272277832
187,simulate_heston_euler_cupy,3,72.63157894736842,4.484210526315789,50,100000,0.05,30.83571397390316,31.31297111111111,0.09353828430175781
188,simulate_heston_euler_cupy,4,72.63157894736842,4.484210526315789,50,100000,0.05,30.57926071327483,31.2225,0.2980661392211914
189,simulate_heston_euler_cupy,5,72.63157894736842,4.484210526315789,50,100000,0.05,32.49915838489356,32.78230641509434,0.548499345779419
190,simulate_heston_euler_cupy,1,72.63157894736842,4.742105263157895,50,100000,0.05,39.058295804371525,38.962042181818184,1.1314032077789307
191,simulate_heston_euler_cupy,2,72.63157894736842,4.742105263157895,50,100000,0.05,47.01735929091798,46.73249292929293,4.04952073097229
192,simulate_heston_euler_cupy,3,72.63157894736842,4.742105263157895,50,100000,0.05,30.97618976850478,31.501846666666665,0.09188365936279297
193,simulate_heston_euler_cupy,4,72.63157894736842,4.742105263157895,50,100000,0.05,30.700078726727188,31.35193103448276,0.302715539932251
194,simulate_heston_euler_cupy,5,72.63157894736842,4.742105263157895,50,100000,0.05,32.71036275090752,33.00632,0.5786285400390625
195,simulate_heston_euler_cupy,1,72.63157894736842,5.0,50,100000,0.05,39.37546353630877,39.24961403508772,1.1791033744812012
196,simulate_heston_euler_cupy,2,72.63157894736842,5.0,50,100000,0.05,47.74970777612974,47.48326310904872,4.438295364379883
197,simulate_heston_euler_cupy,3,72.63157894736842,5.0,50,100000,0.05,31.11582765405832,31.633198,0.10197639465332031
198,simulate_heston_euler_cupy,4,72.63157894736842,5.0,50,100000,0.05,30.819957560341926,31.511762666666666,0.30834293365478516
199,simulate_heston_euler_cupy,5,72.63157894736842,5.0,50,100000,0.05,32.920111698830425,33.24368813559322,0.6103518009185791
200,simulate_heston_euler_cupy,1,75.26315789473685,0.1,50,100000,0.05,25.087926498262934,25.0687425,0.0820925235748291
201,simulate_heston_euler_cupy,2,75.26315789473685,0.1,50,100000,0.05,24.8526808297135,24.869506666666666,0.06168961524963379
202,simulate_heston_euler_cupy,3,75.26315789473685,0.1,50,100000,0.05,24.758981597507777,24.762225,0.02157425880432129
203,simulate_heston_euler_cupy,4,75.26315789473685,0.1,50,100000,0.05,24.744729386183405,24.7383675,0.020827054977416992
204,simulate_heston_euler_cupy,5,75.26315789473685,0.1,50,100000,0.05,24.769570797848367,24.773598333333332,0.030436992645263672
205,simulate_heston_euler_cupy,1,75.26315789473685,0.35789473684210527,50,100000,0.05,27.378850409982256,27.329127272727273,0.2282884120941162
206,simulate_heston_euler_cupy,2,75.26315789473685,0.35789473684210527,50,100000,0.05,26.50383443070379,26.481315789473683,0.1974952220916748
207,simulate_heston_euler_cupy,3,75.26315789473685,0.35789473684210527,50,100000,0.05,25.28832036882296,25.27892,0.03161764144897461
208,simulate_heston_euler_cupy,4,75.26315789473685,0.35789473684210527,50,100000,0.05,25.117293546115576,25.1173525,0.04098367691040039
209,simulate_heston_euler_cupy,5,75.26315789473685,0.35789473684210527,50,100000,0.05,25.46452023898167,25.44119142857143,0.07422637939453125
210,simulate_heston_euler_cupy,1,75.26315789473685,0.6157894736842106,50,100000,0.05,29.122325455910268,29.062830967741935,0.32111692428588867
211,simulate_heston_euler_cupy,2,75.26315789473685,0.6157894736842106,50,100000,0.05,28.338156908711063,28.22901935483871,0.31770777702331543
212,simulate_heston_euler_cupy,3,75.26315789473685,0.6157894736842106,50,100000,0.05,25.775189288769404,25.803345,0.030701160430908203
