,scheme,heston_params#,strike,T,N_T,batch_size,absolute error,true,MC_price,time
16,simulate_heston_euler_cupy,1,70.0,0.6681159420289855,50,100000,0.05,30.647447691968736,33.343309714285716,0.35013914108276367
17,simulate_heston_euler_cupy,1,70.0,0.6681159420289855,100,100000,0.05,30.647447691968736,33.38458514285714,0.7575473785400391
18,simulate_heston_euler_cupy,1,70.0,0.7391304347826086,50,100000,0.05,30.734653546281603,33.66321945945946,0.3703944683074951
19,simulate_heston_euler_cupy,1,70.0,0.7391304347826086,100,100000,0.05,30.734653546281603,33.67076,0.8304789066314697
20,simulate_heston_euler_cupy,1,70.0,0.8101449275362319,50,100000,0.05,30.816882081154688,33.965512,0.40729212760925293
21,simulate_heston_euler_cupy,1,70.0,0.8101449275362319,100,100000,0.05,30.816882081154688,33.984656,0.8857874870300293
22,simulate_heston_euler_cupy,1,70.0,0.881159420289855,50,100000,0.05,30.894375931851016,34.205059047619045,0.4365835189819336
23,simulate_heston_euler_cupy,1,70.0,0.881159420289855,100,100000,0.05,30.894375931851016,34.24375619047619,0.917546272277832
24,simulate_heston_euler_cupy,1,70.0,0.9521739130434782,50,100000,0.05,30.96748530082011,34.46552186046512,0.42836928367614746
25,simulate_heston_euler_cupy,1,70.0,0.9521739130434782,100,100000,0.05,30.96748530082011,34.5084,0.9636814594268799
26,simulate_heston_euler_cupy,1,70.0,1.0231884057971015,50,100000,0.05,31.036596743651558,34.69565155555556,0.46782445907592773
27,simulate_heston_euler_cupy,1,70.0,1.0231884057971015,100,100000,0.05,31.036596743651558,34.72335644444444,1.014782190322876
28,simulate_heston_euler_cupy,1,70.0,1.0942028985507246,50,100000,0.05,31.10209514407828,34.930645106382975,0.47690916061401367
29,simulate_heston_euler_cupy,1,70.0,1.0942028985507246,100,100000,0.05,31.10209514407828,34.96701276595745,1.0367753505706787
30,simulate_heston_euler_cupy,1,70.0,1.165217391304348,50,100000,0.05,31.164344571110888,35.120101224489794,0.5083987712860107
31,simulate_heston_euler_cupy,1,70.0,1.165217391304348,100,100000,0.05,31.164344571110888,35.13397551020408,1.1046459674835205
32,simulate_heston_euler_cupy,1,70.0,1.2362318840579711,50,100000,0.05,31.223679732427726,35.3225184,0.5124452114105225
33,simulate_heston_euler_cupy,1,70.0,1.2362318840579711,100,100000,0.05,31.223679732427726,35.339392,1.0994412899017334
34,simulate_heston_euler_cupy,1,70.0,1.3072463768115943,50,100000,0.05,31.28040325617833,35.507187692307696,0.538949728012085
35,simulate_heston_euler_cupy,1,70.0,1.3072463768115943,100,100000,0.05,31.28040325617833,35.53470769230769,1.1486806869506836
36,simulate_heston_euler_cupy,1,70.0,1.3782608695652174,50,100000,0.05,31.334786071531475,35.680751698113205,0.537818431854248
37,simulate_heston_euler_cupy,1,70.0,1.3782608695652174,100,100000,0.05,31.334786071531475,35.68872754716981,1.1664035320281982
38,simulate_heston_euler_cupy,1,70.0,1.4492753623188408,50,100000,0.05,31.387069335767304,35.835854545454545,0.5751957893371582
39,simulate_heston_euler_cupy,1,70.0,1.4492753623188408,100,100000,0.05,31.387069335767304,35.849588363636364,1.2136783599853516
40,simulate_heston_euler_cupy,1,70.0,1.520289855072464,50,100000,0.05,31.43746703548322,35.98950857142857,0.5709106922149658
41,simulate_heston_euler_cupy,1,70.0,1.520289855072464,100,100000,0.05,31.43746703548322,36.015302857142856,1.224604845046997
42,simulate_heston_euler_cupy,1,70.0,1.591304347826087,50,100000,0.05,31.48616878161167,36.174678620689654,0.591071605682373
43,simulate_heston_euler_cupy,1,70.0,1.591304347826087,100,100000,0.05,31.48616878161167,36.19313655172414,1.2677221298217773
44,simulate_heston_euler_cupy,1,70.0,1.6623188405797102,50,100000,0.05,31.533342492032855,36.29503186440678,0.5984456539154053
45,simulate_heston_euler_cupy,1,70.0,1.6623188405797102,100,100000,0.05,31.533342492032855,36.31242576271186,1.2997264862060547
46,simulate_heston_euler_cupy,1,70.0,1.7333333333333334,50,100000,0.05,31.5791372807439,36.459378666666666,0.6222131252288818
47,simulate_heston_euler_cupy,1,70.0,1.7333333333333334,100,100000,0.05,31.5791372807439,36.452610666666665,1.3161444664001465
48,simulate_heston_euler_cupy,1,70.0,1.8043478260869565,50,100000,0.05,31.623684904135786,36.55929704918033,0.6146647930145264
49,simulate_heston_euler_cupy,1,70.0,1.8043478260869565,100,100000,0.05,31.623684904135786,36.58429677419355,1.3624598979949951
50,simulate_heston_euler_cupy,1,70.0,1.87536231884058,50,100000,0.05,31.66710286485828,36.68393904761905,0.6348001956939697
51,simulate_heston_euler_cupy,1,70.0,1.87536231884058,100,100000,0.05,31.66710286485828,36.7319873015873,1.3733115196228027
52,simulate_heston_euler_cupy,1,70.0,1.946376811594203,50,100000,0.05,31.709495601219572,36.81738,0.6503653526306152
53,simulate_heston_euler_cupy,1,70.0,1.946376811594203,100,100000,0.05,31.709495601219572,36.84725,1.4200439453125
54,simulate_heston_euler_cupy,1,70.0,2.017391304347826,50,100000,0.05,31.750956215957356,36.95000861538462,0.6661899089813232
55,simulate_heston_euler_cupy,1,70.0,2.017391304347826,100,100000,0.05,31.750956215957356,36.96066181818182,1.443425178527832
56,simulate_heston_euler_cupy,1,70.0,2.088405797101449,50,100000,0.05,31.791567858281926,37.05043878787879,0.6789095401763916
57,simulate_heston_euler_cupy,1,70.0,2.088405797101449,100,100000,0.05,31.791567858281926,37.09414447761194,1.491999864578247
58,simulate_heston_euler_cupy,1,70.0,2.1594202898550727,50,100000,0.05,31.831404926278566,37.19461176470588,0.6993346214294434
59,simulate_heston_euler_cupy,1,70.0,2.1594202898550727,100,100000,0.05,31.831404926278566,37.20754823529412,1.5054187774658203
60,simulate_heston_euler_cupy,1,70.0,2.230434782608696,50,100000,0.05,31.870534112105116,37.2822168115942,0.7091307640075684
61,simulate_heston_euler_cupy,1,70.0,2.230434782608696,100,100000,0.05,31.870534112105116,37.328711884057974,1.5246400833129883
62,simulate_heston_euler_cupy,1,70.0,2.301449275362319,50,100000,0.05,31.909015310546806,37.39226057142857,0.7225768566131592
63,simulate_heston_euler_cupy,1,70.0,2.301449275362319,100,100000,0.05,31.909015310546806,37.43752457142857,1.5538785457611084
64,simulate_heston_euler_cupy,1,70.0,2.372463768115942,50,100000,0.05,31.94690240929835,37.50755830985916,0.7241928577423096
65,simulate_heston_euler_cupy,1,70.0,2.372463768115942,100,100000,0.05,31.94690240929835,37.51171111111111,1.5942752361297607
66,simulate_heston_euler_cupy,1,70.0,2.4434782608695653,50,100000,0.05,31.984243977118762,37.61056,0.7362394332885742
67,simulate_heston_euler_cupy,1,70.0,2.4434782608695653,100,100000,0.05,31.984243977118762,37.65951123287671,1.5915255546569824
68,simulate_heston_euler_cupy,1,70.0,2.5144927536231885,50,100000,0.05,32.02108386390246,37.72373621621622,0.7509980201721191
69,simulate_heston_euler_cupy,1,70.0,2.5144927536231885,100,100000,0.05,32.02108386390246,37.74983783783784,1.6241061687469482
70,simulate_heston_euler_cupy,1,70.0,2.5855072463768116,50,100000,0.05,32.05746172479803,37.8141696,0.7636740207672119
71,simulate_heston_euler_cupy,1,70.0,2.5855072463768116,100,100000,0.05,32.05746172479803,37.8786048,1.6726584434509277
72,simulate_heston_euler_cupy,1,70.0,2.6565217391304348,50,100000,0.05,32.093413478809325,37.901743157894735,0.7786445617675781
73,simulate_heston_euler_cupy,1,70.0,2.6565217391304348,100,100000,0.05,32.093413478809325,37.94234947368421,1.6879117488861084
74,simulate_heston_euler_cupy,1,70.0,2.727536231884058,50,100000,0.05,32.12897171083001,38.03032103896104,0.7844505310058594
75,simulate_heston_euler_cupy,1,70.0,2.727536231884058,100,100000,0.05,32.12897171083001,38.064246153846156,1.7153489589691162
76,simulate_heston_euler_cupy,1,70.0,2.7985507246376815,50,100000,0.05,32.164166024780556,38.12162461538462,0.8004956245422363
77,simulate_heston_euler_cupy,1,70.0,2.7985507246376815,100,100000,0.05,32.164166024780556,38.17408405063291,1.7529726028442383
78,simulate_heston_euler_cupy,1,70.0,2.8695652173913047,50,100000,0.05,32.199023354413825,38.231856,0.8313934803009033
79,simulate_heston_euler_cupy,1,70.0,2.8695652173913047,100,100000,0.05,32.199023354413825,38.275368,1.7758731842041016
80,simulate_heston_euler_cupy,1,70.0,2.940579710144928,50,100000,0.05,32.23356823741287,38.310313086419754,0.8272297382354736
81,simulate_heston_euler_cupy,1,70.0,2.940579710144928,100,100000,0.05,32.23356823741287,38.368904691358026,1.795586347579956
82,simulate_heston_euler_cupy,1,70.0,3.011594202898551,50,100000,0.05,32.267823057600594,38.40588878048781,0.849191427230835
83,simulate_heston_euler_cupy,1,70.0,3.011594202898551,100,100000,0.05,32.267823057600594,38.41136,1.8285737037658691
84,simulate_heston_euler_cupy,1,70.0,3.082608695652174,50,100000,0.05,32.30180825939556,38.51335325301205,0.8434529304504395
85,simulate_heston_euler_cupy,1,70.0,3.082608695652174,100,100000,0.05,32.30180825939556,38.52413333333333,1.8476965427398682
86,simulate_heston_euler_cupy,1,70.0,3.1536231884057973,50,100000,0.05,32.3355425380654,38.590979764705885,0.8707702159881592
87,simulate_heston_euler_cupy,1,70.0,3.1536231884057973,100,100000,0.05,32.3355425380654,38.62109741176471,1.8889515399932861
88,simulate_heston_euler_cupy,1,70.0,3.2246376811594204,50,100000,0.05,32.369043008833195,38.67940093023256,0.8928346633911133
89,simulate_heston_euler_cupy,1,70.0,3.2246376811594204,100,100000,0.05,32.369043008833195,38.71045209302326,1.9119155406951904
90,simulate_heston_euler_cupy,1,70.0,3.2956521739130435,50,100000,0.05,32.40232535746984,38.808342068965516,0.8913791179656982
91,simulate_heston_euler_cupy,1,70.0,3.2956521739130435,100,100000,0.05,32.40232535746984,38.81706666666667,1.925105094909668
92,simulate_heston_euler_cupy,1,70.0,3.3666666666666667,50,100000,0.05,32.43540397464487,38.85769818181818,0.9109375476837158
93,simulate_heston_euler_cupy,1,70.0,3.3666666666666667,100,100000,0.05,32.43540397464487,38.93014909090909,1.9353928565979004
94,simulate_heston_euler_cupy,1,70.0,3.43768115942029,50,100000,0.05,32.46829207600126,38.99877752808989,0.9286999702453613
95,simulate_heston_euler_cupy,1,70.0,3.43768115942029,100,100000,0.05,32.46829207600126,39.02703644444444,1.9716858863830566
96,simulate_heston_euler_cupy,1,70.0,3.508695652173913,50,100000,0.05,32.50100180965755,39.045639111111115,0.9350376129150391
97,simulate_heston_euler_cupy,1,70.0,3.508695652173913,100,100000,0.05,32.50100180965755,39.08670593406593,2.029860258102417
98,simulate_heston_euler_cupy,1,70.0,3.5797101449275366,50,100000,0.05,32.53354435261566,39.153735652173914,0.9519319534301758
99,simulate_heston_euler_cupy,1,70.0,3.5797101449275366,100,100000,0.05,32.53354435261566,39.20324869565217,2.0298657417297363
100,simulate_heston_euler_cupy,1,70.0,3.6507246376811597,50,100000,0.05,32.565929997360215,39.23545462365591,0.946483850479126
101,simulate_heston_euler_cupy,1,70.0,3.6507246376811597,100,100000,0.05,32.565929997360215,39.26936774193548,2.0660390853881836
102,simulate_heston_euler_cupy,1,70.0,3.721739130434783,50,100000,0.05,32.59816822977062,39.33540765957447,0.9677734375
103,simulate_heston_euler_cupy,1,70.0,3.721739130434783,100,100000,0.05,32.59816822977062,39.35646989473684,2.082970380783081
104,simulate_heston_euler_cupy,1,70.0,3.792753623188406,50,100000,0.05,32.63026779932411,39.415104,0.966813325881958
105,simulate_heston_euler_cupy,1,70.0,3.792753623188406,100,100000,0.05,32.63026779932411,39.43153,2.1325113773345947
106,simulate_heston_euler_cupy,1,70.0,3.863768115942029,50,100000,0.05,32.662236782446286,39.49592742268041,1.0049288272857666
107,simulate_heston_euler_cupy,1,70.0,3.863768115942029,100,100000,0.05,32.662236782446286,39.5422218556701,2.1109774112701416
108,simulate_heston_euler_cupy,1,70.0,3.9347826086956523,50,100000,0.05,32.694082639759664,39.59508244897959,1.0239639282226562
109,simulate_heston_euler_cupy,1,70.0,3.9347826086956523,100,100000,0.05,32.694082639759664,39.64660244897959,2.100532054901123
110,simulate_heston_euler_cupy,1,70.0,4.005797101449275,50,100000,0.05,32.7258122678885,39.66704484848485,0.9712843894958496
111,simulate_heston_euler_cupy,1,70.0,4.005797101449275,100,100000,0.05,32.7258122678885,39.6928096969697,2.0300533771514893
112,simulate_heston_euler_cupy,1,70.0,4.076811594202899,50,100000,0.05,32.75743204640486,39.7562816,0.9646801948547363
113,simulate_heston_euler_cupy,1,70.0,4.076811594202899,100,100000,0.05,32.75743204640486,39.79772831683168,2.074348211288452
114,simulate_heston_euler_cupy,1,70.0,4.147826086956521,50,100000,0.05,32.78894788041238,39.8457631372549,0.9845874309539795
115,simulate_heston_euler_cupy,1,70.0,4.147826086956521,100,100000,0.05,32.78894788041238,39.88295843137255,2.089087963104248
116,simulate_heston_euler_cupy,1,70.0,4.218840579710145,50,100000,0.05,32.82036523924339,39.94512776699029,0.9981634616851807
117,simulate_heston_euler_cupy,1,70.0,4.218840579710145,100,100000,0.05,32.82036523924339,39.97327223300971,2.112732172012329
118,simulate_heston_euler_cupy,1,70.0,4.289855072463768,50,100000,0.05,32.85168919164449,40.01616,1.0078401565551758
119,simulate_heston_euler_cupy,1,70.0,4.289855072463768,100,100000,0.05,32.85168919164449,40.091492571428574,2.1593997478485107
120,simulate_heston_euler_cupy,1,70.0,4.360869565217391,50,100000,0.05,32.882924437823355,40.09871542857143,1.017319917678833
121,simulate_heston_euler_cupy,1,70.0,4.360869565217391,100,100000,0.05,32.882924437823355,40.1199758490566,2.179558753967285
122,simulate_heston_euler_cupy,1,70.0,4.431884057971014,50,100000,0.05,32.91407533863698,40.19700635514019,1.0363283157348633
123,simulate_heston_euler_cupy,1,70.0,4.431884057971014,100,100000,0.05,32.91407533863698,40.22533682242991,2.199150323867798
124,simulate_heston_euler_cupy,1,70.0,4.5028985507246375,50,100000,0.05,32.94514594227624,40.279994074074075,1.0419533252716064
125,simulate_heston_euler_cupy,1,70.0,4.5028985507246375,100,100000,0.05,32.94514594227624,40.3203023853211,2.2332231998443604
126,simulate_heston_euler_cupy,1,70.0,4.57391304347826,50,100000,0.05,32.97614000859208,40.350091743119265,1.0225732326507568
127,simulate_heston_euler_cupy,1,70.0,4.57391304347826,100,100000,0.05,32.97614000859208,40.39555781818182,2.1583940982818604
128,simulate_heston_euler_cupy,1,70.0,4.644927536231884,50,100000,0.05,33.007061031364614,40.42830545454545,1.019176721572876
129,simulate_heston_euler_cupy,1,70.0,4.644927536231884,100,100000,0.05,33.007061031364614,40.48174126126126,2.1723287105560303
130,simulate_heston_euler_cupy,1,70.0,4.715942028985507,50,100000,0.05,33.0379122586806,40.519017142857145,1.0381882190704346
131,simulate_heston_euler_cupy,1,70.0,4.715942028985507,100,100000,0.05,33.0379122586806,40.5736382300885,2.216097354888916
132,simulate_heston_euler_cupy,1,70.0,4.78695652173913,50,100000,0.05,33.06869671160163,40.60425061946903,1.0417389869689941
133,simulate_heston_euler_cupy,1,70.0,4.78695652173913,100,100000,0.05,33.06869671160163,40.6587452631579,2.2316765785217285
134,simulate_heston_euler_cupy,1,70.0,4.857971014492754,50,100000,0.05,33.09941720128193,40.69423304347826,1.071674108505249
135,simulate_heston_euler_cupy,1,70.0,4.857971014492754,100,100000,0.05,33.09941720128193,40.71968556521739,2.262979030609131
136,simulate_heston_euler_cupy,1,70.0,4.928985507246376,50,100000,0.05,33.13007634467786,40.76125517241379,1.0706090927124023
137,simulate_heston_euler_cupy,1,70.0,4.928985507246376,100,100000,0.05,33.13007634467786,40.805067586206896,2.2706027030944824
138,simulate_heston_euler_cupy,1,70.0,5.0,50,100000,0.05,33.160676578977316,40.867180854700855,1.0851213932037354
139,simulate_heston_euler_cupy,1,70.0,5.0,100,100000,0.05,33.160676578977316,40.89171254237288,2.3147125244140625
140,simulate_heston_euler_cupy,1,70.72463768115942,0.1,50,100000,0.05,29.277453176668804,29.41148888888889,0.18389320373535156
141,simulate_heston_euler_cupy,1,70.72463768115942,0.1,100,100000,0.05,29.277453176668804,29.407924444444443,0.17321062088012695
142,simulate_heston_euler_cupy,1,70.72463768115942,0.17101449275362318,50,100000,0.05,29.303120159503166,29.80169846153846,0.11937403678894043
143,simulate_heston_euler_cupy,1,70.72463768115942,0.17101449275362318,100,100000,0.05,29.303120159503166,29.842185714285716,0.27636098861694336
144,simulate_heston_euler_cupy,1,70.72463768115942,0.24202898550724639,50,100000,0.05,29.36494861955871,30.284484705882353,0.15530014038085938
145,simulate_heston_euler_cupy,1,70.72463768115942,0.24202898550724639,100,100000,0.05,29.36494861955871,30.26914222222222,0.3569345474243164
146,simulate_heston_euler_cupy,1,70.72463768115942,0.31304347826086953,50,100000,0.05,29.452516485682033,30.746329523809525,0.19322824478149414
147,simulate_heston_euler_cupy,1,70.72463768115942,0.31304347826086953,100,100000,0.05,29.452516485682033,30.776506666666666,0.4093971252441406
148,simulate_heston_euler_cupy,1,70.72463768115942,0.3840579710144928,50,100000,0.05,29.552979778161525,31.23359,0.22387146949768066
149,simulate_heston_euler_cupy,1,70.72463768115942,0.3840579710144928,100,100000,0.05,29.552979778161525,31.251,0.46684956550598145
150,simulate_heston_euler_cupy,1,70.72463768115942,0.45507246376811594,50,100000,0.05,29.65742557001139,31.671001481481483,0.2502279281616211
151,simulate_heston_euler_cupy,1,70.72463768115942,0.45507246376811594,100,100000,0.05,29.65742557001139,31.679063703703704,0.5266890525817871
152,simulate_heston_euler_cupy,1,70.72463768115942,0.5260869565217391,50,100000,0.05,29.760689363100227,32.05064266666667,0.28145551681518555
153,simulate_heston_euler_cupy,1,70.72463768115942,0.5260869565217391,100,100000,0.05,29.760689363100227,32.08354666666666,0.5882318019866943
154,simulate_heston_euler_cupy,1,70.72463768115942,0.5971014492753624,50,100000,0.05,29.86011281933903,32.4362425,0.2928767204284668
155,simulate_heston_euler_cupy,1,70.72463768115942,0.5971014492753624,100,100000,0.05,29.86011281933903,32.46529454545455,0.6458137035369873
156,simulate_heston_euler_cupy,1,70.72463768115942,0.6681159420289855,50,100000,0.05,29.954526264294152,32.766144,0.3220100402832031
157,simulate_heston_euler_cupy,1,70.72463768115942,0.6681159420289855,100,100000,0.05,29.954526264294152,32.784768,0.6858987808227539
158,simulate_heston_euler_cupy,1,70.72463768115942,0.7391304347826086,50,100000,0.05,30.043589671771954,33.11773189189189,0.33863353729248047
159,simulate_heston_euler_cupy,1,70.72463768115942,0.7391304347826086,100,100000,0.05,30.043589671771954,33.14539891891892,0.726719856262207
160,simulate_heston_euler_cupy,1,70.72463768115942,0.8101449275362319,50,100000,0.05,30.12740069463471,33.39788717948718,0.36613011360168457
161,simulate_heston_euler_cupy,1,70.72463768115942,0.8101449275362319,100,100000,0.05,30.12740069463471,33.42291897435897,0.7578315734863281
162,simulate_heston_euler_cupy,1,70.72463768115942,0.881159420289855,50,100000,0.05,30.20627096520634,33.65363512195122,0.3815884590148926
163,simulate_heston_euler_cupy,1,70.72463768115942,0.881159420289855,100,100000,0.05,30.20627096520634,33.6902712195122,0.8001797199249268
164,simulate_heston_euler_cupy,1,70.72463768115942,0.9521739130434782,50,100000,0.05,30.280601985051376,33.93664,0.39700865745544434
165,simulate_heston_euler_cupy,1,70.72463768115942,0.9521739130434782,100,100000,0.05,30.280601985051376,33.951642790697676,0.8459725379943848
166,simulate_heston_euler_cupy,1,70.72463768115942,1.0231884057971015,50,100000,0.05,30.350818239200194,34.16679822222222,0.4167294502258301
167,simulate_heston_euler_cupy,1,70.72463768115942,1.0231884057971015,100,100000,0.05,30.350818239200194,34.194542222222225,0.8863506317138672
168,simulate_heston_euler_cupy,1,70.72463768115942,1.0942028985507246,50,100000,0.05,30.417332653458004,34.402090212765955,0.4350106716156006
169,simulate_heston_euler_cupy,1,70.72463768115942,1.0942028985507246,100,100000,0.05,30.417332653458004,34.406022127659575,0.92726731300354
170,simulate_heston_euler_cupy,1,70.72463768115942,1.165217391304348,50,100000,0.05,30.480530093028236,34.605493333333335,0.4462456703186035
171,simulate_heston_euler_cupy,1,70.72463768115942,1.165217391304348,100,100000,0.05,30.480530093028236,34.62161,0.9492275714874268
172,simulate_heston_euler_cupy,1,70.72463768115942,1.2362318840579711,50,100000,0.05,30.540760764146007,34.7885472,0.4622488021850586
173,simulate_heston_euler_cupy,1,70.72463768115942,1.2362318840579711,100,100000,0.05,30.540760764146007,34.814368,0.9826960563659668
174,simulate_heston_euler_cupy,1,70.72463768115942,1.3072463768115943,50,100000,0.05,30.5983389142165,34.97834980392157,0.4748497009277344
175,simulate_heston_euler_cupy,1,70.72463768115942,1.3072463768115943,100,100000,0.05,30.5983389142165,34.99645176470588,0.9960088729858398
176,simulate_heston_euler_cupy,1,70.72463768115942,1.3782608695652174,50,100000,0.05,30.65354423992552,35.16395773584906,0.48929286003112793
177,simulate_heston_euler_cupy,1,70.72463768115942,1.3782608695652174,100,100000,0.05,30.65354423992552,35.18333283018868,1.0475373268127441
178,simulate_heston_euler_cupy,1,70.72463768115942,1.4492753623188408,50,100000,0.05,30.70662455870116,35.343685925925925,0.5022644996643066
179,simulate_heston_euler_cupy,1,70.72463768115942,1.4492753623188408,100,100000,0.05,30.70662455870116,35.342933333333335,1.060196876525879
180,simulate_heston_euler_cupy,1,70.72463768115942,1.520289855072464,50,100000,0.05,30.757798950611157,35.47721428571428,0.5192086696624756
181,simulate_heston_euler_cupy,1,70.72463768115942,1.520289855072464,100,100000,0.05,30.757798950611157,35.51041714285714,1.0993425846099854
182,simulate_heston_euler_cupy,1,70.72463768115942,1.591304347826087,50,100000,0.05,30.80726100668171,35.627110175438595,0.5333917140960693
183,simulate_heston_euler_cupy,1,70.72463768115942,1.591304347826087,100,100000,0.05,30.80726100668171,35.66420210526316,1.1195850372314453
184,simulate_heston_euler_cupy,1,70.72463768115942,1.6623188405797102,50,100000,0.05,30.855181604032843,35.79614620689655,0.5347914695739746
185,simulate_heston_euler_cupy,1,70.72463768115942,1.6623188405797102,100,100000,0.05,30.855181604032843,35.82608,1.155184030532837
186,simulate_heston_euler_cupy,1,70.72463768115942,1.7333333333333334,50,100000,0.05,30.90171206127174,35.92077866666666,0.5530815124511719
187,simulate_heston_euler_cupy,1,70.72463768115942,1.7333333333333334,100,100000,0.05,30.90171206127174,35.920821333333336,1.179490089416504
188,simulate_heston_euler_cupy,1,70.72463768115942,1.8043478260869565,50,100000,0.05,30.94698632590073,36.06255737704918,0.5632743835449219
189,simulate_heston_euler_cupy,1,70.72463768115942,1.8043478260869565,100,100000,0.05,30.94698632590073,36.080978360655735,1.1968340873718262
190,simulate_heston_euler_cupy,1,70.72463768115942,1.87536231884058,50,100000,0.05,30.991123222153927,36.1927870967742,0.5748155117034912
191,simulate_heston_euler_cupy,1,70.72463768115942,1.87536231884058,100,100000,0.05,30.991123222153927,36.221379047619045,1.2322981357574463
192,simulate_heston_euler_cupy,1,70.72463768115942,1.946376811594203,50,100000,0.05,31.034228351060808,36.33093,0.5955314636230469
193,simulate_heston_euler_cupy,1,70.72463768115942,1.946376811594203,100,100000,0.05,31.034228351060808,36.3449375,1.2520785331726074
194,simulate_heston_euler_cupy,1,70.72463768115942,2.017391304347826,50,100000,0.05,31.076395743040013,36.46692923076923,0.6068634986877441
195,simulate_heston_euler_cupy,1,70.72463768115942,2.017391304347826,100,100000,0.05,31.076395743040013,36.47653415384615,1.2728142738342285
196,simulate_heston_euler_cupy,1,70.72463768115942,2.088405797101449,50,100000,0.05,31.117709252611178,36.54494303030303,0.61000657081604
197,simulate_heston_euler_cupy,1,70.72463768115942,2.088405797101449,100,100000,0.05,31.117709252611178,36.57300363636364,1.294905424118042
198,simulate_heston_euler_cupy,1,70.72463768115942,2.1594202898550727,50,100000,0.05,31.158243965135153,36.65739223880597,0.6185061931610107
199,simulate_heston_euler_cupy,1,70.72463768115942,2.1594202898550727,100,100000,0.05,31.158243965135153,36.72022588235294,1.3338260650634766
200,simulate_heston_euler_cupy,1,70.72463768115942,2.230434782608696,50,100000,0.05,31.198067007484955,36.791305882352944,0.627436637878418
201,simulate_heston_euler_cupy,1,70.72463768115942,2.230434782608696,100,100000,0.05,31.198067007484955,36.814914782608696,1.3509631156921387
202,simulate_heston_euler_cupy,1,70.72463768115942,2.301449275362319,50,100000,0.05,31.2372386700052,36.902898285714286,0.6505031585693359
203,simulate_heston_euler_cupy,1,70.72463768115942,2.301449275362319,100,100000,0.05,31.2372386700052,36.94232685714286,1.3744959831237793
204,simulate_heston_euler_cupy,1,70.72463768115942,2.372463768115942,50,100000,0.05,31.275813163770042,37.02686873239437,0.6543784141540527
205,simulate_heston_euler_cupy,1,70.72463768115942,2.372463768115942,100,100000,0.05,31.275813163770042,37.05126084507042,1.390807867050171
206,simulate_heston_euler_cupy,1,70.72463768115942,2.4434782608695653,50,100000,0.05,31.31383932306872,37.11559333333334,0.6620242595672607
207,simulate_heston_euler_cupy,1,70.72463768115942,2.4434782608695653,100,100000,0.05,31.31383932306872,37.13142,1.4119210243225098
208,simulate_heston_euler_cupy,1,70.72463768115942,2.5144927536231885,50,100000,0.05,31.35136121675924,37.243436712328766,0.6764757633209229
209,simulate_heston_euler_cupy,1,70.72463768115942,2.5144927536231885,100,100000,0.05,31.35136121675924,37.27252602739726,1.4287035465240479
210,simulate_heston_euler_cupy,1,70.72463768115942,2.5855072463768116,50,100000,0.05,31.38841868131246,37.33533837837838,0.6843667030334473
211,simulate_heston_euler_cupy,1,70.72463768115942,2.5855072463768116,100,100000,0.05,31.38841868131246,37.37591466666667,1.468228816986084
212,simulate_heston_euler_cupy,1,70.72463768115942,2.6565217391304348,50,100000,0.05,31.425047786505516,37.4503424,0.6944887638092041
