,scheme,heston_params#,strike,T,N_T,batch_size,absolute error,true,MC_price,time
32,simulate_heston_andersen_tg,4,84.44444444444444,3.366666666666667,40,30000,0.01,19.621017019600643,19.58130486004031,17.66821789741516
33,simulate_heston_andersen_tg,4,84.44444444444444,3.366666666666667,80,30000,0.01,19.621017019600643,19.598509425710336,34.00775146484375
34,simulate_heston_andersen_tg,4,84.44444444444444,3.911111111111112,40,30000,0.01,19.987513392817405,19.94803605727366,19.754262447357178
35,simulate_heston_andersen_tg,4,84.44444444444444,3.911111111111112,80,30000,0.01,19.987513392817405,19.96637364865433,38.660799503326416
36,simulate_heston_andersen_tg,4,84.44444444444444,4.455555555555556,40,30000,0.01,20.343988201610287,20.308830553465572,22.075642108917236
37,simulate_heston_andersen_tg,4,84.44444444444444,4.455555555555556,80,30000,0.01,20.343988201610287,20.31910394427146,45.687140226364136
38,simulate_heston_andersen_tg,4,84.44444444444444,5.0,40,30000,0.01,20.692919656844573,20.649191385116172,24.11786150932312
39,simulate_heston_andersen_tg,4,84.44444444444444,5.0,80,30000,0.01,20.692919656844573,20.668520437023496,54.916991233825684
40,simulate_heston_andersen_tg,4,88.88888888888889,0.1,40,30000,0.01,11.352595436524293,11.340790114509753,1.3414239883422852
41,simulate_heston_andersen_tg,4,88.88888888888889,0.1,80,30000,0.01,11.352595436524293,11.347328497024154,2.1626880168914795
42,simulate_heston_andersen_tg,4,88.88888888888889,0.6444444444444445,40,30000,0.01,13.141598204248876,13.126576369346767,3.6384167671203613
43,simulate_heston_andersen_tg,4,88.88888888888889,0.6444444444444445,80,30000,0.01,13.141598204248876,13.131376577183,7.025695323944092
44,simulate_heston_andersen_tg,4,88.88888888888889,1.188888888888889,40,30000,0.01,13.955746034030536,13.931680211901012,5.881829261779785
45,simulate_heston_andersen_tg,4,88.88888888888889,1.188888888888889,80,30000,0.01,13.955746034030536,13.944094846115227,11.457909107208252
46,simulate_heston_andersen_tg,4,88.88888888888889,1.7333333333333336,40,30000,0.01,14.539630765290875,14.507862426944822,8.162685632705688
47,simulate_heston_andersen_tg,4,88.88888888888889,1.7333333333333336,80,30000,0.01,14.539630765290875,14.52774289094412,16.190848112106323
48,simulate_heston_andersen_tg,4,88.88888888888889,2.277777777777778,40,30000,0.01,15.03609695888172,15.00158884592246,10.66938853263855
49,simulate_heston_andersen_tg,4,88.88888888888889,2.277777777777778,80,30000,0.01,15.03609695888172,15.021154696346635,21.216092586517334
50,simulate_heston_andersen_tg,4,88.88888888888889,2.8222222222222224,40,30000,0.01,15.489338316999058,15.4499055524693,13.124425411224365
51,simulate_heston_andersen_tg,4,88.88888888888889,2.8222222222222224,80,30000,0.01,15.489338316999058,15.470537315573042,25.667268753051758
52,simulate_heston_andersen_tg,4,88.88888888888889,3.366666666666667,40,30000,0.01,15.917477274069526,15.87952548637748,16.117321968078613
53,simulate_heston_andersen_tg,4,88.88888888888889,3.366666666666667,80,30000,0.01,15.917477274069526,15.895735859360697,32.43322992324829
54,simulate_heston_andersen_tg,4,88.88888888888889,3.911111111111112,40,30000,0.01,16.32917717781394,16.29616286529418,18.657597541809082
55,simulate_heston_andersen_tg,4,88.88888888888889,3.911111111111112,80,30000,0.01,16.32917717781394,16.30064881126828,36.36068630218506
56,simulate_heston_andersen_tg,4,88.88888888888889,4.455555555555556,40,30000,0.01,16.72899980702124,16.69710778948018,21.5044424533844
57,simulate_heston_andersen_tg,4,88.88888888888889,4.455555555555556,80,30000,0.01,16.72899980702124,16.6997100125719,42.01754307746887
58,simulate_heston_andersen_tg,4,88.88888888888889,5.0,40,30000,0.01,17.119520334412528,17.09518918781693,24.336952209472656
59,simulate_heston_andersen_tg,4,88.88888888888889,5.0,80,30000,0.01,17.119520334412528,17.09099213532998,48.44926691055298
60,simulate_heston_andersen_tg,4,93.33333333333333,0.1,40,30000,0.01,7.2932619029490375,7.278827084493843,1.0041491985321045
61,simulate_heston_andersen_tg,4,93.33333333333333,0.1,80,30000,0.01,7.2932619029490375,7.285849610728404,1.899754285812378
62,simulate_heston_andersen_tg,4,93.33333333333333,0.6444444444444445,40,30000,0.01,9.363917871338284,9.340101927113627,3.1251187324523926
63,simulate_heston_andersen_tg,4,93.33333333333333,0.6444444444444445,80,30000,0.01,9.363917871338284,9.349603595869802,6.140273332595825
64,simulate_heston_andersen_tg,4,93.33333333333333,1.188888888888889,40,30000,0.01,10.236781477414088,10.201772261783537,5.473966360092163
65,simulate_heston_andersen_tg,4,93.33333333333333,1.188888888888889,80,30000,0.01,10.236781477414088,10.223180490397215,10.350123167037964
66,simulate_heston_andersen_tg,4,93.33333333333333,1.7333333333333336,40,30000,0.01,10.879561824332285,10.844022887092306,7.6348960399627686
67,simulate_heston_andersen_tg,4,93.33333333333333,1.7333333333333336,80,30000,0.01,10.879561824332285,10.858269639128622,14.808513879776001
68,simulate_heston_andersen_tg,4,93.33333333333333,2.277777777777778,40,30000,0.01,11.432696921529036,11.392545534542966,10.129545211791992
69,simulate_heston_andersen_tg,4,93.33333333333333,2.277777777777778,80,30000,0.01,11.432696921529036,11.40937595045106,19.553759574890137
70,simulate_heston_andersen_tg,4,93.33333333333333,2.8222222222222224,40,30000,0.01,11.939597879214167,11.901536809694392,12.693558931350708
71,simulate_heston_andersen_tg,4,93.33333333333333,2.8222222222222224,80,30000,0.01,11.939597879214167,11.918816876529421,24.565369367599487
72,simulate_heston_andersen_tg,4,93.33333333333333,3.366666666666667,40,30000,0.01,12.418339435433188,12.375853552301166,14.869009733200073
73,simulate_heston_andersen_tg,4,93.33333333333333,3.366666666666667,80,30000,0.01,12.418339435433188,12.389078890182239,29.861371994018555
74,simulate_heston_andersen_tg,4,93.33333333333333,3.911111111111112,40,30000,0.01,12.877751763941722,12.843204529863467,17.734312772750854
75,simulate_heston_andersen_tg,4,93.33333333333333,3.911111111111112,80,30000,0.01,12.877751763941722,12.852445556668782,34.42194652557373
76,simulate_heston_andersen_tg,4,93.33333333333333,4.455555555555556,40,30000,0.01,13.322618325088023,13.284666147990373,20.056660652160645
77,simulate_heston_andersen_tg,4,93.33333333333333,4.455555555555556,80,30000,0.01,13.322618325088023,13.30055343461092,42.32946181297302
78,simulate_heston_andersen_tg,4,93.33333333333333,5.0,40,30000,0.01,13.755739298248004,13.722695088371397,22.688194274902344
79,simulate_heston_andersen_tg,4,93.33333333333333,5.0,80,30000,0.01,13.755739298248004,13.733451354047242,45.175103425979614
80,simulate_heston_andersen_tg,4,97.77777777777777,0.1,40,30000,0.01,3.7376040658621283,3.722498037303605,0.6241602897644043
81,simulate_heston_andersen_tg,4,97.77777777777777,0.1,80,30000,0.01,3.7376040658621283,3.7291196063636134,1.127958059310913
82,simulate_heston_andersen_tg,4,97.77777777777777,0.6444444444444445,40,30000,0.01,5.925783586901981,5.891121432802505,2.5577430725097656
83,simulate_heston_andersen_tg,4,97.77777777777777,0.6444444444444445,80,30000,0.01,5.925783586901981,5.904279414249883,4.836477994918823
84,simulate_heston_andersen_tg,4,97.77777777777777,1.188888888888889,40,30000,0.01,6.853429263860507,6.804472988203649,4.693130731582642
85,simulate_heston_andersen_tg,4,97.77777777777777,1.188888888888889,80,30000,0.01,6.853429263860507,6.826035183349868,8.973034143447876
86,simulate_heston_andersen_tg,4,97.77777777777777,1.7333333333333336,40,30000,0.01,7.553824416129262,7.499213481454085,6.718279838562012
87,simulate_heston_andersen_tg,4,97.77777777777777,1.7333333333333336,80,30000,0.01,7.553824416129262,7.5234654744350475,13.188453435897827
88,simulate_heston_andersen_tg,4,97.77777777777777,2.277777777777778,40,30000,0.01,8.161111286038267,8.100106665219752,8.81063985824585
89,simulate_heston_andersen_tg,4,97.77777777777777,2.277777777777778,80,30000,0.01,8.161111286038267,8.126243459065444,17.547587633132935
90,simulate_heston_andersen_tg,4,97.77777777777777,2.8222222222222224,40,30000,0.01,8.717940180545845,8.657830700525013,11.056434631347656
91,simulate_heston_andersen_tg,4,97.77777777777777,2.8222222222222224,80,30000,0.01,8.717940180545845,8.68449637030626,22.718185901641846
92,simulate_heston_andersen_tg,4,97.77777777777777,3.366666666666667,40,30000,0.01,9.242646603210911,9.183365885089938,13.399435997009277
93,simulate_heston_andersen_tg,4,97.77777777777777,3.366666666666667,80,30000,0.01,9.242646603210911,9.206525143523125,27.08911108970642
94,simulate_heston_andersen_tg,4,97.77777777777777,3.911111111111112,40,30000,0.01,9.744506547000455,9.68544727284743,16.2490291595459
95,simulate_heston_andersen_tg,4,97.77777777777777,3.911111111111112,80,30000,0.01,9.744506547000455,9.70949184104606,34.09823727607727
96,simulate_heston_andersen_tg,4,97.77777777777777,4.455555555555556,40,30000,0.01,10.228742723907393,10.16470229929074,18.09447407722473
97,simulate_heston_andersen_tg,4,97.77777777777777,4.455555555555556,80,30000,0.01,10.228742723907393,10.195191162784953,40.11472463607788
98,simulate_heston_andersen_tg,4,97.77777777777777,5.0,40,30000,0.01,10.698543730667678,10.632296358678676,20.71341562271118
99,simulate_heston_andersen_tg,4,97.77777777777777,5.0,80,30000,0.01,10.698543730667678,10.667833906845035,44.150227069854736
100,simulate_heston_andersen_tg,4,102.22222222222223,0.1,40,30000,0.01,1.2518308195498027,1.233848927529326,0.3440361022949219
101,simulate_heston_andersen_tg,4,102.22222222222223,0.1,80,30000,0.01,1.2518308195498027,1.240550442501848,0.4402151107788086
102,simulate_heston_andersen_tg,4,102.22222222222223,0.6444444444444445,40,30000,0.01,3.2424633020769944,3.153358393491106,2.2015178203582764
103,simulate_heston_andersen_tg,4,102.22222222222223,0.6444444444444445,80,30000,0.01,3.2424633020769944,3.1923902664005195,3.781559467315674
104,simulate_heston_andersen_tg,4,102.22222222222223,1.188888888888889,40,30000,0.01,4.16140488636891,4.043557646871968,4.017666578292847
105,simulate_heston_andersen_tg,4,102.22222222222223,1.188888888888889,80,30000,0.01,4.16140488636891,4.101207866394311,7.656129598617554
106,simulate_heston_andersen_tg,4,102.22222222222223,1.7333333333333336,40,30000,0.01,4.869138471286521,4.7425800658065835,5.98769474029541
107,simulate_heston_andersen_tg,4,102.22222222222223,1.7333333333333336,80,30000,0.01,4.869138471286521,4.801360830338652,11.662042379379272
108,simulate_heston_andersen_tg,4,102.22222222222223,2.277777777777778,40,30000,0.01,5.4878333367773395,5.353347163665836,8.055258750915527
109,simulate_heston_andersen_tg,4,102.22222222222223,2.277777777777778,80,30000,0.01,5.4878333367773395,5.415793919676468,15.805227279663086
110,simulate_heston_andersen_tg,4,102.22222222222223,2.8222222222222224,40,30000,0.01,6.057523569220648,5.917353240058436,10.086427450180054
111,simulate_heston_andersen_tg,4,102.22222222222223,2.8222222222222224,80,30000,0.01,6.057523569220648,5.987540818278247,20.774043798446655
112,simulate_heston_andersen_tg,4,102.22222222222223,3.366666666666667,40,30000,0.01,6.595671197144043,6.4538465491937655,12.897162914276123
113,simulate_heston_andersen_tg,4,102.22222222222223,3.366666666666667,80,30000,0.01,6.595671197144043,6.525985958890255,26.284582138061523
114,simulate_heston_andersen_tg,4,102.22222222222223,3.911111111111112,40,30000,0.01,7.11118386771223,6.965822073074315,15.441766500473022
115,simulate_heston_andersen_tg,4,102.22222222222223,3.911111111111112,80,30000,0.01,7.11118386771223,7.044125184284313,29.341832160949707
116,simulate_heston_andersen_tg,4,102.22222222222223,4.455555555555556,40,30000,0.01,7.609104753593256,7.457074606417922,17.033259868621826
117,simulate_heston_andersen_tg,4,102.22222222222223,4.455555555555556,80,30000,0.01,7.609104753593256,7.544508118114258,34.75553059577942
118,simulate_heston_andersen_tg,4,102.22222222222223,5.0,40,30000,0.01,8.092526494581762,7.939286469777577,19.255890607833862
119,simulate_heston_andersen_tg,4,102.22222222222223,5.0,80,30000,0.01,8.092526494581762,8.026417230491912,37.98565149307251
120,simulate_heston_andersen_tg,4,106.66666666666667,0.1,40,30000,0.01,0.2909878383364286,0.2829265882706677,0.18184900283813477
121,simulate_heston_andersen_tg,4,106.66666666666667,0.1,80,30000,0.01,0.2909878383364286,0.2838315973486632,0.10876250267028809
122,simulate_heston_andersen_tg,4,106.66666666666667,0.6444444444444445,40,30000,0.01,1.782717334497856,1.7386370371694673,1.4636938571929932
123,simulate_heston_andersen_tg,4,106.66666666666667,0.6444444444444445,80,30000,0.01,1.782717334497856,1.7584850604428697,2.9029507637023926
124,simulate_heston_andersen_tg,4,106.66666666666667,1.188888888888889,40,30000,0.01,2.561157333930984,2.489548849881232,3.0218875408172607
125,simulate_heston_andersen_tg,4,106.66666666666667,1.188888888888889,80,30000,0.01,2.561157333930984,2.516808311878528,6.261256694793701
126,simulate_heston_andersen_tg,4,106.66666666666667,1.7333333333333336,40,30000,0.01,3.1673536629689174,3.0796723987380976,5.077335596084595
127,simulate_heston_andersen_tg,4,106.66666666666667,1.7333333333333336,80,30000,0.01,3.1673536629689174,3.118810593622033,9.782714605331421
128,simulate_heston_andersen_tg,4,106.66666666666667,2.277777777777778,40,30000,0.01,3.705757375906055,3.603725726176692,7.108888626098633
129,simulate_heston_andersen_tg,4,106.66666666666667,2.277777777777778,80,30000,0.01,3.705757375906055,3.645895106657351,13.640981674194336
130,simulate_heston_andersen_tg,4,106.66666666666667,2.8222222222222224,40,30000,0.01,4.21055730150019,4.083574603814979,8.95720648765564
131,simulate_heston_andersen_tg,4,106.66666666666667,2.8222222222222224,80,30000,0.01,4.21055730150019,4.145580813923195,18.061400175094604
132,simulate_heston_andersen_tg,4,106.66666666666667,3.366666666666667,40,30000,0.01,4.695796080004554,4.545355566424398,11.200884103775024
133,simulate_heston_andersen_tg,4,106.66666666666667,3.366666666666667,80,30000,0.01,4.695796080004554,4.626036638718762,22.434446811676025
134,simulate_heston_andersen_tg,4,106.66666666666667,3.911111111111112,40,30000,0.01,5.1679519946217685,4.997751826866461,13.365201950073242
135,simulate_heston_andersen_tg,4,106.66666666666667,3.911111111111112,80,30000,0.01,5.1679519946217685,5.094271106238698,27.09721803665161
136,simulate_heston_andersen_tg,4,106.66666666666667,4.455555555555556,40,30000,0.01,5.630227369220865,5.430138271041195,15.5761137008667
137,simulate_heston_andersen_tg,4,106.66666666666667,4.455555555555556,80,30000,0.01,5.630227369220865,5.550709048256833,31.937175750732422
138,simulate_heston_andersen_tg,4,106.66666666666667,5.0,40,30000,0.01,6.0842850175772085,5.860615164121166,17.5795841217041
139,simulate_heston_andersen_tg,4,106.66666666666667,5.0,80,30000,0.01,6.0842850175772085,6.006274168301932,38.816022634506226
140,simulate_heston_andersen_tg,4,111.11111111111111,0.1,40,30000,0.01,0.06317973446754088,0.05464477920892773,0.15543556213378906
141,simulate_heston_andersen_tg,4,111.11111111111111,0.1,80,30000,0.01,0.06317973446754088,0.06408631070482673,0.05681967735290527
142,simulate_heston_andersen_tg,4,111.11111111111111,0.6444444444444445,40,30000,0.01,1.1065224765790704,1.083916681635374,1.110753059387207
143,simulate_heston_andersen_tg,4,111.11111111111111,0.6444444444444445,80,30000,0.01,1.1065224765790704,1.0878201699341838,1.9673881530761719
144,simulate_heston_andersen_tg,4,111.11111111111111,1.188888888888889,40,30000,0.01,1.7493129585818803,1.7176385435553851,2.6026973724365234
145,simulate_heston_andersen_tg,4,111.11111111111111,1.188888888888889,80,30000,0.01,1.7493129585818803,1.7220541791898336,5.0808265209198
146,simulate_heston_andersen_tg,4,111.11111111111111,1.7333333333333336,40,30000,0.01,2.2445798275280167,2.2044368659201745,4.319302558898926
147,simulate_heston_andersen_tg,4,111.11111111111111,1.7333333333333336,80,30000,0.01,2.2445798275280167,2.216320490803292,8.63893723487854
148,simulate_heston_andersen_tg,4,111.11111111111111,2.277777777777778,40,30000,0.01,2.6828001690420464,2.6349635558573565,6.171698331832886
149,simulate_heston_andersen_tg,4,111.11111111111111,2.277777777777778,80,30000,0.01,2.6828001690420464,2.647989098115357,12.165578365325928
150,simulate_heston_andersen_tg,4,111.11111111111111,2.8222222222222224,40,30000,0.01,3.0961605754313233,3.0421142780490205,8.087615728378296
151,simulate_heston_andersen_tg,4,111.11111111111111,2.8222222222222224,80,30000,0.01,3.0961605754313233,3.061697102794537,16.590933322906494
152,simulate_heston_andersen_tg,4,111.11111111111111,3.366666666666667,40,30000,0.01,3.4982378028114223,3.433472316074022,10.11264419555664
153,simulate_heston_andersen_tg,4,111.11111111111111,3.366666666666667,80,30000,0.01,3.4982378028114223,3.459605882660352,21.692822694778442
154,simulate_heston_andersen_tg,4,111.11111111111111,3.911111111111112,40,30000,0.01,3.895184325109632,3.81962446040827,12.11369013786316
155,simulate_heston_andersen_tg,4,111.11111111111111,3.911111111111112,80,30000,0.01,3.895184325109632,3.858525569529124,25.108182430267334
156,simulate_heston_andersen_tg,4,111.11111111111111,4.455555555555556,40,30000,0.01,4.289785613012935,4.202918731928682,14.82469916343689
157,simulate_heston_andersen_tg,4,111.11111111111111,4.455555555555556,80,30000,0.01,4.289785613012935,4.2515931271553224,34.022318601608276
158,simulate_heston_andersen_tg,4,111.11111111111111,5.0,40,30000,0.01,4.683191826070766,4.575816083832261,16.39214539527893
159,simulate_heston_andersen_tg,4,111.11111111111111,5.0,80,30000,0.01,4.683191826070766,4.642150198119008,38.15399217605591
160,simulate_heston_andersen_tg,4,115.55555555555556,0.1,40,30000,0.01,0.013627588525049639,0.012222395895672393,0.15428614616394043
161,simulate_heston_andersen_tg,4,115.55555555555556,0.1,80,30000,0.01,0.013627588525049639,0.013615601899549508,0.05881214141845703
162,simulate_heston_andersen_tg,4,115.55555555555556,0.6444444444444445,40,30000,0.01,0.7436492144916809,0.7251424868500101,0.8357934951782227
163,simulate_heston_andersen_tg,4,115.55555555555556,0.6444444444444445,80,30000,0.01,0.7436492144916809,0.7358642531783114,1.4860589504241943
164,simulate_heston_andersen_tg,4,115.55555555555556,1.188888888888889,40,30000,0.01,1.2893463347192853,1.2628960660329027,2.2256152629852295
165,simulate_heston_andersen_tg,4,115.55555555555556,1.188888888888889,80,30000,0.01,1.2893463347192853,1.2799937142389861,4.314298868179321
166,simulate_heston_andersen_tg,4,115.55555555555556,1.7333333333333336,40,30000,0.01,1.7067911345412874,1.6698693770630015,3.7581076622009277
167,simulate_heston_andersen_tg,4,115.55555555555556,1.7333333333333336,80,30000,0.01,1.7067911345412874,1.6818902412652026,7.555274963378906
168,simulate_heston_andersen_tg,4,115.55555555555556,2.277777777777778,40,30000,0.01,2.071436368306701,2.0413585380956425,5.843652248382568
169,simulate_heston_andersen_tg,4,115.55555555555556,2.277777777777778,80,30000,0.01,2.071436368306701,2.0488740086144914,11.350714206695557
170,simulate_heston_andersen_tg,4,115.55555555555556,2.8222222222222224,40,30000,0.01,2.4133129828155475,2.380138395596244,7.348015308380127
171,simulate_heston_andersen_tg,4,115.55555555555556,2.8222222222222224,80,30000,0.01,2.4133129828155475,2.3906209423415015,15.07525897026062
172,simulate_heston_andersen_tg,4,115.55555555555556,3.366666666666667,40,30000,0.01,2.745893278932261,2.7109063343769377,9.240885972976685
173,simulate_heston_andersen_tg,4,115.55555555555556,3.366666666666667,80,30000,0.01,2.745893278932261,2.7203283683864883,19.428521394729614
174,simulate_heston_andersen_tg,4,115.55555555555556,3.911111111111112,40,30000,0.01,3.075659345133783,3.044795427548872,11.270823001861572
175,simulate_heston_andersen_tg,4,115.55555555555556,3.911111111111112,80,30000,0.01,3.075659345133783,3.051531078713239,26.536813497543335
176,simulate_heston_andersen_tg,4,115.55555555555556,4.455555555555556,40,30000,0.01,3.4057791836496936,3.3695934212471066,13.195777177810669
177,simulate_heston_andersen_tg,4,115.55555555555556,4.455555555555556,80,30000,0.01,3.4057791836496936,3.384702043544122,26.894935607910156
178,simulate_heston_andersen_tg,4,115.55555555555556,5.0,40,30000,0.01,3.7377262323461338,3.7019999984578376,15.721423625946045
179,simulate_heston_andersen_tg,4,115.55555555555556,5.0,80,30000,0.01,3.7377262323461338,3.718387560295438,36.47929763793945
180,simulate_heston_andersen_tg,4,120.0,0.1,40,30000,0.01,0.0029726043782130063,0.00346594625984586,0.15476465225219727
181,simulate_heston_andersen_tg,4,120.0,0.1,80,30000,0.01,0.0029726043782130063,0.002792592157254818,0.05514860153198242
182,simulate_heston_andersen_tg,4,120.0,0.6444444444444445,40,30000,0.01,0.5233065327786157,0.509044319106934,0.6863381862640381
183,simulate_heston_andersen_tg,4,120.0,0.6444444444444445,80,30000,0.01,0.5233065327786157,0.5156688739444812,1.1195948123931885
184,simulate_heston_andersen_tg,4,120.0,1.188888888888889,40,30000,0.01,0.9954013240110271,0.9724456536742725,1.909360408782959
185,simulate_heston_andersen_tg,4,120.0,1.188888888888889,80,30000,0.01,0.9954013240110271,0.9849896907294595,3.743736505508423
186,simulate_heston_andersen_tg,4,120.0,1.7333333333333336,40,30000,0.01,1.3577205397200807,1.3279521006165276,3.3731305599212646
187,simulate_heston_andersen_tg,4,120.0,1.7333333333333336,80,30000,0.01,1.3577205397200807,1.3443696871375153,6.857778310775757
188,simulate_heston_andersen_tg,4,120.0,2.277777777777778,40,30000,0.01,1.6704838710835546,1.645465240095445,5.155717611312866
189,simulate_heston_andersen_tg,4,120.0,2.277777777777778,80,30000,0.01,1.6704838710835546,1.6560115572356153,11.309385061264038
190,simulate_heston_andersen_tg,4,120.0,2.8222222222222224,40,30000,0.01,1.9610599384895426,1.9323761619644861,6.781642913818359
191,simulate_heston_andersen_tg,4,120.0,2.8222222222222224,80,30000,0.01,1.9610599384895426,1.9423619424129337,14.08799147605896
192,simulate_heston_andersen_tg,4,120.0,3.366666666666667,40,30000,0.01,2.242428716604241,2.2190750060790045,8.866143226623535
193,simulate_heston_andersen_tg,4,120.0,3.366666666666667,80,30000,0.01,2.242428716604241,2.224771088559666,18.858891248703003
194,simulate_heston_andersen_tg,4,120.0,3.911111111111112,40,30000,0.01,2.521130425680127,2.497499721603087,10.438883543014526
195,simulate_heston_andersen_tg,4,120.0,3.911111111111112,80,30000,0.01,2.521130425680127,2.502243782627132,22.081024885177612
196,simulate_heston_andersen_tg,4,120.0,4.455555555555556,40,30000,0.01,2.80055705077387,2.7830122860313953,12.344646692276001
197,simulate_heston_andersen_tg,4,120.0,4.455555555555556,80,30000,0.01,2.80055705077387,2.7861113071161445,26.696133136749268
198,simulate_heston_andersen_tg,4,120.0,5.0,40,30000,0.01,3.082451633469468,3.0676737868819104,15.197051048278809
199,simulate_heston_andersen_tg,4,120.0,5.0,80,30000,0.01,3.082451633469468,3.0670941642697223,33.14113450050354
200,simulate_heston_andersen_qe,4,80.0,0.1,40,30000,0.01,20.028370529102347,20.028030428937036,3.393334150314331
201,simulate_heston_andersen_qe,4,80.0,0.1,80,30000,0.01,20.028370529102347,20.02819794337367,2.5294110774993896
202,simulate_heston_andersen_qe,4,80.0,0.6444444444444445,40,30000,0.01,21.176947201888364,21.16103794319269,4.2124552726745605
203,simulate_heston_andersen_qe,4,80.0,0.6444444444444445,80,30000,0.01,21.176947201888364,21.166598749800777,8.720487594604492
204,simulate_heston_andersen_qe,4,80.0,1.188888888888889,40,30000,0.01,21.877985856008735,21.862175090489156,6.370469808578491
205,simulate_heston_andersen_qe,4,80.0,1.188888888888889,80,30000,0.01,21.877985856008735,21.870102339934526,13.382604122161865
206,simulate_heston_andersen_qe,4,80.0,1.7333333333333336,40,30000,0.01,22.362939756538758,22.345904147513945,8.60466456413269
207,simulate_heston_andersen_qe,4,80.0,1.7333333333333336,80,30000,0.01,22.362939756538758,22.352634627196156,18.185784101486206
208,simulate_heston_andersen_qe,4,80.0,2.277777777777778,40,30000,0.01,22.763630988393057,22.742985954443448,10.993706464767456
209,simulate_heston_andersen_qe,4,80.0,2.277777777777778,80,30000,0.01,22.763630988393057,22.75632464232954,23.328542470932007
