,scheme,heston_params#,strike,T,N_T,batch_size,absolute error,MC_price,time
22,simulate_heston_euler,4,50.0,1.0,80,10000,0.05,49.99736066542943,0.2869142055511475
23,simulate_heston_euler,5,50.0,1.0,80,10000,0.05,50.014285269727345,0.5939684391021729
24,simulate_heston_euler,3,50.0,1.0,90,10000,0.05,50.020017239157795,0.2820568084716797
25,simulate_heston_euler,4,50.0,1.0,90,10000,0.05,50.01872601447424,0.3356984615325928
26,simulate_heston_euler,5,50.0,1.0,90,10000,0.05,50.01384138379866,0.7023664474487306
27,simulate_heston_euler,3,50.0,1.0,100,10000,0.05,50.02704310688502,0.29732341766357423
28,simulate_heston_euler,4,50.0,1.0,100,10000,0.05,50.00435543316431,0.35780019760131837
29,simulate_heston_euler,5,50.0,1.0,100,10000,0.05,50.00436608794204,0.7523687839508058
30,simulate_heston_euler,3,50.0,1.0,110,10000,0.05,50.00072275731753,0.3353601932525635
31,simulate_heston_euler,4,50.0,1.0,110,10000,0.05,50.00974847231701,0.4017148017883301
32,simulate_heston_euler,5,50.0,1.0,110,10000,0.05,50.01726492654732,0.8489099979400635
33,simulate_heston_euler,3,50.0,1.0,120,10000,0.05,50.0095287461497,0.3455861568450928
34,simulate_heston_euler,4,50.0,1.0,120,10000,0.05,49.99627135369287,0.4148486137390137
35,simulate_heston_euler,5,50.0,1.0,120,10000,0.05,50.0045558251629,0.868028211593628
36,simulate_heston_euler,3,50.0,1.0,130,10000,0.05,50.049264344124374,0.410597038269043
37,simulate_heston_euler,4,50.0,1.0,130,10000,0.05,50.010576913430555,0.490160608291626
38,simulate_heston_euler,5,50.0,1.0,130,10000,0.05,50.012900732078606,1.0311388015747072
39,simulate_heston_euler,3,50.0,1.0,140,10000,0.05,50.00423759189205,0.4091233730316162
40,simulate_heston_euler,4,50.0,1.0,140,10000,0.05,49.994488135255914,0.4901609897613526
41,simulate_heston_euler,5,50.0,1.0,140,10000,0.05,50.017703732921,1.0339838027954102
42,simulate_heston_euler,3,55.26315789473684,1.0,10,10000,0.05,44.757103604676,0.060847616195678716
43,simulate_heston_euler,4,55.26315789473684,1.0,10,10000,0.05,44.73933756211836,0.06658263206481933
44,simulate_heston_euler,5,55.26315789473684,1.0,10,10000,0.05,44.74587633401291,0.1297757625579834
45,simulate_heston_euler,3,55.26315789473684,1.0,20,10000,0.05,44.74301532045644,0.08798866271972657
46,simulate_heston_euler,4,55.26315789473684,1.0,20,10000,0.05,44.75369675899809,0.10503640174865723
47,simulate_heston_euler,5,55.26315789473684,1.0,20,10000,0.05,44.753643385692186,0.20081954002380373
48,simulate_heston_euler,3,55.26315789473684,1.0,30,10000,0.05,44.786855255329556,0.10744495391845704
49,simulate_heston_euler,4,55.26315789473684,1.0,30,10000,0.05,44.74801615287125,0.1240987777709961
50,simulate_heston_euler,5,55.26315789473684,1.0,30,10000,0.05,44.76997233152789,0.2467738151550293
51,simulate_heston_euler,3,55.26315789473684,1.0,40,10000,0.05,44.759094154295326,0.13624863624572756
52,simulate_heston_euler,4,55.26315789473684,1.0,40,10000,0.05,44.74732910207053,0.16046638488769532
53,simulate_heston_euler,5,55.26315789473684,1.0,40,10000,0.05,44.76523265032208,0.31829037666320803
54,simulate_heston_euler,3,55.26315789473684,1.0,50,10000,0.05,44.761245349659745,0.16723437309265138
55,simulate_heston_euler,4,55.26315789473684,1.0,50,10000,0.05,44.760605192444864,0.2000298023223877
56,simulate_heston_euler,5,55.26315789473684,1.0,50,10000,0.05,44.77069175175873,0.3974945545196533
57,simulate_heston_euler,3,55.26315789473684,1.0,60,10000,0.05,44.78607014532549,0.1873176097869873
58,simulate_heston_euler,4,55.26315789473684,1.0,60,10000,0.05,44.74883813010288,0.22128543853759766
59,simulate_heston_euler,5,55.26315789473684,1.0,60,10000,0.05,44.76991638304182,0.46976280212402344
60,simulate_heston_euler,3,55.26315789473684,1.0,70,10000,0.05,44.784472403714766,0.21687259674072268
61,simulate_heston_euler,4,55.26315789473684,1.0,70,10000,0.05,44.75478364850056,0.2593271732330322
62,simulate_heston_euler,5,55.26315789473684,1.0,70,10000,0.05,44.765980956833396,0.5462242126464844
63,simulate_heston_euler,3,55.26315789473684,1.0,80,10000,0.05,44.77955361954053,0.2316093921661377
64,simulate_heston_euler,4,55.26315789473684,1.0,80,10000,0.05,44.75398177812159,0.2769077777862549
65,simulate_heston_euler,5,55.26315789473684,1.0,80,10000,0.05,44.76893166081478,0.5852221965789796
66,simulate_heston_euler,3,55.26315789473684,1.0,90,10000,0.05,44.79384481458497,0.27596254348754884
67,simulate_heston_euler,4,55.26315789473684,1.0,90,10000,0.05,44.75498976261964,0.3296977519989014
68,simulate_heston_euler,5,55.26315789473684,1.0,90,10000,0.05,44.77460381318073,0.6967195987701417
69,simulate_heston_euler,3,55.26315789473684,1.0,100,10000,0.05,44.80596662905433,0.2983445644378662
70,simulate_heston_euler,4,55.26315789473684,1.0,100,10000,0.05,44.757520094690854,0.3556540489196778
71,simulate_heston_euler,5,55.26315789473684,1.0,100,10000,0.05,44.772242164323615,0.7492330074310303
72,simulate_heston_euler,3,55.26315789473684,1.0,110,10000,0.05,44.79201217572013,0.3330471992492676
73,simulate_heston_euler,4,55.26315789473684,1.0,110,10000,0.05,44.73685733989556,0.3994208335876465
74,simulate_heston_euler,5,55.26315789473684,1.0,110,10000,0.05,44.78265452313295,0.8451756477355957
75,simulate_heston_euler,3,55.26315789473684,1.0,120,10000,0.05,44.79047156302294,0.3470454216003418
76,simulate_heston_euler,4,55.26315789473684,1.0,120,10000,0.05,44.75298078544851,0.409323787689209
77,simulate_heston_euler,5,55.26315789473684,1.0,120,10000,0.05,44.773735443043485,0.862025785446167
78,simulate_heston_euler,3,55.26315789473684,1.0,130,10000,0.05,44.780289584799704,0.406755018234253
79,simulate_heston_euler,4,55.26315789473684,1.0,130,10000,0.05,44.77053026152359,0.48849964141845703
80,simulate_heston_euler,5,55.26315789473684,1.0,130,10000,0.05,44.776806577871405,1.0306087970733644
81,simulate_heston_euler,3,55.26315789473684,1.0,140,10000,0.05,44.77298985928182,0.40874500274658204
82,simulate_heston_euler,4,55.26315789473684,1.0,140,10000,0.05,44.76009753578979,0.4889894008636475
83,simulate_heston_euler,5,55.26315789473684,1.0,140,10000,0.05,44.777993886587886,1.03089280128479
84,simulate_heston_euler,3,60.526315789473685,1.0,10,10000,0.05,39.498050145637976,0.05998477935791016
85,simulate_heston_euler,4,60.526315789473685,1.0,10,10000,0.05,39.483133935143435,0.06685962677001954
86,simulate_heston_euler,5,60.526315789473685,1.0,10,10000,0.05,39.50824652573931,0.12622337341308595
87,simulate_heston_euler,3,60.526315789473685,1.0,20,10000,0.05,39.52736815881807,0.08760700225830079
88,simulate_heston_euler,4,60.526315789473685,1.0,20,10000,0.05,39.50246294965954,0.10184998512268068
89,simulate_heston_euler,5,60.526315789473685,1.0,20,10000,0.05,39.53289787176501,0.19408140182495118
90,simulate_heston_euler,3,60.526315789473685,1.0,30,10000,0.05,39.544654972178726,0.10454120635986329
91,simulate_heston_euler,4,60.526315789473685,1.0,30,10000,0.05,39.51186555214075,0.12655057907104492
92,simulate_heston_euler,5,60.526315789473685,1.0,30,10000,0.05,39.544871870335115,0.24777517318725586
93,simulate_heston_euler,3,60.526315789473685,1.0,40,10000,0.05,39.54402885187886,0.12847738265991213
94,simulate_heston_euler,4,60.526315789473685,1.0,40,10000,0.05,39.51623345056672,0.1576563835144043
95,simulate_heston_euler,5,60.526315789473685,1.0,40,10000,0.05,39.546512967721846,0.3126503944396973
96,simulate_heston_euler,3,60.526315789473685,1.0,50,10000,0.05,39.56115768091466,0.15855340957641603
97,simulate_heston_euler,4,60.526315789473685,1.0,50,10000,0.05,39.52176600059848,0.18891463279724122
98,simulate_heston_euler,5,60.526315789473685,1.0,50,10000,0.05,39.55290179062032,0.3887256145477295
99,simulate_heston_euler,3,60.526315789473685,1.0,60,10000,0.05,39.5811905638755,0.18773560523986818
100,simulate_heston_euler,4,60.526315789473685,1.0,60,10000,0.05,39.50267437347896,0.21980266571044924
101,simulate_heston_euler,5,60.526315789473685,1.0,60,10000,0.05,39.55520747281977,0.45505537986755373
102,simulate_heston_euler,3,60.526315789473685,1.0,70,10000,0.05,39.573491026828385,0.21667380332946778
103,simulate_heston_euler,4,60.526315789473685,1.0,70,10000,0.05,39.52679517689076,0.26171479225158695
104,simulate_heston_euler,5,60.526315789473685,1.0,70,10000,0.05,39.55769206808042,0.5336694717407227
105,simulate_heston_euler,3,60.526315789473685,1.0,80,10000,0.05,39.55630592359942,0.2289371967315674
106,simulate_heston_euler,4,60.526315789473685,1.0,80,10000,0.05,39.51026933546076,0.2780735969543457
107,simulate_heston_euler,5,60.526315789473685,1.0,80,10000,0.05,39.5574949596844,0.5696332454681396
108,simulate_heston_euler,3,60.526315789473685,1.0,90,10000,0.05,39.568955001415894,0.26029419898986816
109,simulate_heston_euler,4,60.526315789473685,1.0,90,10000,0.05,39.52394414838573,0.33010263442993165
110,simulate_heston_euler,5,60.526315789473685,1.0,90,10000,0.05,39.55042945978318,0.6777214050292969
111,simulate_heston_euler,3,60.526315789473685,1.0,100,10000,0.05,39.556535209659415,0.2795252323150635
112,simulate_heston_euler,4,60.526315789473685,1.0,100,10000,0.05,39.51210353655923,0.3649986267089844
113,simulate_heston_euler,5,60.526315789473685,1.0,100,10000,0.05,39.56067266618638,0.7294471263885498
114,simulate_heston_euler,3,60.526315789473685,1.0,110,10000,0.05,39.58184081198948,0.3132084369659424
115,simulate_heston_euler,4,60.526315789473685,1.0,110,10000,0.05,39.526542054921265,0.4002133846282959
116,simulate_heston_euler,5,60.526315789473685,1.0,110,10000,0.05,39.56070175426884,0.829744815826416
117,simulate_heston_euler,3,60.526315789473685,1.0,120,10000,0.05,39.57219977306746,0.3247104167938233
118,simulate_heston_euler,4,60.526315789473685,1.0,120,10000,0.05,39.52782633071419,0.4083406448364258
119,simulate_heston_euler,5,60.526315789473685,1.0,120,10000,0.05,39.56521382986509,0.8423587799072266
120,simulate_heston_euler,3,60.526315789473685,1.0,130,10000,0.05,39.57523209748376,0.3829387664794922
121,simulate_heston_euler,4,60.526315789473685,1.0,130,10000,0.05,39.527602301805985,0.49217000007629397
122,simulate_heston_euler,5,60.526315789473685,1.0,130,10000,0.05,39.56308573596561,1.0069677829742432
123,simulate_heston_euler,3,60.526315789473685,1.0,140,10000,0.05,39.57477413880084,0.38033642768859866
124,simulate_heston_euler,4,60.526315789473685,1.0,140,10000,0.05,39.520439192507915,0.4667736053466797
125,simulate_heston_euler,5,60.526315789473685,1.0,140,10000,0.05,39.56045070163832,1.0074233531951904
126,simulate_heston_euler,3,65.78947368421052,1.0,10,10000,0.05,34.28940187661159,0.13731837272644043
127,simulate_heston_euler,4,65.78947368421052,1.0,10,10000,0.05,34.25176052902773,0.06885557174682617
128,simulate_heston_euler,5,65.78947368421052,1.0,10,10000,0.05,34.308049666937144,0.12505979537963868
129,simulate_heston_euler,3,65.78947368421052,1.0,20,10000,0.05,34.37018735499579,0.08435735702514649
130,simulate_heston_euler,4,65.78947368421052,1.0,20,10000,0.05,34.26801885370841,0.09974160194396973
131,simulate_heston_euler,5,65.78947368421052,1.0,20,10000,0.05,34.358017081607684,0.19450078010559083
132,simulate_heston_euler,3,65.78947368421052,1.0,30,10000,0.05,34.35761513094569,0.09946441650390625
133,simulate_heston_euler,4,65.78947368421052,1.0,30,10000,0.05,34.307338793610064,0.1174731731414795
134,simulate_heston_euler,5,65.78947368421052,1.0,30,10000,0.05,34.373514555170175,0.24035482406616213
135,simulate_heston_euler,3,65.78947368421052,1.0,40,10000,0.05,34.38906671774156,0.12037382125854493
136,simulate_heston_euler,4,65.78947368421052,1.0,40,10000,0.05,34.302864182701185,0.1514511585235596
137,simulate_heston_euler,5,65.78947368421052,1.0,40,10000,0.05,34.379505267022225,0.30751976966857913
138,simulate_heston_euler,3,65.78947368421052,1.0,50,10000,0.05,34.35359234010918,0.14741740226745606
139,simulate_heston_euler,4,65.78947368421052,1.0,50,10000,0.05,34.29230159196314,0.19005198478698732
140,simulate_heston_euler,5,65.78947368421052,1.0,50,10000,0.05,34.38040810941612,0.3800221920013428
141,simulate_heston_euler,3,65.78947368421052,1.0,60,10000,0.05,34.40926614906746,0.1714155673980713
142,simulate_heston_euler,4,65.78947368421052,1.0,60,10000,0.05,34.31018048767746,0.2142737865447998
143,simulate_heston_euler,5,65.78947368421052,1.0,60,10000,0.05,34.38139284863214,0.44291439056396487
144,simulate_heston_euler,3,65.78947368421052,1.0,70,10000,0.05,34.38900595943707,0.2023483753204346
145,simulate_heston_euler,4,65.78947368421052,1.0,70,10000,0.05,34.31855008585518,0.2447455883026123
146,simulate_heston_euler,5,65.78947368421052,1.0,70,10000,0.05,34.39015176353043,0.5189772129058838
147,simulate_heston_euler,3,65.78947368421052,1.0,80,10000,0.05,34.375160999096586,0.21642022132873537
148,simulate_heston_euler,4,65.78947368421052,1.0,80,10000,0.05,34.30143823275241,0.2625616550445557
149,simulate_heston_euler,5,65.78947368421052,1.0,80,10000,0.05,34.38446646894486,0.5537610530853272
150,simulate_heston_euler,3,65.78947368421052,1.0,90,10000,0.05,34.38478694483662,0.25176520347595216
151,simulate_heston_euler,4,65.78947368421052,1.0,90,10000,0.05,34.31317696691697,0.3121829986572266
152,simulate_heston_euler,5,65.78947368421052,1.0,90,10000,0.05,34.38761510112956,0.6585704326629639
153,simulate_heston_euler,3,65.78947368421052,1.0,100,10000,0.05,34.403852882740935,0.2564063549041748
154,simulate_heston_euler,4,65.78947368421052,1.0,100,10000,0.05,34.300554767842485,0.33733677864074707
155,simulate_heston_euler,5,65.78947368421052,1.0,100,10000,0.05,34.38335725121461,0.7108960628509522
156,simulate_heston_euler,3,65.78947368421052,1.0,110,10000,0.05,34.37518218433607,0.2909256458282471
157,simulate_heston_euler,4,65.78947368421052,1.0,110,10000,0.05,34.30002824093877,0.3787374019622803
158,simulate_heston_euler,5,65.78947368421052,1.0,110,10000,0.05,34.39899861553308,0.8011934280395508
159,simulate_heston_euler,3,65.78947368421052,1.0,120,10000,0.05,34.40252536779778,0.3045038223266602
160,simulate_heston_euler,4,65.78947368421052,1.0,120,10000,0.05,34.30142280596151,0.39263362884521485
161,simulate_heston_euler,5,65.78947368421052,1.0,120,10000,0.05,34.39602136833161,0.8175382137298585
162,simulate_heston_euler,3,65.78947368421052,1.0,130,10000,0.05,34.38909947819822,0.3533042430877686
163,simulate_heston_euler,4,65.78947368421052,1.0,130,10000,0.05,34.313365784491566,0.46203618049621586
164,simulate_heston_euler,5,65.78947368421052,1.0,130,10000,0.05,34.38925103765571,0.9796532154083253
165,simulate_heston_euler,3,65.78947368421052,1.0,140,10000,0.05,34.390353404028296,0.35780181884765627
166,simulate_heston_euler,4,65.78947368421052,1.0,140,10000,0.05,34.30277593309328,0.4627883911132813
167,simulate_heston_euler,5,65.78947368421052,1.0,140,10000,0.05,34.3973751838984,0.9768693923950196
168,simulate_heston_euler,3,71.05263157894737,1.0,10,10000,0.05,29.13120834708017,0.13789219856262208
169,simulate_heston_euler,4,71.05263157894737,1.0,10,10000,0.05,29.051791229043406,0.06551499366760254
170,simulate_heston_euler,5,71.05263157894737,1.0,10,10000,0.05,29.175700094974264,0.12002735137939453
171,simulate_heston_euler,3,71.05263157894737,1.0,20,10000,0.05,29.226467379008284,0.07930603027343751
172,simulate_heston_euler,4,71.05263157894737,1.0,20,10000,0.05,29.110703051944093,0.09449000358581544
173,simulate_heston_euler,5,71.05263157894737,1.0,20,10000,0.05,29.25123764729513,0.1889955997467041
174,simulate_heston_euler,3,71.05263157894737,1.0,30,10000,0.05,29.233141009723607,0.09359078407287598
175,simulate_heston_euler,4,71.05263157894737,1.0,30,10000,0.05,29.129813079509336,0.11650276184082031
176,simulate_heston_euler,5,71.05263157894737,1.0,30,10000,0.05,29.264136055277984,0.22671637535095215
177,simulate_heston_euler,3,71.05263157894737,1.0,40,10000,0.05,29.25874326290646,0.11050200462341309
178,simulate_heston_euler,4,71.05263157894737,1.0,40,10000,0.05,29.128056630497873,0.14322500228881838
179,simulate_heston_euler,5,71.05263157894737,1.0,40,10000,0.05,29.27350043464767,0.2963113784790039
180,simulate_heston_euler,3,71.05263157894737,1.0,50,10000,0.05,29.26292693794617,0.13697047233581544
181,simulate_heston_euler,4,71.05263157894737,1.0,50,10000,0.05,29.146727768961494,0.17877817153930664
182,simulate_heston_euler,5,71.05263157894737,1.0,50,10000,0.05,29.284150034814733,0.3662655830383301
183,simulate_heston_euler,3,71.05263157894737,1.0,60,10000,0.05,29.239889042012102,0.16043267250061036
184,simulate_heston_euler,4,71.05263157894737,1.0,60,10000,0.05,29.126511906000534,0.21222476959228517
185,simulate_heston_euler,5,71.05263157894737,1.0,60,10000,0.05,29.288255549921825,0.4302572250366211
186,simulate_heston_euler,3,71.05263157894737,1.0,70,10000,0.05,29.242277522033277,0.1741097927093506
187,simulate_heston_euler,4,71.05263157894737,1.0,70,10000,0.05,29.123749688844168,0.2316133975982666
188,simulate_heston_euler,5,71.05263157894737,1.0,70,10000,0.05,29.284022235317277,0.5009416103363037
189,simulate_heston_euler,3,71.05263157894737,1.0,80,10000,0.05,29.250088872294633,0.18647680282592774
190,simulate_heston_euler,4,71.05263157894737,1.0,80,10000,0.05,29.14074724276425,0.2507344245910645
191,simulate_heston_euler,5,71.05263157894737,1.0,80,10000,0.05,29.289563319565573,0.5343982219696045
192,simulate_heston_euler,3,71.05263157894737,1.0,90,10000,0.05,29.263425479453602,0.22153759002685547
193,simulate_heston_euler,4,71.05263157894737,1.0,90,10000,0.05,29.137394418280735,0.2943277835845947
194,simulate_heston_euler,5,71.05263157894737,1.0,90,10000,0.05,29.29710671455071,0.6288273811340332
195,simulate_heston_euler,3,71.05263157894737,1.0,100,10000,0.05,29.25718405495356,0.23737077713012697
196,simulate_heston_euler,4,71.05263157894737,1.0,100,10000,0.05,29.14340911929623,0.31727538108825687
197,simulate_heston_euler,5,71.05263157894737,1.0,100,10000,0.05,29.298131972380993,0.6724236011505127
198,simulate_heston_euler,3,71.05263157894737,1.0,110,10000,0.05,29.260710755910964,0.26815481185913087
199,simulate_heston_euler,4,71.05263157894737,1.0,110,10000,0.05,29.14126526943982,0.357455587387085
200,simulate_heston_euler,5,71.05263157894737,1.0,110,10000,0.05,29.300406235225708,0.7596399784088135
201,simulate_heston_euler,3,71.05263157894737,1.0,120,10000,0.05,29.27696816223452,0.27394976615905764
202,simulate_heston_euler,4,71.05263157894737,1.0,120,10000,0.05,29.13433721919588,0.3641845703125
203,simulate_heston_euler,5,71.05263157894737,1.0,120,10000,0.05,29.291668789431014,0.7725605964660645
204,simulate_heston_euler,3,71.05263157894737,1.0,130,10000,0.05,29.25548035104073,0.32758641242980957
205,simulate_heston_euler,4,71.05263157894737,1.0,130,10000,0.05,29.144247229447554,0.43687133789062504
206,simulate_heston_euler,5,71.05263157894737,1.0,130,10000,0.05,29.289848993629043,0.924601173400879
207,simulate_heston_euler,3,71.05263157894737,1.0,140,10000,0.05,29.28195832123458,0.3257724761962891
208,simulate_heston_euler,4,71.05263157894737,1.0,140,10000,0.05,29.149361255035625,0.43560361862182617
209,simulate_heston_euler,5,71.05263157894737,1.0,140,10000,0.05,29.297850223178745,0.9228280544281007
210,simulate_heston_euler,3,76.31578947368422,1.0,10,10000,0.05,24.085424717272705,0.140468168258667
211,simulate_heston_euler,4,76.31578947368422,1.0,10,10000,0.05,23.917206350336507,0.05940380096435547
212,simulate_heston_euler,5,76.31578947368422,1.0,10,10000,0.05,24.170295910605414,0.1126880168914795
213,simulate_heston_euler,3,76.31578947368422,1.0,20,10000,0.05,24.174606744870932,0.06844482421875
214,simulate_heston_euler,4,76.31578947368422,1.0,20,10000,0.05,23.988185829606643,0.08928203582763672
215,simulate_heston_euler,5,76.31578947368422,1.0,20,10000,0.05,24.260618125924633,0.17662696838378908
216,simulate_heston_euler,3,76.31578947368422,1.0,30,10000,0.05,24.194277005566786,0.08165435791015625
217,simulate_heston_euler,4,76.31578947368422,1.0,30,10000,0.05,24.01665332865943,0.10681381225585938
218,simulate_heston_euler,5,76.31578947368422,1.0,30,10000,0.05,24.28076922954504,0.21308579444885256
219,simulate_heston_euler,3,76.31578947368422,1.0,40,10000,0.05,24.207581002212354,0.09906196594238281
220,simulate_heston_euler,4,76.31578947368422,1.0,40,10000,0.05,24.032350797959527,0.13435816764831543
221,simulate_heston_euler,5,76.31578947368422,1.0,40,10000,0.05,24.291955868687026,0.27934861183166504
222,simulate_heston_euler,3,76.31578947368422,1.0,50,10000,0.05,24.192733878561278,0.11511983871459962
223,simulate_heston_euler,4,76.31578947368422,1.0,50,10000,0.05,24.03345242257559,0.1659627914428711
224,simulate_heston_euler,5,76.31578947368422,1.0,50,10000,0.05,24.3014504556672,0.34023261070251465
225,simulate_heston_euler,3,76.31578947368422,1.0,60,10000,0.05,24.20291233865606,0.135634183883667
226,simulate_heston_euler,4,76.31578947368422,1.0,60,10000,0.05,24.023125165856655,0.18480095863342286
227,simulate_heston_euler,5,76.31578947368422,1.0,60,10000,0.05,24.302649858189824,0.39699683189392093
228,simulate_heston_euler,3,76.31578947368422,1.0,70,10000,0.05,24.205670628024677,0.16007118225097658
229,simulate_heston_euler,4,76.31578947368422,1.0,70,10000,0.05,24.009446312575413,0.21790900230407717
230,simulate_heston_euler,5,76.31578947368422,1.0,70,10000,0.05,24.30201893017354,0.4674681663513184
231,simulate_heston_euler,3,76.31578947368422,1.0,80,10000,0.05,24.196563700686745,0.17099385261535646
232,simulate_heston_euler,4,76.31578947368422,1.0,80,10000,0.05,24.0413777315356,0.23065600395202637
233,simulate_heston_euler,5,76.31578947368422,1.0,80,10000,0.05,24.30528728328455,0.49511237144470216
234,simulate_heston_euler,3,76.31578947368422,1.0,90,10000,0.05,24.198604276056265,0.20621538162231445
235,simulate_heston_euler,4,76.31578947368422,1.0,90,10000,0.05,24.035210081145074,0.27550878524780276
236,simulate_heston_euler,5,76.31578947368422,1.0,90,10000,0.05,24.318504061469184,0.5871059894561768
237,simulate_heston_euler,3,76.31578947368422,1.0,100,10000,0.05,24.180196540508366,0.2019674301147461
238,simulate_heston_euler,4,76.31578947368422,1.0,100,10000,0.05,24.038762059715097,0.2973820209503174
239,simulate_heston_euler,5,76.31578947368422,1.0,100,10000,0.05,24.304940520631835,0.6336309432983399
240,simulate_heston_euler,3,76.31578947368422,1.0,110,10000,0.05,24.18464680938957,0.22251081466674805
241,simulate_heston_euler,4,76.31578947368422,1.0,110,10000,0.05,24.041392532102034,0.3323607921600342
242,simulate_heston_euler,5,76.31578947368422,1.0,110,10000,0.05,24.312143793516668,0.7069381713867188
243,simulate_heston_euler,3,76.31578947368422,1.0,120,10000,0.05,24.216132405210583,0.22621803283691408
244,simulate_heston_euler,4,76.31578947368422,1.0,120,10000,0.05,24.01494810638387,0.338778018951416
245,simulate_heston_euler,5,76.31578947368422,1.0,120,10000,0.05,24.307314728963494,0.7246585845947267
246,simulate_heston_euler,3,76.31578947368422,1.0,130,10000,0.05,24.188049131926483,0.2708124160766602
247,simulate_heston_euler,4,76.31578947368422,1.0,130,10000,0.05,24.030605581517435,0.4046102046966553
248,simulate_heston_euler,5,76.31578947368422,1.0,130,10000,0.05,24.310108921315102,0.8657437324523927
249,simulate_heston_euler,3,76.31578947368422,1.0,140,10000,0.05,24.175515789495375,0.2706957817077637
250,simulate_heston_euler,4,76.31578947368422,1.0,140,10000,0.05,24.02982000660702,0.40773983001708985
251,simulate_heston_euler,5,76.31578947368422,1.0,140,10000,0.05,24.31045914776497,0.8629199981689454
252,simulate_heston_euler,3,81.57894736842105,1.0,10,10000,0.05,19.14340079697059,0.11938619613647461
253,simulate_heston_euler,4,81.57894736842105,1.0,10,10000,0.05,18.917643564630133,0.05345921516418457
254,simulate_heston_euler,5,81.57894736842105,1.0,10,10000,0.05,19.354468715238443,0.1025859832763672
255,simulate_heston_euler,3,81.57894736842105,1.0,20,10000,0.05,19.211610238726934,0.05791559219360352
256,simulate_heston_euler,4,81.57894736842105,1.0,20,10000,0.05,19.004913985176184,0.07859344482421876
257,simulate_heston_euler,5,81.57894736842105,1.0,20,10000,0.05,19.448273614017552,0.1577366352081299
258,simulate_heston_euler,3,81.57894736842105,1.0,30,10000,0.05,19.241268254842463,0.06856880187988282
259,simulate_heston_euler,4,81.57894736842105,1.0,30,10000,0.05,19.027051308894777,0.09934020042419434
260,simulate_heston_euler,5,81.57894736842105,1.0,30,10000,0.05,19.459375402964348,0.19643440246582033
261,simulate_heston_euler,3,81.57894736842105,1.0,40,10000,0.05,19.239867474393055,0.08132996559143067
262,simulate_heston_euler,4,81.57894736842105,1.0,40,10000,0.05,19.02723843719096,0.11826539039611816
263,simulate_heston_euler,5,81.57894736842105,1.0,40,10000,0.05,19.47064443790225,0.2557062149047852
264,simulate_heston_euler,3,81.57894736842105,1.0,50,10000,0.05,19.22835576748121,0.09484119415283204
265,simulate_heston_euler,4,81.57894736842105,1.0,50,10000,0.05,19.02036348633914,0.14616961479187013
266,simulate_heston_euler,5,81.57894736842105,1.0,50,10000,0.05,19.476355349166145,0.3062814235687256
267,simulate_heston_euler,3,81.57894736842105,1.0,60,10000,0.05,19.22659037679485,0.11073079109191895
268,simulate_heston_euler,4,81.57894736842105,1.0,60,10000,0.05,19.02397942256532,0.17218403816223146
269,simulate_heston_euler,5,81.57894736842105,1.0,60,10000,0.05,19.483751302168866,0.3595282077789307
270,simulate_heston_euler,3,81.57894736842105,1.0,70,10000,0.05,19.219404757813493,0.13057618141174318
