,scheme,heston_params#,strike,T,N_T,batch_size,absolute error,MC_price,time
62,simulate_heston_euler,5,55.26315789473684,1.0,70,10000,0.05,44.770164969882934,0.13110857009887697
63,simulate_heston_euler,3,55.26315789473684,1.0,80,10000,0.05,44.76500654170835,0.05064482688903809
64,simulate_heston_euler,4,55.26315789473684,1.0,80,10000,0.05,44.74396551796011,0.07467341423034668
65,simulate_heston_euler,5,55.26315789473684,1.0,80,10000,0.05,44.781424881556084,0.14160423278808595
66,simulate_heston_euler,3,55.26315789473684,1.0,90,10000,0.05,44.775329687401054,0.06043419837951661
67,simulate_heston_euler,4,55.26315789473684,1.0,90,10000,0.05,44.742170643817516,0.08591656684875489
68,simulate_heston_euler,5,55.26315789473684,1.0,90,10000,0.05,44.77219868091383,0.16854400634765626
69,simulate_heston_euler,3,55.26315789473684,1.0,100,10000,0.05,44.78133237238773,0.06437220573425294
70,simulate_heston_euler,4,55.26315789473684,1.0,100,10000,0.05,44.749666592389794,0.09540476799011231
71,simulate_heston_euler,5,55.26315789473684,1.0,100,10000,0.05,44.773457618679835,0.18154783248901368
72,simulate_heston_euler,3,55.26315789473684,1.0,110,10000,0.05,44.772899404954266,0.07297563552856445
73,simulate_heston_euler,4,55.26315789473684,1.0,110,10000,0.05,44.75085340977733,0.11151852607727052
74,simulate_heston_euler,5,55.26315789473684,1.0,110,10000,0.05,44.77027305571008,0.20474777221679688
75,simulate_heston_euler,3,55.26315789473684,1.0,120,10000,0.05,44.775385053713315,0.07749047279357911
76,simulate_heston_euler,4,55.26315789473684,1.0,120,10000,0.05,44.746927151176955,0.10530443191528321
77,simulate_heston_euler,5,55.26315789473684,1.0,120,10000,0.05,44.77494427415195,0.20936436653137208
78,simulate_heston_euler,3,55.26315789473684,1.0,130,10000,0.05,44.756267049080996,0.08977222442626953
79,simulate_heston_euler,4,55.26315789473684,1.0,130,10000,0.05,44.75717247501571,0.11923999786376954
80,simulate_heston_euler,5,55.26315789473684,1.0,130,10000,0.05,44.77124705011234,0.24844040870666506
81,simulate_heston_euler,3,55.26315789473684,1.0,140,10000,0.05,44.78218882769854,0.08723778724670411
82,simulate_heston_euler,4,55.26315789473684,1.0,140,10000,0.05,44.762157818221255,0.13155059814453127
83,simulate_heston_euler,5,55.26315789473684,1.0,140,10000,0.05,44.773481623909205,0.25873422622680664
84,simulate_heston_euler,3,60.526315789473685,1.0,10,10000,0.05,39.405115579526424,0.01669416427612305
85,simulate_heston_euler,4,60.526315789473685,1.0,10,10000,0.05,39.4584687019742,0.018091964721679687
86,simulate_heston_euler,5,60.526315789473685,1.0,10,10000,0.05,39.47986990525806,0.03268775939941406
87,simulate_heston_euler,3,60.526315789473685,1.0,20,10000,0.05,39.43691802128901,0.0188687801361084
88,simulate_heston_euler,4,60.526315789473685,1.0,20,10000,0.05,39.485994730241366,0.02943100929260254
89,simulate_heston_euler,5,60.526315789473685,1.0,20,10000,0.05,39.507168902957744,0.05062999725341797
90,simulate_heston_euler,3,60.526315789473685,1.0,30,10000,0.05,39.4639167309399,0.023901987075805667
91,simulate_heston_euler,4,60.526315789473685,1.0,30,10000,0.05,39.47448008490094,0.036335992813110354
92,simulate_heston_euler,5,60.526315789473685,1.0,30,10000,0.05,39.53632709165963,0.06304717063903809
93,simulate_heston_euler,3,60.526315789473685,1.0,40,10000,0.05,39.514881322696745,0.030113601684570314
94,simulate_heston_euler,4,60.526315789473685,1.0,40,10000,0.05,39.49698033243117,0.046255970001220705
95,simulate_heston_euler,5,60.526315789473685,1.0,40,10000,0.05,39.54996706612882,0.07990036010742188
96,simulate_heston_euler,3,60.526315789473685,1.0,50,10000,0.05,39.52459516112553,0.0365323543548584
97,simulate_heston_euler,4,60.526315789473685,1.0,50,10000,0.05,39.47346718374378,0.054894781112670904
98,simulate_heston_euler,5,60.526315789473685,1.0,50,10000,0.05,39.555880958054026,0.09862337112426758
99,simulate_heston_euler,3,60.526315789473685,1.0,60,10000,0.05,39.51894293760388,0.041009855270385746
100,simulate_heston_euler,4,60.526315789473685,1.0,60,10000,0.05,39.504856169934264,0.06082539558410645
101,simulate_heston_euler,5,60.526315789473685,1.0,60,10000,0.05,39.544513042173236,0.11355018615722656
102,simulate_heston_euler,3,60.526315789473685,1.0,70,10000,0.05,39.52364332805652,0.048195600509643555
103,simulate_heston_euler,4,60.526315789473685,1.0,70,10000,0.05,39.4963229242843,0.06854219436645508
104,simulate_heston_euler,5,60.526315789473685,1.0,70,10000,0.05,39.54279516679791,0.1355747699737549
105,simulate_heston_euler,3,60.526315789473685,1.0,80,10000,0.05,39.548811179018074,0.052445983886718756
106,simulate_heston_euler,4,60.526315789473685,1.0,80,10000,0.05,39.511219603662454,0.08181395530700684
107,simulate_heston_euler,5,60.526315789473685,1.0,80,10000,0.05,39.55086336662016,0.14658236503601074
108,simulate_heston_euler,3,60.526315789473685,1.0,90,10000,0.05,39.56645506631563,0.060458946228027347
109,simulate_heston_euler,4,60.526315789473685,1.0,90,10000,0.05,39.50048897261274,0.08617181777954103
110,simulate_heston_euler,5,60.526315789473685,1.0,90,10000,0.05,39.562075263774425,0.17114977836608888
111,simulate_heston_euler,3,60.526315789473685,1.0,100,10000,0.05,39.54796383734146,0.06471219062805177
112,simulate_heston_euler,4,60.526315789473685,1.0,100,10000,0.05,39.51175800099995,0.0926830291748047
113,simulate_heston_euler,5,60.526315789473685,1.0,100,10000,0.05,39.558261771316836,0.1840251922607422
114,simulate_heston_euler,3,60.526315789473685,1.0,110,10000,0.05,39.54487667665385,0.07313356399536133
115,simulate_heston_euler,4,60.526315789473685,1.0,110,10000,0.05,39.522664374463055,0.10032219886779786
116,simulate_heston_euler,5,60.526315789473685,1.0,110,10000,0.05,39.55923341445226,0.20800137519836426
117,simulate_heston_euler,3,60.526315789473685,1.0,120,10000,0.05,39.54757001324316,0.0781632423400879
118,simulate_heston_euler,4,60.526315789473685,1.0,120,10000,0.05,39.51620044925875,0.10211038589477539
119,simulate_heston_euler,5,60.526315789473685,1.0,120,10000,0.05,39.564918034320065,0.2117337703704834
120,simulate_heston_euler,3,60.526315789473685,1.0,130,10000,0.05,39.5818926205371,0.08708081245422364
121,simulate_heston_euler,4,60.526315789473685,1.0,130,10000,0.05,39.51071415224214,0.12492337226867677
122,simulate_heston_euler,5,60.526315789473685,1.0,130,10000,0.05,39.56481733498736,0.24951162338256838
123,simulate_heston_euler,3,60.526315789473685,1.0,140,10000,0.05,39.569247490636755,0.08668999671936035
124,simulate_heston_euler,4,60.526315789473685,1.0,140,10000,0.05,39.52095448489456,0.13021159172058105
125,simulate_heston_euler,5,60.526315789473685,1.0,140,10000,0.05,39.56161183686422,0.25082945823669434
126,simulate_heston_euler,3,65.78947368421052,1.0,10,10000,0.05,34.126067694063416,0.013292789459228516
127,simulate_heston_euler,4,65.78947368421052,1.0,10,10000,0.05,34.18423380848605,0.019460391998291016
128,simulate_heston_euler,5,65.78947368421052,1.0,10,10000,0.05,34.260883083941486,0.030388450622558596
129,simulate_heston_euler,3,65.78947368421052,1.0,20,10000,0.05,34.20972814825147,0.018884611129760743
130,simulate_heston_euler,4,65.78947368421052,1.0,20,10000,0.05,34.2013529526775,0.029933834075927736
131,simulate_heston_euler,5,65.78947368421052,1.0,20,10000,0.05,34.32525647021332,0.04476985931396485
132,simulate_heston_euler,3,65.78947368421052,1.0,30,10000,0.05,34.26524797031851,0.023582935333251953
133,simulate_heston_euler,4,65.78947368421052,1.0,30,10000,0.05,34.2322374780439,0.03610076904296875
134,simulate_heston_euler,5,65.78947368421052,1.0,30,10000,0.05,34.3433877615118,0.06351099014282227
135,simulate_heston_euler,3,65.78947368421052,1.0,40,10000,0.05,34.31198233913953,0.02930383682250977
136,simulate_heston_euler,4,65.78947368421052,1.0,40,10000,0.05,34.254957661697986,0.04466042518615723
137,simulate_heston_euler,5,65.78947368421052,1.0,40,10000,0.05,34.36294015106495,0.08078646659851074
138,simulate_heston_euler,3,65.78947368421052,1.0,50,10000,0.05,34.32332755228758,0.035581350326538086
139,simulate_heston_euler,4,65.78947368421052,1.0,50,10000,0.05,34.27995995949496,0.0500269889831543
140,simulate_heston_euler,5,65.78947368421052,1.0,50,10000,0.05,34.36756685805993,0.09852800369262696
141,simulate_heston_euler,3,65.78947368421052,1.0,60,10000,0.05,34.32659291004052,0.043457221984863285
142,simulate_heston_euler,4,65.78947368421052,1.0,60,10000,0.05,34.29395937426341,0.05380163192749024
143,simulate_heston_euler,5,65.78947368421052,1.0,60,10000,0.05,34.37491620072298,0.11415038108825684
144,simulate_heston_euler,3,65.78947368421052,1.0,70,10000,0.05,34.36991637036701,0.04857120513916016
145,simulate_heston_euler,4,65.78947368421052,1.0,70,10000,0.05,34.29275484675041,0.07128119468688965
146,simulate_heston_euler,5,65.78947368421052,1.0,70,10000,0.05,34.382286427799926,0.13634400367736818
147,simulate_heston_euler,3,65.78947368421052,1.0,80,10000,0.05,34.33451158295832,0.051899623870849614
148,simulate_heston_euler,4,65.78947368421052,1.0,80,10000,0.05,34.29443771341502,0.0678828239440918
149,simulate_heston_euler,5,65.78947368421052,1.0,80,10000,0.05,34.387334877574375,0.14696755409240722
150,simulate_heston_euler,3,65.78947368421052,1.0,90,10000,0.05,34.369520377203244,0.060780572891235354
151,simulate_heston_euler,4,65.78947368421052,1.0,90,10000,0.05,34.299153529487256,0.07925558090209961
152,simulate_heston_euler,5,65.78947368421052,1.0,90,10000,0.05,34.394425023975465,0.17230939865112305
153,simulate_heston_euler,3,65.78947368421052,1.0,100,10000,0.05,34.36781734931895,0.06437182426452637
154,simulate_heston_euler,4,65.78947368421052,1.0,100,10000,0.05,34.29509451023438,0.0887660026550293
155,simulate_heston_euler,5,65.78947368421052,1.0,100,10000,0.05,34.38934678412812,0.18315296173095705
156,simulate_heston_euler,3,65.78947368421052,1.0,110,10000,0.05,34.38997179091394,0.07270698547363282
157,simulate_heston_euler,4,65.78947368421052,1.0,110,10000,0.05,34.300329020913296,0.09932537078857423
158,simulate_heston_euler,5,65.78947368421052,1.0,110,10000,0.05,34.37002692725759,0.20577101707458498
159,simulate_heston_euler,3,65.78947368421052,1.0,120,10000,0.05,34.364071375815755,0.07355918884277345
160,simulate_heston_euler,4,65.78947368421052,1.0,120,10000,0.05,34.28054295783791,0.10026497840881349
161,simulate_heston_euler,5,65.78947368421052,1.0,120,10000,0.05,34.38757362355037,0.2100965976715088
162,simulate_heston_euler,3,65.78947368421052,1.0,130,10000,0.05,34.36579507699218,0.08771796226501466
163,simulate_heston_euler,4,65.78947368421052,1.0,130,10000,0.05,34.305000883413484,0.11459240913391114
164,simulate_heston_euler,5,65.78947368421052,1.0,130,10000,0.05,34.38230502949704,0.2493316173553467
165,simulate_heston_euler,3,65.78947368421052,1.0,140,10000,0.05,34.37767232888276,0.08716201782226562
166,simulate_heston_euler,4,65.78947368421052,1.0,140,10000,0.05,34.29381550537079,0.11475682258605957
167,simulate_heston_euler,5,65.78947368421052,1.0,140,10000,0.05,34.39173004986201,0.2502410411834717
168,simulate_heston_euler,3,71.05263157894737,1.0,10,10000,0.05,28.864427131820438,0.013191795349121094
169,simulate_heston_euler,4,71.05263157894737,1.0,10,10000,0.05,28.927780765541684,0.0198392391204834
170,simulate_heston_euler,5,71.05263157894737,1.0,10,10000,0.05,29.056548689985227,0.030599164962768557
171,simulate_heston_euler,3,71.05263157894737,1.0,20,10000,0.05,29.031608264717203,0.018911361694335938
172,simulate_heston_euler,4,71.05263157894737,1.0,20,10000,0.05,28.991990623361048,0.029496383666992188
173,simulate_heston_euler,5,71.05263157894737,1.0,20,10000,0.05,29.178225594877894,0.0457819938659668
174,simulate_heston_euler,3,71.05263157894737,1.0,30,10000,0.05,29.112440509035384,0.023424625396728516
175,simulate_heston_euler,4,71.05263157894737,1.0,30,10000,0.05,29.03901948245789,0.03165059089660645
176,simulate_heston_euler,5,71.05263157894737,1.0,30,10000,0.05,29.24114107256196,0.05760784149169922
177,simulate_heston_euler,3,71.05263157894737,1.0,40,10000,0.05,29.14503022617574,0.029071807861328125
178,simulate_heston_euler,4,71.05263157894737,1.0,40,10000,0.05,29.068612589458805,0.039137983322143556
179,simulate_heston_euler,5,71.05263157894737,1.0,40,10000,0.05,29.25419661148631,0.07296099662780763
180,simulate_heston_euler,3,71.05263157894737,1.0,50,10000,0.05,29.17529335187758,0.03521738052368164
181,simulate_heston_euler,4,71.05263157894737,1.0,50,10000,0.05,29.080460902263567,0.0463465690612793
182,simulate_heston_euler,5,71.05263157894737,1.0,50,10000,0.05,29.274996154439833,0.09082093238830567
183,simulate_heston_euler,3,71.05263157894737,1.0,60,10000,0.05,29.194914436683106,0.04059038162231446
184,simulate_heston_euler,4,71.05263157894737,1.0,60,10000,0.05,29.096802366243804,0.05360498428344727
185,simulate_heston_euler,5,71.05263157894737,1.0,60,10000,0.05,29.272922359626797,0.10517959594726563
186,simulate_heston_euler,3,71.05263157894737,1.0,70,10000,0.05,29.191032050664987,0.04870362281799317
187,simulate_heston_euler,4,71.05263157894737,1.0,70,10000,0.05,29.101794808108533,0.06346397399902344
188,simulate_heston_euler,5,71.05263157894737,1.0,70,10000,0.05,29.28749229657234,0.12516837120056154
189,simulate_heston_euler,3,71.05263157894737,1.0,80,10000,0.05,29.22087413792714,0.05167021751403809
190,simulate_heston_euler,4,71.05263157894737,1.0,80,10000,0.05,29.116500453243738,0.06740484237670899
191,simulate_heston_euler,5,71.05263157894737,1.0,80,10000,0.05,29.304656527931492,0.1341197967529297
192,simulate_heston_euler,3,71.05263157894737,1.0,90,10000,0.05,29.232121146211888,0.060608196258544925
193,simulate_heston_euler,4,71.05263157894737,1.0,90,10000,0.05,29.117325342737313,0.07934298515319825
194,simulate_heston_euler,5,71.05263157894737,1.0,90,10000,0.05,29.282653155076027,0.16095662117004395
195,simulate_heston_euler,3,71.05263157894737,1.0,100,10000,0.05,29.224317156906295,0.06428241729736328
196,simulate_heston_euler,4,71.05263157894737,1.0,100,10000,0.05,29.120915918727626,0.0888540267944336
197,simulate_heston_euler,5,71.05263157894737,1.0,100,10000,0.05,29.286426934241458,0.17157902717590334
198,simulate_heston_euler,3,71.05263157894737,1.0,110,10000,0.05,29.233028297607998,0.07242341041564941
199,simulate_heston_euler,4,71.05263157894737,1.0,110,10000,0.05,29.120620021946653,0.0943120002746582
200,simulate_heston_euler,5,71.05263157894737,1.0,110,10000,0.05,29.276698860887407,0.19248661994934083
201,simulate_heston_euler,3,71.05263157894737,1.0,120,10000,0.05,29.22796339392138,0.07346873283386231
202,simulate_heston_euler,4,71.05263157894737,1.0,120,10000,0.05,29.12476457765809,0.09601378440856934
203,simulate_heston_euler,5,71.05263157894737,1.0,120,10000,0.05,29.29883725188495,0.19320621490478518
204,simulate_heston_euler,3,71.05263157894737,1.0,130,10000,0.05,29.238282231370025,0.08695220947265625
205,simulate_heston_euler,4,71.05263157894737,1.0,130,10000,0.05,29.115872192252624,0.11431822776794434
206,simulate_heston_euler,5,71.05263157894737,1.0,130,10000,0.05,29.30070078738303,0.23349757194519044
207,simulate_heston_euler,3,71.05263157894737,1.0,140,10000,0.05,29.23316581157499,0.0874929428100586
208,simulate_heston_euler,4,71.05263157894737,1.0,140,10000,0.05,29.121387818087552,0.11974935531616211
209,simulate_heston_euler,5,71.05263157894737,1.0,140,10000,0.05,29.293118059512043,0.24569077491760255
210,simulate_heston_euler,3,76.31578947368422,1.0,10,10000,0.05,23.665285510613923,0.012785577774047853
211,simulate_heston_euler,4,76.31578947368422,1.0,10,10000,0.05,23.70857374755619,0.01789965629577637
212,simulate_heston_euler,5,76.31578947368422,1.0,10,10000,0.05,23.991994432042393,0.030876350402832032
213,simulate_heston_euler,3,76.31578947368422,1.0,20,10000,0.05,23.90551845206836,0.01893301010131836
214,simulate_heston_euler,4,76.31578947368422,1.0,20,10000,0.05,23.849553203500086,0.024444580078125
215,simulate_heston_euler,5,76.31578947368422,1.0,20,10000,0.05,24.154928776155312,0.04550037384033204
216,simulate_heston_euler,3,76.31578947368422,1.0,30,10000,0.05,24.016416355474384,0.02349987030029297
217,simulate_heston_euler,4,76.31578947368422,1.0,30,10000,0.05,23.91406348040372,0.030408573150634766
218,simulate_heston_euler,5,76.31578947368422,1.0,30,10000,0.05,24.220538237446082,0.056511020660400396
219,simulate_heston_euler,3,76.31578947368422,1.0,40,10000,0.05,24.061476483749214,0.029888200759887698
220,simulate_heston_euler,4,76.31578947368422,1.0,40,10000,0.05,23.946597537398613,0.03825173377990723
221,simulate_heston_euler,5,76.31578947368422,1.0,40,10000,0.05,24.2342630315307,0.07155852317810059
222,simulate_heston_euler,3,76.31578947368422,1.0,50,10000,0.05,24.093912824435144,0.03383617401123047
223,simulate_heston_euler,4,76.31578947368422,1.0,50,10000,0.05,23.95949467704904,0.045666837692260744
224,simulate_heston_euler,5,76.31578947368422,1.0,50,10000,0.05,24.275463427428427,0.0904207706451416
225,simulate_heston_euler,3,76.31578947368422,1.0,60,10000,0.05,24.114360270136178,0.04070019721984863
226,simulate_heston_euler,4,76.31578947368422,1.0,60,10000,0.05,23.99849219726488,0.05272698402404785
227,simulate_heston_euler,5,76.31578947368422,1.0,60,10000,0.05,24.280312960969262,0.10226316452026368
228,simulate_heston_euler,3,76.31578947368422,1.0,70,10000,0.05,24.120273447665628,0.04818496704101563
229,simulate_heston_euler,4,76.31578947368422,1.0,70,10000,0.05,23.986264870196322,0.06284160614013672
230,simulate_heston_euler,5,76.31578947368422,1.0,70,10000,0.05,24.29167858803707,0.12097101211547852
231,simulate_heston_euler,3,76.31578947368422,1.0,80,10000,0.05,24.15382570677864,0.04848656654357911
232,simulate_heston_euler,4,76.31578947368422,1.0,80,10000,0.05,23.978989029760694,0.06687378883361816
233,simulate_heston_euler,5,76.31578947368422,1.0,80,10000,0.05,24.284618918200326,0.1296949863433838
234,simulate_heston_euler,3,76.31578947368422,1.0,90,10000,0.05,24.12878621315606,0.056111383438110354
235,simulate_heston_euler,4,76.31578947368422,1.0,90,10000,0.05,24.010470216025062,0.07881202697753907
236,simulate_heston_euler,5,76.31578947368422,1.0,90,10000,0.05,24.296452958458154,0.15218820571899416
237,simulate_heston_euler,3,76.31578947368422,1.0,100,10000,0.05,24.15786473461804,0.061167812347412115
238,simulate_heston_euler,4,76.31578947368422,1.0,100,10000,0.05,24.01177878516643,0.08425040245056153
239,simulate_heston_euler,5,76.31578947368422,1.0,100,10000,0.05,24.30232063097751,0.16261682510375977
240,simulate_heston_euler,3,76.31578947368422,1.0,110,10000,0.05,24.15009693157683,0.06738901138305664
241,simulate_heston_euler,4,76.31578947368422,1.0,110,10000,0.05,24.01380212475077,0.09408116340637207
242,simulate_heston_euler,5,76.31578947368422,1.0,110,10000,0.05,24.287206281344936,0.18225717544555664
243,simulate_heston_euler,3,76.31578947368422,1.0,120,10000,0.05,24.153698305993252,0.06441416740417481
244,simulate_heston_euler,4,76.31578947368422,1.0,120,10000,0.05,24.0013889084074,0.09737515449523926
245,simulate_heston_euler,5,76.31578947368422,1.0,120,10000,0.05,24.29591667458173,0.187554407119751
246,simulate_heston_euler,3,76.31578947368422,1.0,130,10000,0.05,24.17419574811198,0.0871084213256836
247,simulate_heston_euler,4,76.31578947368422,1.0,130,10000,0.05,24.01325565704284,0.11441092491149903
248,simulate_heston_euler,5,76.31578947368422,1.0,130,10000,0.05,24.283175897380584,0.22335662841796877
249,simulate_heston_euler,3,76.31578947368422,1.0,140,10000,0.05,24.167869013035375,0.08139443397521973
250,simulate_heston_euler,4,76.31578947368422,1.0,140,10000,0.05,24.010689265591,0.11408381462097168
251,simulate_heston_euler,5,76.31578947368422,1.0,140,10000,0.05,24.289511346105233,0.222514009475708
252,simulate_heston_euler,3,81.57894736842105,1.0,10,10000,0.05,18.574650319776502,0.013632965087890626
253,simulate_heston_euler,4,81.57894736842105,1.0,10,10000,0.05,18.578696033234483,0.017313194274902344
254,simulate_heston_euler,5,81.57894736842105,1.0,10,10000,0.05,19.091926105440056,0.027146196365356447
255,simulate_heston_euler,3,81.57894736842105,1.0,20,10000,0.05,18.887383495770226,0.013688230514526369
256,simulate_heston_euler,4,81.57894736842105,1.0,20,10000,0.05,18.80145161274054,0.024042224884033205
257,simulate_heston_euler,5,81.57894736842105,1.0,20,10000,0.05,19.31830147171249,0.04243903160095215
258,simulate_heston_euler,3,81.57894736842105,1.0,30,10000,0.05,19.00327675373892,0.01666221618652344
259,simulate_heston_euler,4,81.57894736842105,1.0,30,10000,0.05,18.890841204455022,0.030213594436645508
260,simulate_heston_euler,5,81.57894736842105,1.0,30,10000,0.05,19.374748068063475,0.05219058990478516
261,simulate_heston_euler,3,81.57894736842105,1.0,40,10000,0.05,19.060438703721466,0.020786380767822268
262,simulate_heston_euler,4,81.57894736842105,1.0,40,10000,0.05,18.903108870218276,0.03809404373168945
263,simulate_heston_euler,5,81.57894736842105,1.0,40,10000,0.05,19.431072394151975,0.0642402172088623
264,simulate_heston_euler,3,81.57894736842105,1.0,50,10000,0.05,19.078783303750587,0.024889612197875978
265,simulate_heston_euler,4,81.57894736842105,1.0,50,10000,0.05,18.918451722482228,0.04848160743713379
266,simulate_heston_euler,5,81.57894736842105,1.0,50,10000,0.05,19.442783187525524,0.08379120826721193
267,simulate_heston_euler,3,81.57894736842105,1.0,60,10000,0.05,19.121782510804607,0.029044198989868167
268,simulate_heston_euler,4,81.57894736842105,1.0,60,10000,0.05,18.957854200007603,0.05395922660827637
269,simulate_heston_euler,5,81.57894736842105,1.0,60,10000,0.05,19.44369556556712,0.09503421783447266
270,simulate_heston_euler,3,81.57894736842105,1.0,70,10000,0.05,19.126261886760446,0.03399262428283691
