,scheme,heston_params#,strike,T,N_T,batch_size,absolute error,true,MC_price,time
70,simulate_heston_euler_cupy,1,70.0,2.585507246376812,50,100000,0.05,37.88016482349269,37.8141696,0.7636740207672119
71,simulate_heston_euler_cupy,1,70.0,2.585507246376812,100,100000,0.05,37.88016482349269,37.8786048,1.6726584434509275
72,simulate_heston_euler_cupy,1,70.0,2.6565217391304348,50,100000,0.05,37.98263567606881,37.901743157894735,0.7786445617675781
73,simulate_heston_euler_cupy,1,70.0,2.6565217391304348,100,100000,0.05,37.98263567606881,37.94234947368421,1.6879117488861084
74,simulate_heston_euler_cupy,1,70.0,2.727536231884058,50,100000,0.05,38.08375325424851,38.03032103896104,0.7844505310058594
75,simulate_heston_euler_cupy,1,70.0,2.727536231884058,100,100000,0.05,38.08375325424851,38.06424615384616,1.7153489589691162
76,simulate_heston_euler_cupy,1,70.0,2.798550724637681,50,100000,0.05,38.183628091477956,38.12162461538462,0.8004956245422363
77,simulate_heston_euler_cupy,1,70.0,2.798550724637681,100,100000,0.05,38.183628091477956,38.17408405063291,1.7529726028442385
78,simulate_heston_euler_cupy,1,70.0,2.8695652173913047,50,100000,0.05,38.28235872936365,38.231856,0.8313934803009033
79,simulate_heston_euler_cupy,1,70.0,2.8695652173913047,100,100000,0.05,38.28235872936365,38.275368,1.7758731842041016
80,simulate_heston_euler_cupy,1,70.0,2.940579710144928,50,100000,0.05,38.380033054629386,38.31031308641976,0.8272297382354736
81,simulate_heston_euler_cupy,1,70.0,2.940579710144928,100,100000,0.05,38.380033054629386,38.368904691358026,1.795586347579956
82,simulate_heston_euler_cupy,1,70.0,3.011594202898551,50,100000,0.05,38.47672948691837,38.40588878048781,0.849191427230835
83,simulate_heston_euler_cupy,1,70.0,3.011594202898551,100,100000,0.05,38.47672948691837,38.41136,1.8285737037658687
84,simulate_heston_euler_cupy,1,70.0,3.082608695652174,50,100000,0.05,38.57251803391728,38.51335325301205,0.8434529304504395
85,simulate_heston_euler_cupy,1,70.0,3.082608695652174,100,100000,0.05,38.57251803391728,38.52413333333333,1.847696542739868
86,simulate_heston_euler_cupy,1,70.0,3.1536231884057973,50,100000,0.05,38.66746122850619,38.590979764705885,0.8707702159881592
87,simulate_heston_euler_cupy,1,70.0,3.1536231884057973,100,100000,0.05,38.66746122850619,38.62109741176471,1.888951539993286
88,simulate_heston_euler_cupy,1,70.0,3.2246376811594204,50,100000,0.05,38.76161496104545,38.67940093023256,0.8928346633911133
89,simulate_heston_euler_cupy,1,70.0,3.2246376811594204,100,100000,0.05,38.76161496104545,38.71045209302326,1.9119155406951904
90,simulate_heston_euler_cupy,1,70.0,3.2956521739130435,50,100000,0.05,38.85502921848067,38.80834206896552,0.8913791179656982
91,simulate_heston_euler_cupy,1,70.0,3.2956521739130435,100,100000,0.05,38.85502921848067,38.81706666666667,1.925105094909668
92,simulate_heston_euler_cupy,1,70.0,3.3666666666666667,50,100000,0.05,38.94774874066694,38.85769818181818,0.9109375476837158
93,simulate_heston_euler_cupy,1,70.0,3.3666666666666667,100,100000,0.05,38.94774874066694,38.93014909090909,1.9353928565979004
94,simulate_heston_euler_cupy,1,70.0,3.43768115942029,50,100000,0.05,39.0398136031672,38.99877752808989,0.9286999702453612
95,simulate_heston_euler_cupy,1,70.0,3.43768115942029,100,100000,0.05,39.0398136031672,39.02703644444444,1.9716858863830569
96,simulate_heston_euler_cupy,1,70.0,3.508695652173913,50,100000,0.05,39.1312597347566,39.04563911111112,0.9350376129150392
97,simulate_heston_euler_cupy,1,70.0,3.508695652173913,100,100000,0.05,39.1312597347566,39.08670593406593,2.029860258102417
98,simulate_heston_euler_cupy,1,70.0,3.5797101449275366,50,100000,0.05,39.22211937695083,39.15373565217392,0.9519319534301758
99,simulate_heston_euler_cupy,1,70.0,3.5797101449275366,100,100000,0.05,39.22211937695083,39.20324869565217,2.0298657417297363
100,simulate_heston_euler_cupy,1,70.0,3.65072463768116,50,100000,0.05,39.31242149206216,39.23545462365591,0.946483850479126
101,simulate_heston_euler_cupy,1,70.0,3.65072463768116,100,100000,0.05,39.31242149206216,39.26936774193548,2.066039085388184
102,simulate_heston_euler_cupy,1,70.0,3.721739130434783,50,100000,0.05,39.40219212556063,39.33540765957447,0.9677734375
103,simulate_heston_euler_cupy,1,70.0,3.721739130434783,100,100000,0.05,39.40219212556063,39.35646989473684,2.082970380783081
104,simulate_heston_euler_cupy,1,70.0,3.792753623188406,50,100000,0.05,39.491454727872366,39.415104,0.966813325881958
105,simulate_heston_euler_cupy,1,70.0,3.792753623188406,100,100000,0.05,39.491454727872366,39.43153,2.1325113773345947
106,simulate_heston_euler_cupy,1,70.0,3.863768115942029,50,100000,0.05,39.58023044018055,39.49592742268041,1.0049288272857666
107,simulate_heston_euler_cupy,1,70.0,3.863768115942029,100,100000,0.05,39.58023044018055,39.5422218556701,2.1109774112701416
108,simulate_heston_euler_cupy,1,70.0,3.934782608695652,50,100000,0.05,39.668538348211314,39.59508244897959,1.0239639282226562
109,simulate_heston_euler_cupy,1,70.0,3.934782608695652,100,100000,0.05,39.668538348211314,39.64660244897959,2.100532054901123
110,simulate_heston_euler_cupy,1,70.0,4.005797101449275,50,100000,0.05,39.7563957077858,39.66704484848485,0.9712843894958496
111,simulate_heston_euler_cupy,1,70.0,4.005797101449275,100,100000,0.05,39.7563957077858,39.6928096969697,2.0300533771514893
112,simulate_heston_euler_cupy,1,70.0,4.076811594202899,50,100000,0.05,39.843818145008655,39.7562816,0.9646801948547364
113,simulate_heston_euler_cupy,1,70.0,4.076811594202899,100,100000,0.05,39.843818145008655,39.79772831683168,2.074348211288452
114,simulate_heston_euler_cupy,1,70.0,4.147826086956521,50,100000,0.05,39.93081983423879,39.8457631372549,0.9845874309539796
115,simulate_heston_euler_cupy,1,70.0,4.147826086956521,100,100000,0.05,39.93081983423879,39.88295843137255,2.089087963104248
116,simulate_heston_euler_cupy,1,70.0,4.218840579710145,50,100000,0.05,40.017413656162475,39.94512776699029,0.9981634616851808
117,simulate_heston_euler_cupy,1,70.0,4.218840579710145,100,100000,0.05,40.017413656162475,39.97327223300971,2.112732172012329
118,simulate_heston_euler_cupy,1,70.0,4.289855072463768,50,100000,0.05,40.10361133825969,40.01616,1.0078401565551758
119,simulate_heston_euler_cupy,1,70.0,4.289855072463768,100,100000,0.05,40.10361133825969,40.091492571428574,2.1593997478485107
120,simulate_heston_euler_cupy,1,70.0,4.360869565217391,50,100000,0.05,40.189423579631594,40.09871542857143,1.017319917678833
121,simulate_heston_euler_cupy,1,70.0,4.360869565217391,100,100000,0.05,40.189423579631594,40.1199758490566,2.179558753967285
122,simulate_heston_euler_cupy,1,70.0,4.431884057971014,50,100000,0.05,40.27486016194299,40.19700635514019,1.0363283157348633
123,simulate_heston_euler_cupy,1,70.0,4.431884057971014,100,100000,0.05,40.27486016194299,40.22533682242991,2.199150323867798
124,simulate_heston_euler_cupy,1,70.0,4.5028985507246375,50,100000,0.05,40.3599300480364,40.27999407407408,1.0419533252716064
125,simulate_heston_euler_cupy,1,70.0,4.5028985507246375,100,100000,0.05,40.3599300480364,40.3203023853211,2.2332231998443604
126,simulate_heston_euler_cupy,1,70.0,4.57391304347826,50,100000,0.05,40.44464146959892,40.35009174311927,1.0225732326507568
127,simulate_heston_euler_cupy,1,70.0,4.57391304347826,100,100000,0.05,40.44464146959892,40.39555781818182,2.1583940982818604
128,simulate_heston_euler_cupy,1,70.0,4.644927536231884,50,100000,0.05,40.529002005107756,40.42830545454545,1.019176721572876
129,simulate_heston_euler_cupy,1,70.0,4.644927536231884,100,100000,0.05,40.529002005107756,40.48174126126126,2.1723287105560303
130,simulate_heston_euler_cupy,1,70.0,4.715942028985507,50,100000,0.05,40.613018649141836,40.519017142857145,1.0381882190704346
131,simulate_heston_euler_cupy,1,70.0,4.715942028985507,100,100000,0.05,40.613018649141836,40.5736382300885,2.216097354888916
132,simulate_heston_euler_cupy,1,70.0,4.78695652173913,50,100000,0.05,40.696697874025375,40.60425061946903,1.041738986968994
133,simulate_heston_euler_cupy,1,70.0,4.78695652173913,100,100000,0.05,40.696697874025375,40.6587452631579,2.2316765785217285
134,simulate_heston_euler_cupy,1,70.0,4.857971014492754,50,100000,0.05,40.78004568465991,40.69423304347826,1.071674108505249
135,simulate_heston_euler_cupy,1,70.0,4.857971014492754,100,100000,0.05,40.78004568465991,40.71968556521739,2.262979030609131
136,simulate_heston_euler_cupy,1,70.0,4.928985507246376,50,100000,0.05,40.86306766730533,40.76125517241379,1.0706090927124023
137,simulate_heston_euler_cupy,1,70.0,4.928985507246376,100,100000,0.05,40.86306766730533,40.805067586206896,2.2706027030944824
138,simulate_heston_euler_cupy,1,70.0,5.0,50,100000,0.05,40.94576903298538,40.867180854700855,1.0851213932037354
139,simulate_heston_euler_cupy,1,70.0,5.0,100,100000,0.05,40.94576903298538,40.89171254237288,2.3147125244140625
140,simulate_heston_euler_cupy,1,70.72463768115942,0.1,50,100000,0.05,29.42725375351954,29.41148888888889,0.1838932037353515
141,simulate_heston_euler_cupy,1,70.72463768115942,0.1,100,100000,0.05,29.42725375351954,29.407924444444443,0.1732106208801269
142,simulate_heston_euler_cupy,1,70.72463768115942,0.1710144927536231,50,100000,0.05,29.82751363695,29.80169846153846,0.1193740367889404
143,simulate_heston_euler_cupy,1,70.72463768115942,0.1710144927536231,100,100000,0.05,29.82751363695,29.84218571428572,0.2763609886169433
144,simulate_heston_euler_cupy,1,70.72463768115942,0.2420289855072463,50,100000,0.05,30.30979517970402,30.284484705882356,0.1553001403808593
145,simulate_heston_euler_cupy,1,70.72463768115942,0.2420289855072463,100,100000,0.05,30.30979517970402,30.26914222222222,0.3569345474243164
146,simulate_heston_euler_cupy,1,70.72463768115942,0.3130434782608695,50,100000,0.05,30.79788880456512,30.746329523809525,0.1932282447814941
147,simulate_heston_euler_cupy,1,70.72463768115942,0.3130434782608695,100,100000,0.05,30.79788880456512,30.776506666666663,0.4093971252441406
148,simulate_heston_euler_cupy,1,70.72463768115942,0.3840579710144928,50,100000,0.05,31.26475977456408,31.23359,0.2238714694976806
149,simulate_heston_euler_cupy,1,70.72463768115942,0.3840579710144928,100,100000,0.05,31.26475977456408,31.251,0.4668495655059814
150,simulate_heston_euler_cupy,1,70.72463768115942,0.4550724637681159,50,100000,0.05,31.701568457374297,31.671001481481483,0.2502279281616211
151,simulate_heston_euler_cupy,1,70.72463768115942,0.4550724637681159,100,100000,0.05,31.701568457374297,31.679063703703704,0.5266890525817871
152,simulate_heston_euler_cupy,1,70.72463768115942,0.5260869565217391,50,100000,0.05,32.106530716142935,32.05064266666667,0.2814555168151855
153,simulate_heston_euler_cupy,1,70.72463768115942,0.5260869565217391,100,100000,0.05,32.106530716142935,32.08354666666666,0.5882318019866943
154,simulate_heston_euler_cupy,1,70.72463768115942,0.5971014492753624,50,100000,0.05,32.48069163036564,32.4362425,0.2928767204284668
155,simulate_heston_euler_cupy,1,70.72463768115942,0.5971014492753624,100,100000,0.05,32.48069163036564,32.46529454545455,0.6458137035369873
156,simulate_heston_euler_cupy,1,70.72463768115942,0.6681159420289855,50,100000,0.05,32.82619496218544,32.766144,0.3220100402832031
157,simulate_heston_euler_cupy,1,70.72463768115942,0.6681159420289855,100,100000,0.05,32.82619496218544,32.784768,0.6858987808227539
158,simulate_heston_euler_cupy,1,70.72463768115942,0.7391304347826086,50,100000,0.05,33.14553533498041,33.11773189189189,0.3386335372924804
159,simulate_heston_euler_cupy,1,70.72463768115942,0.7391304347826086,100,100000,0.05,33.14553533498041,33.14539891891892,0.726719856262207
160,simulate_heston_euler_cupy,1,70.72463768115942,0.8101449275362319,50,100000,0.05,33.4412270698467,33.39788717948718,0.3661301136016845
161,simulate_heston_euler_cupy,1,70.72463768115942,0.8101449275362319,100,100000,0.05,33.4412270698467,33.42291897435897,0.7578315734863281
162,simulate_heston_euler_cupy,1,70.72463768115942,0.881159420289855,50,100000,0.05,33.71565965710768,33.65363512195122,0.3815884590148926
163,simulate_heston_euler_cupy,1,70.72463768115942,0.881159420289855,100,100000,0.05,33.71565965710768,33.6902712195122,0.8001797199249268
164,simulate_heston_euler_cupy,1,70.72463768115942,0.9521739130434782,50,100000,0.05,33.97103992196487,33.93664,0.3970086574554443
165,simulate_heston_euler_cupy,1,70.72463768115942,0.9521739130434782,100,100000,0.05,33.97103992196487,33.95164279069768,0.8459725379943848
166,simulate_heston_euler_cupy,1,70.72463768115942,1.0231884057971017,50,100000,0.05,34.20937517435209,34.16679822222222,0.4167294502258301
167,simulate_heston_euler_cupy,1,70.72463768115942,1.0231884057971017,100,100000,0.05,34.20937517435209,34.194542222222225,0.8863506317138672
168,simulate_heston_euler_cupy,1,70.72463768115942,1.0942028985507246,50,100000,0.05,34.43247563828223,34.402090212765955,0.4350106716156006
169,simulate_heston_euler_cupy,1,70.72463768115942,1.0942028985507246,100,100000,0.05,34.43247563828223,34.406022127659575,0.92726731300354
170,simulate_heston_euler_cupy,1,70.72463768115942,1.165217391304348,50,100000,0.05,34.64196559233303,34.605493333333335,0.4462456703186035
171,simulate_heston_euler_cupy,1,70.72463768115942,1.165217391304348,100,100000,0.05,34.64196559233303,34.62161,0.9492275714874268
172,simulate_heston_euler_cupy,1,70.72463768115942,1.2362318840579711,50,100000,0.05,34.83929800656181,34.7885472,0.4622488021850586
173,simulate_heston_euler_cupy,1,70.72463768115942,1.2362318840579711,100,100000,0.05,34.83929800656181,34.814368,0.9826960563659668
174,simulate_heston_euler_cupy,1,70.72463768115942,1.3072463768115945,50,100000,0.05,35.025770102662065,34.97834980392157,0.4748497009277344
175,simulate_heston_euler_cupy,1,70.72463768115942,1.3072463768115945,100,100000,0.05,35.025770102662065,34.99645176470588,0.9960088729858398
176,simulate_heston_euler_cupy,1,70.72463768115942,1.3782608695652174,50,100000,0.05,35.20253859089145,35.16395773584906,0.4892928600311279
177,simulate_heston_euler_cupy,1,70.72463768115942,1.3782608695652174,100,100000,0.05,35.20253859089145,35.18333283018868,1.047537326812744
178,simulate_heston_euler_cupy,1,70.72463768115942,1.4492753623188408,50,100000,0.05,35.37063401050982,35.343685925925925,0.5022644996643066
179,simulate_heston_euler_cupy,1,70.72463768115942,1.4492753623188408,100,100000,0.05,35.37063401050982,35.342933333333335,1.060196876525879
180,simulate_heston_euler_cupy,1,70.72463768115942,1.520289855072464,50,100000,0.05,35.53097394288086,35.47721428571428,0.5192086696624756
181,simulate_heston_euler_cupy,1,70.72463768115942,1.520289855072464,100,100000,0.05,35.53097394288086,35.51041714285714,1.0993425846099854
182,simulate_heston_euler_cupy,1,70.72463768115942,1.591304347826087,50,100000,0.05,35.68437503922945,35.627110175438595,0.5333917140960693
183,simulate_heston_euler_cupy,1,70.72463768115942,1.591304347826087,100,100000,0.05,35.68437503922945,35.66420210526316,1.119585037231445
184,simulate_heston_euler_cupy,1,70.72463768115942,1.6623188405797102,50,100000,0.05,35.83156389027057,35.79614620689655,0.5347914695739746
185,simulate_heston_euler_cupy,1,70.72463768115942,1.6623188405797102,100,100000,0.05,35.83156389027057,35.82608,1.155184030532837
186,simulate_heston_euler_cupy,1,70.72463768115942,1.7333333333333334,50,100000,0.05,35.973186804742426,35.92077866666666,0.5530815124511719
187,simulate_heston_euler_cupy,1,70.72463768115942,1.7333333333333334,100,100000,0.05,35.973186804742426,35.920821333333336,1.179490089416504
188,simulate_heston_euler_cupy,1,70.72463768115942,1.8043478260869563,50,100000,0.05,36.109818580209364,36.06255737704918,0.5632743835449219
189,simulate_heston_euler_cupy,1,70.72463768115942,1.8043478260869563,100,100000,0.05,36.109818580209364,36.080978360655735,1.1968340873718262
190,simulate_heston_euler_cupy,1,70.72463768115942,1.87536231884058,50,100000,0.05,36.241970353809556,36.1927870967742,0.5748155117034912
191,simulate_heston_euler_cupy,1,70.72463768115942,1.87536231884058,100,100000,0.05,36.241970353809556,36.221379047619045,1.2322981357574463
192,simulate_heston_euler_cupy,1,70.72463768115942,1.946376811594203,50,100000,0.05,36.37009661890717,36.33093,0.5955314636230469
193,simulate_heston_euler_cupy,1,70.72463768115942,1.946376811594203,100,100000,0.05,36.37009661890717,36.3449375,1.2520785331726074
194,simulate_heston_euler_cupy,1,70.72463768115942,2.017391304347826,50,100000,0.05,36.494601489018436,36.46692923076923,0.6068634986877441
195,simulate_heston_euler_cupy,1,70.72463768115942,2.017391304347826,100,100000,0.05,36.494601489018436,36.47653415384615,1.2728142738342283
196,simulate_heston_euler_cupy,1,70.72463768115942,2.088405797101449,50,100000,0.05,36.61584428455629,36.54494303030303,0.61000657081604
197,simulate_heston_euler_cupy,1,70.72463768115942,2.088405797101449,100,100000,0.05,36.61584428455629,36.57300363636364,1.294905424118042
198,simulate_heston_euler_cupy,1,70.72463768115942,2.1594202898550727,50,100000,0.05,36.734144511618815,36.65739223880597,0.6185061931610107
199,simulate_heston_euler_cupy,1,70.72463768115942,2.1594202898550727,100,100000,0.05,36.734144511618815,36.72022588235294,1.3338260650634766
200,simulate_heston_euler_cupy,1,70.72463768115942,2.230434782608696,50,100000,0.05,36.84978629681373,36.791305882352944,0.627436637878418
201,simulate_heston_euler_cupy,1,70.72463768115942,2.230434782608696,100,100000,0.05,36.84978629681373,36.814914782608696,1.350963115692139
202,simulate_heston_euler_cupy,1,70.72463768115942,2.301449275362319,50,100000,0.05,36.96302233301535,36.902898285714286,0.6505031585693359
203,simulate_heston_euler_cupy,1,70.72463768115942,2.301449275362319,100,100000,0.05,36.96302233301535,36.94232685714286,1.3744959831237793
204,simulate_heston_euler_cupy,1,70.72463768115942,2.372463768115942,50,100000,0.05,37.07407739186559,37.02686873239437,0.6543784141540527
205,simulate_heston_euler_cupy,1,70.72463768115942,2.372463768115942,100,100000,0.05,37.07407739186559,37.05126084507042,1.390807867050171
206,simulate_heston_euler_cupy,1,70.72463768115942,2.4434782608695653,50,100000,0.05,37.183151445689134,37.11559333333334,0.6620242595672607
207,simulate_heston_euler_cupy,1,70.72463768115942,2.4434782608695653,100,100000,0.05,37.183151445689134,37.13142,1.4119210243225098
208,simulate_heston_euler_cupy,1,70.72463768115942,2.5144927536231885,50,100000,0.05,37.290422443228366,37.243436712328766,0.6764757633209229
209,simulate_heston_euler_cupy,1,70.72463768115942,2.5144927536231885,100,100000,0.05,37.290422443228366,37.27252602739726,1.428703546524048
210,simulate_heston_euler_cupy,1,70.72463768115942,2.585507246376812,50,100000,0.05,37.39604877610192,37.33533837837838,0.6843667030334473
211,simulate_heston_euler_cupy,1,70.72463768115942,2.585507246376812,100,100000,0.05,37.39604877610192,37.37591466666667,1.468228816986084
212,simulate_heston_euler_cupy,1,70.72463768115942,2.6565217391304348,50,100000,0.05,37.50017146990398,37.4503424,0.6944887638092041
213,simulate_heston_euler_cupy,1,70.72463768115942,2.6565217391304348,100,100000,0.05,37.50017146990398,37.47580631578948,1.4848458766937256
