,scheme,heston_params#,strike,T,N_T,batch_size,absolute error,true,MC_price,time
57,simulate_heston_euler_wa,3,100.0,1.3250000000000002,75,30000,0.05,4.822973073608802,5.039060517579099,0.10919585227966308
58,simulate_heston_euler_wa,3,100.0,1.3250000000000002,100,30000,0.05,4.822973073608802,4.975156270097547,0.1387603759765625
59,simulate_heston_euler_wa,3,100.0,1.3250000000000002,125,30000,0.05,4.822973073608802,4.9367261954686255,0.17084827423095703
60,simulate_heston_euler_wa,3,100.0,2.5500000000000003,25,30000,0.05,6.245953729760972,7.549909474952746,0.10105700492858886
61,simulate_heston_euler_wa,3,100.0,2.5500000000000003,50,30000,0.05,6.245953729760972,6.837853863168383,0.14084720611572266
62,simulate_heston_euler_wa,3,100.0,2.5500000000000003,75,30000,0.05,6.245953729760972,6.642213321851254,0.1872267246246338
63,simulate_heston_euler_wa,3,100.0,2.5500000000000003,100,30000,0.05,6.245953729760972,6.537686644310583,0.21500167846679688
64,simulate_heston_euler_wa,3,100.0,2.5500000000000003,125,30000,0.05,6.245953729760972,6.443506335995269,0.26429500579833987
65,simulate_heston_euler_wa,3,100.0,3.7750000000000004,25,30000,0.05,7.544321413705366,9.166594219334543,0.14427881240844725
66,simulate_heston_euler_wa,3,100.0,3.7750000000000004,50,30000,0.05,7.544321413705366,8.31629315318096,0.20185294151306152
67,simulate_heston_euler_wa,3,100.0,3.7750000000000004,75,30000,0.05,7.544321413705366,8.042396886805156,0.26478090286254885
68,simulate_heston_euler_wa,3,100.0,3.7750000000000004,100,30000,0.05,7.544321413705366,7.932194378616374,0.31508665084838866
69,simulate_heston_euler_wa,3,100.0,3.7750000000000004,125,30000,0.05,7.544321413705366,7.82824113360503,0.39076719284057615
70,simulate_heston_euler_wa,3,100.0,5.0,25,30000,0.05,8.756897344229886,10.635106931608773,0.2119837760925293
71,simulate_heston_euler_wa,3,100.0,5.0,50,30000,0.05,8.756897344229886,9.728996053665174,0.28986921310424807
72,simulate_heston_euler_wa,3,100.0,5.0,75,30000,0.05,8.756897344229886,9.390458970210545,0.3665343761444092
73,simulate_heston_euler_wa,3,100.0,5.0,100,30000,0.05,8.756897344229886,9.217522680529655,0.44283618927001955
74,simulate_heston_euler_wa,3,100.0,5.0,125,30000,0.05,8.756897344229886,9.125091337210705,0.5439462184906005
75,simulate_heston_euler_wa,3,120.0,0.1,25,30000,0.05,1.8475283880547977e-07,0.0,0.02219986915588379
76,simulate_heston_euler_wa,3,120.0,0.1,50,30000,0.05,1.8475283880547977e-07,0.0,0.02565426826477051
77,simulate_heston_euler_wa,3,120.0,0.1,75,30000,0.05,1.8475283880547977e-07,0.0,0.06624779701232911
78,simulate_heston_euler_wa,3,120.0,0.1,100,30000,0.05,1.8475283880547977e-07,0.0,0.03925089836120606
79,simulate_heston_euler_wa,3,120.0,0.1,125,30000,0.05,1.8475283880547977e-07,0.0,0.04354729652404785
80,simulate_heston_euler_wa,3,120.0,1.3250000000000002,25,30000,0.05,0.05944177638096804,0.12160354885253913,0.02177262306213379
81,simulate_heston_euler_wa,3,120.0,1.3250000000000002,50,30000,0.05,0.05944177638096804,0.06855867644816047,0.02696990966796875
82,simulate_heston_euler_wa,3,120.0,1.3250000000000002,75,30000,0.05,0.05944177638096804,0.06489494775918035,0.03334403038024902
83,simulate_heston_euler_wa,3,120.0,1.3250000000000002,100,30000,0.05,0.05944177638096804,0.06610804623783642,0.03778386116027832
84,simulate_heston_euler_wa,3,120.0,1.3250000000000002,125,30000,0.05,0.05944177638096804,0.053681373835730954,0.04541034698486328
85,simulate_heston_euler_wa,3,120.0,2.5500000000000003,25,30000,0.05,0.14483790610396596,0.41828252606678445,0.027633857727050782
86,simulate_heston_euler_wa,3,120.0,2.5500000000000003,50,30000,0.05,0.14483790610396596,0.22587698817576343,0.026833200454711915
87,simulate_heston_euler_wa,3,120.0,2.5500000000000003,75,30000,0.05,0.14483790610396596,0.17679477236280441,0.0320831298828125
88,simulate_heston_euler_wa,3,120.0,2.5500000000000003,100,30000,0.05,0.14483790610396596,0.18065340641192468,0.038556909561157225
89,simulate_heston_euler_wa,3,120.0,2.5500000000000003,125,30000,0.05,0.14483790610396596,0.15473795912336102,0.0436800479888916
90,simulate_heston_euler_wa,3,120.0,3.7750000000000004,25,30000,0.05,0.2873821221022155,0.9281324313492894,0.04182744026184082
91,simulate_heston_euler_wa,3,120.0,3.7750000000000004,50,30000,0.05,0.2873821221022155,0.5132210300562544,0.04123072624206543
92,simulate_heston_euler_wa,3,120.0,3.7750000000000004,75,30000,0.05,0.2873821221022155,0.40446758042191794,0.051104164123535155
93,simulate_heston_euler_wa,3,120.0,3.7750000000000004,100,30000,0.05,0.2873821221022155,0.34980654940809475,0.05366110801696777
94,simulate_heston_euler_wa,3,120.0,3.7750000000000004,125,30000,0.05,0.2873821221022155,0.33978157790447955,0.07442851066589355
95,simulate_heston_euler_wa,3,120.0,5.0,25,30000,0.05,0.5268499676013043,1.642994901091101,0.07174768447875976
96,simulate_heston_euler_wa,3,120.0,5.0,50,30000,0.05,0.5268499676013043,0.9705489055738471,0.0772824764251709
97,simulate_heston_euler_wa,3,120.0,5.0,75,30000,0.05,0.5268499676013043,0.7994785027463032,0.07889289855957031
98,simulate_heston_euler_wa,3,120.0,5.0,100,30000,0.05,0.5268499676013043,0.6925066302808233,0.08758974075317383
99,simulate_heston_euler_wa,3,120.0,5.0,125,30000,0.05,0.5268499676013043,0.659780095246612,0.09477558135986328
100,simulate_heston_euler_wa,3,140.0,0.1,25,30000,0.05,-3.3292479884039494e-10,0.0,0.02208390235900879
101,simulate_heston_euler_wa,3,140.0,0.1,50,30000,0.05,-3.3292479884039494e-10,0.0,0.02716484069824219
102,simulate_heston_euler_wa,3,140.0,0.1,75,30000,0.05,-3.3292479884039494e-10,0.0,0.036033105850219724
103,simulate_heston_euler_wa,3,140.0,0.1,100,30000,0.05,-3.3292479884039494e-10,0.0,0.03881349563598633
104,simulate_heston_euler_wa,3,140.0,0.1,125,30000,0.05,-3.3292479884039494e-10,0.0,0.04381604194641113
105,simulate_heston_euler_wa,3,140.0,1.3250000000000002,25,30000,0.05,0.0043791717746159975,0.008995907534400998,0.022934341430664064
106,simulate_heston_euler_wa,3,140.0,1.3250000000000002,50,30000,0.05,0.0043791717746159975,0.0023090801546479345,0.026310205459594727
107,simulate_heston_euler_wa,3,140.0,1.3250000000000002,75,30000,0.05,0.0043791717746159975,0.007222138333368904,0.032175207138061525
108,simulate_heston_euler_wa,3,140.0,1.3250000000000002,100,30000,0.05,0.0043791717746159975,0.004311689577657387,0.038510370254516604
109,simulate_heston_euler_wa,3,140.0,1.3250000000000002,125,30000,0.05,0.0043791717746159975,0.004877696887955972,0.04455342292785645
110,simulate_heston_euler_wa,3,140.0,2.5500000000000003,25,30000,0.05,0.01281627022182974,0.041602463814456175,0.02086982727050781
111,simulate_heston_euler_wa,3,140.0,2.5500000000000003,50,30000,0.05,0.01281627022182974,0.02260998643454525,0.027069520950317384
112,simulate_heston_euler_wa,3,140.0,2.5500000000000003,75,30000,0.05,0.01281627022182974,0.016183235978369976,0.03360295295715332
113,simulate_heston_euler_wa,3,140.0,2.5500000000000003,100,30000,0.05,0.01281627022182974,0.011425420697880941,0.03894233703613281
114,simulate_heston_euler_wa,3,140.0,2.5500000000000003,125,30000,0.05,0.01281627022182974,0.013092960885111938,0.04245767593383789
115,simulate_heston_euler_wa,3,140.0,3.7750000000000004,25,30000,0.05,0.024640195369318718,0.10695928417326767,0.019969081878662108
116,simulate_heston_euler_wa,3,140.0,3.7750000000000004,50,30000,0.05,0.024640195369318718,0.032890731514353455,0.026250600814819336
117,simulate_heston_euler_wa,3,140.0,3.7750000000000004,75,30000,0.05,0.024640195369318718,0.025911733407338523,0.032295513153076175
118,simulate_heston_euler_wa,3,140.0,3.7750000000000004,100,30000,0.05,0.024640195369318718,0.02897802544230304,0.03924493789672852
119,simulate_heston_euler_wa,3,140.0,3.7750000000000004,125,30000,0.05,0.024640195369318718,0.027756676693362285,0.043390750885009766
120,simulate_heston_euler_wa,3,140.0,5.0,25,30000,0.05,0.043362011714762616,0.2245517361251381,0.0277803897857666
121,simulate_heston_euler_wa,3,140.0,5.0,50,30000,0.05,0.043362011714762616,0.08583837175483693,0.027395343780517577
122,simulate_heston_euler_wa,3,140.0,5.0,75,30000,0.05,0.043362011714762616,0.0649729857518951,0.031142520904541015
123,simulate_heston_euler_wa,3,140.0,5.0,100,30000,0.05,0.043362011714762616,0.046667764700715285,0.040275049209594724
124,simulate_heston_euler_wa,3,140.0,5.0,125,30000,0.05,0.043362011714762616,0.05498071714599198,0.04444975852966308
125,simulate_heston_andersen_tg_wa,3,60.0,0.1,25,30000,0.05,40.000438153750565,40.00209729675087,0.11342291831970215
126,simulate_heston_andersen_tg_wa,3,60.0,0.1,50,30000,0.05,40.000438153750565,40.013063036088084,0.13098592758178712
127,simulate_heston_andersen_tg_wa,3,60.0,0.1,75,30000,0.05,40.000438153750565,40.00833996707497,0.17599730491638182
128,simulate_heston_andersen_tg_wa,3,60.0,0.1,100,30000,0.05,40.000438153750565,40.00881778947993,0.22259116172790527
129,simulate_heston_andersen_tg_wa,3,60.0,0.1,125,30000,0.05,40.000438153750565,39.99494164014807,0.2783855438232422
130,simulate_heston_andersen_tg_wa,3,60.0,1.3250000000000002,25,30000,0.05,40.96418003936701,41.04463694026269,0.2671546459197998
131,simulate_heston_andersen_tg_wa,3,60.0,1.3250000000000002,50,30000,0.05,40.96418003936701,40.98391152712529,0.4760398864746094
132,simulate_heston_andersen_tg_wa,3,60.0,1.3250000000000002,75,30000,0.05,40.96418003936701,41.00359400040599,0.6735013961791992
133,simulate_heston_andersen_tg_wa,3,60.0,1.3250000000000002,100,30000,0.05,40.96418003936701,40.977403467181844,0.8696061134338379
134,simulate_heston_andersen_tg_wa,3,60.0,1.3250000000000002,125,30000,0.05,40.96418003936701,40.99962042974642,1.0774539470672608
135,simulate_heston_andersen_tg_wa,3,60.0,2.5500000000000003,25,30000,0.05,41.532262898320866,41.703471412581365,0.3402856826782227
136,simulate_heston_andersen_tg_wa,3,60.0,2.5500000000000003,50,30000,0.05,41.532262898320866,41.65739101253962,0.6322515964508056
137,simulate_heston_andersen_tg_wa,3,60.0,2.5500000000000003,75,30000,0.05,41.532262898320866,41.61659847034057,0.9262081623077393
138,simulate_heston_andersen_tg_wa,3,60.0,2.5500000000000003,100,30000,0.05,41.532262898320866,41.57506229946748,1.163985013961792
139,simulate_heston_andersen_tg_wa,3,60.0,2.5500000000000003,125,30000,0.05,41.532262898320866,41.57026613067575,1.458276891708374
140,simulate_heston_andersen_tg_wa,3,60.0,3.7750000000000004,25,30000,0.05,42.018593041544335,42.32653309402742,0.4408437728881836
141,simulate_heston_andersen_tg_wa,3,60.0,3.7750000000000004,50,30000,0.05,42.018593041544335,42.18775085337017,0.9224752902984619
142,simulate_heston_andersen_tg_wa,3,60.0,3.7750000000000004,75,30000,0.05,42.018593041544335,42.14060931259765,1.1834979057312012
143,simulate_heston_andersen_tg_wa,3,60.0,3.7750000000000004,100,30000,0.05,42.018593041544335,42.09694922498513,1.5455694675445557
144,simulate_heston_andersen_tg_wa,3,60.0,3.7750000000000004,125,30000,0.05,42.018593041544335,42.08286841505248,1.8965559005737305
145,simulate_heston_andersen_tg_wa,3,60.0,5.0,25,30000,0.05,42.4910396239446,42.8892364002802,0.540832233428955
146,simulate_heston_andersen_tg_wa,3,60.0,5.0,50,30000,0.05,42.4910396239446,42.73075048360224,0.9971993923187256
147,simulate_heston_andersen_tg_wa,3,60.0,5.0,75,30000,0.05,42.4910396239446,42.64992216495933,1.5309318542480468
148,simulate_heston_andersen_tg_wa,3,60.0,5.0,100,30000,0.05,42.4910396239446,42.63823841498727,1.9328435420989991
149,simulate_heston_andersen_tg_wa,3,60.0,5.0,125,30000,0.05,42.4910396239446,42.598140250661416,2.3362279415130613
150,simulate_heston_andersen_tg_wa,3,80.0,0.1,25,30000,0.05,20.061819946123975,20.07456843110486,0.068062162399292
151,simulate_heston_andersen_tg_wa,3,80.0,0.1,50,30000,0.05,20.061819946123975,20.068555870006502,0.1142425537109375
152,simulate_heston_andersen_tg_wa,3,80.0,0.1,75,30000,0.05,20.061819946123975,20.05469823058333,0.15532503128051758
153,simulate_heston_andersen_tg_wa,3,80.0,0.1,100,30000,0.05,20.061819946123975,20.06379691218276,0.19757418632507323
154,simulate_heston_andersen_tg_wa,3,80.0,0.1,125,30000,0.05,20.061819946123975,20.060282290097007,0.2372678756713867
155,simulate_heston_andersen_tg_wa,3,80.0,1.3250000000000002,25,30000,0.05,22.131637684316544,22.21140431668826,0.1482165813446045
156,simulate_heston_andersen_tg_wa,3,80.0,1.3250000000000002,50,30000,0.05,22.131637684316544,22.168188295274195,0.25790815353393554
157,simulate_heston_andersen_tg_wa,3,80.0,1.3250000000000002,75,30000,0.05,22.131637684316544,22.154236549087273,0.3718876361846924
158,simulate_heston_andersen_tg_wa,3,80.0,1.3250000000000002,100,30000,0.05,22.131637684316544,22.157331140548788,0.46772780418396
159,simulate_heston_andersen_tg_wa,3,80.0,1.3250000000000002,125,30000,0.05,22.131637684316544,22.147541556369482,0.5749067783355712
160,simulate_heston_andersen_tg_wa,3,80.0,2.5500000000000003,25,30000,0.05,23.047614325265293,23.220425589260998,0.18565139770507813
161,simulate_heston_andersen_tg_wa,3,80.0,2.5500000000000003,50,30000,0.05,23.047614325265293,23.144335440536228,0.34572443962097166
162,simulate_heston_andersen_tg_wa,3,80.0,2.5500000000000003,75,30000,0.05,23.047614325265293,23.149801508275456,0.5026273727416992
163,simulate_heston_andersen_tg_wa,3,80.0,2.5500000000000003,100,30000,0.05,23.047614325265293,23.10619256771757,0.6538362979888916
164,simulate_heston_andersen_tg_wa,3,80.0,2.5500000000000003,125,30000,0.05,23.047614325265293,23.098384631357167,0.822784423828125
165,simulate_heston_andersen_tg_wa,3,80.0,3.7750000000000004,25,30000,0.05,23.887342519569703,24.145198336545818,0.2555400848388672
166,simulate_heston_andersen_tg_wa,3,80.0,3.7750000000000004,50,30000,0.05,23.887342519569703,24.04483671366623,0.46903376579284667
167,simulate_heston_andersen_tg_wa,3,80.0,3.7750000000000004,75,30000,0.05,23.887342519569703,24.043025033727183,0.6726051330566406
168,simulate_heston_andersen_tg_wa,3,80.0,3.7750000000000004,100,30000,0.05,23.887342519569703,23.981705702197335,0.8725555419921875
169,simulate_heston_andersen_tg_wa,3,80.0,3.7750000000000004,125,30000,0.05,23.887342519569703,23.976493318485673,1.1186362266540528
170,simulate_heston_andersen_tg_wa,3,80.0,5.0,25,30000,0.05,24.694685721148453,25.047539681133777,0.31239957809448243
171,simulate_heston_andersen_tg_wa,3,80.0,5.0,50,30000,0.05,24.694685721148453,24.916240972353833,0.5855190277099609
172,simulate_heston_andersen_tg_wa,3,80.0,5.0,75,30000,0.05,24.694685721148453,24.88326995864617,0.8402456283569336
173,simulate_heston_andersen_tg_wa,3,80.0,5.0,100,30000,0.05,24.694685721148453,24.84813460458554,1.0903435707092286
174,simulate_heston_andersen_tg_wa,3,80.0,5.0,125,30000,0.05,24.694685721148453,24.813348840221746,1.3424306869506837
175,simulate_heston_andersen_tg_wa,3,100.0,0.1,25,30000,0.05,2.2556526958640872,2.2449145686984076,0.023035573959350585
176,simulate_heston_andersen_tg_wa,3,100.0,0.1,50,30000,0.05,2.2556526958640872,2.241099716581305,0.02684750556945801
177,simulate_heston_andersen_tg_wa,3,100.0,0.1,75,30000,0.05,2.2556526958640872,2.2683561963702443,0.032672119140625
178,simulate_heston_andersen_tg_wa,3,100.0,0.1,100,30000,0.05,2.2556526958640872,2.24995994728761,0.04027867317199707
179,simulate_heston_andersen_tg_wa,3,100.0,0.1,125,30000,0.05,2.2556526958640872,2.240634053980474,0.045600175857543945
180,simulate_heston_andersen_tg_wa,3,100.0,1.3250000000000002,25,30000,0.05,4.822973073608802,4.846928341750924,0.04418368339538574
181,simulate_heston_andersen_tg_wa,3,100.0,1.3250000000000002,50,30000,0.05,4.822973073608802,4.823834395222844,0.0756185531616211
182,simulate_heston_andersen_tg_wa,3,100.0,1.3250000000000002,75,30000,0.05,4.822973073608802,4.832314586459268,0.11303391456604003
183,simulate_heston_andersen_tg_wa,3,100.0,1.3250000000000002,100,30000,0.05,4.822973073608802,4.8534077366774815,0.1490837574005127
184,simulate_heston_andersen_tg_wa,3,100.0,1.3250000000000002,125,30000,0.05,4.822973073608802,4.816078861087514,0.17952542304992675
185,simulate_heston_andersen_tg_wa,3,100.0,2.5500000000000003,25,30000,0.05,6.245953729760972,6.308963878465956,0.06860585212707519
186,simulate_heston_andersen_tg_wa,3,100.0,2.5500000000000003,50,30000,0.05,6.245953729760972,6.298364836701305,0.11487822532653809
187,simulate_heston_andersen_tg_wa,3,100.0,2.5500000000000003,75,30000,0.05,6.245953729760972,6.2911692715567495,0.15665073394775392
188,simulate_heston_andersen_tg_wa,3,100.0,2.5500000000000003,100,30000,0.05,6.245953729760972,6.294949992127938,0.20525918006896973
189,simulate_heston_andersen_tg_wa,3,100.0,2.5500000000000003,125,30000,0.05,6.245953729760972,6.2710580358729535,0.24527406692504883
190,simulate_heston_andersen_tg_wa,3,100.0,3.7750000000000004,25,30000,0.05,7.544321413705366,7.663918264813677,0.08740215301513672
191,simulate_heston_andersen_tg_wa,3,100.0,3.7750000000000004,50,30000,0.05,7.544321413705366,7.615733895385325,0.156554651260376
192,simulate_heston_andersen_tg_wa,3,100.0,3.7750000000000004,75,30000,0.05,7.544321413705366,7.607772503714991,0.22126059532165526
193,simulate_heston_andersen_tg_wa,3,100.0,3.7750000000000004,100,30000,0.05,7.544321413705366,7.60624941518644,0.30195107460021975
194,simulate_heston_andersen_tg_wa,3,100.0,3.7750000000000004,125,30000,0.05,7.544321413705366,7.595923217212427,0.3771064758300781
195,simulate_heston_andersen_tg_wa,3,100.0,5.0,25,30000,0.05,8.756897344229886,8.933293284371157,0.11646523475646972
196,simulate_heston_andersen_tg_wa,3,100.0,5.0,50,30000,0.05,8.756897344229886,8.87155079070404,0.2127023696899414
197,simulate_heston_andersen_tg_wa,3,100.0,5.0,75,30000,0.05,8.756897344229886,8.849868341691117,0.3055302143096924
198,simulate_heston_andersen_tg_wa,3,100.0,5.0,100,30000,0.05,8.756897344229886,8.839140417816402,0.388980770111084
199,simulate_heston_andersen_tg_wa,3,100.0,5.0,125,30000,0.05,8.756897344229886,8.83351877579867,0.49185004234313967
200,simulate_heston_andersen_tg_wa,3,120.0,0.1,25,30000,0.05,1.8475283880547977e-07,0.0,0.019816160202026367
201,simulate_heston_andersen_tg_wa,3,120.0,0.1,50,30000,0.05,1.8475283880547977e-07,0.0,0.027768993377685548
202,simulate_heston_andersen_tg_wa,3,120.0,0.1,75,30000,0.05,1.8475283880547977e-07,0.0,0.032755708694458006
203,simulate_heston_andersen_tg_wa,3,120.0,0.1,100,30000,0.05,1.8475283880547977e-07,0.0,0.039475202560424805
204,simulate_heston_andersen_tg_wa,3,120.0,0.1,125,30000,0.05,1.8475283880547977e-07,0.0,0.045217466354370114
205,simulate_heston_andersen_tg_wa,3,120.0,1.3250000000000002,25,30000,0.05,0.05944177638096804,0.044582378964759216,0.021190881729125977
206,simulate_heston_andersen_tg_wa,3,120.0,1.3250000000000002,50,30000,0.05,0.05944177638096804,0.06345714011036153,0.02827620506286621
207,simulate_heston_andersen_tg_wa,3,120.0,1.3250000000000002,75,30000,0.05,0.05944177638096804,0.04605564524306239,0.03345494270324707
208,simulate_heston_andersen_tg_wa,3,120.0,1.3250000000000002,100,30000,0.05,0.05944177638096804,0.05349856202030034,0.041050148010253903
209,simulate_heston_andersen_tg_wa,3,120.0,1.3250000000000002,125,30000,0.05,0.05944177638096804,0.05751129375777424,0.05073723793029785
210,simulate_heston_andersen_tg_wa,3,120.0,2.5500000000000003,25,30000,0.05,0.14483790610396596,0.12599098304687859,0.020794439315795898
211,simulate_heston_andersen_tg_wa,3,120.0,2.5500000000000003,50,30000,0.05,0.14483790610396596,0.14253566183100277,0.026713991165161134
212,simulate_heston_andersen_tg_wa,3,120.0,2.5500000000000003,75,30000,0.05,0.14483790610396596,0.12723468429525503,0.034280920028686525
213,simulate_heston_andersen_tg_wa,3,120.0,2.5500000000000003,100,30000,0.05,0.14483790610396596,0.139256097822563,0.04052910804748535
214,simulate_heston_andersen_tg_wa,3,120.0,2.5500000000000003,125,30000,0.05,0.14483790610396596,0.14252411574018284,0.04742074012756348
215,simulate_heston_andersen_tg_wa,3,120.0,3.7750000000000004,25,30000,0.05,0.2873821221022155,0.24368200557248845,0.022703933715820312
