,scheme,heston_params#,strike,T,N_T,batch_size,absolute error,true,MC_price,time
40,simulate_heston_andersen_qe_cupy,1,60.0,0.7758620689655172,50,500000,0.05,41.97682907985035,42.07517279229415,1.6010243892669678
41,simulate_heston_andersen_qe_cupy,2,60.0,0.7758620689655172,50,500000,0.05,41.507571582428085,41.47078814196876,1.7246685028076172
42,simulate_heston_andersen_qe_cupy,3,60.0,0.7758620689655172,50,500000,0.05,40.564850512374676,40.58518767592953,0.18053030967712402
43,simulate_heston_andersen_qe_cupy,4,60.0,0.7758620689655172,50,500000,0.05,40.41041603820247,40.41087581301335,0.35288381576538086
44,simulate_heston_andersen_qe_cupy,5,60.0,0.7758620689655172,50,500000,0.05,40.64356407029726,40.65053148143629,0.5297975540161133
45,simulate_heston_andersen_qe_cupy,1,60.0,0.7758620689655172,100,500000,0.05,41.97682907985035,42.0140513108244,3.528162717819214
46,simulate_heston_andersen_qe_cupy,2,60.0,0.7758620689655172,100,500000,0.05,41.507571582428085,41.483014965433,3.8246850967407227
47,simulate_heston_andersen_qe_cupy,3,60.0,0.7758620689655172,100,500000,0.05,40.564850512374676,40.56532358105741,0.39183568954467773
48,simulate_heston_andersen_qe_cupy,4,60.0,0.7758620689655172,100,500000,0.05,40.41041603820247,40.399876453776216,0.7814927101135254
49,simulate_heston_andersen_qe_cupy,5,60.0,0.7758620689655172,100,500000,0.05,40.64356407029726,40.62326216299793,1.1648733615875244
50,simulate_heston_andersen_qe_cupy,1,60.0,0.9448275862068966,50,500000,0.05,42.42486500304936,42.55939830550168,1.7847301959991455
51,simulate_heston_andersen_qe_cupy,2,60.0,0.9448275862068966,50,500000,0.05,42.08476605706386,42.03731946964982,2.0666863918304443
52,simulate_heston_andersen_qe_cupy,3,60.0,0.9448275862068966,50,500000,0.05,40.70786592697701,40.73193534359217,0.17775917053222656
53,simulate_heston_andersen_qe_cupy,4,60.0,0.9448275862068966,50,500000,0.05,40.54657972900233,40.54904432325625,0.3567626476287842
54,simulate_heston_andersen_qe_cupy,5,60.0,0.9448275862068966,50,500000,0.05,40.82325930182438,40.82553356977376,0.7053399085998535
55,simulate_heston_andersen_qe_cupy,1,60.0,0.9448275862068966,100,500000,0.05,42.42486500304936,42.48131409348227,3.939537763595581
56,simulate_heston_andersen_qe_cupy,2,60.0,0.9448275862068966,100,500000,0.05,42.08476605706386,42.06809880373065,4.591012716293335
57,simulate_heston_andersen_qe_cupy,3,60.0,0.9448275862068966,100,500000,0.05,40.70786592697701,40.70919251144971,0.3915588855743408
58,simulate_heston_andersen_qe_cupy,4,60.0,0.9448275862068966,100,500000,0.05,40.54657972900233,40.53444466814083,0.7804348468780518
59,simulate_heston_andersen_qe_cupy,5,60.0,0.9448275862068966,100,500000,0.05,40.82325930182438,40.81060932274638,1.552581548690796
60,simulate_heston_andersen_qe_cupy,1,60.0,1.113793103448276,50,500000,0.05,42.81742553661948,42.9880286155476,1.967885971069336
61,simulate_heston_andersen_qe_cupy,2,60.0,1.113793103448276,50,500000,0.05,42.67000579253025,42.607514551848105,2.413750410079956
62,simulate_heston_andersen_qe_cupy,3,60.0,1.113793103448276,50,500000,0.05,40.83130383839676,40.85920827593621,0.18033170700073242
63,simulate_heston_andersen_qe_cupy,4,60.0,1.113793103448276,50,500000,0.05,40.670569086334375,40.67543973505799,0.3533957004547119
64,simulate_heston_andersen_qe_cupy,5,60.0,1.113793103448276,50,500000,0.05,40.98302187988374,40.98834513576937,0.7089664936065674
65,simulate_heston_andersen_qe_cupy,1,60.0,1.113793103448276,100,500000,0.05,42.81742553661948,42.89735577194579,4.340792179107666
66,simulate_heston_andersen_qe_cupy,2,60.0,1.113793103448276,100,500000,0.05,42.67000579253025,42.63949389857348,5.378436326980591
67,simulate_heston_andersen_qe_cupy,3,60.0,1.113793103448276,100,500000,0.05,40.83130383839676,40.833502596617116,0.3950948715209961
68,simulate_heston_andersen_qe_cupy,4,60.0,1.113793103448276,100,500000,0.05,40.670569086334375,40.65513454119464,0.7869150638580322
69,simulate_heston_andersen_qe_cupy,5,60.0,1.113793103448276,100,500000,0.05,40.98302187988374,40.972284946865585,1.564464807510376
70,simulate_heston_andersen_qe_cupy,1,60.0,1.2827586206896553,50,500000,0.05,43.16319952752731,43.37542511668966,2.151538133621216
71,simulate_heston_andersen_qe_cupy,2,60.0,1.2827586206896553,50,500000,0.05,43.254019940526675,43.18097107620536,2.7727060317993164
72,simulate_heston_andersen_qe_cupy,3,60.0,1.2827586206896553,50,500000,0.05,40.93917725541728,40.97273645027137,0.18001103401184082
73,simulate_heston_andersen_qe_cupy,4,60.0,1.2827586206896553,50,500000,0.05,40.78275801403062,40.786396094116256,0.359783411026001
74,simulate_heston_andersen_qe_cupy,5,60.0,1.2827586206896553,50,500000,0.05,41.1261661938766,41.135604153379305,0.7129614353179932
75,simulate_heston_andersen_qe_cupy,1,60.0,1.2827586206896553,100,500000,0.05,43.16319952752731,43.270640158209076,4.759925603866577
76,simulate_heston_andersen_qe_cupy,2,60.0,1.2827586206896553,100,500000,0.05,43.254019940526675,43.21601006303658,6.157305717468262
77,simulate_heston_andersen_qe_cupy,3,60.0,1.2827586206896553,100,500000,0.05,40.93917725541728,40.94186245382489,0.3966670036315918
78,simulate_heston_andersen_qe_cupy,4,60.0,1.2827586206896553,100,500000,0.05,40.78275801403062,40.76948740891543,0.7861607074737549
79,simulate_heston_andersen_qe_cupy,5,60.0,1.2827586206896553,100,500000,0.05,41.1261661938766,41.116581438681486,1.5730111598968506
80,simulate_heston_andersen_qe_cupy,1,60.0,1.4517241379310346,50,500000,0.05,43.47081694741048,43.723302044166246,2.1532046794891357
81,simulate_heston_andersen_qe_cupy,2,60.0,1.4517241379310346,50,500000,0.05,43.83201495589659,43.75777717787162,3.1209959983825684
82,simulate_heston_andersen_qe_cupy,3,60.0,1.4517241379310346,50,500000,0.05,41.035345093952564,41.07556411139108,0.18079113960266113
83,simulate_heston_andersen_qe_cupy,4,60.0,1.4517241379310346,50,500000,0.05,40.88470087108552,40.89070851945111,0.35869359970092773
84,simulate_heston_andersen_qe_cupy,5,60.0,1.4517241379310346,50,500000,0.05,41.25631123605875,41.27228258562251,0.894263505935669
85,simulate_heston_andersen_qe_cupy,1,60.0,1.4517241379310346,100,500000,0.05,43.47081694741048,43.59793624494791,4.762669086456299
86,simulate_heston_andersen_qe_cupy,2,60.0,1.4517241379310346,100,500000,0.05,43.83201495589659,43.78267623398141,6.917685508728027
87,simulate_heston_andersen_qe_cupy,3,60.0,1.4517241379310346,100,500000,0.05,41.035345093952564,41.038980230561506,0.3951404094696045
88,simulate_heston_andersen_qe_cupy,4,60.0,1.4517241379310346,100,500000,0.05,40.88470087108552,40.871982348572075,0.7882857322692871
89,simulate_heston_andersen_qe_cupy,5,60.0,1.4517241379310346,100,500000,0.05,41.25631123605875,41.258445776806674,1.9590678215026855
90,simulate_heston_andersen_qe_cupy,1,60.0,1.620689655172414,50,500000,0.05,43.747861077598486,44.04108625496054,2.333451509475708
91,simulate_heston_andersen_qe_cupy,2,60.0,1.620689655172414,50,500000,0.05,44.401514701272404,44.317798126021664,3.467409372329712
92,simulate_heston_andersen_qe_cupy,3,60.0,1.620689655172414,50,500000,0.05,41.12296357339751,41.15466420507398,0.3610687255859375
93,simulate_heston_andersen_qe_cupy,4,60.0,1.620689655172414,50,500000,0.05,40.97811770620635,40.982976717974154,0.36330676078796387
94,simulate_heston_andersen_qe_cupy,5,60.0,1.620689655172414,50,500000,0.05,41.37655018796282,41.395209561690315,0.8976571559906006
95,simulate_heston_andersen_qe_cupy,1,60.0,1.620689655172414,100,500000,0.05,43.747861077598486,43.88900456562925,5.17399525642395
96,simulate_heston_andersen_qe_cupy,2,60.0,1.620689655172414,100,500000,0.05,44.401514701272404,44.34679223732345,7.678860664367676
97,simulate_heston_andersen_qe_cupy,3,60.0,1.620689655172414,100,500000,0.05,41.12296357339751,41.12272940617779,0.78946852684021
98,simulate_heston_andersen_qe_cupy,4,60.0,1.620689655172414,100,500000,0.05,40.97811770620635,40.959958933698545,1.1849136352539062
99,simulate_heston_andersen_qe_cupy,5,60.0,1.620689655172414,100,500000,0.05,41.37655018796282,41.38216911443689,1.9561445713043213
100,simulate_heston_andersen_qe_cupy,1,60.0,1.7896551724137932,50,500000,0.05,44.00065470272665,44.32857920770787,2.509384870529175
101,simulate_heston_andersen_qe_cupy,2,60.0,1.7896551724137932,50,500000,0.05,44.96128277050528,44.871990086086186,3.9938201904296875
102,simulate_heston_andersen_qe_cupy,3,60.0,1.7896551724137932,50,500000,0.05,41.20444123518915,41.238250499913484,0.35977673530578613
103,simulate_heston_andersen_qe_cupy,4,60.0,1.7896551724137932,50,500000,0.05,41.06455840982118,41.073871389064365,0.5430493354797363
104,simulate_heston_andersen_qe_cupy,5,60.0,1.7896551724137932,50,500000,0.05,41.489320071137215,41.51110124527183,1.0770270824432373
105,simulate_heston_andersen_qe_cupy,1,60.0,1.7896551724137932,100,500000,0.05,44.00065470272665,44.160063142909436,5.55066180229187
106,simulate_heston_andersen_qe_cupy,2,60.0,1.7896551724137932,100,500000,0.05,44.96128277050528,44.90326113236956,8.84317421913147
107,simulate_heston_andersen_qe_cupy,3,60.0,1.7896551724137932,100,500000,0.05,41.20444123518915,41.20724529244311,0.790501594543457
108,simulate_heston_andersen_qe_cupy,4,60.0,1.7896551724137932,100,500000,0.05,41.06455840982118,41.05005341989757,1.1842529773712158
109,simulate_heston_andersen_qe_cupy,5,60.0,1.7896551724137932,100,500000,0.05,41.489320071137215,41.49951277145998,2.3608148097991943
110,simulate_heston_andersen_qe_cupy,1,60.0,1.9586206896551726,50,500000,0.05,44.23432301858446,44.60021661138658,2.514620304107666
111,simulate_heston_andersen_qe_cupy,2,60.0,1.9586206896551726,50,500000,0.05,45.51076394656583,45.40705982503946,4.339615345001221
112,simulate_heston_andersen_qe_cupy,3,60.0,1.9586206896551726,50,500000,0.05,41.28154814166135,41.31872554114617,0.3599972724914551
113,simulate_heston_andersen_qe_cupy,4,60.0,1.9586206896551726,50,500000,0.05,41.14532201328857,41.15276015354735,0.5395932197570801
114,simulate_heston_andersen_qe_cupy,5,60.0,1.9586206896551726,50,500000,0.05,41.596478403487396,41.620536405706446,1.0788853168487549
115,simulate_heston_andersen_qe_cupy,1,60.0,1.9586206896551726,100,500000,0.05,44.23432301858446,44.41067357648047,5.9593892097473145
116,simulate_heston_andersen_qe_cupy,2,60.0,1.9586206896551726,100,500000,0.05,45.51076394656583,45.44900160214291,9.612839460372925
117,simulate_heston_andersen_qe_cupy,3,60.0,1.9586206896551726,100,500000,0.05,41.28154814166135,41.28642628931119,0.7897765636444092
118,simulate_heston_andersen_qe_cupy,4,60.0,1.9586206896551726,100,500000,0.05,41.14532201328857,41.12953636757355,1.1852548122406006
119,simulate_heston_andersen_qe_cupy,5,60.0,1.9586206896551726,100,500000,0.05,41.596478403487396,41.60913284581256,2.3512368202209473
120,simulate_heston_andersen_qe_cupy,1,60.0,2.127586206896552,50,500000,0.05,44.4529487901155,44.85887909060867,2.6946847438812256
121,simulate_heston_andersen_qe_cupy,2,60.0,2.127586206896552,50,500000,0.05,46.049784783273815,45.938990767123926,4.854181289672852
122,simulate_heston_andersen_qe_cupy,3,60.0,2.127586206896552,50,500000,0.05,41.355555215315874,41.39656013550165,0.36408495903015137
123,simulate_heston_andersen_qe_cupy,4,60.0,2.127586206896552,50,500000,0.05,41.221465622821015,41.227026964817846,0.5384190082550049
124,simulate_heston_andersen_qe_cupy,5,60.0,2.127586206896552,50,500000,0.05,41.69942148117887,41.72570021306975,1.0763146877288818
125,simulate_heston_andersen_qe_cupy,1,60.0,2.127586206896552,100,500000,0.05,44.4529487901155,44.647549508296265,5.959200620651245
126,simulate_heston_andersen_qe_cupy,2,60.0,2.127586206896552,100,500000,0.05,46.049784783273815,45.984994762267796,10.768194437026978
127,simulate_heston_andersen_qe_cupy,3,60.0,2.127586206896552,100,500000,0.05,41.355555215315874,41.35969644903535,0.7907185554504395
128,simulate_heston_andersen_qe_cupy,4,60.0,2.127586206896552,100,500000,0.05,41.221465622821015,41.20682168336164,1.187516689300537
129,simulate_heston_andersen_qe_cupy,5,60.0,2.127586206896552,100,500000,0.05,41.69942148117887,41.712411640258885,2.3506083488464355
130,simulate_heston_andersen_qe_cupy,1,60.0,2.2965517241379314,50,500000,0.05,44.65974650473354,45.099759396603716,2.878272771835327
131,simulate_heston_andersen_qe_cupy,2,60.0,2.2965517241379314,50,500000,0.05,46.578388299529124,46.45104982484771,5.209036350250244
132,simulate_heston_andersen_qe_cupy,3,60.0,2.2965517241379314,50,500000,0.05,41.42736095197449,41.4695415074302,0.35868096351623535
133,simulate_heston_andersen_qe_cupy,4,60.0,2.2965517241379314,50,500000,0.05,41.29383911623325,41.30214161452339,0.5379698276519775
134,simulate_heston_andersen_qe_cupy,5,60.0,2.2965517241379314,50,500000,0.05,41.79919345422563,41.82803150381305,1.2550849914550781
135,simulate_heston_andersen_qe_cupy,1,60.0,2.2965517241379314,100,500000,0.05,44.65974650473354,44.87473472039127,6.356202840805054
136,simulate_heston_andersen_qe_cupy,2,60.0,2.2965517241379314,100,500000,0.05,46.578388299529124,46.513321359386964,11.918332815170288
137,simulate_heston_andersen_qe_cupy,3,60.0,2.2965517241379314,100,500000,0.05,41.42736095197449,41.432733754041564,0.7956993579864502
138,simulate_heston_andersen_qe_cupy,4,60.0,2.2965517241379314,100,500000,0.05,41.29383911623325,41.28156050638785,1.187868356704712
139,simulate_heston_andersen_qe_cupy,5,60.0,2.2965517241379314,100,500000,0.05,41.79919345422563,41.803904126336576,2.7459828853607178
140,simulate_heston_andersen_qe_cupy,1,60.0,2.4655172413793105,50,500000,0.05,44.85722606939744,45.33273137920348,2.870134115219116
141,simulate_heston_andersen_qe_cupy,2,60.0,2.4655172413793105,50,500000,0.05,47.09674035115937,46.960110458665035,5.723016023635864
142,simulate_heston_andersen_qe_cupy,3,60.0,2.4655172413793105,50,500000,0.05,41.49759391815382,41.5422070761062,0.35988903045654297
143,simulate_heston_andersen_qe_cupy,4,60.0,2.4655172413793105,50,500000,0.05,41.36312358490097,41.37022343023939,0.5475890636444092
144,simulate_heston_andersen_qe_cupy,5,60.0,2.4655172413793105,50,500000,0.05,41.89657428199278,41.9271803611282,1.254044771194458
145,simulate_heston_andersen_qe_cupy,1,60.0,2.4655172413793105,100,500000,0.05,44.85722606939744,45.09000700040318,6.3465659618377686
146,simulate_heston_andersen_qe_cupy,2,60.0,2.4655172413793105,100,500000,0.05,47.09674035115937,47.026491508643836,13.077491998672485
147,simulate_heston_andersen_qe_cupy,3,60.0,2.4655172413793105,100,500000,0.05,41.49759391815382,41.50591999434312,0.7923250198364258
148,simulate_heston_andersen_qe_cupy,4,60.0,2.4655172413793105,100,500000,0.05,41.36312358490097,41.35313016043811,1.1864385604858398
149,simulate_heston_andersen_qe_cupy,5,60.0,2.4655172413793105,100,500000,0.05,41.89657428199278,41.90274721778224,2.7491402626037598
150,simulate_heston_andersen_qe_cupy,1,60.0,2.6344827586206896,50,500000,0.05,45.04733533574274,45.5628077226359,3.0590500831604004
151,simulate_heston_andersen_qe_cupy,2,60.0,2.6344827586206896,50,500000,0.05,47.60507542035948,47.45979539927031,6.238561153411865
152,simulate_heston_andersen_qe_cupy,3,60.0,2.6344827586206896,50,500000,0.05,41.56669076261797,41.6137428610974,0.35999250411987305
153,simulate_heston_andersen_qe_cupy,4,60.0,2.6344827586206896,50,500000,0.05,41.429865340124266,41.437412851618724,0.5407590866088867
154,simulate_heston_andersen_qe_cupy,5,60.0,2.6344827586206896,50,500000,0.05,41.992147043028396,42.02371444535017,1.2572462558746338
155,simulate_heston_andersen_qe_cupy,1,60.0,2.6344827586206896,100,500000,0.05,45.04733533574274,45.29430840836399,6.735674619674683
156,simulate_heston_andersen_qe_cupy,2,60.0,2.6344827586206896,100,500000,0.05,47.60507542035948,47.5243370290627,13.783058166503906
157,simulate_heston_andersen_qe_cupy,3,60.0,2.6344827586206896,100,500000,0.05,41.56669076261797,41.57386268595469,0.7873220443725586
158,simulate_heston_andersen_qe_cupy,4,60.0,2.6344827586206896,100,500000,0.05,41.429865340124266,41.42715793015707,1.5738179683685303
159,simulate_heston_andersen_qe_cupy,5,60.0,2.6344827586206896,100,500000,0.05,41.992147043028396,42.00252845765864,3.12711763381958
160,simulate_heston_andersen_qe_cupy,1,60.0,2.803448275862069,50,500000,0.05,45.23157910445367,45.78142817391219,3.0377633571624756
161,simulate_heston_andersen_qe_cupy,2,60.0,2.803448275862069,50,500000,0.05,48.10366464306158,47.953416834253794,6.72987699508667
162,simulate_heston_andersen_qe_cupy,3,60.0,2.803448275862069,50,500000,0.05,41.63495302932493,41.68371927539075,0.3586874008178711
163,simulate_heston_andersen_qe_cupy,4,60.0,2.803448275862069,50,500000,0.05,41.494503876282955,41.49410125905942,0.7149136066436768
164,simulate_heston_andersen_qe_cupy,5,60.0,2.803448275862069,50,500000,0.05,42.08634830176855,42.121315683627785,1.4196979999542236
165,simulate_heston_andersen_qe_cupy,1,60.0,2.803448275862069,100,500000,0.05,45.23157910445367,45.49334800267503,7.140007495880127
166,simulate_heston_andersen_qe_cupy,2,60.0,2.803448275862069,100,500000,0.05,48.10366464306158,48.01187402032709,15.348183870315552
167,simulate_heston_andersen_qe_cupy,3,60.0,2.803448275862069,100,500000,0.05,41.63495302932493,41.643392041637945,0.7916829586029053
168,simulate_heston_andersen_qe_cupy,4,60.0,2.803448275862069,100,500000,0.05,41.494503876282955,41.489361845930965,1.5801715850830078
169,simulate_heston_andersen_qe_cupy,5,60.0,2.803448275862069,100,500000,0.05,42.08634830176855,42.09815661049339,3.1447885036468506
170,simulate_heston_andersen_qe_cupy,1,60.0,2.9724137931034487,50,500000,0.05,45.4111159409523,45.99456032397678,3.223543167114258
171,simulate_heston_andersen_qe_cupy,2,60.0,2.9724137931034487,50,500000,0.05,48.59279667481525,48.43373974768787,7.276777267456055
172,simulate_heston_andersen_qe_cupy,3,60.0,2.9724137931034487,50,500000,0.05,41.70258840298271,41.7523325210386,0.36335015296936035
173,simulate_heston_andersen_qe_cupy,4,60.0,2.9724137931034487,50,500000,0.05,41.557394175066605,41.556518152254704,0.7195522785186768
174,simulate_heston_andersen_qe_cupy,5,60.0,2.9724137931034487,50,500000,0.05,42.17950545479428,42.21467641930143,1.441103458404541
175,simulate_heston_andersen_qe_cupy,1,60.0,2.9724137931034487,100,500000,0.05,45.4111159409523,45.689812989026656,7.130235195159912
176,simulate_heston_andersen_qe_cupy,2,60.0,2.9724137931034487,100,500000,0.05,48.59279667481525,48.50047416122407,16.467872142791748
177,simulate_heston_andersen_qe_cupy,3,60.0,2.9724137931034487,100,500000,0.05,41.70258840298271,41.71170262803338,0.7845613956451416
178,simulate_heston_andersen_qe_cupy,4,60.0,2.9724137931034487,100,500000,0.05,41.557394175066605,41.549271919227884,1.5672581195831299
179,simulate_heston_andersen_qe_cupy,5,60.0,2.9724137931034487,100,500000,0.05,42.17950545479428,42.19290814196048,3.12434458732605
180,simulate_heston_andersen_qe_cupy,1,60.0,3.1413793103448278,50,500000,0.05,45.58683557818104,46.20225458525025,3.398015022277832
181,simulate_heston_andersen_qe_cupy,2,60.0,3.1413793103448278,50,500000,0.05,49.07276612525285,48.90921788425302,7.8030009269714355
182,simulate_heston_andersen_qe_cupy,3,60.0,3.1413793103448278,50,500000,0.05,41.769739664363954,41.82155702411357,0.3607664108276367
183,simulate_heston_andersen_qe_cupy,4,60.0,3.1413793103448278,50,500000,0.05,41.618824227532606,41.619237684541105,0.7198617458343506
184,simulate_heston_andersen_qe_cupy,5,60.0,3.1413793103448278,50,500000,0.05,42.27186435179609,42.30788198913474,1.43442702293396
185,simulate_heston_andersen_qe_cupy,1,60.0,3.1413793103448278,100,500000,0.05,45.58683557818104,45.882951696900705,7.49136209487915
186,simulate_heston_andersen_qe_cupy,2,60.0,3.1413793103448278,100,500000,0.05,49.07276612525285,48.98313738810484,17.57580304145813
187,simulate_heston_andersen_qe_cupy,3,60.0,3.1413793103448278,100,500000,0.05,41.769739664363954,41.780618719847126,0.7888298034667969
188,simulate_heston_andersen_qe_cupy,4,60.0,3.1413793103448278,100,500000,0.05,41.618824227532606,41.61220502232373,1.5751700401306152
189,simulate_heston_andersen_qe_cupy,5,60.0,3.1413793103448278,100,500000,0.05,42.27186435179609,42.28606580882146,3.520944833755493
190,simulate_heston_andersen_qe_cupy,1,60.0,3.310344827586207,50,500000,0.05,45.75942004325579,46.407768082923624,3.3810746669769287
191,simulate_heston_andersen_qe_cupy,2,60.0,3.310344827586207,50,500000,0.05,49.543866539702265,49.377502627554094,8.455117464065552
192,simulate_heston_andersen_qe_cupy,3,60.0,3.310344827586207,50,500000,0.05,41.83650450882544,41.890068162686944,0.35927605628967285
193,simulate_heston_andersen_qe_cupy,4,60.0,3.310344827586207,50,500000,0.05,41.67902873094506,41.679572075301195,0.7205708026885986
194,simulate_heston_andersen_qe_cupy,5,60.0,3.310344827586207,50,500000,0.05,42.36360974041682,42.39705093414881,1.5999958515167236
195,simulate_heston_andersen_qe_cupy,1,60.0,3.310344827586207,100,500000,0.05,45.75942004325579,46.072191597520614,7.493605613708496
196,simulate_heston_andersen_qe_cupy,2,60.0,3.310344827586207,100,500000,0.05,49.543866539702265,49.45407812465878,19.215028524398804
197,simulate_heston_andersen_qe_cupy,3,60.0,3.310344827586207,100,500000,0.05,41.83650450882544,41.8501541657418,0.7927291393280029
198,simulate_heston_andersen_qe_cupy,4,60.0,3.310344827586207,100,500000,0.05,41.67902873094506,41.672888739474914,1.585655927658081
199,simulate_heston_andersen_qe_cupy,5,60.0,3.310344827586207,100,500000,0.05,42.36360974041682,42.379966943852814,3.54372501373291
200,simulate_heston_andersen_qe_cupy,1,60.0,3.4793103448275864,50,500000,0.05,45.929391500118705,46.60742250235171,3.583678960800171
201,simulate_heston_andersen_qe_cupy,2,60.0,3.4793103448275864,50,500000,0.05,50.00638615956273,49.83562273078718,9.020220518112183
202,simulate_heston_andersen_qe_cupy,3,60.0,3.4793103448275864,50,500000,0.05,41.90295024221871,41.95951692259588,0.3611297607421875
203,simulate_heston_andersen_qe_cupy,4,60.0,3.4793103448275864,50,500000,0.05,41.73819979460311,41.73680618629377,0.723292350769043
