Dates	High	Low
10/03/2022 17:42	117.8155	117.4
10/03/2022 17:41	118.001	117.6655
10/03/2022 17:40	118.0955	117.901
10/03/2022 17:39	118.0955	117.8705
10/03/2022 17:38	118.103	118.051
10/03/2022 17:37	118.0805	118.0325
10/03/2022 17:36	118.265	118.0555
10/03/2022 17:35	118.38	117.833
10/03/2022 17:34	118.133	118.107
10/03/2022 17:33	118.315	118.109
10/03/2022 17:32	118.2325	118.025
10/03/2022 17:31	118.42	118.139
10/03/2022 17:30	118.4495	118.346
10/03/2022 17:29	118.875	118.3415
10/03/2022 17:28	118.4235	117.8825
10/03/2022 17:27	117.9625	117.5185
10/03/2022 17:26	117.6775	116.8995
10/03/2022 17:25	117.3955	116.905
10/03/2022 17:24	117.95	116.9845
10/03/2022 17:23	117.925	117.05
10/03/2022 17:22	117.9525	116.976
10/03/2022 17:21	117.83	117.709
10/03/2022 17:20	118.082	117.716
10/03/2022 17:19	118.0925	118.0345
10/03/2022 17:18	118.0905	118.02
10/03/2022 17:17	118.117	118.059
10/03/2022 17:16	118.245	118.092
10/03/2022 17:15	118.251	117.9505
10/03/2022 17:14	118.4895	117.9755
10/03/2022 17:13	118.1	117.8475
10/03/2022 17:12	117.8655	117.675
10/03/2022 17:11	117.7	117.65
10/03/2022 17:10	117.7	117.586
10/03/2022 17:09	117.708	117.517
10/03/2022 17:08	118.115	117.0925
10/03/2022 17:07	117.093	116.85
10/03/2022 17:06	117.1375	116.8525
10/03/2022 17:05	117.0175	116.975
10/03/2022 17:04	117.014	116.75
10/03/2022 17:03	116.7925	116.639
10/03/2022 17:02	116.825	116.675
10/03/2022 17:01	116.675	116.4785
10/03/2022 17:00	116.822	116.5425
10/03/2022 16:59	116.975	116.7625
10/03/2022 16:58	117	116.784
10/03/2022 16:57	116.864	116.741
10/03/2022 16:56	116.845	116.6775
10/03/2022 16:55	116.725	116.6775
10/03/2022 16:54	116.725	116.544
10/03/2022 16:53	116.675	116.544
10/03/2022 16:52	116.675	116.31
10/03/2022 16:51	116.66	116.4
10/03/2022 16:50	116.675	116.4375
10/03/2022 16:49	116.6525	116.341
10/03/2022 16:48	116.438	116.394
10/03/2022 16:47	116.575	116.4015
10/03/2022 16:46	116.498	116.2825
10/03/2022 16:45	116.4225	116.379
10/03/2022 16:44	116.5875	116.4025
10/03/2022 16:43	116.725	116.5735
10/03/2022 16:42	116.725	116.656
10/03/2022 16:41	116.681	116.6065
10/03/2022 16:40	116.6595	116.576
10/03/2022 16:39	116.625	116.5645
10/03/2022 16:38	116.598	116.5865
10/03/2022 16:37	116.607	116.56
10/03/2022 16:36	116.6	116.422
10/03/2022 16:35	116.446	116.368
10/03/2022 16:34	116.55	116.37
10/03/2022 16:33	116.522	116.3715
10/03/2022 16:32	116.4475	116.3415
10/03/2022 16:31	116.448	116.295
10/03/2022 16:30	116.4525	116.3
10/03/2022 16:29	116.3855	116.3
10/03/2022 16:28	116.375	116.2315
10/03/2022 16:27	116.4685	116.255
10/03/2022 16:26	116.47	116.464
10/03/2022 16:25	116.468	116.3255
10/03/2022 16:24	116.328	116.2945
10/03/2022 16:23	116.377	116.327
10/03/2022 16:22	116.463	116.325
10/03/2022 16:21	116.4925	116.3265
10/03/2022 16:20	116.469	116.421
10/03/2022 16:19	116.431	116.41
10/03/2022 16:18	116.54	116.3325
10/03/2022 16:17	116.4865	116.277
10/03/2022 16:16	116.3645	116.2775
10/03/2022 16:15	116.397	116.3365
10/03/2022 16:14	116.3675	116.3
10/03/2022 16:13	116.325	116.2335
10/03/2022 16:12	116.46	116.211
10/03/2022 16:11	116.534	116.4595
10/03/2022 16:10	116.5225	116.4165
10/03/2022 16:09	116.4345	116.275
10/03/2022 16:08	116.44	116.391
10/03/2022 16:07	116.5265	116.3
10/03/2022 16:06	116.6545	116.5265
10/03/2022 16:05	116.765	116.4865
10/03/2022 16:04	116.4865	116.467
10/03/2022 16:03	116.488	116.4685
10/03/2022 16:02	116.588	116.469
10/03/2022 16:01	116.5925	116.558
10/03/2022 15:59	116.678	116.5687
10/03/2022 15:58	119.8952	116.6493
10/03/2022 15:57	117.7455	116.6385
10/03/2022 15:56	116.7	116.627
10/03/2022 15:55	116.7383	116.6758
10/03/2022 15:54	116.7425	116.7067
10/03/2022 15:53	116.7148	116.6233
10/03/2022 15:52	116.726	116.5863
10/03/2022 15:51	116.8438	116.6288
10/03/2022 15:50	116.9775	116.8438
10/03/2022 15:49	116.9758	116.952
10/03/2022 15:48	116.9948	116.9535
10/03/2022 15:47	117.0082	116.9348
10/03/2022 15:46	117.0027	116.9125
10/03/2022 15:45	117.029	116.803
10/03/2022 15:44	116.8097	116.7302
10/03/2022 15:43	116.779	116.62
10/03/2022 15:42	116.789	116.634
10/03/2022 15:41	116.826	116.6623
10/03/2022 15:40	119.8425	116.705
10/03/2022 15:39	116.8905	116.82
10/03/2022 15:38	116.8785	116.8092
10/03/2022 15:37	116.8358	116.7195
10/03/2022 15:36	116.836	116.797
10/03/2022 15:35	119.835	116.7693
10/03/2022 15:34	116.8783	116.5945
10/03/2022 15:33	116.8577	116.6435
10/03/2022 15:32	116.6805	116.4755
10/03/2022 15:31	119.6362	116.3828
10/03/2022 15:30	119.6195	116.3452
10/03/2022 15:29	119.3992	116.375
10/03/2022 15:28	116.3802	116.3735
10/03/2022 15:27	116.4362	116.3548
10/03/2022 15:26	116.4462	116.352
10/03/2022 15:25	116.4225	116.375
10/03/2022 15:24	116.4678	116.376
10/03/2022 15:23	119.4942	116.3455
10/03/2022 15:22	119.4942	116.407
10/03/2022 15:21	116.588	116.4538
10/03/2022 15:20	119.4118	116.4507
10/03/2022 15:19	116.7365	116.524
10/03/2022 15:18	116.751	116.6792
10/03/2022 15:17	116.7537	116.6797
10/03/2022 15:16	116.7365	116.6393
10/03/2022 15:15	116.715	116.6232
10/03/2022 15:14	116.834	116.6365
10/03/2022 15:13	119.2487	116.6075
10/03/2022 15:12	116.655	116.5875
10/03/2022 15:11	116.6968	116.6232
10/03/2022 15:10	119.3927	116.5518
10/03/2022 15:09	116.8613	116.5703
10/03/2022 15:08	116.824	116.6823
10/03/2022 15:07	116.9198	116.7838
10/03/2022 15:06	116.9193	116.7713
10/03/2022 15:05	116.8568	116.6575
10/03/2022 15:04	117.0515	116.7542
10/03/2022 15:03	117.082	116.8887
10/03/2022 15:02	117.1685	117.051
10/03/2022 15:01	119.861	117.124
10/03/2022 15:00	119.9543	117.1332
10/03/2022 14:59	117.4182	117.2115
10/03/2022 14:58	117.4733	117.2753
10/03/2022 14:57	117.5443	117.3385
10/03/2022 14:56	117.5475	117.406
10/03/2022 14:55	117.4285	117.4153
10/03/2022 14:54	119.9323	117.34
10/03/2022 14:53	117.3955	117.368
10/03/2022 14:52	117.482	117.3723
10/03/2022 14:51	117.498	117.3757
10/03/2022 14:50	117.4835	117.3723
10/03/2022 14:49	117.5695	117.4792
10/03/2022 14:48	117.5788	117.426
10/03/2022 14:47	117.586	117.4207
10/03/2022 14:46	117.549	117.4222
10/03/2022 14:45	117.8887	117.3698
10/03/2022 14:44	117.7783	117.567
10/03/2022 14:43	119.39	117.572
10/03/2022 14:42	120.1312	117.565
10/03/2022 14:41	118.34	117.7125
10/03/2022 14:40	120.3155	117.7637
10/03/2022 14:39	120.3485	117.7702
10/03/2022 14:38	117.8205	117.7673
10/03/2022 14:37	117.822	117.7152
10/03/2022 14:36	117.9048	117.7345
10/03/2022 14:35	120.1875	117.7718
10/03/2022 14:34	120.2675	117.691
10/03/2022 14:33	117.8682	117.7575
10/03/2022 14:32	117.9045	117.595
10/03/2022 14:31	117.741	117.5737
10/03/2022 14:30	117.894	117.5753
10/03/2022 14:29	118.3307	117.8075
10/03/2022 14:28	118.014	117.8037
10/03/2022 14:27	117.97	117.8025
10/03/2022 14:26	118.0098	117.8575
10/03/2022 14:25	117.996	117.8385
10/03/2022 14:24	118.0908	117.9438
10/03/2022 14:23	118.0868	118.0708
10/03/2022 14:22	118.096	118.074
10/03/2022 14:21	118.192	118.094
10/03/2022 14:20	118.211	118.0365
10/03/2022 14:19	118.102	118.0168
10/03/2022 14:18	120.4867	117.9375
10/03/2022 14:17	120.6472	117.9155
10/03/2022 14:16	120.8712	118.0363
10/03/2022 14:15	118.5173	118.0655
10/03/2022 14:14	118.5338	118.4575
10/03/2022 14:13	118.502	118.4627
10/03/2022 14:12	118.5222	118.4415
10/03/2022 14:11	118.5095	118.4453
10/03/2022 14:10	118.474	118.341
10/03/2022 14:09	118.615	118.3555
10/03/2022 14:08	118.6287	118.5813
10/03/2022 14:07	118.6372	118.607
10/03/2022 14:06	118.6525	118.6117
10/03/2022 14:05	121.4155	118.603
10/03/2022 14:04	118.7323	118.528
10/03/2022 14:03	121.4072	118.615
10/03/2022 14:02	121.3505	118.6557
10/03/2022 14:01	121.347	118.6642
10/03/2022 14:00	118.8148	118.781
10/03/2022 13:59	121.2705	118.745
10/03/2022 13:58	121.245	118.8025
10/03/2022 13:57	121.2	118.808
10/03/2022 13:56	121.4253	118.808
10/03/2022 13:55	118.8888	118.8295
10/03/2022 13:54	118.9235	118.838
10/03/2022 13:53	121.2637	118.8313
10/03/2022 13:52	118.9193	118.866
10/03/2022 13:51	118.9195	118.9037
10/03/2022 13:50	118.9365	118.9053
10/03/2022 13:49	121.1	118.8918
10/03/2022 13:48	121.1557	118.9105
10/03/2022 13:47	118.9977	118.9583
10/03/2022 13:46	119.0007	118.9883
10/03/2022 13:45	119.0015	118.998
10/03/2022 13:44	121.1722	118.9662
10/03/2022 13:43	121.192	118.9508
10/03/2022 13:42	119.052	119.0235
10/03/2022 13:41	119.4292	119.02
10/03/2022 13:40	121.0945	118.9105
10/03/2022 13:39	120.7083	118.8905
10/03/2022 13:38	121.0545	118.9
10/03/2022 13:37	118.9495	118.9207
10/03/2022 13:36	118.9782	118.9475
10/03/2022 13:35	118.9792	118.9648
10/03/2022 13:34	118.9782	118.9707
10/03/2022 13:33	118.9893	118.9603
10/03/2022 13:32	119.0013	118.9798
10/03/2022 13:31	120.5048	118.9982
10/03/2022 13:30	121.064	119.0238
10/03/2022 13:29	119.1075	119.024
10/03/2022 13:28	119.1075	119.0498
10/03/2022 13:27	119.096	119.0488
10/03/2022 13:26	119.108	119.0315
10/03/2022 13:25	119.0515	118.9945
10/03/2022 13:24	119.0305	119.0155
10/03/2022 13:23	119.1287	118.987
10/03/2022 13:22	119.0352	118.9855
10/03/2022 13:21	119.0505	118.9945
10/03/2022 13:20	121.0245	118.9692
10/03/2022 13:19	119.0688	119.0163
10/03/2022 13:18	119.082	119.018
10/03/2022 13:17	120.9868	118.9987
10/03/2022 13:16	119.1107	119.05
10/03/2022 13:15	120.85	119.0888
10/03/2022 13:14	119.2202	119.077
10/03/2022 13:13	119.1215	119.0638
10/03/2022 13:12	119.1385	119.0778
10/03/2022 13:11	119.1205	119.084
10/03/2022 13:10	119.1147	119.0553
10/03/2022 13:09	119.0687	119.028
10/03/2022 13:08	120.6575	119.018
10/03/2022 13:07	121.0397	119.0395
10/03/2022 13:06	119.083	119.0157
10/03/2022 13:05	119.0923	119.0295
10/03/2022 13:04	119.1127	119.057
10/03/2022 13:03	119.0983	119.027
10/03/2022 13:02	119.0397	118.9745
10/03/2022 13:01	119.052	119.016
10/03/2022 13:00	119.0935	119.0168
10/03/2022 12:59	119.0945	119.0508
10/03/2022 12:58	121.066	119.0152
10/03/2022 12:57	120.972	118.9778
10/03/2022 12:56	119.068	119.0115
10/03/2022 12:55	119.0683	118.9678
10/03/2022 12:54	118.978	118.9673
10/03/2022 12:53	118.9745	118.9527
10/03/2022 12:52	118.9955	118.9438
10/03/2022 12:51	119.0573	118.9655
10/03/2022 12:50	120.8737	118.987
10/03/2022 12:49	119.1175	119.08
10/03/2022 12:48	121.2068	119.0438
10/03/2022 12:47	120.8238	118.9425
10/03/2022 12:46	119.0517	119.0318
10/03/2022 12:45	119.0762	119.0095
10/03/2022 12:44	120.8817	118.9692
10/03/2022 12:43	119.1205	119.051
10/03/2022 12:42	120.8132	119.0007
10/03/2022 12:41	120.742	118.892
10/03/2022 12:40	119.1133	119.0132
10/03/2022 12:39	121.2035	118.825
10/03/2022 12:38	121.1475	118.864
10/03/2022 12:37	118.951	118.7878
10/03/2022 12:36	121.2625	118.7688
10/03/2022 12:35	121.491	119.027
10/03/2022 12:34	119.3087	119.2242
10/03/2022 12:33	121.4583	119.2443
10/03/2022 12:32	119.4205	119.2765
10/03/2022 12:31	119.484	119.3902
10/03/2022 12:30	119.5412	119.469
10/03/2022 12:29	119.5745	119.5253
10/03/2022 12:28	119.6012	119.542
10/03/2022 12:27	121.287	119.5525
10/03/2022 12:26	121.6322	119.5525
10/03/2022 12:25	121.64	119.4795
10/03/2022 12:24	120.8408	119.3828
10/03/2022 12:23	121.8008	119.2433
10/03/2022 12:22	121.7585	119.2375
10/03/2022 12:21	119.5078	119.2865
10/03/2022 12:20	119.6535	119.3842
10/03/2022 12:19	119.7065	119.608
10/03/2022 12:18	119.6995	119.6182
10/03/2022 12:17	119.7693	119.6003
10/03/2022 12:16	122.2883	119.7633
10/03/2022 12:15	119.9487	119.8795
10/03/2022 12:14	121.688	119.9015
10/03/2022 12:13	122.4505	119.9555
10/03/2022 12:12	122.8025	120.0098
10/03/2022 12:11	122.8097	120.105
10/03/2022 12:10	122.8265	120.1145
10/03/2022 12:09	122.5007	120.0867
10/03/2022 12:08	122.8155	120.11
10/03/2022 12:07	120.1697	120.143
10/03/2022 12:06	120.1893	120.1348
10/03/2022 12:05	120.1985	120.1095
10/03/2022 12:04	122.8013	120.1017
10/03/2022 12:03	122.7685	120.0518
10/03/2022 12:02	122.8125	120.0963
10/03/2022 12:01	122.8275	120.1225
10/03/2022 12:00	122.484	120.0938
10/03/2022 11:59	120.2303	120.116
10/03/2022 11:58	120.2283	120.2195
10/03/2022 11:57	120.396	120.22
10/03/2022 11:56	120.4315	120.3908
10/03/2022 11:55	122.649	120.3688
10/03/2022 11:54	120.4235	120.3883
10/03/2022 11:53	120.4337	120.3732
10/03/2022 11:52	120.3918	120.3727
10/03/2022 11:51	120.3958	120.364
10/03/2022 11:50	120.3835	120.3293
10/03/2022 11:49	120.3815	120.3503
10/03/2022 11:48	120.4173	120.3555
10/03/2022 11:47	120.411	120.3915
10/03/2022 11:46	120.4435	120.377
10/03/2022 11:45	120.4128	120.377
10/03/2022 11:44	122.6685	120.3045
10/03/2022 11:43	122.7195	120.3195
10/03/2022 11:42	122.9315	120.291
10/03/2022 11:41	123.0145	120.3792
10/03/2022 11:40	120.4985	120.4492
10/03/2022 11:39	120.492	120.4785
10/03/2022 11:38	123.0975	120.413
10/03/2022 11:37	120.4652	120.4365
10/03/2022 11:36	120.4747	120.449
10/03/2022 11:35	122.7747	120.3563
10/03/2022 11:34	120.4512	120.403
10/03/2022 11:33	123.046	120.3672
10/03/2022 11:32	121.659	120.4063
10/03/2022 11:31	121.6448	120.3703
10/03/2022 11:30	120.4095	120.384
10/03/2022 11:29	120.4265	120.355
10/03/2022 11:28	122.8737	120.3522
10/03/2022 11:27	122.9827	120.3083
10/03/2022 11:26	120.3925	120.3262
10/03/2022 11:25	122.9855	120.3435
10/03/2022 11:24	122.2878	120.3935
10/03/2022 11:23	120.467	120.437
10/03/2022 11:22	122.617	120.282
10/03/2022 11:21	122.9577	120.2425
10/03/2022 11:20	120.3305	120.2952
10/03/2022 11:19	120.4557	120.268
10/03/2022 11:18	120.4622	120.4337
10/03/2022 11:17	120.4775	120.4342
10/03/2022 11:16	122.5467	120.4335
10/03/2022 11:15	120.6455	120.4332
10/03/2022 11:14	120.7322	120.5355
10/03/2022 11:13	120.7435	120.6432
10/03/2022 11:12	120.7928	120.6357
10/03/2022 11:11	120.744	120.5
10/03/2022 11:10	120.6215	120.484
10/03/2022 11:09	120.4848	120.4515
10/03/2022 11:08	120.4572	120.4445
10/03/2022 11:07	120.5133	120.3647
10/03/2022 11:06	120.431	120.3647
10/03/2022 11:05	120.3985	120.2838
10/03/2022 11:04	123.028	120.2965
10/03/2022 11:03	123.1172	120.4315
10/03/2022 11:02	120.537	120.5123
10/03/2022 11:01	120.5388	120.5052
10/03/2022 11:00	120.8295	120.5175
10/03/2022 10:59	123.4225	120.72
10/03/2022 10:58	121.1325	120.9053
10/03/2022 10:57	122.7288	120.748
10/03/2022 10:56	123.2713	120.6895
10/03/2022 10:55	123.069	120.5453
10/03/2022 10:54	121.162	120.5448
10/03/2022 10:53	120.555	120.555
10/03/2022 10:52	120.601	120.555
10/03/2022 10:51	120.6008	120.537
10/03/2022 10:50	120.5375	120.35
10/03/2022 10:49	120.399	120.3042
10/03/2022 10:48	120.4413	120.2128
10/03/2022 10:47	120.4557	120.2838
10/03/2022 10:46	120.4045	120.1917
10/03/2022 10:45	122.0495	120.0628
10/03/2022 10:44	120.098	120.0827
10/03/2022 10:43	120.161	120.0778
10/03/2022 10:42	120.2327	120.0853
10/03/2022 10:41	120.1495	119.9942
10/03/2022 10:40	120.048	119.9522
10/03/2022 10:39	122.5307	119.9075
10/03/2022 10:38	120.234	119.9355
10/03/2022 10:37	120.3257	120.1455
10/03/2022 10:36	120.3337	120.229
10/03/2022 10:35	120.3623	120.2607
10/03/2022 10:34	120.3668	120.186
10/03/2022 10:33	120.5425	120.1862
10/03/2022 10:32	120.5867	120.233
10/03/2022 10:31	120.6407	120.2308
10/03/2022 10:30	120.647	120.4893
10/03/2022 10:29	120.5498	120.4225
10/03/2022 10:28	120.4825	120.3238
10/03/2022 10:27	120.4035	119.8643
10/03/2022 10:26	119.9055	119.8457
10/03/2022 10:25	119.9215	119.7712
10/03/2022 10:24	119.825	119.798
10/03/2022 10:23	120.3975	119.7567
10/03/2022 10:22	120.444	120.235
10/03/2022 10:21	120.434	120.3118
10/03/2022 10:20	120.4825	120.4095
10/03/2022 10:19	120.5095	119.954
10/03/2022 10:18	120.096	120.012
10/03/2022 10:17	120.398	120.0355
10/03/2022 10:16	120.65	120.3165
10/03/2022 10:15	123.4157	121.0385
09/03/2022 22:58	120.4025	120.4025
09/03/2022 22:57	120.4025	120.4025
09/03/2022 22:56	120.4025	120.4025
09/03/2022 22:55	120.4025	120.4025
09/03/2022 22:54	120.4025	120.4025
09/03/2022 22:52	120.4025	120.4025
09/03/2022 22:51	120.4025	120.4025
09/03/2022 22:50	120.4025	120.4025
09/03/2022 22:49	120.4025	120.4025
09/03/2022 22:48	120.4025	120.4025
09/03/2022 22:46	120.4025	120.4025
09/03/2022 22:45	120.4025	120.4025
09/03/2022 22:44	120.4025	120.4025
09/03/2022 22:42	120.4025	120.4025
09/03/2022 22:41	120.4025	120.4025
09/03/2022 22:40	120.4025	120.4025
09/03/2022 22:39	120.4025	120.4025
09/03/2022 22:38	120.4025	120.4025
09/03/2022 22:37	120.4025	120.4025
09/03/2022 22:35	120.4025	120.4025
09/03/2022 22:34	120.4025	120.4025
09/03/2022 22:33	120.4025	120.4025
09/03/2022 22:32	120.4025	120.4025
09/03/2022 22:30	120.4025	120.4025
09/03/2022 22:29	120.4025	120.4025
09/03/2022 22:28	120.4025	120.4025
09/03/2022 22:27	120.4025	120.4025
09/03/2022 22:26	120.4025	120.4025
09/03/2022 22:25	120.4025	120.4025
09/03/2022 22:23	120.4025	120.4025
09/03/2022 22:22	120.4025	120.4025
09/03/2022 22:21	120.4025	120.4025
09/03/2022 22:20	120.4025	120.4025
09/03/2022 22:19	120.4025	120.4025
09/03/2022 22:18	120.4025	120.4025
09/03/2022 22:17	120.4025	120.4025
09/03/2022 22:15	120.4025	120.4025
09/03/2022 22:13	120.4025	120.4025
09/03/2022 22:12	120.4025	120.4025
09/03/2022 22:11	120.4025	120.4025
09/03/2022 22:10	120.4025	120.4025
09/03/2022 22:09	120.4025	120.4025
09/03/2022 22:08	120.4025	120.4025
09/03/2022 22:06	120.4025	120.4025
09/03/2022 22:05	120.4025	120.4025
09/03/2022 22:04	120.4025	120.4025
09/03/2022 22:03	120.4025	120.4025
09/03/2022 22:01	120.4025	120.4025
09/03/2022 22:00	120.4025	120.4025
09/03/2022 21:59	120.4025	120.4025
09/03/2022 21:58	120.4025	120.4025
09/03/2022 21:57	120.4025	120.4025
09/03/2022 21:55	120.4025	120.4025
09/03/2022 21:54	120.4025	120.4025
09/03/2022 21:53	120.4025	120.4025
09/03/2022 21:52	120.4025	120.4025
09/03/2022 21:50	120.4025	120.4025
09/03/2022 21:49	120.4025	120.4025
09/03/2022 21:48	120.4025	120.4025
09/03/2022 21:47	120.4025	120.4025
09/03/2022 21:45	120.4025	120.4025
09/03/2022 21:44	120.4025	120.4025
09/03/2022 21:43	120.4025	120.4025
09/03/2022 21:42	120.4025	120.4025
09/03/2022 21:40	120.4025	120.4025
09/03/2022 21:39	120.4025	120.4025
09/03/2022 21:38	120.4025	120.4025
09/03/2022 21:37	120.4025	120.4025
09/03/2022 21:36	120.4025	120.4025
09/03/2022 21:35	120.4025	120.4025
09/03/2022 21:34	120.4025	120.4025
09/03/2022 21:33	120.4025	120.4025
09/03/2022 21:32	120.4025	120.4025
09/03/2022 21:31	120.4025	120.4025
09/03/2022 21:30	120.4025	120.4025
09/03/2022 21:29	120.4025	120.4025
09/03/2022 21:28	120.4025	120.4025
09/03/2022 21:27	120.4025	120.4025
09/03/2022 21:25	120.4025	120.4025
09/03/2022 21:24	120.4025	120.4025
09/03/2022 21:23	120.4025	120.4025
09/03/2022 21:21	120.4025	120.4025
09/03/2022 21:20	120.4025	120.4025
09/03/2022 21:19	120.4025	120.4025
09/03/2022 21:18	120.4025	120.4025
09/03/2022 21:16	120.4025	120.4025
09/03/2022 21:15	120.4025	120.4025
09/03/2022 21:14	120.4025	120.4025
09/03/2022 21:13	120.4025	120.4025
09/03/2022 21:12	120.4025	120.4025
09/03/2022 21:11	120.4025	120.4025
09/03/2022 21:10	120.4025	120.4025
09/03/2022 21:09	120.4025	120.4025
09/03/2022 21:08	120.4025	120.4025
09/03/2022 21:07	120.4025	120.4025
09/03/2022 21:06	120.4025	120.4025
09/03/2022 21:05	120.4025	120.4025
09/03/2022 21:03	120.4025	120.4025
09/03/2022 21:02	120.4025	120.4025
09/03/2022 21:00	120.4025	120.4025
09/03/2022 20:59	120.4025	120.4025
09/03/2022 20:58	120.4025	120.4025
09/03/2022 20:57	120.4025	120.4025
09/03/2022 20:55	120.4025	120.4025
09/03/2022 20:54	120.4025	120.4025
09/03/2022 20:53	120.4025	120.4025
09/03/2022 20:52	120.4025	120.4025
09/03/2022 20:51	120.4025	120.4025
09/03/2022 20:50	120.4025	120.4025
09/03/2022 20:49	120.4025	120.4025
09/03/2022 20:48	120.4025	120.4025
09/03/2022 20:47	120.4025	120.4025
09/03/2022 20:45	120.4025	120.4025
09/03/2022 20:44	120.4025	120.4025
09/03/2022 20:43	120.4025	120.4025
09/03/2022 20:42	120.4025	120.4025
09/03/2022 20:40	120.4025	120.4025
09/03/2022 20:39	120.4025	120.4025
09/03/2022 20:38	120.4025	120.4025
09/03/2022 20:37	120.4025	120.4025
09/03/2022 20:36	120.4025	120.4025
09/03/2022 20:35	120.4025	120.4025
09/03/2022 20:34	120.4025	120.4025
09/03/2022 20:33	120.4025	120.4025
09/03/2022 20:32	120.4025	120.4025
09/03/2022 20:31	120.4025	120.4025
09/03/2022 20:30	120.4025	120.4025
09/03/2022 20:29	120.4025	120.4025
09/03/2022 20:28	120.4025	120.4025
09/03/2022 20:27	120.4025	120.4025
09/03/2022 20:25	120.4025	120.4025
09/03/2022 20:24	120.4025	120.4025
09/03/2022 20:23	120.4025	120.4025
09/03/2022 20:22	120.4025	120.4025
09/03/2022 20:21	120.4025	120.4025
09/03/2022 20:20	120.4025	120.4025
09/03/2022 20:19	120.4025	120.4025
09/03/2022 20:18	120.4025	120.4025
09/03/2022 20:17	120.4025	120.4025
09/03/2022 20:16	120.4025	120.4025
09/03/2022 20:15	120.4025	120.4025
09/03/2022 20:14	120.4025	120.4025
09/03/2022 20:12	120.4025	120.4025
09/03/2022 20:11	120.4025	120.4025
09/03/2022 20:10	120.4025	120.4025
09/03/2022 20:09	120.4025	120.4025
09/03/2022 20:07	120.4025	120.4025
09/03/2022 20:06	120.4025	120.4025
