Dates	High	Low
22/03/2022 16:55	2999.31	2996.985
22/03/2022 16:54	2999.335	2992.823
22/03/2022 16:53	2992.916	2991.626
22/03/2022 16:52	2993.36	2991.316
22/03/2022 16:51	2993.268	2990.16
22/03/2022 16:50	2998.682	2992.942
22/03/2022 16:49	2998.63	2996.537
22/03/2022 16:48	2999.852	2996.772
22/03/2022 16:47	3001.57	2994.823
22/03/2022 16:46	3006.214	2996.295
22/03/2022 16:45	3010.278	3005.059
22/03/2022 16:44	3011.465	3009.859
22/03/2022 16:43	3013.456	3009.495
22/03/2022 16:42	3012.925	3012.077
22/03/2022 16:41	3012.709	3010.737
22/03/2022 16:40	3013.588	3011.31
22/03/2022 16:39	3013.615	3011.887
22/03/2022 16:38	3014.19	3011.5
22/03/2022 16:37	3013.005	3009.173
22/03/2022 16:36	3010.05	3007.587
22/03/2022 16:35	3009.035	3004.152
22/03/2022 16:34	3007.395	3004.583
22/03/2022 16:33	3007.688	3006.46
22/03/2022 16:32	3007.092	3004.973
22/03/2022 16:31	3007.667	3004.09
22/03/2022 16:30	3004.84	3002.513
22/03/2022 16:29	3004.101	3002.887
22/03/2022 16:28	3005.546	3003.956
22/03/2022 16:27	3005.907	3004.866
22/03/2022 16:26	3006.663	3004.845
22/03/2022 16:25	3009.273	3006.58
22/03/2022 16:24	3009.023	3007.498
22/03/2022 16:23	3009.021	3008.209
22/03/2022 16:22	3009.35	3008.505
22/03/2022 16:21	3009.887	3009.286
22/03/2022 16:20	3010	3009.281
22/03/2022 16:19	3009.853	3009.068
22/03/2022 16:18	3010.968	3009.52
22/03/2022 16:17	3009.555	3008.817
22/03/2022 16:16	3009.009	3005.75
22/03/2022 16:15	3006.64	3003.416
22/03/2022 16:14	3006.87	3005.027
22/03/2022 16:13	3006.354	3004.247
22/03/2022 16:12	3007.093	3006.101
22/03/2022 16:11	3009.725	3006.086
22/03/2022 16:10	3009.021	3006.61
22/03/2022 16:09	3008.643	3006.577
22/03/2022 16:08	3010.13	3008.598
22/03/2022 16:07	3010.983	3007.599
22/03/2022 16:06	3012.61	3010.166
22/03/2022 16:05	3014.353	3011.756
22/03/2022 16:04	3015.194	3012.877
22/03/2022 16:03	3015.277	3012.185
22/03/2022 16:02	3012.727	3011.809
22/03/2022 16:01	3012.773	3012.044
22/03/2022 16:00	3013.215	3010.502
22/03/2022 15:59	3011.055	3009.297
22/03/2022 15:58	3011.007	3009.335
22/03/2022 15:57	3009.725	3007.015
22/03/2022 15:56	3007.282	3005.778
22/03/2022 15:55	3005.88	3004.593
22/03/2022 15:54	3005.152	3003.34
22/03/2022 15:53	3004.215	3003.3
22/03/2022 15:52	3004.396	3003.22
22/03/2022 15:51	3003.98	3003.4
22/03/2022 15:50	3003.715	3002.55
22/03/2022 15:49	3004.308	3001.958
22/03/2022 15:48	3004.822	3001.52
22/03/2022 15:47	3006.039	3004.337
22/03/2022 15:46	3008.24	3005.975
22/03/2022 15:45	3008.04	3005.1
22/03/2022 15:44	3006.045	3000.95
22/03/2022 15:43	3001.65	3000.4
22/03/2022 15:42	3002.768	3001.33
22/03/2022 15:41	3004.238	3002.265
22/03/2022 15:40	3003.572	3001.776
22/03/2022 15:39	3002.787	3000.223
22/03/2022 15:38	3003.863	3002.715
22/03/2022 15:37	3005.331	3002.728
22/03/2022 15:36	3006.509	3004.266
22/03/2022 15:35	3007.29	3005.24
22/03/2022 15:34	3005.869	3004.85
22/03/2022 15:33	3005.807	3005.321
22/03/2022 15:32	3007.922	3004.469
22/03/2022 15:31	3008.504	3007.493
22/03/2022 15:30	3009.02	3007.185
22/03/2022 15:29	3007.349	3006.215
22/03/2022 15:28	3006.545	3005.508
22/03/2022 15:27	3006.748	3004.771
22/03/2022 15:26	3007.518	3005.458
22/03/2022 15:25	3007.925	3007.305
22/03/2022 15:24	3008.03	3005.851
22/03/2022 15:23	3008.002	3004.757
22/03/2022 15:22	3009.53	3006.635
22/03/2022 15:21	3007.85	3004.103
22/03/2022 15:20	3009.946	3007.882
22/03/2022 15:19	3011.491	3009.333
22/03/2022 15:18	3011.344	3009.635
22/03/2022 15:17	3012.4	3010.673
22/03/2022 15:16	3014.255	3012.262
22/03/2022 15:15	3015.703	3013.55
22/03/2022 15:14	3016.087	3014.596
22/03/2022 15:13	3016.405	3014.858
22/03/2022 15:12	3018.737	3016.245
22/03/2022 15:11	3019.602	3018.471
22/03/2022 15:10	3018.693	3015.09
22/03/2022 15:09	3018.728	3017.364
22/03/2022 15:08	3018.123	3017.342
22/03/2022 15:07	3019.732	3017.965
22/03/2022 15:06	3023.642	3018.645
22/03/2022 15:05	3026.808	3022.575
22/03/2022 15:04	3026.204	3024.089
22/03/2022 15:03	3024.817	3023.993
22/03/2022 15:02	3025.017	3022.04
22/03/2022 15:01	3028.538	3023.008
22/03/2022 15:00	3026.295	3020.455
22/03/2022 14:59	3021.473	3017.235
22/03/2022 14:58	3019.605	3017.525
22/03/2022 14:57	3020.677	3019.449
22/03/2022 14:56	3021.719	3020.433
22/03/2022 14:55	3022.768	3020.557
22/03/2022 14:54	3023.34	3018.657
22/03/2022 14:53	3019.285	3016.379
22/03/2022 14:52	3016.868	3016.415
22/03/2022 14:51	3016.741	3016.16
22/03/2022 14:50	3018.002	3015.988
22/03/2022 14:49	3018.078	3016.552
22/03/2022 14:48	3017.09	3015.323
22/03/2022 14:47	3017.364	3015.12
22/03/2022 14:46	3017.07	3015.43
22/03/2022 14:45	3019.425	3016.862
22/03/2022 14:44	3018.009	3015.493
22/03/2022 14:43	3017.499	3015.292
22/03/2022 14:42	3018.887	3015.45
22/03/2022 14:41	3015.487	3014.128
22/03/2022 14:40	3015.568	3012.913
22/03/2022 14:39	3015.489	3014.72
22/03/2022 14:38	3014.76	3011.33
22/03/2022 14:37	3012.172	3010.847
22/03/2022 14:36	3012.35	3010.63
22/03/2022 14:35	3014.944	3011.772
22/03/2022 14:34	3016.107	3014.538
22/03/2022 14:33	3018.83	3014.758
22/03/2022 14:32	3020.638	3018.73
22/03/2022 14:31	3023.99	3019.155
22/03/2022 14:30	3025.706	3023.74
22/03/2022 14:29	3024.594	3021.478
22/03/2022 14:28	3021.527	3020.567
22/03/2022 14:27	3022.357	3020.969
22/03/2022 14:26	3023.527	3022.332
22/03/2022 14:25	3023.242	3022.064
22/03/2022 14:24	3022.488	3021.88
22/03/2022 14:23	3024.323	3022.048
22/03/2022 14:22	3024.895	3023.647
22/03/2022 14:21	3023.881	3022.93
22/03/2022 14:20	3022.952	3021.53
22/03/2022 14:19	3023.439	3021.987
22/03/2022 14:18	3024.671	3023.403
22/03/2022 14:17	3024.739	3023.685
22/03/2022 14:16	3025.585	3024.542
22/03/2022 14:15	3025.623	3024.84
22/03/2022 14:14	3025.843	3024.75
22/03/2022 14:13	3025.761	3024.258
22/03/2022 14:12	3027.103	3024.4
22/03/2022 14:11	3025.565	3024.581
22/03/2022 14:10	3025.291	3023.545
22/03/2022 14:09	3024.52	3023.183
22/03/2022 14:08	3024.899	3022.03
22/03/2022 14:07	3023.366	3021.592
22/03/2022 14:06	3022.171	3018.323
22/03/2022 14:05	3018.726	3017.29
22/03/2022 14:04	3017.359	3015.689
22/03/2022 14:03	3018.147	3015.865
22/03/2022 14:02	3018.584	3017.529
22/03/2022 14:01	3020.54	3018.364
22/03/2022 14:00	3021.986	3020.534
22/03/2022 13:59	3020.917	3019.435
22/03/2022 13:58	3020.603	3019.485
22/03/2022 13:57	3022.045	3020.07
22/03/2022 13:56	3022.045	3020.375
22/03/2022 13:55	3021.195	3019.775
22/03/2022 13:54	3020.525	3018.545
22/03/2022 13:53	3019.699	3018.098
22/03/2022 13:52	3019.963	3017.933
22/03/2022 13:51	3021.522	3019.87
22/03/2022 13:50	3022.423	3020.961
22/03/2022 13:49	3021.777	3019.314
22/03/2022 13:48	3020.585	3018.476
22/03/2022 13:47	3019.319	3017.813
22/03/2022 13:46	3019.556	3017.905
22/03/2022 13:45	3020.672	3018.442
22/03/2022 13:44	3019.849	3018.547
22/03/2022 13:43	3019.282	3017.806
22/03/2022 13:42	3020.386	3016.663
22/03/2022 13:41	3018.584	3016.289
22/03/2022 13:40	3018.534	3016.02
22/03/2022 13:39	3017.742	3015.698
22/03/2022 13:38	3017.727	3016.127
22/03/2022 13:37	3018.443	3017.006
22/03/2022 13:36	3018.533	3017.233
22/03/2022 13:35	3018.059	3016.878
22/03/2022 13:34	3017.898	3014.794
22/03/2022 13:33	3017.282	3013.67
22/03/2022 13:32	3014.857	3014.013
22/03/2022 13:31	3015.639	3013.458
22/03/2022 13:30	3014.439	3012.872
22/03/2022 13:29	3013.075	3010.975
22/03/2022 13:28	3010.993	3009.715
22/03/2022 13:27	3010.35	3008.2
22/03/2022 13:26	3011.51	3010.016
22/03/2022 13:25	3012.008	3010.35
22/03/2022 13:24	3015.788	3009.77
22/03/2022 13:23	3013.648	3011.338
22/03/2022 13:22	3012.843	3011.305
22/03/2022 13:21	3013.03	3010.942
22/03/2022 13:20	3010.942	3007.759
22/03/2022 13:19	3007.897	3005.245
22/03/2022 13:18	3008.446	3003.282
22/03/2022 13:17	3009.215	3008.214
22/03/2022 13:16	3009.36	3008.237
22/03/2022 13:15	3010.02	3008.169
22/03/2022 13:14	3009.88	3008.11
22/03/2022 13:13	3009.523	3007.498
22/03/2022 13:12	3009.89	3006.415
22/03/2022 13:11	3006.825	3001.866
22/03/2022 13:10	3004.825	3001.715
22/03/2022 13:09	3005.56	3004.375
22/03/2022 13:08	3006.274	3004.994
22/03/2022 13:07	3005.92	3002
22/03/2022 13:06	3002.824	3001.9
22/03/2022 13:05	3005.435	3002.405
22/03/2022 13:04	3005.957	3004.022
22/03/2022 13:03	3005.789	3004.475
22/03/2022 13:02	3006.916	3002.965
22/03/2022 13:01	3007.2	3005.93
22/03/2022 13:00	3007.64	3006.923
22/03/2022 12:59	3007.449	3006.891
22/03/2022 12:58	3007.218	3006.4
22/03/2022 12:57	3007.867	3006.633
22/03/2022 12:56	3011.088	3005.854
22/03/2022 12:55	3011.675	3010.109
22/03/2022 12:54	3010.195	3009.05
22/03/2022 12:53	3011.12	3009.766
22/03/2022 12:52	3010.965	3010.1
22/03/2022 12:51	3010.385	3009.655
22/03/2022 12:50	3010.292	3009.044
22/03/2022 12:49	3010.222	3009.039
22/03/2022 12:48	3010.183	3008.49
22/03/2022 12:47	3009.875	3008.195
22/03/2022 12:46	3010.917	3009.758
22/03/2022 12:45	3011.565	3010.202
22/03/2022 12:44	3010.84	3008.084
22/03/2022 12:43	3008.875	3007.997
22/03/2022 12:42	3008.35	3006.265
22/03/2022 12:41	3006.697	3005.857
22/03/2022 12:40	3006.732	3006.422
22/03/2022 12:39	3006.6	3005.92
22/03/2022 12:38	3006.344	3005.412
22/03/2022 12:37	3006.28	3004.679
22/03/2022 12:36	3005.079	3003.675
22/03/2022 12:35	3005.91	3004.802
22/03/2022 12:34	3005.975	3004.113
22/03/2022 12:33	3005.32	3003.13
22/03/2022 12:32	3005.92	3004.615
22/03/2022 12:31	3004.773	3001.254
22/03/2022 12:30	3003.268	2997.87
22/03/2022 12:29	3002.884	2999.615
22/03/2022 12:28	3002.67	2999.048
22/03/2022 12:27	3003.689	3002.647
22/03/2022 12:26	3003.64	3002.112
22/03/2022 12:25	3006.716	3001.562
22/03/2022 12:24	3009.833	3006.22
22/03/2022 12:23	3009.395	3003.305
22/03/2022 12:22	3009.427	3007.834
22/03/2022 12:21	3009.745	3008.351
22/03/2022 12:20	3010.842	3008.051
22/03/2022 12:19	3014.378	3008.823
22/03/2022 12:18	3013.887	3012.26
22/03/2022 12:17	3013.83	3010.495
22/03/2022 12:16	3012.62	3011.803
22/03/2022 12:15	3014.96	3012.485
22/03/2022 12:14	3014.36	3011.723
22/03/2022 12:13	3012.027	3010.328
22/03/2022 12:12	3011.665	3007.675
22/03/2022 12:11	3010.183	3008.023
22/03/2022 12:10	3010.732	3009.648
22/03/2022 12:09	3013.21	3010.578
22/03/2022 12:08	3013.067	3011.942
22/03/2022 12:07	3012.167	3009.98
22/03/2022 12:06	3011.363	3010.551
22/03/2022 12:05	3011.86	3010.894
22/03/2022 12:04	3012.988	3010.083
22/03/2022 12:03	3013.008	3009.61
22/03/2022 12:02	3016.451	3012.858
22/03/2022 12:01	3017.047	3015.75
22/03/2022 12:00	3015.95	3014.647
22/03/2022 11:59	3014.962	3013.204
22/03/2022 11:58	3014.377	3012.705
22/03/2022 11:57	3013.995	3012.485
22/03/2022 11:56	3014.76	3011.417
22/03/2022 11:55	3014.76	3010.35
22/03/2022 11:54	3015.175	3011.263
22/03/2022 11:53	3015.777	3014.932
22/03/2022 11:52	3016.982	3014.565
22/03/2022 11:51	3019.397	3015.94
22/03/2022 11:50	3022.248	3018.124
22/03/2022 11:49	3023.978	3021.218
22/03/2022 11:48	3024.875	3023.015
22/03/2022 11:47	3023.771	3021.975
22/03/2022 11:46	3022.52	3020.607
22/03/2022 11:45	3020.62	3019.655
22/03/2022 11:44	3020.8	3019.89
22/03/2022 11:43	3026.095	3019.706
22/03/2022 11:42	3023.846	3017.875
22/03/2022 11:41	3018.288	3015.605
22/03/2022 11:40	3016.167	3014.452
22/03/2022 11:39	3017.695	3013.89
22/03/2022 11:38	3017.202	3015.757
22/03/2022 11:37	3015.975	3014.712
22/03/2022 11:36	3014.712	3013.487
22/03/2022 11:35	3013.969	3012.725
22/03/2022 11:34	3014.492	3012.573
22/03/2022 11:33	3014.262	3013.103
22/03/2022 11:32	3014.4	3013.172
22/03/2022 11:31	3014.363	3013.569
22/03/2022 11:30	3014.584	3012.858
22/03/2022 11:29	3013.165	3010.958
22/03/2022 11:28	3012.255	3010.44
22/03/2022 11:27	3014.765	3012.097
22/03/2022 11:26	3014.859	3013.08
22/03/2022 11:25	3013.63	3011.19
22/03/2022 11:24	3012.37	3010.597
22/03/2022 11:23	3011.274	3010.291
22/03/2022 11:22	3011.577	3009.619
22/03/2022 11:21	3010.078	3007.487
22/03/2022 11:20	3008.495	3007.118
22/03/2022 11:19	3011.65	3007.283
22/03/2022 11:18	3010.922	3007.013
22/03/2022 11:17	3007.343	3006.22
22/03/2022 11:16	3009.609	3006.839
22/03/2022 11:15	3010.705	3006.895
22/03/2022 11:14	3011.208	3009.295
22/03/2022 11:13	3011.395	3008.127
22/03/2022 11:12	3008.323	3006.073
22/03/2022 11:11	3006.428	2998.326
22/03/2022 11:10	2999.34	2994.771
22/03/2022 11:09	3002.518	2995.91
22/03/2022 11:08	3001.473	2999.885
22/03/2022 11:07	3000.211	2996.885
22/03/2022 11:06	2996.785	2994.126
22/03/2022 11:05	2994.907	2991.716
22/03/2022 11:04	2994.598	2990.77
22/03/2022 11:03	2990.845	2987.015
22/03/2022 11:02	2994.958	2987.9
22/03/2022 11:01	2996.945	2991.54
22/03/2022 11:00	2997.702	2994.822
22/03/2022 10:59	2995.675	2994.65
22/03/2022 10:58	2995.527	2994.37
22/03/2022 10:57	2995.502	2994.433
22/03/2022 10:56	2996.551	2993.125
22/03/2022 10:55	2993.185	2991.767
22/03/2022 10:54	2995.234	2992.005
22/03/2022 10:53	2996.025	2995.061
22/03/2022 10:52	2995.121	2990.765
22/03/2022 10:51	2994.192	2991.258
22/03/2022 10:50	2991.91	2990.54
22/03/2022 10:49	2994.17	2991.356
22/03/2022 10:48	2995.31	2994.145
22/03/2022 10:47	2995.65	2994.987
22/03/2022 10:46	2996.138	2994.194
22/03/2022 10:45	2996.13	2995.164
22/03/2022 10:44	2995.255	2994.272
22/03/2022 10:43	2994.5	2992.96
22/03/2022 10:42	2993.262	2992.859
22/03/2022 10:41	2993.252	2992.608
22/03/2022 10:40	2994.342	2992.608
22/03/2022 10:39	2994.837	2993.347
22/03/2022 10:38	2993.72	2992.521
22/03/2022 10:37	2992.521	2992.084
22/03/2022 10:36	2992.262	2991.948
22/03/2022 10:35	2992.266	2991.406
22/03/2022 10:34	2991.852	2990.402
22/03/2022 10:33	2992.132	2990.882
22/03/2022 10:32	2993.016	2992.069
22/03/2022 10:31	2993.323	2991.264
22/03/2022 10:30	2991.623	2990.259
22/03/2022 10:29	2990.818	2989.675
22/03/2022 10:28	2990.877	2989.615
22/03/2022 10:27	2990.507	2989.232
22/03/2022 10:26	2991.22	2988.49
22/03/2022 10:25	2992.394	2990.234
22/03/2022 10:24	2995.65	2991.26
22/03/2022 10:23	2995.65	2993.513
22/03/2022 10:22	2994.672	2992.975
22/03/2022 10:21	2994.544	2991.403
22/03/2022 10:20	2992.36	2988.585
22/03/2022 10:19	2993.209	2992.038
22/03/2022 10:18	2993.585	2992.36
22/03/2022 10:17	2994.65	2992.45
22/03/2022 10:16	2993.3	2989.527
22/03/2022 10:15	2990.06	2989.55
22/03/2022 10:14	2989.679	2988.96
22/03/2022 10:13	2989.395	2988.428
22/03/2022 10:12	2989.155	2988.099
22/03/2022 10:11	2989.715	2988.154
22/03/2022 10:10	2989.657	2987.142
22/03/2022 10:09	2989.52	2987.142
22/03/2022 10:08	2989.717	2988.863
22/03/2022 10:07	2989.274	2987.688
22/03/2022 10:06	2989.022	2983.99
22/03/2022 10:05	2986.637	2983.659
22/03/2022 10:04	2988.11	2985.404
22/03/2022 10:03	2987.808	2984.672
22/03/2022 10:02	2985.07	2983.589
22/03/2022 10:01	2986.511	2984.87
22/03/2022 10:00	2986.088	2983.423
22/03/2022 09:59	2984.208	2980.415
22/03/2022 09:58	2981.694	2980.524
22/03/2022 09:57	2981.896	2978.058
22/03/2022 09:56	2979.956	2977.875
22/03/2022 09:55	2979.927	2978.58
22/03/2022 09:54	2979.489	2977.435
22/03/2022 09:53	2977.53	2974.561
22/03/2022 09:52	2979.925	2973.97
22/03/2022 09:51	2982.297	2979.969
22/03/2022 09:50	2984.911	2980.913
22/03/2022 09:49	2985.345	2982.07
22/03/2022 09:48	2988.255	2983.833
22/03/2022 09:47	2988.998	2987.964
22/03/2022 09:46	2989.353	2987.317
22/03/2022 09:45	2987.237	2983.27
22/03/2022 09:44	2989.649	2982.969
22/03/2022 09:43	2992.473	2987.959
22/03/2022 09:42	2993.105	2991.492
22/03/2022 09:41	2992.247	2990.698
22/03/2022 09:40	2990.828	2989.326
22/03/2022 09:39	2989.561	2987.88
22/03/2022 09:38	2989.791	2987.36
22/03/2022 09:37	2988.678	2987.65
22/03/2022 09:36	2987.725	2987.105
22/03/2022 09:35	2987.755	2984.327
22/03/2022 09:34	2984.489	2983.349
22/03/2022 09:33	2984.853	2982.367
22/03/2022 09:32	2985.553	2980.255
22/03/2022 09:31	2981.735	2981.285
22/03/2022 09:30	2983.4	2980.24
22/03/2022 09:29	2982.3	2978.336
22/03/2022 09:28	2981.333	2978.381
22/03/2022 09:27	2982.016	2977.677
22/03/2022 09:26	2984.785	2977.248
22/03/2022 09:25	2987.56	2981.45
22/03/2022 09:24	2989.855	2986.52
22/03/2022 09:23	2990.347	2988.96
22/03/2022 09:22	2992.42	2988.79
22/03/2022 09:21	2990.582	2986.774
22/03/2022 09:20	2991.968	2989.027
22/03/2022 09:19	2990.173	2988.212
22/03/2022 09:18	2988.35	2985.764
22/03/2022 09:17	2986.192	2984.192
22/03/2022 09:16	2991.11	2984.942
22/03/2022 09:15	2991.433	2990.344
22/03/2022 09:14	2992.712	2989.384
22/03/2022 09:13	2990.515	2987.642
22/03/2022 09:12	2989.397	2985.295
22/03/2022 09:11	2986.813	2984.198
22/03/2022 09:10	2985.62	2983.064
22/03/2022 09:09	2987.775	2984.16
22/03/2022 09:08	2986.13	2980.027
22/03/2022 09:07	2983.982	2969.635
22/03/2022 09:06	2990.85	2983.019
22/03/2022 09:05	2992.45	2989.88
22/03/2022 09:04	2993.731	2989.789
22/03/2022 09:03	2991.59	2985.108
22/03/2022 09:02	2989.185	2983.389
22/03/2022 09:01	3012.802	2983.495
22/03/2022 09:00	3013.499	3012.195
22/03/2022 08:59	3014.874	3013.235
22/03/2022 08:58	3015.293	3014.41
22/03/2022 08:57	3015.19	3013.506
22/03/2022 08:56	3016.369	3013.446
22/03/2022 08:55	3016.357	3015.32
22/03/2022 08:54	3016.514	3012.745
22/03/2022 08:53	3014.739	3012.518
22/03/2022 08:52	3015.528	3014.135
22/03/2022 08:51	3017.229	3015.41
22/03/2022 08:50	3015.817	3014.813
22/03/2022 08:49	3015.778	3013.845
22/03/2022 08:48	3014.323	3013.512
22/03/2022 08:47	3014.94	3014.045
22/03/2022 08:46	3017.969	3013.678
22/03/2022 08:45	3017.65	3015.567
22/03/2022 08:44	3016.427	3015.45
22/03/2022 08:43	3015.959	3014.21
22/03/2022 08:42	3019.979	3014.545
22/03/2022 08:41	3020.065	3018.311
22/03/2022 08:40	3021.27	3018.376
22/03/2022 08:39	3023.877	3020.815
22/03/2022 08:38	3024.002	3022.311
22/03/2022 08:37	3026.015	3023.75
22/03/2022 08:36	3026.35	3022.438
22/03/2022 08:35	3026.772	3025.792
22/03/2022 08:34	3027.097	3026.06
22/03/2022 08:33	3027.38	3024.355
22/03/2022 08:32	3027.084	3025.839
22/03/2022 08:31	3028.357	3026.781
22/03/2022 08:30	3028.109	3024.475
22/03/2022 08:29	3024.946	3020.254
22/03/2022 08:28	3020.664	3017.248
22/03/2022 08:27	3019.974	3016.82
22/03/2022 08:26	3020.005	3018.86
22/03/2022 08:25	3020.33	3019.55
22/03/2022 08:24	3020.534	3019.4
22/03/2022 08:23	3019.748	3017.412
22/03/2022 08:22	3020.315	3017.945
22/03/2022 08:21	3022.44	3019.604
22/03/2022 08:20	3023.167	3020.9
22/03/2022 08:19	3021.473	3016.32
22/03/2022 08:18	3018.045	3015.757
22/03/2022 08:17	3019.597	3016.6
22/03/2022 08:16	3021.87	3017.607
22/03/2022 08:15	3022.055	3018.055
22/03/2022 08:14	3021.115	3017.949
22/03/2022 08:13	3021.975	3021.083
22/03/2022 08:12	3024.738	3021.95
22/03/2022 08:11	3026.475	3024.353
22/03/2022 08:10	3028.722	3026.368
22/03/2022 08:09	3029.163	3027.937
22/03/2022 08:08	3028.95	3027.575
22/03/2022 08:07	3029.562	3028.42
22/03/2022 08:06	3031.167	3028.604
22/03/2022 08:05	3032.64	3031.122
22/03/2022 08:04	3032.377	3030.68
22/03/2022 08:03	3031.484	3027.78
22/03/2022 08:02	3029.308	3027.41
22/03/2022 08:01	3028.665	3026.845
22/03/2022 08:00	3030.123	3027.297
22/03/2022 07:59	3028.258	3026.235
22/03/2022 07:58	3029.83	3025.907
22/03/2022 07:57	3027.3	3023.572
22/03/2022 07:56	3031.008	3025.657
22/03/2022 07:55	3032.42	3030.179
22/03/2022 07:54	3031.873	3030.514
22/03/2022 07:53	3031.985	3030.917
22/03/2022 07:52	3031.593	3030.495
22/03/2022 07:51	3031.198	3030.155
22/03/2022 07:50	3032.166	3030.015
22/03/2022 07:49	3031.668	3030.14
22/03/2022 07:48	3030.38	3029.238
22/03/2022 07:47	3034.75	3029.68
22/03/2022 07:46	3034.875	3033.998
22/03/2022 07:45	3034.177	3030.299
22/03/2022 07:44	3036.57	3029.995
22/03/2022 07:43	3036.333	3033.333
22/03/2022 07:42	3040.008	3033.373
22/03/2022 07:41	3044.868	3039.934
22/03/2022 07:40	3044.87	3043.8
22/03/2022 07:39	3046.189	3043.939
22/03/2022 07:38	3046.279	3042.825
22/03/2022 07:37	3044.416	3040.327
22/03/2022 07:36	3041.515	3036.448
22/03/2022 07:35	3044.305	3037.01
22/03/2022 07:34	3045.11	3038.535
