Dates	High	Low
22/03/2022 17:08	42916.66	42896.95
22/03/2022 17:07	42912.98	42891.79
22/03/2022 17:06	42911.46	42900.29
22/03/2022 17:05	42908.73	42891.86
22/03/2022 17:04	42903.5	42891.11
22/03/2022 17:03	42902.36	42892.2
22/03/2022 17:02	42922.05	42886.55
22/03/2022 17:01	42931.19	42901.3
22/03/2022 17:00	42912.86	42853.3
22/03/2022 16:59	42869.81	42838.44
22/03/2022 16:58	42840	42803.06
22/03/2022 16:57	42808.55	42779.75
22/03/2022 16:56	42807.05	42769.01
22/03/2022 16:55	42795.93	42770.61
22/03/2022 16:54	42791.23	42743.21
22/03/2022 16:53	42756.55	42742.4
22/03/2022 16:52	42771.37	42741.34
22/03/2022 16:51	42785.28	42730.64
22/03/2022 16:50	42847.23	42780.73
22/03/2022 16:49	42847.02	42827.57
22/03/2022 16:48	42850.75	42814.36
22/03/2022 16:47	42849.35	42796
22/03/2022 16:46	42913.26	42795
22/03/2022 16:45	42977.73	42903.42
22/03/2022 16:44	42985.67	42970.37
22/03/2022 16:43	43009.8	42949.92
22/03/2022 16:42	43002.44	42973.04
22/03/2022 16:41	42976.7	42942.52
22/03/2022 16:40	43014.61	42965.83
22/03/2022 16:39	43020.13	42997.22
22/03/2022 16:38	43032.05	42992.04
22/03/2022 16:37	43022.56	42948.62
22/03/2022 16:36	42960.15	42909.56
22/03/2022 16:35	42923.27	42860.54
22/03/2022 16:34	42879.52	42862.84
22/03/2022 16:33	42884.72	42875.09
22/03/2022 16:32	42881.34	42853.01
22/03/2022 16:31	42887.63	42843.67
22/03/2022 16:30	42851.18	42826.92
22/03/2022 16:29	42845.42	42830.88
22/03/2022 16:28	42842.21	42828.09
22/03/2022 16:27	42851.1	42830.05
22/03/2022 16:26	42858.95	42849.56
22/03/2022 16:25	42883.11	42857.25
22/03/2022 16:24	42885.25	42855.06
22/03/2022 16:23	42895.38	42871.79
22/03/2022 16:22	42911.37	42881.12
22/03/2022 16:21	42912.63	42903.49
22/03/2022 16:20	42916.9	42901.67
22/03/2022 16:19	42917.03	42900.1
22/03/2022 16:18	42930.85	42896.55
22/03/2022 16:17	42899.79	42895.73
22/03/2022 16:16	42897.96	42868.94
22/03/2022 16:15	42882.8	42840.71
22/03/2022 16:14	42884.01	42853.92
22/03/2022 16:13	42870.99	42837.7
22/03/2022 16:12	42889.27	42868.79
22/03/2022 16:11	42912.73	42888.76
22/03/2022 16:10	42907.76	42881
22/03/2022 16:09	42923.95	42893.5
22/03/2022 16:08	42933.57	42920.81
22/03/2022 16:07	42940.3	42906.55
22/03/2022 16:06	42957.67	42929.62
22/03/2022 16:05	42974.71	42952.74
22/03/2022 16:04	42987.61	42965.71
22/03/2022 16:03	42991.03	42966.18
22/03/2022 16:02	42981.99	42966.47
22/03/2022 16:01	42987.13	42976.27
22/03/2022 16:00	42993.06	42972.3
22/03/2022 15:59	42973.62	42959.85
22/03/2022 15:58	42973.67	42962.23
22/03/2022 15:57	42970.47	42946.76
22/03/2022 15:56	42951.32	42922.89
22/03/2022 15:55	42924.11	42905.59
22/03/2022 15:54	42906.67	42889.43
22/03/2022 15:53	42896.35	42888.96
22/03/2022 15:52	42901.85	42884.36
22/03/2022 15:51	42896.46	42869.07
22/03/2022 15:50	42874.93	42861.63
22/03/2022 15:49	42875.26	42848.25
22/03/2022 15:48	42881.73	42845.55
22/03/2022 15:47	42907.91	42877.74
22/03/2022 15:46	42933.82	42899.19
22/03/2022 15:45	42932.81	42884.21
22/03/2022 15:44	42884.21	42795.55
22/03/2022 15:43	42807.59	42792.98
22/03/2022 15:42	42807.59	42797.81
22/03/2022 15:41	42825.52	42797.81
22/03/2022 15:40	42826.75	42804.79
22/03/2022 15:39	42818.5	42801.45
22/03/2022 15:38	42837.71	42807.19
22/03/2022 15:37	42860.85	42824.95
22/03/2022 15:36	42890.39	42852.61
22/03/2022 15:35	42888.24	42878.61
22/03/2022 15:34	42883.08	42856.71
22/03/2022 15:33	42870.89	42855.3
22/03/2022 15:32	42903.58	42864.18
22/03/2022 15:31	42909.15	42896.05
22/03/2022 15:30	42923.3	42903.1
22/03/2022 15:29	42904.8	42884.96
22/03/2022 15:28	42890.57	42881.4
22/03/2022 15:27	42886.88	42878.55
22/03/2022 15:26	42890.94	42862.84
22/03/2022 15:25	42882.22	42863.73
22/03/2022 15:24	42870.55	42836.29
22/03/2022 15:23	42858.35	42835.48
22/03/2022 15:22	42877.5	42843.57
22/03/2022 15:21	42858.45	42844.7
22/03/2022 15:20	42867.51	42857.11
22/03/2022 15:19	42874.98	42844.98
22/03/2022 15:18	42881.13	42841.3
22/03/2022 15:17	42903.34	42869.41
22/03/2022 15:16	42915.15	42902.27
22/03/2022 15:15	42937.54	42913.43
22/03/2022 15:14	42931.44	42908.63
22/03/2022 15:13	42932.08	42903.43
22/03/2022 15:12	42955.05	42931.63
22/03/2022 15:11	42965.67	42942.6
22/03/2022 15:10	42951.55	42903.16
22/03/2022 15:09	42939.4	42928.2
22/03/2022 15:08	42937.38	42925.13
22/03/2022 15:07	42943.48	42932.76
22/03/2022 15:06	42965.84	42935.29
22/03/2022 15:05	43003.83	42954.36
22/03/2022 15:04	42988.25	42949
22/03/2022 15:03	42972.41	42946.68
22/03/2022 15:02	42996.44	42952.52
22/03/2022 15:01	43077.74	42979.45
22/03/2022 15:00	43078.5	43001.23
22/03/2022 14:59	43004.73	42967.31
22/03/2022 14:58	42980.65	42965.63
22/03/2022 14:57	42997.4	42976.61
22/03/2022 14:56	43006.5	42991.77
22/03/2022 14:55	42995.69	42975.48
22/03/2022 14:54	42986.52	42952.2
22/03/2022 14:53	42952.5	42926.58
22/03/2022 14:52	42949.4	42926.29
22/03/2022 14:51	42961.51	42931.05
22/03/2022 14:50	42983.74	42947.07
22/03/2022 14:49	42977.75	42956.5
22/03/2022 14:48	42968.59	42920.57
22/03/2022 14:47	42957.25	42927.94
22/03/2022 14:46	42945.72	42920.44
22/03/2022 14:45	42972.45	42935.73
22/03/2022 14:44	42950.88	42897.61
22/03/2022 14:43	42923.84	42887.82
22/03/2022 14:42	42943.97	42911
22/03/2022 14:41	42911	42880.35
22/03/2022 14:40	42888.15	42863.87
22/03/2022 14:39	42882.84	42844.89
22/03/2022 14:38	42846.38	42806.52
22/03/2022 14:37	42838.27	42808.01
22/03/2022 14:36	42850.5	42827.58
22/03/2022 14:35	42845.82	42814.2
22/03/2022 14:34	42853.5	42829.46
22/03/2022 14:33	42897.69	42839.39
22/03/2022 14:32	42926.09	42897.16
22/03/2022 14:31	42989.13	42903.98
22/03/2022 14:30	43022.02	42980.38
22/03/2022 14:29	42983.55	42954.34
22/03/2022 14:28	42960.09	42940.63
22/03/2022 14:27	42964.39	42941.36
22/03/2022 14:26	42992.73	42956.05
22/03/2022 14:25	42987.57	42945.99
22/03/2022 14:24	42958.62	42924.47
22/03/2022 14:23	42972.79	42922.96
22/03/2022 14:22	42985.03	42945.13
22/03/2022 14:21	42948.61	42928.59
22/03/2022 14:20	42929.72	42898.97
22/03/2022 14:19	42913.39	42900.41
22/03/2022 14:18	42926.57	42908.88
22/03/2022 14:17	42930.73	42909.93
22/03/2022 14:16	42943.83	42923.27
22/03/2022 14:15	42950.63	42936.2
22/03/2022 14:14	42970.8	42932.5
22/03/2022 14:13	42979.91	42964.15
22/03/2022 14:12	42999.27	42966.12
22/03/2022 14:11	43001.69	42983.39
22/03/2022 14:10	42997.8	42961.78
22/03/2022 14:09	42973.27	42937.67
22/03/2022 14:08	42956.01	42924.3
22/03/2022 14:07	42953.79	42922.48
22/03/2022 14:06	42936.75	42887.79
22/03/2022 14:05	42890.67	42842.39
22/03/2022 14:04	42843.32	42795.02
22/03/2022 14:03	42824	42791.75
22/03/2022 14:02	42823.8	42802.39
22/03/2022 14:01	42843.27	42811.29
22/03/2022 14:00	42865.56	42841.16
22/03/2022 13:59	42865.23	42836.5
22/03/2022 13:58	42865.99	42831.73
22/03/2022 13:57	42893.87	42863.35
22/03/2022 13:56	42897.22	42884.38
22/03/2022 13:55	42897.2	42871.16
22/03/2022 13:54	42897.22	42866.2
22/03/2022 13:53	42900.71	42866.86
22/03/2022 13:52	42900.46	42855.71
22/03/2022 13:51	42928.19	42883.75
22/03/2022 13:50	42942.63	42908.68
22/03/2022 13:49	42911.45	42892.16
22/03/2022 13:48	42897.23	42870.74
22/03/2022 13:47	42874.69	42829.39
22/03/2022 13:46	42868.33	42832.07
22/03/2022 13:45	42894.63	42834.52
22/03/2022 13:44	42847.84	42803.18
22/03/2022 13:43	42814.98	42796.96
22/03/2022 13:42	42827.01	42800.43
22/03/2022 13:41	42850.67	42797.1
22/03/2022 13:40	42836.71	42794.03
22/03/2022 13:39	42813.42	42783.67
22/03/2022 13:38	42806.62	42768.79
22/03/2022 13:37	42819.12	42791.25
22/03/2022 13:36	42832.77	42816.01
22/03/2022 13:35	42866.05	42828.3
22/03/2022 13:34	42864.42	42815.47
22/03/2022 13:33	42862.04	42753.07
22/03/2022 13:32	42768.5	42744.16
22/03/2022 13:31	42752.81	42708.36
22/03/2022 13:30	42727.8	42704.32
22/03/2022 13:29	42712.58	42658.54
22/03/2022 13:28	42662.2	42643.05
22/03/2022 13:27	42656.46	42627.45
22/03/2022 13:26	42702.37	42651.3
22/03/2022 13:25	42709.11	42678
22/03/2022 13:24	42771.89	42650.07
22/03/2022 13:23	42674.19	42645.72
22/03/2022 13:22	42647.72	42639.74
22/03/2022 13:21	42649.04	42636.49
22/03/2022 13:20	42646.13	42626.84
22/03/2022 13:19	42657.2	42600.08
22/03/2022 13:18	42605.13	42587.47
22/03/2022 13:17	42607.88	42592.18
22/03/2022 13:16	42603.82	42593.38
22/03/2022 13:15	42594.59	42570.86
22/03/2022 13:14	42586.19	42572.31
22/03/2022 13:13	42589.97	42562.34
22/03/2022 13:12	42589.23	42545.93
22/03/2022 13:11	42552.93	42500.14
22/03/2022 13:10	42514.69	42501.93
22/03/2022 13:09	42513.48	42501.68
22/03/2022 13:08	42513.4	42501.51
22/03/2022 13:07	42508	42472.25
22/03/2022 13:06	42484.74	42470.65
22/03/2022 13:05	42501.42	42482.74
22/03/2022 13:04	42507.83	42499.2
22/03/2022 13:03	42519.3	42503.35
22/03/2022 13:02	42517.24	42481.95
22/03/2022 13:01	42501.44	42485.89
22/03/2022 13:00	42494.68	42479.48
22/03/2022 12:59	42488.73	42478.42
22/03/2022 12:58	42499.86	42483.78
22/03/2022 12:57	42506.95	42494.99
22/03/2022 12:56	42544.42	42492.63
22/03/2022 12:55	42555.05	42517.89
22/03/2022 12:54	42523.93	42514.87
22/03/2022 12:53	42534.32	42522.16
22/03/2022 12:52	42533.51	42513.8
22/03/2022 12:51	42514.88	42502.74
22/03/2022 12:50	42504.12	42488.9
22/03/2022 12:49	42496.85	42487.18
22/03/2022 12:48	42501.96	42476.91
22/03/2022 12:47	42507.91	42477.27
22/03/2022 12:46	42535.2	42506.36
22/03/2022 12:45	42543.37	42526.06
22/03/2022 12:44	42533.55	42516
22/03/2022 12:43	42522.38	42511.8
22/03/2022 12:42	42514.3	42487.8
22/03/2022 12:41	42501.87	42488.11
22/03/2022 12:40	42508.68	42498.07
22/03/2022 12:39	42511.09	42495.52
22/03/2022 12:38	42510.27	42484.7
22/03/2022 12:37	42508.79	42496.09
22/03/2022 12:36	42517.58	42493.06
22/03/2022 12:35	42523.91	42515.66
22/03/2022 12:34	42523.11	42488.57
22/03/2022 12:33	42498.17	42465.36
22/03/2022 12:32	42508.63	42494.25
22/03/2022 12:31	42497.88	42445.5
22/03/2022 12:30	42476.09	42423.28
22/03/2022 12:29	42466.34	42433.36
22/03/2022 12:28	42471.05	42432.06
22/03/2022 12:27	42477.18	42468.96
22/03/2022 12:26	42483.56	42473.02
22/03/2022 12:25	42510.4	42476.55
22/03/2022 12:24	42521.13	42492.91
22/03/2022 12:23	42513.66	42448.79
22/03/2022 12:22	42511.09	42480.03
22/03/2022 12:21	42517.63	42500.8
22/03/2022 12:20	42538.48	42501.77
22/03/2022 12:19	42562.04	42532.78
22/03/2022 12:18	42548.96	42530.05
22/03/2022 12:17	42552.25	42509.63
22/03/2022 12:16	42543.98	42516.52
22/03/2022 12:15	42570.33	42542.6
22/03/2022 12:14	42567.8	42524.5
22/03/2022 12:13	42534.95	42508.25
22/03/2022 12:12	42514.18	42467.91
22/03/2022 12:11	42534.99	42493.27
22/03/2022 12:10	42554.66	42531.63
22/03/2022 12:09	42572.26	42554.66
22/03/2022 12:08	42569.56	42551.16
22/03/2022 12:07	42555.24	42522.63
22/03/2022 12:06	42541.89	42521.14
22/03/2022 12:05	42542.13	42532.27
22/03/2022 12:04	42575.72	42513.98
22/03/2022 12:03	42575.77	42508.78
22/03/2022 12:02	42602.48	42575.77
22/03/2022 12:01	42609.53	42577.11
22/03/2022 12:00	42586.28	42559.37
22/03/2022 11:59	42567.58	42530.06
22/03/2022 11:58	42538.88	42519.42
22/03/2022 11:57	42540.11	42523.66
22/03/2022 11:56	42549.13	42516.56
22/03/2022 11:55	42548.45	42502.5
22/03/2022 11:54	42569.15	42515.95
22/03/2022 11:53	42584.39	42566.62
22/03/2022 11:52	42585.81	42564.07
22/03/2022 11:51	42612.04	42583.34
22/03/2022 11:50	42640.82	42581.04
22/03/2022 11:49	42690.12	42627.49
22/03/2022 11:48	42697.09	42635.32
22/03/2022 11:47	42651.74	42590.45
22/03/2022 11:46	42593.13	42545.05
22/03/2022 11:45	42548.32	42528.19
22/03/2022 11:44	42541.48	42523.1
22/03/2022 11:43	42539.79	42520.41
22/03/2022 11:42	42527.43	42506.97
22/03/2022 11:41	42516.11	42480.63
22/03/2022 11:40	42497.93	42472.52
22/03/2022 11:39	42506.42	42483.45
22/03/2022 11:38	42498.14	42480.69
22/03/2022 11:37	42500.16	42480.46
22/03/2022 11:36	42485.24	42475.42
22/03/2022 11:35	42481.98	42461.38
22/03/2022 11:34	42483.69	42460.55
22/03/2022 11:33	42481.68	42456.66
22/03/2022 11:32	42479.24	42458.97
22/03/2022 11:31	42468.91	42457.6
22/03/2022 11:30	42466.51	42444.75
22/03/2022 11:29	42448.2	42431.52
22/03/2022 11:28	42469.34	42424
22/03/2022 11:27	42515.54	42465.13
22/03/2022 11:26	42506.66	42452.3
22/03/2022 11:25	42455.52	42432.05
22/03/2022 11:24	42445.09	42410.32
22/03/2022 11:23	42417.46	42404.16
22/03/2022 11:22	42414.92	42383.29
22/03/2022 11:21	42383.32	42357.62
22/03/2022 11:20	42380.25	42347.15
22/03/2022 11:19	42429.06	42356.56
22/03/2022 11:18	42429.1	42393.64
22/03/2022 11:17	42408.94	42376.58
22/03/2022 11:16	42441.75	42401.85
22/03/2022 11:15	42462.04	42421.67
22/03/2022 11:14	42461.38	42444.85
22/03/2022 11:13	42455	42406.25
22/03/2022 11:12	42444.27	42412.3
22/03/2022 11:11	42438.5	42367.18
22/03/2022 11:10	42385.05	42322.87
22/03/2022 11:09	42349.49	42322.94
22/03/2022 11:08	42338.65	42303.13
22/03/2022 11:07	42319.63	42260.95
22/03/2022 11:06	42261.95	42223.84
22/03/2022 11:05	42231.7	42191.17
22/03/2022 11:04	42225.36	42163.77
22/03/2022 11:03	42165.91	42121.79
22/03/2022 11:02	42195.99	42127.83
22/03/2022 11:01	42287.87	42182.21
22/03/2022 11:00	42291.87	42240.27
22/03/2022 10:59	42259.84	42234.85
22/03/2022 10:58	42257.78	42242.89
22/03/2022 10:57	42254.9	42243.77
22/03/2022 10:56	42267.74	42249.98
22/03/2022 10:55	42263.64	42246.45
22/03/2022 10:54	42295.13	42252.13
22/03/2022 10:53	42308.43	42293.51
22/03/2022 10:52	42304.02	42268.26
22/03/2022 10:51	42303.19	42266.97
22/03/2022 10:50	42284.07	42264.23
22/03/2022 10:49	42295.3	42268.81
22/03/2022 10:48	42295.79	42287.41
22/03/2022 10:47	42296.22	42276.25
22/03/2022 10:46	42278.84	42264.52
22/03/2022 10:45	42285.54	42274.83
22/03/2022 10:44	42294.75	42280.09
22/03/2022 10:43	42294.03	42268.53
22/03/2022 10:42	42282.31	42267.25
22/03/2022 10:41	42287.95	42263.73
22/03/2022 10:40	42303.77	42265.28
22/03/2022 10:39	42314.34	42297.25
22/03/2022 10:38	42302.93	42274.36
22/03/2022 10:37	42277.61	42267.39
22/03/2022 10:36	42269.18	42262.87
22/03/2022 10:35	42264.04	42239.84
22/03/2022 10:34	42243.11	42228.45
22/03/2022 10:33	42244.74	42233.16
22/03/2022 10:32	42249.32	42240.66
22/03/2022 10:31	42254.28	42235.81
22/03/2022 10:30	42247.6	42226.61
22/03/2022 10:29	42232.22	42216.25
22/03/2022 10:28	42230.2	42205.88
22/03/2022 10:27	42225.29	42200.21
22/03/2022 10:26	42225.35	42200.83
22/03/2022 10:25	42257.71	42193.18
22/03/2022 10:24	42318	42252.41
22/03/2022 10:23	42316.75	42273.71
22/03/2022 10:22	42306.51	42277.8
22/03/2022 10:21	42302.28	42269.18
22/03/2022 10:20	42307.07	42234.23
22/03/2022 10:19	42330.71	42303
22/03/2022 10:18	42384.71	42320.33
22/03/2022 10:17	42382.38	42359.95
22/03/2022 10:16	42371.67	42295.17
22/03/2022 10:15	42302.38	42276.18
22/03/2022 10:14	42293.8	42269.16
22/03/2022 10:13	42300.44	42281.25
22/03/2022 10:12	42295.35	42266.58
22/03/2022 10:11	42300.41	42264.6
22/03/2022 10:10	42296.71	42251.54
22/03/2022 10:09	42290.85	42252.06
22/03/2022 10:08	42303.66	42279.76
22/03/2022 10:07	42281.65	42267.8
22/03/2022 10:06	42278.51	42235.78
22/03/2022 10:05	42258.26	42233.78
22/03/2022 10:04	42295.32	42240.11
22/03/2022 10:03	42278.18	42231.92
22/03/2022 10:02	42245.02	42229.75
22/03/2022 10:01	42266.42	42233.42
22/03/2022 10:00	42272.06	42233.06
22/03/2022 09:59	42247.78	42183.81
22/03/2022 09:58	42191.34	42167.12
22/03/2022 09:57	42183.72	42149.17
22/03/2022 09:56	42164.21	42126
22/03/2022 09:55	42155.95	42099.8
22/03/2022 09:54	42108.32	42051.36
22/03/2022 09:53	42055.57	42018.24
22/03/2022 09:52	42089.35	42022.62
22/03/2022 09:51	42125.71	42087.23
22/03/2022 09:50	42153.98	42056.41
22/03/2022 09:49	42151.76	42097.8
22/03/2022 09:48	42202.68	42136.29
22/03/2022 09:47	42204.59	42191.49
22/03/2022 09:46	42226.33	42196.68
22/03/2022 09:45	42213.81	42147.8
22/03/2022 09:44	42253.69	42153.02
22/03/2022 09:43	42315.55	42233.04
22/03/2022 09:42	42320.3	42308.54
22/03/2022 09:41	42327.13	42291.89
22/03/2022 09:40	42295.01	42280.5
22/03/2022 09:39	42296.49	42279.88
22/03/2022 09:38	42316.5	42268.47
22/03/2022 09:37	42285.2	42269.98
22/03/2022 09:36	42282.06	42268.55
22/03/2022 09:35	42281.17	42228.97
22/03/2022 09:34	42234.65	42214.95
22/03/2022 09:33	42255.13	42209.13
22/03/2022 09:32	42259.13	42195.94
22/03/2022 09:31	42208.66	42199.06
22/03/2022 09:30	42232.91	42196.8
22/03/2022 09:29	42225.96	42161.79
22/03/2022 09:28	42208.39	42148.01
22/03/2022 09:27	42215.07	42150.4
22/03/2022 09:26	42251.96	42180.86
22/03/2022 09:25	42305.94	42195.55
22/03/2022 09:24	42370.02	42297.63
22/03/2022 09:23	42383.3	42364.03
22/03/2022 09:22	42400.97	42344.01
22/03/2022 09:21	42391.38	42327.76
22/03/2022 09:20	42438.34	42385.52
22/03/2022 09:19	42456.27	42434.16
22/03/2022 09:18	42448.05	42419.2
22/03/2022 09:17	42420.98	42375.27
22/03/2022 09:16	42490.83	42400.64
22/03/2022 09:15	42504.38	42467.54
22/03/2022 09:14	42505.64	42442.34
22/03/2022 09:13	42476.68	42438.02
22/03/2022 09:12	42462.92	42418.82
22/03/2022 09:11	42437.16	42387.51
22/03/2022 09:10	42411.63	42384.73
22/03/2022 09:09	42419.09	42386.89
22/03/2022 09:08	42402.2	42334.51
22/03/2022 09:07	42463.7	42212.6
22/03/2022 09:06	42553.81	42465.01
22/03/2022 09:05	42596.41	42532.8
22/03/2022 09:04	42630.39	42593.73
22/03/2022 09:03	42615.88	42548.68
22/03/2022 09:02	42606.1	42461.02
22/03/2022 09:01	42851.09	42470.23
22/03/2022 09:00	42876.38	42850.14
22/03/2022 08:59	42892.32	42859.77
22/03/2022 08:58	42903.7	42890
22/03/2022 08:57	42904.01	42894.33
22/03/2022 08:56	42917.39	42892.72
22/03/2022 08:55	42915.13	42904.01
22/03/2022 08:54	42910.12	42863.56
22/03/2022 08:53	42884.12	42863.38
22/03/2022 08:52	42897.56	42879.24
22/03/2022 08:51	42919.44	42891.06
22/03/2022 08:50	42906.54	42877.17
22/03/2022 08:49	42888	42859.66
22/03/2022 08:48	42865.67	42855.61
22/03/2022 08:47	42869.95	42853.31
22/03/2022 08:46	42903.91	42852.68
22/03/2022 08:45	42896.95	42883.89
22/03/2022 08:44	42892.93	42870.02
22/03/2022 08:43	42885.8	42860.24
22/03/2022 08:42	42897.4	42859.57
22/03/2022 08:41	42901.7	42884.04
22/03/2022 08:40	42921.66	42893.77
22/03/2022 08:39	42946.29	42918.5
22/03/2022 08:38	42944.52	42930.49
22/03/2022 08:37	42961.5	42943.44
22/03/2022 08:36	42963.01	42935.5
22/03/2022 08:35	42973.6	42959.8
22/03/2022 08:34	42984.56	42961.38
22/03/2022 08:33	42984.64	42953.06
22/03/2022 08:32	43003.21	42969.35
22/03/2022 08:31	43002.1	42978.16
22/03/2022 08:30	42988.8	42937.38
22/03/2022 08:29	42940.9	42868.8
22/03/2022 08:28	42871.21	42838.73
22/03/2022 08:27	42866.7	42838.55
22/03/2022 08:26	42870.27	42862.45
22/03/2022 08:25	42872.63	42863.67
22/03/2022 08:24	42887.63	42865.79
22/03/2022 08:23	42883.59	42864.7
22/03/2022 08:22	42886.01	42870.47
22/03/2022 08:21	42916.47	42874.2
22/03/2022 08:20	42945.75	42910.22
22/03/2022 08:19	42911.25	42821.06
22/03/2022 08:18	42852.63	42819.85
22/03/2022 08:17	42860.61	42826
22/03/2022 08:16	42911.88	42856.04
22/03/2022 08:15	42918.51	42884.73
22/03/2022 08:14	42904.47	42873.41
22/03/2022 08:13	42916.98	42884.48
22/03/2022 08:12	42959.31	42913.74
22/03/2022 08:11	42975.61	42951.2
22/03/2022 08:10	42997.84	42971.99
22/03/2022 08:09	43011.1	42992.75
22/03/2022 08:08	43023.07	43004.9
22/03/2022 08:07	43037.78	43017.55
22/03/2022 08:06	43062.38	43018.86
22/03/2022 08:05	43109	43058.6
22/03/2022 08:04	43092.55	43066.59
22/03/2022 08:03	43070.09	43010.88
22/03/2022 08:02	43034.81	43003.91
22/03/2022 08:01	43027.04	43000.31
22/03/2022 08:00	43060.29	43008.32
22/03/2022 07:59	43023.38	43001.85
22/03/2022 07:58	43038	42998.33
22/03/2022 07:57	43009.1	42978.57
22/03/2022 07:56	43075.55	43002.52
22/03/2022 07:55	43098.91	43006.78
22/03/2022 07:54	43039	43004.5
22/03/2022 07:53	43029.56	42992.9
22/03/2022 07:52	42997.82	42958.52
22/03/2022 07:51	42967.17	42959.91
22/03/2022 07:50	43002.67	42955.26
22/03/2022 07:49	43003.24	42951.84
22/03/2022 07:48	42957.68	42935.81
22/03/2022 07:47	43012.86	42938.33
22/03/2022 07:46	43048.61	43011.59
22/03/2022 07:45	43029.48	42908.71
22/03/2022 07:44	43011.63	42945.5
22/03/2022 07:43	43008.73	42996.25
22/03/2022 07:42	43051.25	43000.35
22/03/2022 07:41	43105.39	43049.27
22/03/2022 07:40	43123.5	43099.22
22/03/2022 07:39	43175.68	43111.31
22/03/2022 07:38	43195.64	43155.45
22/03/2022 07:37	43236.04	43171.59
22/03/2022 07:36	43238.54	43173.6
22/03/2022 07:35	43269.06	43190.08
22/03/2022 07:34	43268.63	43171
22/03/2022 07:33	43190.13	43123.31
22/03/2022 07:32	43136.24	43082.43
