Dates	High	Low
22/03/2022 16:57	1.1039	1.1039
22/03/2022 16:56	1.1039	1.1036
22/03/2022 16:55	1.1038	1.1036
22/03/2022 16:54	1.1038	1.1036
22/03/2022 16:53	1.1037	1.1036
22/03/2022 16:52	1.1037	1.1035
22/03/2022 16:51	1.1037	1.1035
22/03/2022 16:50	1.1037	1.1034
22/03/2022 16:49	1.1036	1.1031
22/03/2022 16:48	1.1033	1.1031
22/03/2022 16:47	1.1033	1.1032
22/03/2022 16:46	1.1033	1.1027
22/03/2022 16:45	1.1028	1.1026
22/03/2022 16:44	1.1029	1.1026
22/03/2022 16:43	1.1029	1.1026
22/03/2022 16:42	1.1031	1.1028
22/03/2022 16:41	1.1032	1.103
22/03/2022 16:40	1.1032	1.103
22/03/2022 16:39	1.1033	1.103
22/03/2022 16:38	1.1031	1.1023
22/03/2022 16:37	1.1023	1.1021
22/03/2022 16:36	1.1025	1.1023
22/03/2022 16:35	1.1026	1.1023
22/03/2022 16:34	1.1026	1.1023
22/03/2022 16:33	1.1027	1.1024
22/03/2022 16:32	1.1026	1.1024
22/03/2022 16:31	1.1029	1.1026
22/03/2022 16:30	1.1029	1.1027
22/03/2022 16:29	1.1028	1.1027
22/03/2022 16:28	1.103	1.1021
22/03/2022 16:27	1.1023	1.102
22/03/2022 16:26	1.102	1.1018
22/03/2022 16:25	1.102	1.1018
22/03/2022 16:24	1.1022	1.102
22/03/2022 16:23	1.1024	1.1021
22/03/2022 16:22	1.1024	1.1022
22/03/2022 16:21	1.1022	1.1021
22/03/2022 16:20	1.1022	1.102
22/03/2022 16:19	1.1021	1.1019
22/03/2022 16:18	1.1021	1.1018
22/03/2022 16:17	1.1021	1.1018
22/03/2022 16:16	1.102	1.1018
22/03/2022 16:15	1.1024	1.1019
22/03/2022 16:14	1.1025	1.1023
22/03/2022 16:13	1.1026	1.1024
22/03/2022 16:12	1.1026	1.1024
22/03/2022 16:11	1.1027	1.1024
22/03/2022 16:10	1.1027	1.1024
22/03/2022 16:09	1.1024	1.1019
22/03/2022 16:08	1.1025	1.102
22/03/2022 16:07	1.1024	1.1022
22/03/2022 16:06	1.1023	1.1022
22/03/2022 16:05	1.1027	1.1022
22/03/2022 16:04	1.1025	1.1023
22/03/2022 16:03	1.1024	1.1021
22/03/2022 16:02	1.1023	1.1021
22/03/2022 16:01	1.1023	1.1019
22/03/2022 16:00	1.102	1.1015
22/03/2022 15:59	1.1018	1.1015
22/03/2022 15:58	1.102	1.1017
22/03/2022 15:57	1.1021	1.1019
22/03/2022 15:56	1.1024	1.1021
22/03/2022 15:55	1.1025	1.1024
22/03/2022 15:54	1.1026	1.1024
22/03/2022 15:53	1.1028	1.1024
22/03/2022 15:52	1.1028	1.1026
22/03/2022 15:51	1.1028	1.1025
22/03/2022 15:50	1.1031	1.1028
22/03/2022 15:49	1.1032	1.103
22/03/2022 15:48	1.1033	1.103
22/03/2022 15:47	1.1033	1.103
22/03/2022 15:46	1.1032	1.1031
22/03/2022 15:45	1.1034	1.1032
22/03/2022 15:44	1.1034	1.1028
22/03/2022 15:43	1.1029	1.1027
22/03/2022 15:42	1.103	1.1029
22/03/2022 15:41	1.1031	1.1029
22/03/2022 15:40	1.1032	1.103
22/03/2022 15:39	1.1032	1.103
22/03/2022 15:38	1.103	1.1029
22/03/2022 15:37	1.1032	1.1029
22/03/2022 15:36	1.1034	1.103
22/03/2022 15:35	1.1034	1.1033
22/03/2022 15:34	1.1035	1.1032
22/03/2022 15:33	1.1033	1.103
22/03/2022 15:32	1.1033	1.1029
22/03/2022 15:31	1.1029	1.1026
22/03/2022 15:30	1.103	1.1027
22/03/2022 15:29	1.103	1.1028
22/03/2022 15:28	1.103	1.1028
22/03/2022 15:27	1.1029	1.1026
22/03/2022 15:26	1.1028	1.1025
22/03/2022 15:25	1.1033	1.1027
22/03/2022 15:24	1.1034	1.103
22/03/2022 15:23	1.1031	1.1025
22/03/2022 15:22	1.1026	1.1022
22/03/2022 15:21	1.1025	1.1022
22/03/2022 15:20	1.1028	1.1022
22/03/2022 15:19	1.1022	1.102
22/03/2022 15:18	1.1022	1.102
22/03/2022 15:17	1.1023	1.102
22/03/2022 15:16	1.1024	1.1013
22/03/2022 15:15	1.1013	1.1008
22/03/2022 15:14	1.101	1.1009
22/03/2022 15:13	1.101	1.1007
22/03/2022 15:12	1.101	1.1009
22/03/2022 15:11	1.101	1.1009
22/03/2022 15:10	1.101	1.1008
22/03/2022 15:09	1.1009	1.1006
22/03/2022 15:08	1.1006	1.1004
22/03/2022 15:07	1.1006	1.1004
22/03/2022 15:06	1.1006	1.1005
22/03/2022 15:05	1.1006	1.1005
22/03/2022 15:04	1.1007	1.1005
22/03/2022 15:03	1.1007	1.1004
22/03/2022 15:02	1.1005	1.1003
22/03/2022 15:01	1.1005	1.1004
22/03/2022 15:00	1.1004	1.1
22/03/2022 14:59	1.1	1.0996
22/03/2022 14:58	1.0999	1.0996
22/03/2022 14:57	1.0998	1.0996
22/03/2022 14:56	1.1	1.0997
22/03/2022 14:55	1.1001	1.0999
22/03/2022 14:54	1.1001	1.1
22/03/2022 14:53	1.1002	1.1001
22/03/2022 14:52	1.1002	1.0999
22/03/2022 14:51	1.1001	1.0998
22/03/2022 14:50	1.1002	1.0999
22/03/2022 14:49	1.1	1.0996
22/03/2022 14:48	1.0997	1.0995
22/03/2022 14:47	1.0996	1.0994
22/03/2022 14:46	1.0999	1.0995
22/03/2022 14:45	1.1	1.0997
22/03/2022 14:44	1.0999	1.0997
22/03/2022 14:43	1.0999	1.0997
22/03/2022 14:42	1.0999	1.0996
22/03/2022 14:41	1.1	1.0997
22/03/2022 14:40	1.0999	1.0997
22/03/2022 14:39	1.0999	1.0996
22/03/2022 14:38	1.0998	1.0993
22/03/2022 14:37	1.0994	1.0992
22/03/2022 14:36	1.0994	1.0992
22/03/2022 14:35	1.0996	1.0993
22/03/2022 14:34	1.0997	1.0994
22/03/2022 14:33	1.0999	1.0996
22/03/2022 14:32	1.1001	1.0996
22/03/2022 14:31	1.1004	1.1
22/03/2022 14:30	1.1004	1.1003
22/03/2022 14:29	1.1005	1.1003
22/03/2022 14:28	1.1005	1.1002
22/03/2022 14:27	1.1004	1.1002
22/03/2022 14:26	1.1004	1.1004
22/03/2022 14:25	1.1004	1.1003
22/03/2022 14:24	1.1004	1.1003
22/03/2022 14:23	1.1003	1.1001
22/03/2022 14:22	1.1002	1.0998
22/03/2022 14:21	1.1	1.0996
22/03/2022 14:20	1.1	1.0999
22/03/2022 14:19	1.1002	1.1
22/03/2022 14:18	1.1001	1.1001
22/03/2022 14:17	1.1002	1.1001
22/03/2022 14:16	1.1005	1.1002
22/03/2022 14:15	1.1004	1.1002
22/03/2022 14:14	1.1003	1.1002
22/03/2022 14:13	1.1002	1.1001
22/03/2022 14:12	1.1002	1.1
22/03/2022 14:11	1.1001	1.1
22/03/2022 14:10	1.1001	1.1001
22/03/2022 14:09	1.1002	1.0999
22/03/2022 14:08	1.1002	1.1
22/03/2022 14:07	1.1002	1.1001
22/03/2022 14:06	1.1002	1.1
22/03/2022 14:05	1.1003	1.1002
22/03/2022 14:04	1.1003	1.1002
22/03/2022 14:03	1.1004	1.1002
22/03/2022 14:02	1.1005	1.1002
22/03/2022 14:01	1.1005	1.1004
22/03/2022 14:00	1.1005	1.1003
22/03/2022 13:59	1.1003	1.1002
22/03/2022 13:58	1.1004	1.1002
22/03/2022 13:57	1.1005	1.1003
22/03/2022 13:56	1.1006	1.1004
22/03/2022 13:55	1.1004	1.1001
22/03/2022 13:54	1.1001	1.0998
22/03/2022 13:53	1.1	1.0998
22/03/2022 13:52	1.1	1.0999
22/03/2022 13:51	1.1	1.0999
22/03/2022 13:50	1.1	1.0998
22/03/2022 13:49	1.0999	1.0997
22/03/2022 13:48	1.0998	1.0997
22/03/2022 13:47	1.0998	1.0997
22/03/2022 13:46	1.0998	1.0997
22/03/2022 13:45	1.0999	1.0998
22/03/2022 13:44	1.0998	1.0997
22/03/2022 13:43	1.1	1.0998
22/03/2022 13:42	1.1002	1.1
22/03/2022 13:41	1.1001	1.1
22/03/2022 13:40	1.1004	1.1001
22/03/2022 13:39	1.1004	1.1002
22/03/2022 13:38	1.1004	1.1002
22/03/2022 13:37	1.1003	1.1001
22/03/2022 13:36	1.1001	1.0999
22/03/2022 13:35	1.1001	1.0999
22/03/2022 13:34	1.1001	1.0998
22/03/2022 13:33	1.1003	1.1
22/03/2022 13:32	1.1	1.0998
22/03/2022 13:31	1.0998	1.0997
22/03/2022 13:30	1.0997	1.0994
22/03/2022 13:29	1.0995	1.0995
22/03/2022 13:28	1.0996	1.0993
22/03/2022 13:27	1.0994	1.0991
22/03/2022 13:26	1.0993	1.099
22/03/2022 13:25	1.0993	1.099
22/03/2022 13:24	1.0991	1.099
22/03/2022 13:23	1.0993	1.099
22/03/2022 13:22	1.0996	1.0993
22/03/2022 13:21	1.0996	1.0995
22/03/2022 13:20	1.0995	1.0993
22/03/2022 13:19	1.0995	1.0993
22/03/2022 13:18	1.0994	1.0993
22/03/2022 13:17	1.0994	1.0993
22/03/2022 13:16	1.0994	1.0991
22/03/2022 13:15	1.0993	1.0989
22/03/2022 13:14	1.0992	1.0991
22/03/2022 13:13	1.0992	1.099
22/03/2022 13:12	1.0991	1.0989
22/03/2022 13:11	1.0992	1.0989
22/03/2022 13:10	1.0993	1.099
22/03/2022 13:09	1.0992	1.099
22/03/2022 13:08	1.0993	1.0988
22/03/2022 13:07	1.0989	1.0987
22/03/2022 13:06	1.0991	1.0988
22/03/2022 13:05	1.0992	1.099
22/03/2022 13:04	1.0992	1.0991
22/03/2022 13:03	1.0994	1.0991
22/03/2022 13:02	1.0994	1.0992
22/03/2022 13:01	1.0995	1.0993
22/03/2022 13:00	1.0996	1.0994
22/03/2022 12:59	1.0996	1.0996
22/03/2022 12:58	1.0996	1.0995
22/03/2022 12:57	1.0996	1.0994
22/03/2022 12:56	1.0996	1.0994
22/03/2022 12:55	1.0998	1.0995
22/03/2022 12:54	1.0998	1.0997
22/03/2022 12:53	1.0997	1.0995
22/03/2022 12:52	1.0996	1.0992
22/03/2022 12:51	1.0997	1.0994
22/03/2022 12:50	1.1	1.0996
22/03/2022 12:49	1.1001	1.0998
22/03/2022 12:48	1.1005	1.1001
22/03/2022 12:47	1.1005	1.1004
22/03/2022 12:46	1.1007	1.1004
22/03/2022 12:45	1.1007	1.1006
22/03/2022 12:44	1.1007	1.1004
22/03/2022 12:43	1.1006	1.1001
22/03/2022 12:42	1.1001	1.1
22/03/2022 12:41	1.1002	1.0999
22/03/2022 12:40	1.1003	1.1001
22/03/2022 12:39	1.1005	1.1001
22/03/2022 12:38	1.1006	1.1003
22/03/2022 12:37	1.1004	1.1002
22/03/2022 12:36	1.1003	1.1001
22/03/2022 12:35	1.1004	1.1002
22/03/2022 12:34	1.1005	1.1002
22/03/2022 12:33	1.1007	1.1004
22/03/2022 12:32	1.1006	1.1005
22/03/2022 12:31	1.1006	1.1004
22/03/2022 12:30	1.1006	1.1004
22/03/2022 12:29	1.1007	1.1004
22/03/2022 12:28	1.1008	1.1006
22/03/2022 12:27	1.1009	1.1004
22/03/2022 12:26	1.1005	1.1004
22/03/2022 12:25	1.1006	1.1004
22/03/2022 12:24	1.1007	1.1004
22/03/2022 12:23	1.1009	1.1006
22/03/2022 12:22	1.1009	1.1006
22/03/2022 12:21	1.101	1.1007
22/03/2022 12:20	1.1013	1.1009
22/03/2022 12:19	1.1012	1.1009
22/03/2022 12:18	1.1011	1.1009
22/03/2022 12:17	1.1009	1.1007
22/03/2022 12:16	1.1008	1.1007
22/03/2022 12:15	1.1009	1.1008
22/03/2022 12:14	1.101	1.1009
22/03/2022 12:13	1.101	1.1008
22/03/2022 12:12	1.1012	1.101
22/03/2022 12:11	1.1014	1.1011
22/03/2022 12:10	1.1014	1.1012
22/03/2022 12:09	1.1014	1.101
22/03/2022 12:08	1.101	1.1009
22/03/2022 12:07	1.101	1.1008
22/03/2022 12:06	1.1009	1.1007
22/03/2022 12:05	1.1008	1.1006
22/03/2022 12:04	1.1008	1.1007
22/03/2022 12:03	1.1008	1.1004
22/03/2022 12:02	1.1005	1.1003
22/03/2022 12:01	1.1006	1.1003
22/03/2022 12:00	1.1007	1.1004
22/03/2022 11:59	1.1008	1.1005
22/03/2022 11:58	1.1008	1.1004
22/03/2022 11:57	1.1007	1.1006
22/03/2022 11:56	1.1008	1.1006
22/03/2022 11:55	1.1007	1.1003
22/03/2022 11:54	1.1003	1.1002
22/03/2022 11:53	1.1004	1.1002
22/03/2022 11:52	1.1003	1.1002
22/03/2022 11:51	1.1004	1.1003
22/03/2022 11:50	1.1005	1.1004
22/03/2022 11:49	1.1008	1.1005
22/03/2022 11:48	1.1008	1.1006
22/03/2022 11:47	1.1008	1.1006
22/03/2022 11:46	1.1009	1.1007
22/03/2022 11:45	1.1009	1.1007
22/03/2022 11:44	1.1011	1.1007
22/03/2022 11:43	1.1008	1.1006
22/03/2022 11:42	1.1008	1.1005
22/03/2022 11:41	1.1006	1.1004
22/03/2022 11:40	1.1007	1.1006
22/03/2022 11:39	1.1007	1.1005
22/03/2022 11:38	1.1006	1.1002
22/03/2022 11:37	1.1006	1.0998
22/03/2022 11:36	1.1	1.0997
22/03/2022 11:35	1.0998	1.0997
22/03/2022 11:34	1.1	1.0997
22/03/2022 11:33	1.0998	1.0996
22/03/2022 11:32	1.0996	1.0993
22/03/2022 11:31	1.0994	1.0993
22/03/2022 11:30	1.0996	1.0993
22/03/2022 11:29	1.0995	1.0993
22/03/2022 11:28	1.0994	1.0992
22/03/2022 11:27	1.0996	1.0992
22/03/2022 11:26	1.0997	1.0995
22/03/2022 11:25	1.0998	1.0996
22/03/2022 11:24	1.0997	1.0993
22/03/2022 11:23	1.0994	1.0992
22/03/2022 11:22	1.0993	1.0992
22/03/2022 11:21	1.0993	1.0991
22/03/2022 11:20	1.0992	1.0991
22/03/2022 11:19	1.0992	1.0991
22/03/2022 11:18	1.0993	1.0991
22/03/2022 11:17	1.0994	1.0992
22/03/2022 11:16	1.0993	1.0991
22/03/2022 11:15	1.0994	1.0991
22/03/2022 11:14	1.0996	1.0993
22/03/2022 11:13	1.0996	1.0989
22/03/2022 11:12	1.099	1.0988
22/03/2022 11:11	1.0989	1.0987
22/03/2022 11:10	1.0988	1.0986
22/03/2022 11:09	1.0988	1.0986
22/03/2022 11:08	1.0986	1.0985
22/03/2022 11:07	1.0987	1.0985
22/03/2022 11:06	1.0986	1.0985
22/03/2022 11:05	1.0985	1.0982
22/03/2022 11:04	1.0984	1.0981
22/03/2022 11:03	1.0983	1.0981
22/03/2022 11:02	1.0985	1.0981
22/03/2022 11:01	1.0985	1.0983
22/03/2022 11:00	1.0985	1.0982
22/03/2022 10:59	1.0983	1.0981
22/03/2022 10:58	1.0983	1.098
22/03/2022 10:57	1.0982	1.098
22/03/2022 10:56	1.0982	1.098
22/03/2022 10:55	1.0981	1.0978
22/03/2022 10:54	1.098	1.0978
22/03/2022 10:53	1.098	1.0977
22/03/2022 10:52	1.0977	1.0975
22/03/2022 10:51	1.0976	1.0973
22/03/2022 10:50	1.0974	1.0974
22/03/2022 10:49	1.0975	1.0974
22/03/2022 10:48	1.0976	1.0975
22/03/2022 10:47	1.0976	1.0975
22/03/2022 10:46	1.0976	1.0975
22/03/2022 10:45	1.0975	1.0974
22/03/2022 10:44	1.0975	1.0973
22/03/2022 10:43	1.0976	1.0973
22/03/2022 10:42	1.0976	1.0974
22/03/2022 10:41	1.0976	1.0974
22/03/2022 10:40	1.0977	1.0974
22/03/2022 10:39	1.0977	1.0976
22/03/2022 10:38	1.0977	1.0976
22/03/2022 10:37	1.0977	1.0976
22/03/2022 10:36	1.0978	1.0976
22/03/2022 10:35	1.0978	1.0976
22/03/2022 10:34	1.0978	1.0975
22/03/2022 10:33	1.0976	1.0974
22/03/2022 10:32	1.0976	1.0974
22/03/2022 10:31	1.0974	1.0973
22/03/2022 10:30	1.0974	1.0973
22/03/2022 10:29	1.0973	1.0972
22/03/2022 10:28	1.0972	1.0971
22/03/2022 10:27	1.0972	1.097
22/03/2022 10:26	1.0971	1.0969
22/03/2022 10:25	1.0971	1.0969
22/03/2022 10:24	1.0971	1.0969
22/03/2022 10:23	1.097	1.0968
22/03/2022 10:22	1.0969	1.0968
22/03/2022 10:21	1.097	1.0968
22/03/2022 10:20	1.0969	1.0968
22/03/2022 10:19	1.0969	1.0967
22/03/2022 10:18	1.0967	1.0967
22/03/2022 10:17	1.0967	1.0966
22/03/2022 10:16	1.0966	1.0965
22/03/2022 10:15	1.0966	1.0963
22/03/2022 10:14	1.0964	1.0961
22/03/2022 10:13	1.0962	1.0961
22/03/2022 10:12	1.0966	1.0961
22/03/2022 10:11	1.0966	1.0965
22/03/2022 10:10	1.0966	1.0965
22/03/2022 10:09	1.0967	1.0965
22/03/2022 10:08	1.0969	1.0965
22/03/2022 10:07	1.0969	1.0967
22/03/2022 10:06	1.097	1.0969
22/03/2022 10:05	1.0971	1.0969
22/03/2022 10:04	1.097	1.0966
22/03/2022 10:03	1.0966	1.0964
22/03/2022 10:02	1.0967	1.0964
22/03/2022 10:01	1.0968	1.0964
22/03/2022 10:00	1.0968	1.0966
22/03/2022 09:59	1.0971	1.0968
22/03/2022 09:58	1.0971	1.097
22/03/2022 09:57	1.0971	1.097
22/03/2022 09:56	1.0972	1.097
22/03/2022 09:55	1.0972	1.0971
22/03/2022 09:54	1.0974	1.0972
22/03/2022 09:53	1.0974	1.0973
22/03/2022 09:52	1.0974	1.0973
22/03/2022 09:51	1.0975	1.0973
22/03/2022 09:50	1.0975	1.0973
22/03/2022 09:49	1.0977	1.0974
22/03/2022 09:48	1.0977	1.0975
22/03/2022 09:47	1.0977	1.0974
22/03/2022 09:46	1.0978	1.0976
22/03/2022 09:45	1.0977	1.0976
22/03/2022 09:44	1.0978	1.0976
22/03/2022 09:43	1.0981	1.0978
22/03/2022 09:42	1.0982	1.0981
22/03/2022 09:41	1.0982	1.0981
22/03/2022 09:40	1.0982	1.0981
22/03/2022 09:39	1.0983	1.0982
22/03/2022 09:38	1.0984	1.0981
22/03/2022 09:37	1.0984	1.0982
22/03/2022 09:36	1.0983	1.0981
22/03/2022 09:35	1.0984	1.0982
22/03/2022 09:34	1.0984	1.0983
22/03/2022 09:33	1.0985	1.0983
22/03/2022 09:32	1.0985	1.0985
22/03/2022 09:31	1.0986	1.0984
22/03/2022 09:30	1.0985	1.0984
22/03/2022 09:29	1.0984	1.0983
22/03/2022 09:28	1.0986	1.0983
22/03/2022 09:27	1.0986	1.0985
22/03/2022 09:26	1.0986	1.0985
22/03/2022 09:25	1.0985	1.0983
22/03/2022 09:24	1.0984	1.0983
22/03/2022 09:23	1.0985	1.0984
22/03/2022 09:22	1.0984	1.0982
22/03/2022 09:21	1.0984	1.0982
22/03/2022 09:20	1.0985	1.0984
22/03/2022 09:19	1.0986	1.0984
22/03/2022 09:18	1.0984	1.0982
22/03/2022 09:17	1.0983	1.0982
22/03/2022 09:16	1.0982	1.0982
22/03/2022 09:15	1.0982	1.0981
22/03/2022 09:14	1.0983	1.0982
22/03/2022 09:13	1.0983	1.0979
22/03/2022 09:12	1.098	1.0979
22/03/2022 09:11	1.098	1.0979
22/03/2022 09:10	1.098	1.0979
22/03/2022 09:09	1.098	1.0978
22/03/2022 09:08	1.098	1.0979
22/03/2022 09:07	1.0979	1.0978
22/03/2022 09:06	1.0979	1.0978
22/03/2022 09:05	1.0978	1.0975
22/03/2022 09:04	1.0977	1.0976
22/03/2022 09:03	1.0977	1.0975
22/03/2022 09:02	1.0981	1.0974
22/03/2022 09:01	1.0982	1.0981
22/03/2022 09:00	1.0982	1.0981
22/03/2022 08:59	1.0983	1.0981
22/03/2022 08:58	1.0984	1.0983
22/03/2022 08:57	1.0985	1.0984
22/03/2022 08:56	1.0986	1.0985
22/03/2022 08:55	1.0987	1.0986
22/03/2022 08:54	1.0988	1.0987
22/03/2022 08:53	1.0988	1.0987
22/03/2022 08:52	1.0988	1.0988
22/03/2022 08:51	1.0988	1.0988
22/03/2022 08:50	1.0988	1.0987
22/03/2022 08:49	1.0989	1.0987
22/03/2022 08:48	1.099	1.0989
22/03/2022 08:47	1.099	1.0989
22/03/2022 08:46	1.0989	1.0987
22/03/2022 08:45	1.0991	1.0988
22/03/2022 08:44	1.0991	1.0989
22/03/2022 08:43	1.0989	1.0987
22/03/2022 08:42	1.0988	1.0986
22/03/2022 08:41	1.0988	1.0986
22/03/2022 08:40	1.0988	1.0986
22/03/2022 08:39	1.0987	1.0986
22/03/2022 08:38	1.0987	1.0986
22/03/2022 08:37	1.0989	1.0987
22/03/2022 08:36	1.0991	1.0988
22/03/2022 08:35	1.0988	1.0988
22/03/2022 08:34	1.0989	1.0988
22/03/2022 08:33	1.0991	1.0988
22/03/2022 08:32	1.0991	1.0989
22/03/2022 08:31	1.0991	1.099
22/03/2022 08:30	1.099	1.099
22/03/2022 08:29	1.099	1.0989
22/03/2022 08:28	1.0989	1.0987
22/03/2022 08:27	1.0989	1.0987
22/03/2022 08:26	1.0989	1.0987
22/03/2022 08:25	1.0987	1.0987
22/03/2022 08:24	1.0987	1.0986
22/03/2022 08:23	1.0987	1.0986
22/03/2022 08:22	1.0988	1.0986
22/03/2022 08:21	1.0988	1.0986
22/03/2022 08:20	1.0989	1.0988
22/03/2022 08:19	1.0988	1.0987
22/03/2022 08:18	1.0988	1.0985
22/03/2022 08:17	1.0986	1.0983
22/03/2022 08:16	1.0988	1.0986
22/03/2022 08:15	1.0989	1.0988
22/03/2022 08:14	1.099	1.0989
22/03/2022 08:13	1.099	1.0989
22/03/2022 08:12	1.0991	1.0989
22/03/2022 08:11	1.099	1.0989
22/03/2022 08:10	1.0989	1.0989
22/03/2022 08:09	1.0989	1.0989
22/03/2022 08:08	1.099	1.0988
22/03/2022 08:07	1.0989	1.0988
22/03/2022 08:06	1.0991	1.0989
22/03/2022 08:05	1.0991	1.0989
22/03/2022 08:04	1.0989	1.0989
22/03/2022 08:03	1.0989	1.0988
22/03/2022 08:02	1.0989	1.0988
22/03/2022 08:01	1.0989	1.0987
22/03/2022 08:00	1.0987	1.0985
22/03/2022 07:59	1.0987	1.0985
22/03/2022 07:58	1.0987	1.0986
22/03/2022 07:57	1.0987	1.0984
22/03/2022 07:56	1.0987	1.0984
22/03/2022 07:55	1.0986	1.0984
22/03/2022 07:54	1.0987	1.0986
22/03/2022 07:53	1.0987	1.0986
22/03/2022 07:52	1.0988	1.0986
22/03/2022 07:51	1.0989	1.0988
22/03/2022 07:50	1.0988	1.0986
22/03/2022 07:49	1.0989	1.0986
22/03/2022 07:48	1.0989	1.0988
22/03/2022 07:47	1.0989	1.0988
22/03/2022 07:46	1.0989	1.0988
22/03/2022 07:45	1.099	1.0988
22/03/2022 07:44	1.0991	1.0988
22/03/2022 07:43	1.0991	1.0991
22/03/2022 07:42	1.0991	1.099
22/03/2022 07:41	1.0992	1.099
22/03/2022 07:40	1.0991	1.0988
22/03/2022 07:39	1.0989	1.0986
22/03/2022 07:38	1.0988	1.0985
22/03/2022 07:37	1.0988	1.0987
22/03/2022 07:36	1.099	1.0987
22/03/2022 07:35	1.0991	1.099
22/03/2022 07:34	1.0991	1.099
22/03/2022 07:33	1.0992	1.099
22/03/2022 07:32	1.0993	1.0991
22/03/2022 07:31	1.0993	1.0992
22/03/2022 07:30	1.0994	1.0991
22/03/2022 07:29	1.0991	1.099
22/03/2022 07:28	1.099	1.0989
