Dates	High	Low
25/02/2022 20:42	5011.5	5004
25/02/2022 20:41	5013	5004
25/02/2022 20:40	5012.5	5004
25/02/2022 20:39	5011	5004
25/02/2022 20:38	5011.5	5004
25/02/2022 20:37	5010	5000
25/02/2022 20:36	5007	4993.5
25/02/2022 20:35	5007	4991
25/02/2022 20:34	5006.5	5000
25/02/2022 20:33	5010	5000
25/02/2022 20:32	5010	5000
25/02/2022 20:31	5009	4987.5
25/02/2022 20:30	5009	4975
25/02/2022 20:29	4999.5	4986.5
25/02/2022 20:28	5000	4975
25/02/2022 20:27	5010	4980
25/02/2022 20:26	4995.5	4988.5
25/02/2022 20:25	4998.5	4988
25/02/2022 20:24	5004	4990
25/02/2022 20:23	5011.5	4986
25/02/2022 20:22	5014	5003
25/02/2022 20:21	5012.5	4997.5
25/02/2022 20:20	5011.5	4990
25/02/2022 20:19	5011	4985.5
25/02/2022 20:18	5014	4980.5
25/02/2022 20:17	4994.5	4975.5
25/02/2022 20:16	4998	4977
25/02/2022 20:15	4996	4970
25/02/2022 20:14	5004	4989
25/02/2022 20:13	5009.5	4989
25/02/2022 20:12	5008.5	4981
25/02/2022 20:11	4989.5	4972.5
25/02/2022 20:10	4999	4960
25/02/2022 20:09	5009.5	4973.5
25/02/2022 20:08	4999.5	4978.5
25/02/2022 20:07	5000	4950
25/02/2022 20:06	5019	4980
25/02/2022 20:05	5023	5011.5
25/02/2022 20:04	5026.5	5015.5
25/02/2022 20:03	5026	5015
25/02/2022 20:02	5028	5016.5
25/02/2022 20:01	5022	5013.5
25/02/2022 20:00	5022.5	5011.5
25/02/2022 19:59	5022.5	5011
25/02/2022 19:58	5025	5011
25/02/2022 19:57	5025.5	5007
25/02/2022 19:56	5027.5	5017
25/02/2022 19:55	5027	5007
25/02/2022 19:54	5028	5020
25/02/2022 19:53	5028	5018.5
25/02/2022 19:52	5028	5016
25/02/2022 19:51	5028	5013
25/02/2022 19:50	5028	5020
25/02/2022 19:49	5028	5010.5
25/02/2022 19:48	5031.5	5003.5
25/02/2022 19:47	5031.5	5003.5
25/02/2022 19:46	5016.5	5005
25/02/2022 19:45	5016.5	5005
25/02/2022 19:44	5018	4995
25/02/2022 19:43	5020.5	5009
25/02/2022 19:42	5017	5000.5
25/02/2022 19:41	5012	5003
25/02/2022 19:40	5010	4985
25/02/2022 19:39	5005.5	4982.5
25/02/2022 19:38	5006	4995
25/02/2022 19:37	5013	5000
25/02/2022 19:36	5017	5005.5
25/02/2022 19:35	5018.5	5001
25/02/2022 19:34	5014.5	5003
25/02/2022 19:33	5014.5	5000
25/02/2022 19:32	5019.5	5000
25/02/2022 19:31	5020	5005
25/02/2022 19:30	5013.5	4998
25/02/2022 19:29	5009.5	4988.5
25/02/2022 19:28	5010	4985
25/02/2022 19:27	5006.5	4987.5
25/02/2022 19:26	5005.5	4982.5
25/02/2022 19:25	5017.5	4984.5
25/02/2022 19:24	5032	5006
25/02/2022 19:23	5032.5	5000
25/02/2022 19:22	5035	5011.5
25/02/2022 19:21	5036.5	5014
25/02/2022 19:20	5037	5022.5
25/02/2022 19:19	5037.5	5013.5
25/02/2022 19:18	5032	5005.5
25/02/2022 19:17	5039	4980
25/02/2022 19:16	5084	5030
25/02/2022 19:15	5086.5	5000
25/02/2022 19:14	5091	5072
25/02/2022 19:13	5097.5	5061.5
25/02/2022 19:12	5103.5	5030
25/02/2022 19:11	5130	5057
25/02/2022 19:10	5138.5	5087
25/02/2022 19:09	5090	5086.5
25/02/2022 19:08	5090	5075
25/02/2022 19:07	5129.5	5080
25/02/2022 19:06	5134	5051.5
25/02/2022 19:05	5140	5020
25/02/2022 19:04	5153.5	5153.5
25/02/2022 19:00	5153.5	5153.5
25/02/2022 18:49	5153.5	5153.5
25/02/2022 18:48	5153.5	5153.5
25/02/2022 18:47	5153.5	5153.5
25/02/2022 18:46	5153.5	5153.5
25/02/2022 18:45	5153.5	5153.5
25/02/2022 18:39	4980	4950
25/02/2022 18:38	4972	4947.5
25/02/2022 18:37	4969.5	4945
25/02/2022 18:36	4970	4951.5
25/02/2022 18:35	4970.5	4965.5
25/02/2022 18:34	4971.5	4960.5
25/02/2022 18:33	4990	4960.5
25/02/2022 18:32	4994	4980
25/02/2022 18:31	4995.5	4963
25/02/2022 18:30	5000	4965.5
25/02/2022 18:29	5000	4953
25/02/2022 18:28	5000	4943.5
25/02/2022 18:27	4956.5	4941
25/02/2022 18:26	4957.5	4940.5
25/02/2022 18:25	4985	4950
25/02/2022 18:24	5000	4980
25/02/2022 18:23	5000	4989.5
25/02/2022 18:22	5000	4950
25/02/2022 18:21	4964.5	4951
25/02/2022 18:20	4985.5	4955
25/02/2022 18:19	5008	4978
25/02/2022 18:18	5011	5005
25/02/2022 18:17	5015.5	5007.5
25/02/2022 18:16	5016	5010.5
25/02/2022 18:15	5015.5	5011
25/02/2022 18:14	5013	5010
25/02/2022 18:13	5037.5	5000
25/02/2022 18:12	5052	5018
25/02/2022 18:11	5045.5	5008.5
25/02/2022 18:10	5084	5008
25/02/2022 18:09	5032.5	5001
25/02/2022 18:08	5062.5	5022
25/02/2022 18:07	5075	5058
25/02/2022 18:06	5095	5055.5
25/02/2022 18:05	5064	5030.5
25/02/2022 18:04	5049.5	5005
25/02/2022 18:03	5043	5002.5
25/02/2022 18:02	5071.5	5037.5
25/02/2022 18:01	5095	5067
25/02/2022 18:00	5098	5079.5
25/02/2022 17:59	5097	5095.5
25/02/2022 17:58	5100	5095.5
25/02/2022 17:57	5144	5099
25/02/2022 17:56	5152.5	5116
25/02/2022 17:55	5159	5146
25/02/2022 17:54	5165	5146
25/02/2022 17:53	5159	5146
25/02/2022 17:52	5162	5146
25/02/2022 17:51	5184.5	5146
25/02/2022 17:50	5225	5170.5
25/02/2022 17:49	5228	5177
25/02/2022 17:48	5245	5200
25/02/2022 17:47	5246	5225
25/02/2022 17:46	5248.5	5191
25/02/2022 17:45	5200	5191
25/02/2022 17:44	5207	5190
25/02/2022 17:43	5218.5	5145
25/02/2022 17:42	5220	5165
25/02/2022 17:41	5194.5	5175.5
25/02/2022 17:40	5225	5182
25/02/2022 17:39	5240	5219
25/02/2022 17:38	5240	5177
25/02/2022 17:37	5220	5135.5
25/02/2022 17:36	5160	5135
25/02/2022 17:35	5155	5062.5
25/02/2022 17:34	5117	5045.5
25/02/2022 17:33	5105.5	5061
25/02/2022 17:32	5099.5	5078
25/02/2022 17:31	5108.5	5078
25/02/2022 17:30	5150	5095.5
25/02/2022 17:29	5195	5138
25/02/2022 17:28	5150	5137
25/02/2022 17:27	5190	5102
25/02/2022 17:26	5118	5065
25/02/2022 17:25	5199.5	5105
25/02/2022 17:24	5224.5	5189
25/02/2022 17:23	5247	5200.5
25/02/2022 17:22	5254	5215
25/02/2022 17:21	5253.5	5221
25/02/2022 17:20	5253.5	5221
25/02/2022 17:19	5257.5	5230.5
25/02/2022 17:18	5257.5	5245.5
25/02/2022 17:17	5271.5	5248
25/02/2022 17:16	5287.5	5265
25/02/2022 17:15	5299.5	5236
25/02/2022 17:14	5266	5220
25/02/2022 17:13	5271.5	5255.5
25/02/2022 17:12	5294.5	5265
25/02/2022 17:11	5295.5	5266.5
25/02/2022 17:10	5295	5285
25/02/2022 17:09	5296.5	5285
25/02/2022 17:08	5296	5282
25/02/2022 17:07	5296.5	5285
25/02/2022 17:06	5296.5	5277.5
25/02/2022 17:05	5296.5	5256
25/02/2022 17:04	5260	5250
25/02/2022 17:03	5260	5242
25/02/2022 17:02	5255	5242
25/02/2022 17:01	5271	5242
25/02/2022 17:00	5272.5	5242
25/02/2022 16:59	5274.5	5257.5
25/02/2022 16:58	5282	5256.5
25/02/2022 16:57	5284	5250
25/02/2022 16:56	5277	5250
25/02/2022 16:55	5280.5	5262
25/02/2022 16:54	5300	5260
25/02/2022 16:53	5273	5258
25/02/2022 16:52	5295.5	5268
25/02/2022 16:51	5300	5286
25/02/2022 16:50	5300	5285
25/02/2022 16:49	5299	5285
25/02/2022 16:48	5305	5273
25/02/2022 16:47	5297.5	5268.5
25/02/2022 16:46	5279.5	5268
25/02/2022 16:45	5274	5258.5
25/02/2022 16:44	5297	5258
25/02/2022 16:43	5275.5	5251
25/02/2022 16:42	5262.5	5250
25/02/2022 16:41	5254.5	5242
25/02/2022 16:40	5249.5	5230
25/02/2022 16:39	5270	5230
25/02/2022 16:38	5247	5230
25/02/2022 16:37	5244	5230
25/02/2022 16:36	5253	5230.5
25/02/2022 16:35	5252	5230
25/02/2022 16:34	5260	5230
25/02/2022 16:33	5266	5240
25/02/2022 16:32	5284.5	5232.5
25/02/2022 16:31	5295.5	5221.5
25/02/2022 16:30	5240	5221
25/02/2022 16:29	5252	5187
25/02/2022 16:28	5280	5242
25/02/2022 16:27	5291	5240
25/02/2022 16:26	5329.5	5240
25/02/2022 16:25	5337	5307.5
25/02/2022 16:24	5341.5	5330
25/02/2022 16:23	5360	5327.5
25/02/2022 16:22	5360	5350
25/02/2022 16:21	5360	5350
25/02/2022 16:20	5359	5315
25/02/2022 16:19	5327	5302
25/02/2022 16:18	5309	5300
25/02/2022 16:17	5320	5300
25/02/2022 16:16	5320	5300
25/02/2022 16:15	5305	5193
25/02/2022 16:14	5240	5191
25/02/2022 16:13	5250.5	5205
25/02/2022 16:12	5306	5240
25/02/2022 16:11	5327.5	5300
25/02/2022 16:10	5317	5233.5
25/02/2022 16:09	5351	5292.5
25/02/2022 16:08	5350	5258.5
25/02/2022 16:07	5350	5300
25/02/2022 16:06	5310.5	5215
25/02/2022 16:05	5294	5232.5
25/02/2022 16:04	5289.5	5211.5
25/02/2022 16:03	5250	5180
25/02/2022 16:02	5206	5153.5
25/02/2022 16:01	5200	5175
25/02/2022 16:00	5200	5166.5
25/02/2022 15:59	5187.5	5130
25/02/2022 15:58	5172.5	5102.5
25/02/2022 15:57	5110	5100.5
25/02/2022 15:56	5110	5101.5
25/02/2022 15:55	5110	5100.5
25/02/2022 15:54	5117.5	5100
25/02/2022 15:53	5124.5	5100
25/02/2022 15:52	5146	5100
25/02/2022 15:51	5103	4980
25/02/2022 15:50	5025	4983
25/02/2022 15:49	5044.5	5013
25/02/2022 15:48	5068	5027
25/02/2022 15:47	5096.5	5007
25/02/2022 15:46	5103	5072.5
25/02/2022 15:45	5100	5080.5
25/02/2022 15:44	5103	5080.5
25/02/2022 15:43	5098.5	5080.5
25/02/2022 15:42	5100	5080
25/02/2022 15:41	5100	5080.5
25/02/2022 15:40	5087.5	5002
25/02/2022 15:39	5024.5	4985.5
25/02/2022 15:38	4985	4971.5
25/02/2022 15:37	4980	4955.5
25/02/2022 15:36	4995	4970.5
25/02/2022 15:35	5017.5	4981.5
25/02/2022 15:34	5018	4990
25/02/2022 15:33	5013	4933.5
25/02/2022 15:32	5033	4972.5
25/02/2022 15:31	5010	4890.5
25/02/2022 15:30	4938.5	4884.5
25/02/2022 15:29	4952.5	4900
25/02/2022 15:28	4987	4884.5
25/02/2022 15:27	4917	4860.5
25/02/2022 15:26	4981	4908
25/02/2022 15:25	4987	4772.5
25/02/2022 15:24	4985	4728
25/02/2022 15:23	4944	4754
25/02/2022 15:22	4987	4938
25/02/2022 15:21	5001	4972.5
25/02/2022 15:20	5002	5000
25/02/2022 15:19	5009.5	4930.5
25/02/2022 15:18	4953	4925
25/02/2022 15:17	5000	4950
25/02/2022 15:16	5019.5	4980.5
25/02/2022 15:15	4995	4980
25/02/2022 15:14	4987.5	4910
25/02/2022 15:13	4952	4912
25/02/2022 15:12	4990	4934.5
25/02/2022 15:11	4991	4894
25/02/2022 15:10	4950	4888
25/02/2022 15:09	4950	4862.5
25/02/2022 15:08	4916.5	4858.5
25/02/2022 15:07	4952	4847
25/02/2022 15:06	4959.5	4950
25/02/2022 15:05	4961.5	4825.5
25/02/2022 15:04	4879.5	4825
25/02/2022 15:03	4927.5	4865
25/02/2022 15:02	4990	4910.5
25/02/2022 15:01	5014.5	4976
25/02/2022 15:00	5025.5	4974
25/02/2022 14:59	4989	4959.5
25/02/2022 14:58	5027.5	4970
25/02/2022 14:57	4984.5	4966
25/02/2022 14:56	5013.5	4966.5
25/02/2022 14:55	5050	4995.5
25/02/2022 14:54	5103	5050
25/02/2022 14:53	5059	5050.5
25/02/2022 14:52	5060.5	5050.5
25/02/2022 14:51	5079.5	5050
25/02/2022 14:50	5094.5	5031.5
25/02/2022 14:49	5100	5047.5
25/02/2022 14:48	5091	5025
25/02/2022 14:47	5040	5025
25/02/2022 14:46	5043	5010
25/02/2022 14:45	5035.5	4994.5
25/02/2022 14:44	5014	4974
25/02/2022 14:43	4977.5	4959.5
25/02/2022 14:42	4984.5	4950.5
25/02/2022 14:41	4962.5	4950
25/02/2022 14:40	4991.5	4941
25/02/2022 14:39	4989	4980
25/02/2022 14:38	4983.5	4886.5
25/02/2022 14:37	4961.5	4890
25/02/2022 14:36	4983	4950.5
25/02/2022 14:35	4994.5	4980
25/02/2022 14:34	4991.5	4940.5
25/02/2022 14:33	4967.5	4886
25/02/2022 14:32	4998.5	4950
25/02/2022 14:31	5012.5	4962
25/02/2022 14:30	4984.5	4956.5
25/02/2022 14:29	4999	4956
25/02/2022 14:28	5060	4950
25/02/2022 14:27	4960	4861.5
25/02/2022 14:26	4867.5	4850
25/02/2022 14:25	4856	4740
25/02/2022 14:24	4764.5	4729.5
25/02/2022 14:23	4791.5	4738.5
25/02/2022 14:22	4858	4769.5
25/02/2022 14:21	4851.5	4666.5
25/02/2022 14:20	4715	4590
25/02/2022 14:19	4742	4641
25/02/2022 14:18	4800	4690
25/02/2022 14:17	4857.5	4744
25/02/2022 14:16	4878	4717.5
25/02/2022 14:15	4800	4688.5
25/02/2022 14:14	4733.5	4685.5
25/02/2022 14:13	4726.5	4679.5
25/02/2022 14:12	4800	4710.5
25/02/2022 14:11	4800	4751
25/02/2022 14:10	4840	4753
25/02/2022 14:09	4870.5	4834.5
25/02/2022 14:08	4902.5	4848.5
25/02/2022 14:07	4905.5	4820.5
25/02/2022 14:06	4931	4851.5
25/02/2022 14:05	4930	4920
25/02/2022 14:04	4931	4922.5
25/02/2022 14:03	4931	4927.5
25/02/2022 14:02	4931	4927.5
25/02/2022 14:01	4931	4927.5
25/02/2022 14:00	4931	4927
25/02/2022 13:59	4931	4925
25/02/2022 13:58	4930	4927
25/02/2022 13:57	4930	4925
25/02/2022 13:56	4930	4918.5
25/02/2022 13:55	4924	4915.5
25/02/2022 13:54	4926	4911
25/02/2022 13:53	4922.5	4920
25/02/2022 13:52	4926	4920
25/02/2022 13:51	4930	4920.5
25/02/2022 13:50	4930	4923
25/02/2022 13:49	4930	4920
25/02/2022 13:48	4930	4912.5
25/02/2022 13:47	4930	4921
25/02/2022 13:46	4930	4916
25/02/2022 13:45	4926	4915
25/02/2022 13:44	4915	4900
25/02/2022 13:43	4919.5	4900
25/02/2022 13:42	4931.5	4900
25/02/2022 13:41	4955.5	4927
25/02/2022 13:40	4971	4952
25/02/2022 13:39	4960.5	4950
25/02/2022 13:38	4969	4957
25/02/2022 13:37	4966	4957
25/02/2022 13:36	4966	4960
25/02/2022 13:35	4969.5	4956.5
25/02/2022 13:34	4969.5	4965.5
25/02/2022 13:33	4972.5	4963.5
25/02/2022 13:32	4975	4952.5
25/02/2022 13:31	4976.5	4955
25/02/2022 13:30	4981.5	4960
25/02/2022 13:29	4965	4942
25/02/2022 13:28	4953	4941
25/02/2022 13:27	4954.5	4940
25/02/2022 13:26	4986.5	4940
25/02/2022 13:25	4949.5	4940
25/02/2022 13:24	4950	4935.5
25/02/2022 13:23	4949.5	4931
25/02/2022 13:22	4968	4915
25/02/2022 13:21	5000	4958.5
25/02/2022 13:20	5000	4960.5
25/02/2022 13:19	4986	4949.5
25/02/2022 13:18	4980	4923.5
25/02/2022 13:17	4973.5	4962.5
25/02/2022 13:16	4992	4973.5
25/02/2022 13:15	4995.5	4981.5
25/02/2022 13:14	4987	4965.5
25/02/2022 13:13	4976	4962
25/02/2022 13:12	4970	4950.5
25/02/2022 13:11	4972.5	4930.5
25/02/2022 13:10	4994.5	4960.5
25/02/2022 13:09	5000	4988.5
25/02/2022 13:08	4999	4987.5
25/02/2022 13:07	4991.5	4965.5
25/02/2022 13:06	4996	4952.5
25/02/2022 13:05	4971	4947
25/02/2022 13:04	4992	4935.5
25/02/2022 13:03	4992	4979.5
25/02/2022 13:02	4985	4960
25/02/2022 13:01	4968	4918.5
25/02/2022 13:00	4937	4906
25/02/2022 12:59	4915	4905
25/02/2022 12:58	4916.5	4902.5
25/02/2022 12:57	4920	4910
25/02/2022 12:56	4920	4902.5
25/02/2022 12:55	4920	4895
25/02/2022 12:54	4955.5	4878
25/02/2022 12:53	4958	4924
25/02/2022 12:52	4997	4951.5
25/02/2022 12:51	5044	4985
25/02/2022 12:50	4998	4971.5
25/02/2022 12:49	4995.5	4962
25/02/2022 12:48	4992.5	4976.5
25/02/2022 12:47	4993.5	4974
25/02/2022 12:46	4977.5	4962
25/02/2022 12:45	4975.5	4962
25/02/2022 12:44	4987	4966
25/02/2022 12:43	4970	4962
25/02/2022 12:42	4977.5	4968
25/02/2022 12:41	4983.5	4962
25/02/2022 12:40	5009	4962
25/02/2022 12:39	5017.5	5007
25/02/2022 12:38	5017	5003
25/02/2022 12:37	5026.5	5002
25/02/2022 12:36	5058	5003
25/02/2022 12:35	5050.5	5005
25/02/2022 12:34	5105	5027
25/02/2022 12:33	5063.5	5050.5
25/02/2022 12:32	5060	5047
25/02/2022 12:31	5053.5	5028
25/02/2022 12:30	5030	5008.5
25/02/2022 12:29	5030	5018
25/02/2022 12:28	5087	5025
25/02/2022 12:27	5113.5	5075
25/02/2022 12:26	5140	5107.5
25/02/2022 12:25	5149	5127
25/02/2022 12:24	5164.5	5143.5
25/02/2022 12:23	5164.5	5158.5
25/02/2022 12:22	5166	5152
25/02/2022 12:21	5166.5	5160
25/02/2022 12:20	5167.5	5143
25/02/2022 12:19	5172.5	5150
25/02/2022 12:18	5173	5157.5
25/02/2022 12:17	5159.5	5146.5
25/02/2022 12:16	5159	5149
25/02/2022 12:15	5171	5155.5
25/02/2022 12:14	5178.5	5152.5
25/02/2022 12:13	5179	5143
25/02/2022 12:12	5178	5164.5
25/02/2022 12:11	5175	5149
25/02/2022 12:10	5159	5128.5
25/02/2022 12:09	5130	5113.5
25/02/2022 12:08	5130	5108.5
25/02/2022 12:07	5135.5	5102.5
25/02/2022 12:06	5115.5	5099.5
25/02/2022 12:05	5138.5	5100
25/02/2022 12:04	5150	5113.5
25/02/2022 12:03	5129.5	5115
25/02/2022 12:02	5142	5113
25/02/2022 12:01	5158.5	5094.5
25/02/2022 12:00	5152	5095
25/02/2022 11:59	5158	5067.5
25/02/2022 11:58	5171	5151.5
25/02/2022 11:57	5172.5	5155
25/02/2022 11:56	5173	5077.5
25/02/2022 11:55	5083	5062
25/02/2022 11:54	5077	5057
25/02/2022 11:53	5069	4981.5
25/02/2022 11:52	5000	4983.5
25/02/2022 11:51	5040	4992.5
25/02/2022 11:50	5063	5000
25/02/2022 11:49	5063	5050
25/02/2022 11:48	5097.5	5053
25/02/2022 11:47	5099.5	5080.5
25/02/2022 11:46	5100	5071.5
25/02/2022 11:45	5087	5065.5
25/02/2022 11:44	5087	5056
25/02/2022 11:43	5111.5	5055
25/02/2022 11:42	5120	5102.5
25/02/2022 11:41	5114.5	5102.5
25/02/2022 11:40	5111.5	5102.5
25/02/2022 11:39	5110	5102.5
25/02/2022 11:38	5108.5	5102.5
25/02/2022 11:37	5111	5102.5
25/02/2022 11:36	5115	5102.5
25/02/2022 11:35	5164	5107
25/02/2022 11:34	5180	5152
25/02/2022 11:33	5185	5177.5
25/02/2022 11:32	5185.5	5178.5
25/02/2022 11:31	5180	5165
25/02/2022 11:30	5170	5155.5
25/02/2022 11:29	5169	5160.5
25/02/2022 11:28	5165	5160
25/02/2022 11:27	5173	5144.5
