Dates	High	Low
01/03/2022 17:02	1.1705	1.11
01/03/2022 17:01	1.1995	1.18
01/03/2022 17:00	1.21	1.18
01/03/2022 16:59	1.2105	1.19
01/03/2022 16:58	1.2005	1.1865
01/03/2022 16:57	1.2	1.1855
01/03/2022 16:56	1.1855	1.151
01/03/2022 16:55	1.1815	1.18
01/03/2022 16:54	1.184	1.1505
01/03/2022 16:53	1.16	1.16
01/03/2022 16:52	1.1825	1.18
01/03/2022 16:51	1.18	1.15
01/03/2022 16:49	1.12	1.12
01/03/2022 16:48	1.12	1.12
01/03/2022 16:43	1.11	1.06
01/03/2022 16:42	1.11	1.05
01/03/2022 16:41	1.095	1.05
01/03/2022 16:40	1.1	1.05
01/03/2022 16:39	1.11	1.0505
01/03/2022 16:38	1.05	1.05
01/03/2022 16:31	1.0255	1.0255
01/03/2022 16:29	1.0255	1.0215
01/03/2022 16:26	1.02	1.0035
01/03/2022 16:25	1.0005	1
01/03/2022 16:24	1	1
01/03/2022 16:23	1	1
01/03/2022 16:20	1	0.98
01/03/2022 16:19	1	0.9698
01/03/2022 16:18	0.9502	0.9502
01/03/2022 16:13	1	1
01/03/2022 16:12	1	0.991
01/03/2022 16:11	0.991	0.95
01/03/2022 16:10	0.925	0.925
01/03/2022 16:09	0.95	0.93
01/03/2022 16:08	0.993	0.925
01/03/2022 16:02	0.9892	0.96
01/03/2022 16:01	0.96	0.96
01/03/2022 16:00	0.96	0.9562
01/03/2022 15:59	0.9512	0.95
01/03/2022 15:58	0.942	0.942
01/03/2022 15:57	0.93	0.925
01/03/2022 15:56	0.915	0.915
01/03/2022 15:55	0.92	0.907
01/03/2022 15:54	0.925	0.9
01/03/2022 15:53	0.9132	0.9092
01/03/2022 15:52	0.9114	0.91
01/03/2022 15:51	0.91	0.9082
01/03/2022 15:50	0.91	0.9
01/03/2022 15:49	0.9132	0.905
01/03/2022 15:48	0.9118	0.9118
01/03/2022 15:47	0.9118	0.9118
01/03/2022 15:46	0.91	0.9
01/03/2022 15:45	0.9098	0.9098
01/03/2022 15:44	0.924	0.895
01/03/2022 15:43	0.92	0.92
01/03/2022 15:42	0.92	0.92
01/03/2022 15:41	0.91	0.91
01/03/2022 15:40	0.9244	0.908
01/03/2022 15:39	0.91	0.9014
01/03/2022 15:38	0.9084	0.895
01/03/2022 15:37	0.9084	0.9004
01/03/2022 15:36	0.9076	0.9076
01/03/2022 15:35	0.9122	0.9004
01/03/2022 15:34	0.925	0.9012
01/03/2022 15:33	0.91	0.91
01/03/2022 15:30	0.9298	0.9102
01/03/2022 15:29	0.92	0.92
01/03/2022 15:28	0.91	0.908
01/03/2022 15:27	0.93	0.908
01/03/2022 15:26	0.91	0.907
01/03/2022 15:25	0.9004	0.9004
01/03/2022 15:24	0.9048	0.9014
01/03/2022 15:23	0.9014	0.9002
01/03/2022 15:22	0.9014	0.9002
01/03/2022 15:21	0.9014	0.9014
01/03/2022 15:20	0.9014	0.9014
01/03/2022 15:19	0.9014	0.9
01/03/2022 15:18	0.9014	0.895
01/03/2022 15:17	0.901	0.8902
01/03/2022 15:16	0.901	0.8902
01/03/2022 15:15	0.9018	0.9
01/03/2022 15:14	0.9032	0.9
01/03/2022 15:13	0.9234	0.9
01/03/2022 15:12	0.915	0.91
01/03/2022 15:11	0.915	0.91
01/03/2022 15:10	0.915	0.915
01/03/2022 15:09	0.9234	0.915
01/03/2022 15:08	0.935	0.9008
01/03/2022 15:07	0.9458	0.935
01/03/2022 15:06	0.94	0.9008
01/03/2022 15:05	0.931	0.9008
01/03/2022 15:04	0.93	0.91
01/03/2022 15:03	0.9278	0.9226
01/03/2022 15:02	0.9252	0.92
01/03/2022 15:00	0.9228	0.9002
01/03/2022 14:59	0.937	0.9002
01/03/2022 14:58	0.926	0.9002
01/03/2022 14:57	0.937	0.9
01/03/2022 14:56	0.9322	0.9002
01/03/2022 14:55	0.9198	0.9
01/03/2022 14:53	0.942	0.89
01/03/2022 14:52	0.9452	0.93
01/03/2022 14:51	0.95	0.9444
01/03/2022 14:50	0.9406	0.93
01/03/2022 14:49	0.9302	0.91
01/03/2022 14:48	0.922	0.9204
01/03/2022 14:47	0.9218	0.9202
01/03/2022 14:46	0.9202	0.9198
01/03/2022 14:45	0.9202	0.915
01/03/2022 14:44	0.915	0.9
01/03/2022 14:43	0.9114	0.9098
01/03/2022 14:42	0.91	0.8988
01/03/2022 14:41	0.8988	0.8692
01/03/2022 14:40	0.8692	0.8318
01/03/2022 14:39	0.8698	0.8318
01/03/2022 14:38	0.8698	0.85
01/03/2022 14:37	0.872	0.84
01/03/2022 14:36	0.87	0.87
01/03/2022 14:35	0.8992	0.88
01/03/2022 14:34	0.8814	0.8716
01/03/2022 14:33	0.8902	0.87
01/03/2022 14:32	0.8924	0.8684
01/03/2022 14:31	0.8998	0.88
01/03/2022 14:30	0.91	0.872
01/03/2022 14:29	0.93	0.915
01/03/2022 14:28	0.93	0.93
01/03/2022 14:27	0.955	0.91
01/03/2022 14:26	0.9898	0.96
01/03/2022 14:25	0.92	0.8728
01/03/2022 14:24	0.8738	0.872
01/03/2022 14:23	0.872	0.872
01/03/2022 14:22	0.872	0.872
01/03/2022 14:21	0.872	0.8506
01/03/2022 14:20	0.8734	0.87
01/03/2022 14:19	0.8712	0.8506
01/03/2022 14:18	0.8794	0.8712
01/03/2022 14:17	0.8796	0.865
01/03/2022 14:16	0.8794	0.8794
01/03/2022 14:15	0.8998	0.87
01/03/2022 14:14	0.9004	0.88
01/03/2022 14:13	0.9004	0.9004
01/03/2022 14:12	0.88	0.88
01/03/2022 14:11	0.9008	0.87
01/03/2022 14:10	0.9	0.88
01/03/2022 14:09	0.9006	0.88
01/03/2022 14:08	0.9002	0.8994
01/03/2022 14:07	0.9002	0.8946
01/03/2022 14:06	0.9012	0.88
01/03/2022 13:58	0.9	0.8002
01/03/2022 13:57	0.9	0.8678
01/03/2022 13:56	0.89	0.8676
01/03/2022 13:55	0.889	0.8674
01/03/2022 13:54	0.8668	0.8526
01/03/2022 13:53	0.8526	0.84
01/03/2022 13:52	0.8538	0.84
01/03/2022 13:51	0.8526	0.85
01/03/2022 13:50	0.8526	0.832
01/03/2022 13:49	0.8526	0.8526
01/03/2022 13:48	0.8526	0.832
01/03/2022 13:47	0.8526	0.832
01/03/2022 13:46	0.8524	0.832
01/03/2022 13:45	0.8524	0.832
01/03/2022 13:43	0.8524	0.8306
01/03/2022 13:42	0.85	0.84
01/03/2022 13:41	0.8798	0.84
01/03/2022 13:40	0.8424	0.8306
01/03/2022 13:39	0.85	0.8424
01/03/2022 13:38	0.851	0.8306
01/03/2022 13:37	0.851	0.8302
01/03/2022 13:36	0.875	0.851
01/03/2022 13:35	0.8302	0.8302
01/03/2022 13:34	0.8798	0.875
01/03/2022 13:33	0.88	0.857
01/03/2022 13:32	0.8226	0.8226
01/03/2022 13:31	0.8024	0.77
01/03/2022 13:30	0.81	0.7718
01/03/2022 13:29	0.8104	0.7726
01/03/2022 13:28	0.7812	0.7786
01/03/2022 13:27	0.8056	0.771
01/03/2022 13:26	0.7818	0.78
01/03/2022 13:25	0.8304	0.7818
01/03/2022 13:24	0.8218	0.8
01/03/2022 13:23	0.8034	0.8
01/03/2022 13:22	0.8282	0.8002
01/03/2022 13:21	0.803	0.8002
01/03/2022 13:20	0.8052	0.8028
01/03/2022 13:19	0.8038	0.8006
01/03/2022 13:18	0.804	0.8
01/03/2022 13:17	0.8036	0.801
01/03/2022 13:16	0.804	0.8
01/03/2022 13:15	0.8024	0.8024
01/03/2022 13:14	0.8036	0.8
01/03/2022 13:13	0.8024	0.8
01/03/2022 13:12	0.8154	0.8
01/03/2022 13:11	0.8262	0.8052
01/03/2022 13:10	0.83	0.81
01/03/2022 13:09	0.83	0.8196
01/03/2022 13:08	0.8392	0.8282
01/03/2022 13:07	0.8392	0.81
01/03/2022 13:06	0.8392	0.8002
01/03/2022 13:05	0.8414	0.8174
01/03/2022 13:04	0.8418	0.82
01/03/2022 13:03	0.8398	0.8
01/03/2022 13:02	0.846	0.81
01/03/2022 13:01	0.8698	0.8402
01/03/2022 12:56	0.8328	0.8158
01/03/2022 12:55	0.816	0.8158
01/03/2022 12:54	0.8332	0.8158
01/03/2022 12:53	0.835	0.8102
01/03/2022 12:52	0.8452	0.812
01/03/2022 12:51	0.8598	0.84
01/03/2022 12:50	0.86	0.85
01/03/2022 12:49	0.86	0.853
01/03/2022 12:48	0.86	0.85
01/03/2022 12:47	0.86	0.85
01/03/2022 12:46	0.8756	0.86
01/03/2022 12:45	0.8756	0.8714
01/03/2022 12:44	0.8758	0.8758
01/03/2022 12:43	0.8762	0.8714
01/03/2022 12:42	0.8886	0.87
01/03/2022 12:41	0.8886	0.8822
01/03/2022 12:40	0.8886	0.88
01/03/2022 12:39	0.8898	0.8822
01/03/2022 12:38	0.9	0.885
01/03/2022 12:37	0.9006	0.88
01/03/2022 12:36	0.9006	0.9
01/03/2022 12:35	0.9082	0.9
01/03/2022 12:34	0.9114	0.9
01/03/2022 12:33	0.9124	0.905
01/03/2022 12:32	0.917	0.9044
01/03/2022 12:31	0.92	0.9
01/03/2022 12:30	0.9174	0.9012
01/03/2022 12:29	0.9174	0.9106
01/03/2022 12:28	0.9174	0.91
01/03/2022 12:27	0.9106	0.9092
01/03/2022 12:26	0.9094	0.9092
01/03/2022 12:25	0.9094	0.9032
01/03/2022 12:24	0.9094	0.901
01/03/2022 12:23	0.9106	0.901
01/03/2022 12:22	0.9126	0.9002
01/03/2022 12:21	0.9116	0.898
01/03/2022 12:20	0.905	0.9
01/03/2022 12:19	0.9122	0.9
01/03/2022 12:13	0.9138	0.903
01/03/2022 12:12	0.917	0.91
01/03/2022 12:11	0.926	0.9136
01/03/2022 12:10	0.9462	0.915
01/03/2022 12:09	0.9548	0.94
01/03/2022 12:08	0.993	0.95
01/03/2022 12:07	1	0.97
01/03/2022 12:06	0.9954	0.97
01/03/2022 12:05	0.9864	0.9702
01/03/2022 12:04	1.0225	0.978
01/03/2022 12:03	0.9872	0.98
01/03/2022 12:02	1	0.98
01/03/2022 12:01	1.003	0.98
01/03/2022 12:00	1.005	0.98
01/03/2022 11:59	1.005	0.99
01/03/2022 11:58	1.005	0.9974
01/03/2022 11:57	1.0055	1.004
01/03/2022 11:56	1.006	0.994
01/03/2022 11:55	1.002	0.98
01/03/2022 11:54	1.024	0.98
01/03/2022 11:53	1.028	0.9702
01/03/2022 11:52	1.0205	0.9702
01/03/2022 11:51	1.042	0.99
01/03/2022 11:46	1	0.9776
01/03/2022 11:45	1.0585	1
01/03/2022 11:44	1.069	1.059
01/03/2022 11:43	1.0735	1.0585
01/03/2022 11:42	1.0975	1.08
01/03/2022 11:41	1.095	1.0735
01/03/2022 11:40	1.1	1.0775
01/03/2022 11:39	1.0945	1.06
01/03/2022 11:34	1.102	1.1
01/03/2022 11:32	1.125	1.101
01/03/2022 11:31	1.1395	1.1105
01/03/2022 11:30	1.1395	1.1385
01/03/2022 11:29	1.1825	1.135
01/03/2022 11:28	1.184	1.149
01/03/2022 11:27	1.15	1.149
01/03/2022 11:26	1.151	1.138
01/03/2022 11:25	1.1525	1.15
01/03/2022 11:24	1.151	1.15
01/03/2022 11:23	1.1595	1.15
01/03/2022 11:22	1.1575	1.1525
01/03/2022 11:20	1.201	1.151
01/03/2022 11:19	1.201	1.2
01/03/2022 11:18	1.252	1.245
01/03/2022 11:17	1.269	1.2005
01/03/2022 11:16	1.267	1.261
01/03/2022 11:15	1.2625	1.26
01/03/2022 11:14	1.259	1.25
01/03/2022 11:13	1.2685	1.25
01/03/2022 11:12	1.2685	1.2685
01/03/2022 11:11	1.2685	1.2685
01/03/2022 11:09	1.276	1.27
01/03/2022 11:08	1.2765	1.268
01/03/2022 11:07	1.3	1.235
01/03/2022 11:06	1.2305	1.2305
01/03/2022 11:05	1.2005	1.1985
28/02/2022 19:39	1.0555	1.0555
28/02/2022 19:38	1.0555	1.0555
28/02/2022 19:37	1.0555	1.0555
28/02/2022 19:36	1.0555	1.0555
28/02/2022 19:35	1.0555	1.0555
28/02/2022 19:24	1.129	1.0445
28/02/2022 19:23	1.23	1.05
28/02/2022 19:18	1.1445	1.047
28/02/2022 19:12	1.199	1.08
28/02/2022 19:06	1.2635	1.14
28/02/2022 19:00	1.166	1.1465
28/02/2022 18:59	1.1895	1.1505
28/02/2022 18:58	1.208	1.16
28/02/2022 18:57	1.235	1.1975
28/02/2022 18:56	1.227	1.203
28/02/2022 18:55	1.2825	1.18
28/02/2022 18:49	1.3985	1.246
28/02/2022 18:44	1.2655	1.2615
28/02/2022 18:43	1.4	1.2615
28/02/2022 18:37	1.344	1.2965
28/02/2022 18:36	1.368	1.32
28/02/2022 18:35	1.3555	1.3005
28/02/2022 18:34	1.3975	1.33
28/02/2022 18:33	1.4	1.3845
28/02/2022 18:32	1.389	1.382
28/02/2022 18:31	1.386	1.371
28/02/2022 18:30	1.3705	1.298
28/02/2022 18:29	1.39	1.2965
28/02/2022 18:28	1.47	1.3105
28/02/2022 18:27	1.4435	1.3895
28/02/2022 18:26	1.4425	1.4005
28/02/2022 18:21	1.4115	1.3725
28/02/2022 18:20	1.509	1.382
28/02/2022 18:19	1.5245	1.4965
28/02/2022 18:18	1.5315	1.4505
28/02/2022 18:17	1.5395	1.4505
28/02/2022 18:12	1.4	1.393
28/02/2022 18:11	1.393	1.387
28/02/2022 18:10	1.4	1.372
28/02/2022 18:09	1.372	1.339
28/02/2022 18:08	1.339	1.298
28/02/2022 18:07	1.303	1.25
28/02/2022 18:06	1.318	1.211
28/02/2022 18:05	1.33	1.2715
28/02/2022 18:04	1.291	1.241
28/02/2022 18:03	1.318	1.205
28/02/2022 18:02	1.314	1.21
28/02/2022 18:01	1.275	1.253
28/02/2022 18:00	1.253	1.2315
28/02/2022 17:59	1.25	1.2265
28/02/2022 17:58	1.2265	1.2035
28/02/2022 17:57	1.2105	1.2015
28/02/2022 17:56	1.247	1.1695
28/02/2022 17:55	1.209	1.162
28/02/2022 17:54	1.252	1.1905
28/02/2022 17:53	1.2565	1.25
28/02/2022 17:52	1.2705	1.24
28/02/2022 17:51	1.243	1.229
28/02/2022 17:50	1.2605	1.181
28/02/2022 17:49	1.28	1.195
28/02/2022 17:44	1.2505	1.172
28/02/2022 17:43	1.233	1.22
28/02/2022 17:42	1.24	1.2215
28/02/2022 17:41	1.2505	1.2355
28/02/2022 17:40	1.25	1.235
28/02/2022 17:39	1.2465	1.2235
28/02/2022 17:38	1.25	1.228
28/02/2022 17:37	1.25	1.22
28/02/2022 17:36	1.28	1.2205
28/02/2022 17:35	1.299	1.2695
28/02/2022 17:34	1.278	1.25
28/02/2022 17:33	1.2505	1.249
28/02/2022 17:32	1.254	1.234
28/02/2022 17:31	1.3195	1.22
28/02/2022 17:30	1.304	1.25
28/02/2022 17:29	1.276	1.25
28/02/2022 17:28	1.2705	1.2575
28/02/2022 17:27	1.258	1.253
28/02/2022 17:26	1.257	1.249
28/02/2022 17:25	1.2505	1.247
28/02/2022 17:24	1.25	1.2225
28/02/2022 17:23	1.2255	1.2215
28/02/2022 17:22	1.249	1.22
28/02/2022 17:21	1.2435	1.2205
28/02/2022 17:20	1.3005	1.2415
28/02/2022 17:15	1.37	1.265
28/02/2022 17:14	1.27	1.2655
28/02/2022 17:13	1.268	1.265
28/02/2022 17:12	1.2715	1.265
28/02/2022 17:11	1.3	1.265
28/02/2022 17:10	1.2745	1.2605
28/02/2022 17:09	1.272	1.2715
28/02/2022 17:08	1.2735	1.272
28/02/2022 17:07	1.275	1.2745
28/02/2022 17:06	1.2765	1.273
28/02/2022 17:05	1.2745	1.2725
28/02/2022 17:04	1.2755	1.272
28/02/2022 17:03	1.278	1.274
28/02/2022 17:02	1.28	1.2755
28/02/2022 17:01	1.278	1.2765
28/02/2022 17:00	1.278	1.2765
28/02/2022 16:59	1.279	1.2755
28/02/2022 16:58	1.2795	1.2735
28/02/2022 16:57	1.28	1.2775
28/02/2022 16:56	1.28	1.277
28/02/2022 16:55	1.285	1.277
28/02/2022 16:54	1.281	1.2775
28/02/2022 16:53	1.282	1.271
28/02/2022 16:52	1.284	1.279
28/02/2022 16:51	1.281	1.276
28/02/2022 16:50	1.2975	1.2785
28/02/2022 16:49	1.3	1.2975
28/02/2022 16:48	1.303	1.298
28/02/2022 16:47	1.3	1.299
28/02/2022 16:46	1.3025	1.299
28/02/2022 16:45	1.3	1.298
28/02/2022 16:44	1.2995	1.293
28/02/2022 16:43	1.3015	1.288
28/02/2022 16:42	1.3	1.2745
28/02/2022 16:41	1.3005	1.24
28/02/2022 16:40	1.3045	1.29
28/02/2022 16:39	1.3005	1.2875
28/02/2022 16:38	1.3	1.28
28/02/2022 16:37	1.2985	1.2745
28/02/2022 16:36	1.289	1.282
28/02/2022 16:35	1.282	1.241
28/02/2022 16:34	1.301	1.22
28/02/2022 16:33	1.302	1.297
28/02/2022 16:32	1.298	1.297
28/02/2022 16:31	1.2995	1.2965
28/02/2022 16:30	1.3	1.29
28/02/2022 16:29	1.3005	1.29
28/02/2022 16:28	1.3025	1.2905
28/02/2022 16:27	1.3	1.2905
28/02/2022 16:26	1.3285	1.295
28/02/2022 16:25	1.295	1.2795
28/02/2022 16:24	1.2795	1.2795
28/02/2022 16:23	1.2795	1.2775
28/02/2022 16:22	1.2795	1.2725
28/02/2022 16:21	1.2765	1.258
28/02/2022 16:19	1.259	1.25
28/02/2022 16:18	1.263	1.25
28/02/2022 16:17	1.2785	1.23
28/02/2022 16:16	1.239	1.23
28/02/2022 16:15	1.2645	1.231
28/02/2022 16:14	1.279	1.2625
28/02/2022 16:13	1.2675	1.251
28/02/2022 16:12	1.2785	1.251
28/02/2022 16:11	1.2945	1.251
28/02/2022 16:10	1.288	1.2505
28/02/2022 16:09	1.297	1.27
28/02/2022 16:08	1.2975	1.27
28/02/2022 16:07	1.299	1.2525
28/02/2022 16:06	1.2555	1.2525
28/02/2022 16:05	1.26	1.25
28/02/2022 16:04	1.27	1.2505
28/02/2022 16:03	1.254	1.248
28/02/2022 16:02	1.25	1.245
28/02/2022 16:01	1.275	1.2485
28/02/2022 16:00	1.282	1.274
28/02/2022 15:59	1.287	1.28
28/02/2022 15:58	1.298	1.2845
28/02/2022 15:57	1.299	1.277
28/02/2022 15:56	1.2785	1.2755
28/02/2022 15:55	1.2805	1.2735
28/02/2022 15:54	1.283	1.2585
28/02/2022 15:53	1.3145	1.25
28/02/2022 15:52	1.2995	1.298
28/02/2022 15:51	1.2995	1.2795
28/02/2022 15:50	1.276	1.274
28/02/2022 15:49	1.276	1.2455
28/02/2022 15:48	1.2795	1.2435
28/02/2022 15:47	1.2485	1.24
28/02/2022 15:46	1.25	1.2375
28/02/2022 15:45	1.2395	1.2355
28/02/2022 15:44	1.253	1.2315
28/02/2022 15:43	1.2595	1.253
28/02/2022 15:42	1.2595	1.257
28/02/2022 15:41	1.2625	1.2485
28/02/2022 15:40	1.245	1.226
28/02/2022 15:39	1.2325	1.22
28/02/2022 15:38	1.2265	1.2235
28/02/2022 15:37	1.228	1.2205
28/02/2022 15:36	1.228	1.221
28/02/2022 15:35	1.2225	1.221
28/02/2022 15:34	1.2255	1.22
28/02/2022 15:33	1.226	1.22
28/02/2022 15:32	1.236	1.223
28/02/2022 15:31	1.264	1.2305
28/02/2022 15:30	1.2845	1.253
28/02/2022 15:29	1.283	1.275
28/02/2022 15:28	1.286	1.2815
28/02/2022 15:27	1.283	1.2775
28/02/2022 15:26	1.284	1.2775
28/02/2022 15:25	1.3005	1.2635
28/02/2022 15:24	1.298	1.2915
28/02/2022 15:23	1.298	1.283
28/02/2022 15:22	1.2895	1.271
28/02/2022 15:21	1.2755	1.2725
28/02/2022 15:20	1.2755	1.272
28/02/2022 15:19	1.28	1.2685
28/02/2022 15:18	1.283	1.246
28/02/2022 15:17	1.257	1.2345
28/02/2022 15:16	1.3795	1.2525
28/02/2022 15:15	1.307	1.2905
28/02/2022 15:14	1.3055	1.2755
28/02/2022 15:13	1.2935	1.2815
28/02/2022 15:12	1.294	1.2885
28/02/2022 15:11	1.2885	1.269
28/02/2022 15:10	1.2835	1.273
28/02/2022 15:09	1.274	1.2565
28/02/2022 15:08	1.27	1.2455
28/02/2022 15:07	1.251	1.2385
28/02/2022 15:06	1.2505	1.238
28/02/2022 15:05	1.239	1.237
28/02/2022 15:04	1.241	1.23
28/02/2022 15:03	1.28	1.227
28/02/2022 15:02	1.262	1.2165
28/02/2022 15:01	1.3	1.2115
28/02/2022 15:00	1.227	1.2125
28/02/2022 14:59	1.2605	1.213
28/02/2022 14:58	1.25	1.221
28/02/2022 14:57	1.239	1.2205
28/02/2022 14:56	1.239	1.2275
28/02/2022 14:55	1.2585	1.233
28/02/2022 14:54	1.271	1.2505
28/02/2022 14:53	1.2585	1.25
28/02/2022 14:52	1.2645	1.24
28/02/2022 14:51	1.3	1.2215
28/02/2022 14:50	1.262	1.25
28/02/2022 14:49	1.27	1.25
28/02/2022 14:48	1.275	1.27
28/02/2022 14:47	1.2755	1.2705
28/02/2022 14:46	1.277	1.27
28/02/2022 14:45	1.28	1.2665
28/02/2022 14:44	1.2805	1.265
28/02/2022 14:43	1.268	1.261
28/02/2022 14:42	1.265	1.26
28/02/2022 14:41	1.2935	1.26
28/02/2022 14:40	1.27	1.261
28/02/2022 14:39	1.27	1.2635
28/02/2022 14:38	1.27	1.2635
28/02/2022 14:37	1.27	1.25
28/02/2022 14:36	1.2875	1.2505
28/02/2022 14:35	1.2875	1.2705
