Dates	High	Low
25/02/2022 22:25	223.54	222.8
25/02/2022 22:24	223.85	222
25/02/2022 22:23	223.95	222.13
25/02/2022 22:22	223.98	223.1
25/02/2022 22:21	224.15	223.74
25/02/2022 22:20	224.96	223.51
25/02/2022 22:19	224.96	222.78
25/02/2022 22:18	224.57	222.18
25/02/2022 22:17	224.89	221.41
25/02/2022 22:16	221.84	219.59
25/02/2022 22:15	219.79	218.31
25/02/2022 22:14	218.99	216.16
25/02/2022 22:13	217.43	216
25/02/2022 22:12	218.61	216.2
25/02/2022 22:11	219	218
25/02/2022 22:10	219.99	218.5
25/02/2022 22:09	220.35	219
25/02/2022 22:08	220.91	220.02
25/02/2022 22:07	221.06	219.22
25/02/2022 22:06	220.24	219.23
25/02/2022 22:05	220.76	220
25/02/2022 22:04	221.88	220.18
25/02/2022 22:03	222.5	221.51
25/02/2022 22:02	223.27	222.26
25/02/2022 22:01	224.4	222
25/02/2022 22:00	224.5	222.5
25/02/2022 21:59	224.96	223.98
25/02/2022 21:58	225.49	224
25/02/2022 21:57	225.8	224.69
25/02/2022 21:56	225.5	224.21
25/02/2022 21:55	224.98	223.3
25/02/2022 21:54	223.96	222.8
25/02/2022 21:53	223.42	222.11
25/02/2022 21:52	223.67	222
25/02/2022 21:51	225.13	223.3
25/02/2022 21:50	226.59	224.61
25/02/2022 21:49	226.59	225.1
25/02/2022 21:48	225.4	224.5
25/02/2022 21:47	226.51	225.05
25/02/2022 21:46	226.6	225.52
25/02/2022 21:45	226.8	226.5
25/02/2022 21:44	227	226.51
25/02/2022 21:43	226.78	226.5
25/02/2022 21:42	226.88	226.5
25/02/2022 21:41	227.15	226.59
25/02/2022 21:40	227.15	226.5
25/02/2022 21:39	227	226.65
25/02/2022 21:38	227.12	226.5
25/02/2022 21:37	227.17	226.5
25/02/2022 21:36	227.67	226.9
25/02/2022 21:35	227.97	227.11
25/02/2022 21:34	227.44	227.04
25/02/2022 21:33	227.7	227.01
25/02/2022 21:32	228	227.52
25/02/2022 21:31	228	227.68
25/02/2022 21:30	228	227.13
25/02/2022 21:29	227.4	226.85
25/02/2022 21:28	227.55	226.99
25/02/2022 21:27	227.55	227.11
25/02/2022 21:26	227.85	227.05
25/02/2022 21:25	228	226.5
25/02/2022 21:24	228.9	227.05
25/02/2022 21:23	229.39	228.3
25/02/2022 21:22	229.78	227.84
25/02/2022 21:21	228	226.8
25/02/2022 21:20	227	226.18
25/02/2022 21:19	227.04	225.77
25/02/2022 21:18	227.88	224.5
25/02/2022 21:17	224.99	224
25/02/2022 21:16	224.35	224
25/02/2022 21:15	225.27	224.1
25/02/2022 21:14	226.76	225.05
25/02/2022 21:13	227.51	226.51
25/02/2022 21:12	228.02	227.16
25/02/2022 21:11	228.28	228
25/02/2022 21:10	229.14	228
25/02/2022 21:09	229.18	229
25/02/2022 21:08	229.2	229
25/02/2022 21:07	229.33	229
25/02/2022 21:06	229.34	229
25/02/2022 21:05	229.92	229
25/02/2022 21:04	229.95	229
25/02/2022 21:03	230.58	229.06
25/02/2022 21:02	230.65	230.33
25/02/2022 21:01	230.7	230.41
25/02/2022 21:00	230.7	230.3
25/02/2022 20:59	230.7	230.17
25/02/2022 20:58	231.15	230.22
25/02/2022 20:57	231.32	230.9
25/02/2022 20:56	231	230.5
25/02/2022 20:55	231.49	230.5
25/02/2022 20:54	231.66	231.1
25/02/2022 20:53	231.9	231.51
25/02/2022 20:52	232	231.68
25/02/2022 20:51	232	231.68
25/02/2022 20:50	232	231.68
25/02/2022 20:49	232	231.75
25/02/2022 20:48	231.94	231.38
25/02/2022 20:47	232.1	231.2
25/02/2022 20:46	232.25	231.77
25/02/2022 20:45	232.28	231.61
25/02/2022 20:44	231.9	231.53
25/02/2022 20:43	231.9	231.48
25/02/2022 20:42	231.98	231.2
25/02/2022 20:41	231.86	231.22
25/02/2022 20:40	232.24	231.24
25/02/2022 20:39	232.23	231.92
25/02/2022 20:38	232.3	231.61
25/02/2022 20:37	232	231.72
25/02/2022 20:36	232.2	231.6
25/02/2022 20:35	232.4	231.47
25/02/2022 20:34	232.38	231.47
25/02/2022 20:33	232.5	232.2
25/02/2022 20:32	232.5	232.02
25/02/2022 20:31	232.5	232.05
25/02/2022 20:30	232.35	231.95
25/02/2022 20:29	232.4	231.95
25/02/2022 20:28	232.32	231.96
25/02/2022 20:27	232.39	231.45
25/02/2022 20:26	232.3	231.85
25/02/2022 20:25	232.34	232.02
25/02/2022 20:24	232.36	231.87
25/02/2022 20:23	232.36	231.8
25/02/2022 20:22	232.38	231.8
25/02/2022 20:21	232.4	231.23
25/02/2022 20:20	232.4	231.51
25/02/2022 20:19	232.35	231.65
25/02/2022 20:18	231.99	231.21
25/02/2022 20:17	231.86	231.12
25/02/2022 20:16	231.78	231.01
25/02/2022 20:15	231.64	230.86
25/02/2022 20:14	232	231.37
25/02/2022 20:13	232	231.1
25/02/2022 20:12	232	230.64
25/02/2022 20:11	230.99	230.07
25/02/2022 20:10	230.55	230
25/02/2022 20:09	231.08	230.31
25/02/2022 20:08	231.09	230.2
25/02/2022 20:07	231.14	230.2
25/02/2022 20:06	232.03	231.1
25/02/2022 20:05	232.11	231.3
25/02/2022 20:04	231.94	231.78
25/02/2022 20:03	232.09	231.5
25/02/2022 20:02	232.4	231.99
25/02/2022 20:01	232.39	231.5
25/02/2022 20:00	232.03	231.76
25/02/2022 19:59	232	231.1
25/02/2022 19:58	232	231.3
25/02/2022 19:57	232.08	231.65
25/02/2022 19:56	232.03	231.8
25/02/2022 19:55	232.4	231.82
25/02/2022 19:54	232.5	231.51
25/02/2022 19:53	232.5	232.4
25/02/2022 19:52	232.5	232.4
25/02/2022 19:51	232.5	232.2
25/02/2022 19:50	232.49	232.28
25/02/2022 19:49	232.5	231.84
25/02/2022 19:48	232.74	231.91
25/02/2022 19:47	232.95	232.38
25/02/2022 19:46	233.38	232.34
25/02/2022 19:45	233.63	232.91
25/02/2022 19:44	233.9	232.78
25/02/2022 19:43	233.9	233.35
25/02/2022 19:42	233.9	232.89
25/02/2022 19:41	233.49	232.5
25/02/2022 19:40	232.83	231.48
25/02/2022 19:39	232.98	231.5
25/02/2022 19:38	232.99	232
25/02/2022 19:37	233.3	232.01
25/02/2022 19:36	233.45	232.02
25/02/2022 19:35	233.45	232.4
25/02/2022 19:34	233.43	232.5
25/02/2022 19:33	233.23	231.96
25/02/2022 19:32	233.1	231.7
25/02/2022 19:31	233.59	231.5
25/02/2022 19:30	234	233.05
25/02/2022 19:29	233.85	232.47
25/02/2022 19:28	233.36	231
25/02/2022 19:27	232.65	230.75
25/02/2022 19:26	232.45	230.11
25/02/2022 19:25	233.32	232.05
25/02/2022 19:24	234.21	233.06
25/02/2022 19:23	234.7	233.67
25/02/2022 19:22	234.16	233.21
25/02/2022 19:21	234.87	233.6
25/02/2022 19:20	234.99	234.07
25/02/2022 19:19	236	234.52
25/02/2022 19:18	236.03	234.72
25/02/2022 19:17	236.65	234.73
25/02/2022 19:16	236.65	236.5
25/02/2022 19:15	236.64	234.25
25/02/2022 19:14	236.36	235
25/02/2022 19:13	236.42	236.23
25/02/2022 19:12	236.6	236.2
25/02/2022 19:11	236.65	236.01
25/02/2022 19:10	236.65	235.61
25/02/2022 19:09	236	235
25/02/2022 19:08	235.5	234.83
25/02/2022 19:07	236.2	234.83
25/02/2022 19:06	236.8	234.17
25/02/2022 19:05	237.99	234
25/02/2022 19:00	238	238
25/02/2022 18:49	238	238
25/02/2022 18:48	238	238
25/02/2022 18:47	238	238
25/02/2022 18:46	238	238
25/02/2022 18:45	238	238
25/02/2022 18:39	232.54	231.5
25/02/2022 18:38	232.96	232
25/02/2022 18:37	233.83	232.18
25/02/2022 18:36	233.4	232
25/02/2022 18:35	233	231
25/02/2022 18:34	231.3	231
25/02/2022 18:33	231.61	230.63
25/02/2022 18:32	231	229.5
25/02/2022 18:31	230.29	229.26
25/02/2022 18:30	230.74	229.31
25/02/2022 18:29	230.74	229.6
25/02/2022 18:28	230.64	229.51
25/02/2022 18:27	230.44	229.14
25/02/2022 18:26	231.79	229.76
25/02/2022 18:25	230.03	228.39
25/02/2022 18:24	230.7	229.4
25/02/2022 18:23	232.25	230.5
25/02/2022 18:22	232.84	229.21
25/02/2022 18:21	229.76	228.14
25/02/2022 18:20	231.98	228.61
25/02/2022 18:19	232.97	231.59
25/02/2022 18:18	233.17	232.17
25/02/2022 18:17	234.23	232.09
25/02/2022 18:16	234.95	233.03
25/02/2022 18:15	235	233.43
25/02/2022 18:14	234.9	233.47
25/02/2022 18:13	234.9	233.03
25/02/2022 18:12	233.07	231.54
25/02/2022 18:11	232.31	231.52
25/02/2022 18:10	232.9	230.37
25/02/2022 18:09	232.29	230
25/02/2022 18:08	230.7	227.39
25/02/2022 18:07	229.14	227.54
25/02/2022 18:06	228.73	227.63
25/02/2022 18:05	228.36	226.88
25/02/2022 18:04	227.8	225.04
25/02/2022 18:03	225.32	224.14
25/02/2022 18:02	229.53	224.4
25/02/2022 18:01	230.36	228.56
25/02/2022 18:00	228.98	226.5
25/02/2022 17:59	228.72	227
25/02/2022 17:58	231.3	228.28
25/02/2022 17:57	231.61	230.26
25/02/2022 17:56	235.85	231.2
25/02/2022 17:55	235.9	234.46
25/02/2022 17:54	234.79	233.4
25/02/2022 17:53	234.85	233.13
25/02/2022 17:52	234.9	232.57
25/02/2022 17:51	233.75	232
25/02/2022 17:50	235.93	231.81
25/02/2022 17:49	235.96	234.17
25/02/2022 17:48	238.13	235.07
25/02/2022 17:47	238.5	236
25/02/2022 17:46	238.01	237.2
25/02/2022 17:45	237.88	236
25/02/2022 17:44	237.21	236
25/02/2022 17:43	237.82	236.29
25/02/2022 17:42	238.76	237.34
25/02/2022 17:41	239.19	237.5
25/02/2022 17:40	239.93	238.39
25/02/2022 17:39	240.5	237.81
25/02/2022 17:38	240.45	239
25/02/2022 17:37	239.3	238.53
25/02/2022 17:36	239	238.16
25/02/2022 17:35	238.79	238
25/02/2022 17:34	238.5	237.51
25/02/2022 17:33	237.88	235.41
25/02/2022 17:32	238	237
25/02/2022 17:31	238.98	237.11
25/02/2022 17:30	239.69	238.4
25/02/2022 17:29	239.88	238.5
25/02/2022 17:28	239.53	238.2
25/02/2022 17:27	239.4	238.43
25/02/2022 17:26	238.98	238
25/02/2022 17:25	240.05	238
25/02/2022 17:24	240	239.2
25/02/2022 17:23	240.77	238
25/02/2022 17:22	240.99	237.77
25/02/2022 17:21	241.86	239.06
25/02/2022 17:20	240.74	238.86
25/02/2022 17:19	238.92	236.78
25/02/2022 17:18	239	236.1
25/02/2022 17:17	238.87	238
25/02/2022 17:16	238.8	236.63
25/02/2022 17:15	238.29	235.18
25/02/2022 17:14	235.9	235
25/02/2022 17:13	236.95	235.1
25/02/2022 17:12	237.3	235
25/02/2022 17:11	237.3	236.08
25/02/2022 17:10	236.49	235.86
25/02/2022 17:09	236.5	235.24
25/02/2022 17:08	235.58	234.66
25/02/2022 17:07	235.2	234.5
25/02/2022 17:06	235.09	234.1
25/02/2022 17:05	235.2	233.99
25/02/2022 17:04	235.67	233.42
25/02/2022 17:03	235.9	233.61
25/02/2022 17:02	235	233.45
25/02/2022 17:01	235.12	233.11
25/02/2022 17:00	236.19	234.6
25/02/2022 16:59	236.48	235.37
25/02/2022 16:58	237	236
25/02/2022 16:57	236.98	235.22
25/02/2022 16:56	236.89	234.1
25/02/2022 16:55	237.49	236.26
25/02/2022 16:54	237.76	236.3
25/02/2022 16:53	237.97	235.24
25/02/2022 16:52	238.8	236.95
25/02/2022 16:51	238.25	236.28
25/02/2022 16:50	237.69	232.11
25/02/2022 16:49	232.83	231.08
25/02/2022 16:48	234	232.5
25/02/2022 16:47	234.56	233.15
25/02/2022 16:46	234.48	232.23
25/02/2022 16:45	234.69	231.5
25/02/2022 16:44	234.9	234.25
25/02/2022 16:43	234.86	234.21
25/02/2022 16:42	234.84	233.81
25/02/2022 16:41	234.56	232.82
25/02/2022 16:40	233.4	230.23
25/02/2022 16:39	232.24	230.12
25/02/2022 16:38	235	230.2
25/02/2022 16:37	236.79	234.55
25/02/2022 16:36	236.36	234.01
25/02/2022 16:35	238.64	235.16
25/02/2022 16:34	238.64	237.5
25/02/2022 16:33	238.8	237.17
25/02/2022 16:32	239	237.03
25/02/2022 16:31	239.6	238.13
25/02/2022 16:30	239.5	236.7
25/02/2022 16:29	239.45	234.6
25/02/2022 16:28	235.19	234
25/02/2022 16:27	236.99	234
25/02/2022 16:26	239.5	236.12
25/02/2022 16:25	239.04	235.1
25/02/2022 16:24	242	235.52
25/02/2022 16:23	244.94	241.08
25/02/2022 16:22	242.92	240
25/02/2022 16:21	240.57	238.03
25/02/2022 16:20	240.5	236.12
25/02/2022 16:19	237.59	235.83
25/02/2022 16:18	239	234.52
25/02/2022 16:17	235.79	234.25
25/02/2022 16:16	235.5	234.2
25/02/2022 16:15	236	233.67
25/02/2022 16:14	235.32	233.67
25/02/2022 16:13	235.33	233.67
25/02/2022 16:12	234.62	232.41
25/02/2022 16:11	235.33	233.27
25/02/2022 16:10	235	229.57
25/02/2022 16:09	233	228
25/02/2022 16:08	231	228.2
25/02/2022 16:07	232.2	230
25/02/2022 16:06	230.88	230
25/02/2022 16:05	230.94	229.5
25/02/2022 16:04	230.94	229.01
25/02/2022 16:03	231	229.2
25/02/2022 16:02	231.42	230
25/02/2022 16:01	231.49	226.2
25/02/2022 16:00	232	228.8
25/02/2022 15:59	230.79	228.8
25/02/2022 15:58	233.08	229.01
25/02/2022 15:57	233.43	229.35
25/02/2022 15:56	233.33	231.13
25/02/2022 15:55	232.39	228.32
25/02/2022 15:54	229.88	228.13
25/02/2022 15:53	230.63	225.16
25/02/2022 15:52	227	223.92
25/02/2022 15:51	224.97	222.49
25/02/2022 15:50	223.45	221.36
25/02/2022 15:49	222.1	220.53
25/02/2022 15:48	224.17	221.77
25/02/2022 15:47	225.11	222.1
25/02/2022 15:46	222.96	222
25/02/2022 15:45	223	221
25/02/2022 15:44	225.7	222.5
25/02/2022 15:43	227.78	224.51
25/02/2022 15:42	229.98	223.72
25/02/2022 15:41	225	223.4
25/02/2022 15:40	225.6	221.09
25/02/2022 15:39	222.5	219.6
25/02/2022 15:38	220	218.38
25/02/2022 15:37	220	219.05
25/02/2022 15:36	220.7	218.71
25/02/2022 15:35	224.61	220.19
25/02/2022 15:34	225.9	223.23
25/02/2022 15:33	226	220.43
25/02/2022 15:32	221	217.71
25/02/2022 15:31	218.99	217.46
25/02/2022 15:30	220	216.02
25/02/2022 15:29	218.9	218
25/02/2022 15:28	218.6	214.55
25/02/2022 15:27	216.08	214.14
25/02/2022 15:26	217.79	215.62
25/02/2022 15:25	220	215.37
25/02/2022 15:24	219	215.71
25/02/2022 15:23	217	215.43
25/02/2022 15:22	217.54	216.5
25/02/2022 15:21	217.1	215.46
25/02/2022 15:20	215.8	215
25/02/2022 15:19	216	215
25/02/2022 15:18	215.21	212.75
25/02/2022 15:17	213.82	212.31
25/02/2022 15:16	215.94	212.73
25/02/2022 15:15	215.98	213.36
25/02/2022 15:14	214.52	213.86
25/02/2022 15:13	215.03	212.17
25/02/2022 15:12	215	210.61
25/02/2022 15:11	215.82	214.2
25/02/2022 15:10	217.65	215
25/02/2022 15:09	216	213
25/02/2022 15:08	214.54	212.69
25/02/2022 15:07	215.01	208.53
25/02/2022 15:06	210	207.21
25/02/2022 15:05	208	207.22
25/02/2022 15:04	209.43	207.2
25/02/2022 15:03	209.59	208.4
25/02/2022 15:02	210.5	209.29
25/02/2022 15:01	211.34	210.05
25/02/2022 15:00	211.39	210.13
25/02/2022 14:59	210.93	210.01
25/02/2022 14:58	211.42	210.49
25/02/2022 14:57	211.75	210.5
25/02/2022 14:56	212	210.22
25/02/2022 14:55	211	209.53
25/02/2022 14:54	212	209.16
25/02/2022 14:53	211.8	211.18
25/02/2022 14:52	212	211.03
25/02/2022 14:51	213.49	211.13
25/02/2022 14:50	215.74	213
25/02/2022 14:49	215.6	210.41
25/02/2022 14:48	210.78	208.09
25/02/2022 14:47	209.09	206
25/02/2022 14:46	208.98	205.4
25/02/2022 14:45	209	207.7
25/02/2022 14:44	208.6	207.61
25/02/2022 14:43	208.31	207.53
25/02/2022 14:42	208.22	207
25/02/2022 14:41	208.94	207
25/02/2022 14:40	209	207.51
25/02/2022 14:39	208.5	206.84
25/02/2022 14:38	208.5	206
25/02/2022 14:37	207.57	205.5
25/02/2022 14:36	207.85	206.26
25/02/2022 14:35	208.5	205.49
25/02/2022 14:34	205.73	203.26
25/02/2022 14:33	205.3	202.22
25/02/2022 14:32	205.7	202.03
25/02/2022 14:31	205.97	204.09
25/02/2022 14:30	205.49	204.07
25/02/2022 14:29	205.5	203.19
25/02/2022 14:28	206	200
25/02/2022 14:27	201	200
25/02/2022 14:26	202.38	200.24
25/02/2022 14:25	204.94	201.95
25/02/2022 14:24	205.12	201.08
25/02/2022 14:23	203.31	201.16
25/02/2022 14:22	203.45	200.6
25/02/2022 14:21	202.85	200.7
25/02/2022 14:20	203.49	202.46
25/02/2022 14:19	205.94	202
25/02/2022 14:18	205.96	205
25/02/2022 14:17	205.94	205
25/02/2022 14:16	205.91	205
25/02/2022 14:15	206.84	205
25/02/2022 14:14	206	205
25/02/2022 14:13	205.8	205
25/02/2022 14:12	205.49	203.1
25/02/2022 14:11	205.8	200.34
25/02/2022 14:10	203	199.3
25/02/2022 14:09	203	200.51
25/02/2022 14:08	203	199.11
25/02/2022 14:07	200.5	198.49
25/02/2022 14:06	200.5	199.57
25/02/2022 14:05	200.92	199.9
25/02/2022 14:04	201	200
25/02/2022 14:03	201	200.5
25/02/2022 14:02	201	200.5
25/02/2022 14:01	201	200.72
25/02/2022 14:00	201	200.42
25/02/2022 13:59	200.79	199
25/02/2022 13:58	200.19	197.1
25/02/2022 13:57	200.22	197.65
25/02/2022 13:56	200.89	199.12
25/02/2022 13:55	201	199.62
25/02/2022 13:54	201	199.35
25/02/2022 13:53	200	197.23
25/02/2022 13:52	201	199
25/02/2022 13:51	201	200.11
25/02/2022 13:50	201	200.11
25/02/2022 13:49	201	200.39
25/02/2022 13:48	201	199.52
25/02/2022 13:47	201.75	198.57
25/02/2022 13:46	203.97	201
25/02/2022 13:45	204	201.04
25/02/2022 13:44	202.08	197.6
25/02/2022 13:43	202.85	197.05
25/02/2022 13:42	202.92	201.43
25/02/2022 13:41	203.99	202.4
25/02/2022 13:40	204	203.3
25/02/2022 13:39	205.26	203.01
25/02/2022 13:38	205.32	202.3
25/02/2022 13:37	206.69	204
25/02/2022 13:36	206.55	205.5
25/02/2022 13:35	207	206.22
25/02/2022 13:34	207	206.7
25/02/2022 13:33	207	206.63
25/02/2022 13:32	207	206.5
25/02/2022 13:31	206.9	206.5
25/02/2022 13:30	207.19	206.5
25/02/2022 13:29	207.5	206.74
25/02/2022 13:28	207.5	207
25/02/2022 13:27	207.5	206.5
25/02/2022 13:26	207.27	206.12
25/02/2022 13:25	207.45	206.1
25/02/2022 13:24	208.05	207.16
25/02/2022 13:23	208.25	207.73
25/02/2022 13:22	208.25	207.74
25/02/2022 13:21	208.25	207.91
25/02/2022 13:20	208.25	207.89
25/02/2022 13:19	208	207.59
25/02/2022 13:18	207.78	207.59
25/02/2022 13:17	208	207.6
25/02/2022 13:16	208	207.71
25/02/2022 13:15	208	207.69
25/02/2022 13:14	208	207.6
25/02/2022 13:13	207.99	207.7
25/02/2022 13:12	208	207.59
25/02/2022 13:11	208	207.7
25/02/2022 13:10	208.25	207.77
25/02/2022 13:09	208.25	207.85
25/02/2022 13:08	208.25	207.9
25/02/2022 13:07	208.25	207.9
25/02/2022 13:06	208.25	207.97
25/02/2022 13:05	208.15	208.01
25/02/2022 13:04	208.15	208.02
25/02/2022 13:03	208.15	208
25/02/2022 13:02	208.15	208
25/02/2022 13:01	208.15	207.98
25/02/2022 13:00	208.15	207.79
25/02/2022 12:59	208	207.01
25/02/2022 12:58	207.99	206.51
25/02/2022 12:57	207.41	206.01
25/02/2022 12:56	207.81	207.12
25/02/2022 12:55	208	207.55
25/02/2022 12:54	209.93	207.2
25/02/2022 12:53	209.92	207.1
25/02/2022 12:52	212.48	209.44
25/02/2022 12:51	212.3	210.28
25/02/2022 12:50	210.59	209.43
25/02/2022 12:49	209.8	207.61
25/02/2022 12:48	209.23	206.77
25/02/2022 12:47	208.54	206.62
25/02/2022 12:46	206.9	205.2
25/02/2022 12:45	207.07	205.36
25/02/2022 12:44	207.2	206.14
25/02/2022 12:43	206.9	205.62
25/02/2022 12:42	206.82	205.56
25/02/2022 12:41	206.88	205.3
25/02/2022 12:40	207	205.64
25/02/2022 12:39	208.98	205
25/02/2022 12:38	208.55	206.05
25/02/2022 12:37	207	203.46
25/02/2022 12:36	203.5	201
25/02/2022 12:35	203.18	201.29
25/02/2022 12:34	203.5	201.36
25/02/2022 12:33	204.38	202.32
25/02/2022 12:32	204	202.44
25/02/2022 12:31	204	202
25/02/2022 12:30	204.48	203.12
25/02/2022 12:29	205	203.13
25/02/2022 12:28	205.52	203.6
25/02/2022 12:27	207.4	205
25/02/2022 12:26	207.5	206.01
25/02/2022 12:25	207.92	205
25/02/2022 12:24	212.6	207
25/02/2022 12:23	215.69	210.17
25/02/2022 12:22	215.64	214.5
25/02/2022 12:21	215	213.77
25/02/2022 12:20	214.98	211.55
25/02/2022 12:19	214.66	212
25/02/2022 12:18	213	210.5
25/02/2022 12:17	214.6	210.2
25/02/2022 12:16	213.9	208.32
25/02/2022 12:15	211	205.63
25/02/2022 12:14	209.82	206.65
25/02/2022 12:13	209.84	206
25/02/2022 12:12	208	204.8
25/02/2022 12:11	206.1	204.04
25/02/2022 12:10	204.7	202.5
25/02/2022 12:09	203.02	202.17
25/02/2022 12:08	206.47	202.23
25/02/2022 12:07	206.5	201.28
25/02/2022 12:06	205.29	201.32
25/02/2022 12:05	207.3	205
25/02/2022 12:04	207.63	206.58
25/02/2022 12:03	207.64	206.34
25/02/2022 12:02	208	206.61
25/02/2022 12:01	208	206.34
25/02/2022 12:00	208.26	206.5
25/02/2022 11:59	207.39	204.66
25/02/2022 11:58	208.08	202.74
25/02/2022 11:57	209	208
25/02/2022 11:56	209	207.23
25/02/2022 11:55	208.8	203.04
25/02/2022 11:54	204.4	200.35
25/02/2022 11:53	202.97	198.69
25/02/2022 11:52	201.59	195
25/02/2022 11:51	197.99	193.4
25/02/2022 11:50	202.98	196.39
25/02/2022 11:49	199.68	196.43
25/02/2022 11:48	198	191.6
25/02/2022 11:47	203.7	194
25/02/2022 11:46	204.72	201
25/02/2022 11:45	208.7	203.6
25/02/2022 11:44	208.49	206.16
25/02/2022 11:43	211.86	208.1
25/02/2022 11:42	213.8	211.21
25/02/2022 11:41	216.89	212.34
25/02/2022 11:40	218	216.06
25/02/2022 11:39	217.44	214.43
25/02/2022 11:38	215	213
25/02/2022 11:37	216	214.15
25/02/2022 11:36	217.25	214.33
25/02/2022 11:35	218.34	216.15
25/02/2022 11:34	220.09	217.1
25/02/2022 11:33	221.29	219.64
25/02/2022 11:32	223.29	221
25/02/2022 11:31	223.97	222.6
25/02/2022 11:30	223.74	222.51
25/02/2022 11:29	223.98	222.23
25/02/2022 11:28	224.42	222.41
25/02/2022 11:27	224.84	223.57
25/02/2022 11:26	224.98	220.85
25/02/2022 11:25	221.77	220
25/02/2022 11:24	223.37	221.1
25/02/2022 11:23	226.2	220.9
25/02/2022 11:22	227.2	225.5
25/02/2022 11:21	228.3	225.8
25/02/2022 11:20	228.6	225
25/02/2022 11:19	227	225
25/02/2022 11:18	227.2	225.4
