Dates	High	Low
25/02/2022 20:06	130.95	130.4
25/02/2022 20:05	130.95	130.71
25/02/2022 20:04	130.9	130.76
25/02/2022 20:03	130.9	130.68
25/02/2022 20:02	130.92	130.68
25/02/2022 20:01	130.97	130.5
25/02/2022 20:00	130.97	130.5
25/02/2022 19:59	130.97	130.54
25/02/2022 19:58	131.11	130.76
25/02/2022 19:57	131.19	130.83
25/02/2022 19:56	131.28	131
25/02/2022 19:55	131.29	131.15
25/02/2022 19:54	131.28	131.1
25/02/2022 19:53	131.2	130.83
25/02/2022 19:52	131.2	130.74
25/02/2022 19:51	131.2	130.57
25/02/2022 19:50	131.25	130.47
25/02/2022 19:49	130.78	130
25/02/2022 19:48	130.99	130.52
25/02/2022 19:47	130.99	130.7
25/02/2022 19:46	130.91	130.35
25/02/2022 19:45	131	130.35
25/02/2022 19:44	131.24	130.85
25/02/2022 19:43	131.3	131.09
25/02/2022 19:42	131.3	131.12
25/02/2022 19:41	131.3	130.9
25/02/2022 19:40	131.1	130.84
25/02/2022 19:39	131.2	130.88
25/02/2022 19:38	131.47	130.86
25/02/2022 19:37	131.3	130.86
25/02/2022 19:36	131.3	130.85
25/02/2022 19:35	131.28	130.55
25/02/2022 19:34	131.5	130.83
25/02/2022 19:33	131.49	130.75
25/02/2022 19:32	131.5	131
25/02/2022 19:31	131.5	131
25/02/2022 19:30	131.6	131.17
25/02/2022 19:29	131.63	131
25/02/2022 19:28	131.63	130.89
25/02/2022 19:27	131.1	130.61
25/02/2022 19:26	131.1	130.63
25/02/2022 19:25	131.4	130.62
25/02/2022 19:24	130.84	130.2
25/02/2022 19:23	132	130.3
25/02/2022 19:22	131.98	131.48
25/02/2022 19:21	132	131.04
25/02/2022 19:20	132.5	131.98
25/02/2022 19:19	132.64	132.03
25/02/2022 19:18	132.82	132.08
25/02/2022 19:17	133	132.46
25/02/2022 19:16	133.42	132.55
25/02/2022 19:15	132.81	132.12
25/02/2022 19:14	132.99	132
25/02/2022 19:13	133.03	131.98
25/02/2022 19:12	132.45	131.98
25/02/2022 19:11	133.05	132.01
25/02/2022 19:10	133.99	132.49
25/02/2022 19:09	133.89	132.8
25/02/2022 19:08	133	131.6
25/02/2022 19:07	132.3	131.5
25/02/2022 19:06	133	131.5
25/02/2022 19:05	131.85	130.5
25/02/2022 19:00	130.5	130.5
25/02/2022 18:49	130.5	130.5
25/02/2022 18:48	130.5	130.5
25/02/2022 18:47	130.5	130.5
25/02/2022 18:46	130.5	130.5
25/02/2022 18:45	130.5	130.5
25/02/2022 18:39	129.88	129.58
25/02/2022 18:38	130	129.58
25/02/2022 18:37	130.3	129.59
25/02/2022 18:36	129.99	129.07
25/02/2022 18:35	129.46	128.8
25/02/2022 18:34	129.49	128.8
25/02/2022 18:33	129.5	128.8
25/02/2022 18:32	129.5	128.63
25/02/2022 18:31	129.28	128.45
25/02/2022 18:30	129.53	129.01
25/02/2022 18:29	130	129.35
25/02/2022 18:28	130.09	129.66
25/02/2022 18:27	130.4	129.6
25/02/2022 18:26	130.55	129.8
25/02/2022 18:25	130.09	129.52
25/02/2022 18:24	130.8	129.04
25/02/2022 18:23	130.9	130.22
25/02/2022 18:22	130.77	130.01
25/02/2022 18:21	130.55	129.13
25/02/2022 18:20	130.5	128.83
25/02/2022 18:19	130.91	130.33
25/02/2022 18:18	131	130.66
25/02/2022 18:17	131	130.55
25/02/2022 18:16	130.97	130.3
25/02/2022 18:15	131.19	130.12
25/02/2022 18:14	131.5	130.17
25/02/2022 18:13	131.32	129.03
25/02/2022 18:12	129.62	128.98
25/02/2022 18:11	129.65	129.5
25/02/2022 18:10	129.73	129.02
25/02/2022 18:09	130	128.51
25/02/2022 18:08	130.01	128.85
25/02/2022 18:07	130.02	128.37
25/02/2022 18:06	129.1	128.37
25/02/2022 18:05	129.3	128.05
25/02/2022 18:04	128.5	127.6
25/02/2022 18:03	128	127.2
25/02/2022 18:02	129.85	127.8
25/02/2022 18:01	130.3	129.5
25/02/2022 18:00	130.13	129.36
25/02/2022 17:59	130.24	128.71
25/02/2022 17:58	129.7	128.51
25/02/2022 17:57	130.3	129.05
25/02/2022 17:56	130.98	130
25/02/2022 17:55	131	130.31
25/02/2022 17:54	131	130.78
25/02/2022 17:53	131.46	130.73
25/02/2022 17:52	131.43	129.23
25/02/2022 17:51	131.27	129.28
25/02/2022 17:50	131.88	129
25/02/2022 17:49	132.08	130.41
25/02/2022 17:48	132.83	131.4
25/02/2022 17:47	132.89	131.54
25/02/2022 17:46	132.29	131.4
25/02/2022 17:45	132.3	130.6
25/02/2022 17:44	131.98	130.57
25/02/2022 17:43	132.21	130.43
25/02/2022 17:42	132.82	132
25/02/2022 17:41	132.94	132.02
25/02/2022 17:40	133.25	132.32
25/02/2022 17:39	133.46	132.5
25/02/2022 17:38	133.46	132.34
25/02/2022 17:37	133.84	133.09
25/02/2022 17:36	133.47	131.96
25/02/2022 17:35	132.24	131.04
25/02/2022 17:34	132.22	131.15
25/02/2022 17:33	133.15	130.2
25/02/2022 17:32	133.1	131.51
25/02/2022 17:31	133.98	132.6
25/02/2022 17:30	134.42	133
25/02/2022 17:29	134.5	132.72
25/02/2022 17:28	132.88	131.6
25/02/2022 17:27	132.75	131.6
25/02/2022 17:26	133.56	131
25/02/2022 17:25	134.64	130.23
25/02/2022 17:24	134.78	134.3
25/02/2022 17:23	135	134.36
25/02/2022 17:22	134.9	134.39
25/02/2022 17:21	134.9	134.32
25/02/2022 17:20	134.77	134.2
25/02/2022 17:19	134.91	134.39
25/02/2022 17:18	134.69	133.84
25/02/2022 17:17	134.69	133.84
25/02/2022 17:16	134.98	134.08
25/02/2022 17:15	135	133.61
25/02/2022 17:14	134.1	132.79
25/02/2022 17:13	135	133.9
25/02/2022 17:12	135	133.8
25/02/2022 17:11	133.9	132.8
25/02/2022 17:10	132.95	131.83
25/02/2022 17:09	132.25	131.68
25/02/2022 17:08	131.9	131.41
25/02/2022 17:07	132.18	131.02
25/02/2022 17:06	132.1	131.61
25/02/2022 17:05	132	131.7
25/02/2022 17:04	132	131.62
25/02/2022 17:03	132	131.77
25/02/2022 17:02	132	131.36
25/02/2022 17:01	131.62	130.92
25/02/2022 17:00	131.6	130.73
25/02/2022 16:59	131.5	130.73
25/02/2022 16:58	131.62	130.78
25/02/2022 16:57	131.65	130.06
25/02/2022 16:56	130.85	130
25/02/2022 16:55	131.94	130.55
25/02/2022 16:54	132	131.62
25/02/2022 16:53	132.3	131.71
25/02/2022 16:52	132.08	131.5
25/02/2022 16:51	132.23	131.65
25/02/2022 16:50	132.5	131.51
25/02/2022 16:49	132.47	131.81
25/02/2022 16:48	132.47	131.52
25/02/2022 16:47	132.29	131.04
25/02/2022 16:46	132	131.31
25/02/2022 16:45	131.83	131
25/02/2022 16:44	131.84	130.18
25/02/2022 16:43	130.88	130.3
25/02/2022 16:42	130.88	130.01
25/02/2022 16:41	130.6	129.88
25/02/2022 16:40	130.39	128.77
25/02/2022 16:39	130.84	128.77
25/02/2022 16:38	130.97	130
25/02/2022 16:37	131.5	130.31
25/02/2022 16:36	131.95	130.1
25/02/2022 16:35	132.06	131.15
25/02/2022 16:34	133	131.2
25/02/2022 16:33	133	132.51
25/02/2022 16:32	132.9	131.66
25/02/2022 16:31	131.95	130.14
25/02/2022 16:30	130.15	130
25/02/2022 16:29	130.15	129.71
25/02/2022 16:28	130	129.9
25/02/2022 16:27	130	129.59
25/02/2022 16:26	130	129.51
25/02/2022 16:25	130	129.36
25/02/2022 16:24	130	129.37
25/02/2022 16:23	130	128.88
25/02/2022 16:22	129.62	128.61
25/02/2022 16:21	129.79	127.57
25/02/2022 16:20	130	129.25
25/02/2022 16:19	130	128.06
25/02/2022 16:18	129.99	127.6
25/02/2022 16:17	129.35	127.51
25/02/2022 16:16	130.43	129.03
25/02/2022 16:15	130.5	128.51
25/02/2022 16:14	130.81	129.9
25/02/2022 16:13	132	130
25/02/2022 16:12	132	130.76
25/02/2022 16:11	131	129.6
25/02/2022 16:10	130.22	127
25/02/2022 16:09	131.37	130
25/02/2022 16:08	132.9	130.31
25/02/2022 16:07	134	132.6
25/02/2022 16:06	134.94	132.57
25/02/2022 16:05	135.6	134.03
25/02/2022 16:04	136	132
25/02/2022 16:03	136	133.44
25/02/2022 16:02	134.63	133
25/02/2022 16:01	134.9	132.1
25/02/2022 16:00	134	131.74
25/02/2022 15:59	131.8	129.82
25/02/2022 15:58	130	129.37
25/02/2022 15:57	130	128.49
25/02/2022 15:56	130	129.33
25/02/2022 15:55	129.67	128.2
25/02/2022 15:54	128.5	127.41
25/02/2022 15:53	128	127.03
25/02/2022 15:52	128.89	127.19
25/02/2022 15:51	128.48	125.8
25/02/2022 15:50	126.8	125.2
25/02/2022 15:49	125.82	125.04
25/02/2022 15:48	125.89	125.6
25/02/2022 15:47	126	125.65
25/02/2022 15:46	126	125.3
25/02/2022 15:45	126.85	125.67
25/02/2022 15:44	127.66	126.5
25/02/2022 15:43	129.7	126.64
25/02/2022 15:42	129.7	129
25/02/2022 15:41	129.36	127.54
25/02/2022 15:40	128.43	126.37
25/02/2022 15:39	126.8	125.7
25/02/2022 15:38	127.2	125.5
25/02/2022 15:37	127.1	125.13
25/02/2022 15:36	125.5	124
25/02/2022 15:35	126.93	123.6
25/02/2022 15:34	127	124.55
25/02/2022 15:33	126	122.7
25/02/2022 15:32	122.9	122.09
25/02/2022 15:31	122.49	121.04
25/02/2022 15:30	122	121
25/02/2022 15:29	122.4	121.86
25/02/2022 15:28	122.1	121.51
25/02/2022 15:27	121.92	121.5
25/02/2022 15:26	122.29	121.5
25/02/2022 15:25	122.4	121.63
25/02/2022 15:24	122.81	121.58
25/02/2022 15:23	123.25	121.54
25/02/2022 15:22	123.99	122.88
25/02/2022 15:21	123.2	122.15
25/02/2022 15:20	122.6	121.26
25/02/2022 15:19	122.8	121.46
25/02/2022 15:18	122.18	120.5
25/02/2022 15:17	123.5	121.33
25/02/2022 15:16	122.99	121.81
25/02/2022 15:15	121.93	121.19
25/02/2022 15:14	121.5	121.05
25/02/2022 15:13	122	120.7
25/02/2022 15:12	122	120.02
25/02/2022 15:11	122.49	121.5
25/02/2022 15:10	122.99	119.15
25/02/2022 15:09	120.19	117.08
25/02/2022 15:08	118.97	116.32
25/02/2022 15:07	118.8	117.8
25/02/2022 14:37	118	116.31
25/02/2022 14:36	118	117.97
25/02/2022 14:35	118	117.67
25/02/2022 14:34	118	117.5
25/02/2022 14:33	117.79	117
25/02/2022 14:32	117.78	116.85
25/02/2022 14:31	117.79	116.54
25/02/2022 14:30	117.57	116.01
25/02/2022 14:29	117.93	116.28
25/02/2022 14:28	117.97	115.43
25/02/2022 14:27	116.25	115.2
25/02/2022 14:26	116.18	115.11
25/02/2022 14:25	116.4	115.33
25/02/2022 14:24	116.85	115.82
25/02/2022 14:23	116.99	115.46
25/02/2022 14:22	118.14	116
25/02/2022 14:21	119.58	116.66
25/02/2022 14:20	120	119.3
25/02/2022 14:19	120	119.63
25/02/2022 14:18	120	119.8
25/02/2022 14:17	120	119.64
25/02/2022 14:16	120.29	119.3
25/02/2022 14:15	120.28	119.8
25/02/2022 14:14	120.29	119.81
25/02/2022 14:13	120	119.7
25/02/2022 14:12	120	119.57
25/02/2022 14:11	119.93	119
25/02/2022 14:10	119.83	119
25/02/2022 14:09	119.96	119.3
25/02/2022 14:08	120	119.2
25/02/2022 14:07	119.54	118.32
25/02/2022 14:06	119.99	119
25/02/2022 14:05	120.96	119.6
25/02/2022 14:04	120.99	120.8
25/02/2022 14:03	121	120.82
25/02/2022 14:02	121	120.7
25/02/2022 14:01	121	120.85
25/02/2022 14:00	121	120.75
25/02/2022 13:59	120.95	119.92
25/02/2022 13:58	120.14	119.64
25/02/2022 13:57	120	119
25/02/2022 13:56	120	119.17
25/02/2022 13:55	119.47	118.51
25/02/2022 13:54	119.58	118
25/02/2022 13:53	120.72	118.1
25/02/2022 13:52	121	120
25/02/2022 13:51	121	120.53
25/02/2022 13:50	120.75	120.47
25/02/2022 13:49	120.5	120.3
25/02/2022 13:48	120.5	120
25/02/2022 13:47	120.75	120
25/02/2022 13:46	120.75	120.2
25/02/2022 13:45	122	120.3
25/02/2022 13:44	122.32	121.33
25/02/2022 13:43	122	121.22
25/02/2022 13:42	123.04	121.27
25/02/2022 13:41	123.89	122.53
25/02/2022 13:40	124.17	123.3
25/02/2022 13:39	124.6	123.71
25/02/2022 13:38	124.68	124.43
25/02/2022 13:37	124.78	124.4
25/02/2022 13:36	124.7	124.41
25/02/2022 13:35	124.65	124.38
25/02/2022 13:34	124.96	124.31
25/02/2022 13:33	124.51	124.25
25/02/2022 13:32	124.5	124.38
25/02/2022 13:31	124.5	124.18
25/02/2022 13:30	124.5	124.3
25/02/2022 13:29	124.5	124.33
25/02/2022 13:28	124.51	124.26
25/02/2022 13:27	124.9	124.13
25/02/2022 13:26	124.9	124.55
25/02/2022 13:25	124.9	124.55
25/02/2022 13:24	124.99	124.46
25/02/2022 13:23	125	124.62
25/02/2022 13:22	125	124.66
25/02/2022 13:21	125	124.36
25/02/2022 13:20	124.5	124.19
25/02/2022 13:19	124.5	124.15
25/02/2022 13:18	124.5	123.99
25/02/2022 13:17	124	123.75
25/02/2022 13:16	124	123.8
25/02/2022 13:15	124	123.65
25/02/2022 13:14	124.3	123
25/02/2022 13:13	124.5	124.01
25/02/2022 13:12	124.76	124
25/02/2022 13:11	124.8	123.7
25/02/2022 13:10	124.75	124.34
25/02/2022 13:09	124.75	124.63
25/02/2022 13:08	124.98	124.5
25/02/2022 13:07	125	123.61
25/02/2022 13:06	125	123.5
25/02/2022 13:05	125	124.65
25/02/2022 13:04	125	124.31
25/02/2022 13:03	124.5	124.31
25/02/2022 13:02	124.5	124.35
25/02/2022 13:01	124.5	124.31
25/02/2022 13:00	124.5	124.31
25/02/2022 12:59	124.5	124.2
25/02/2022 12:58	124.5	124.19
25/02/2022 12:57	124.5	123.81
25/02/2022 12:56	124.5	123.81
25/02/2022 12:55	124.5	123.2
25/02/2022 12:54	124	123
25/02/2022 12:53	124.68	123.28
25/02/2022 12:52	126	124
25/02/2022 12:51	126.5	124.9
25/02/2022 12:50	125	124.4
25/02/2022 12:49	124.59	124.17
25/02/2022 12:48	124.5	124.1
25/02/2022 12:47	124.55	122.9
25/02/2022 12:46	123	122.75
25/02/2022 12:45	124.5	122.73
25/02/2022 12:44	124.5	123.72
25/02/2022 12:43	124.5	123.68
25/02/2022 12:42	124.51	123.22
25/02/2022 12:41	125.5	124.02
25/02/2022 12:40	126	125.02
25/02/2022 12:39	127.5	125.4
25/02/2022 12:38	127.79	126.63
25/02/2022 12:37	127.33	125.47
25/02/2022 12:36	125.93	123.19
25/02/2022 12:35	124	122.19
25/02/2022 12:34	122.5	120.9
25/02/2022 12:33	122.5	120.5
25/02/2022 12:32	122.37	120.5
25/02/2022 12:31	122.5	120.5
25/02/2022 12:30	122.5	120.62
25/02/2022 12:29	123.81	121.2
25/02/2022 12:28	124.98	122.55
25/02/2022 12:27	125.44	122.6
25/02/2022 12:26	125.5	125
25/02/2022 12:25	126.02	125
25/02/2022 12:24	126	125.79
25/02/2022 12:23	126	125.79
25/02/2022 12:22	126	125.22
25/02/2022 12:21	126	125
25/02/2022 12:20	126.5	125.5
25/02/2022 12:19	127	125.84
25/02/2022 12:18	126.96	126.35
25/02/2022 12:17	126.5	126.35
25/02/2022 12:16	126.5	126.07
25/02/2022 12:15	126.69	125.82
25/02/2022 12:14	128.32	125.6
25/02/2022 12:13	128.78	127.9
25/02/2022 12:12	128.83	127.9
25/02/2022 12:11	129.48	127.76
25/02/2022 12:10	128.1	127.1
25/02/2022 12:09	127.78	127.02
25/02/2022 12:08	127.73	126.61
25/02/2022 12:07	128.13	125.68
25/02/2022 12:06	128.82	125.6
25/02/2022 12:05	129.6	127.91
25/02/2022 12:04	128	127.32
25/02/2022 12:03	128	127
25/02/2022 12:02	128	125.28
25/02/2022 12:01	126.5	125.86
25/02/2022 12:00	126.5	125.6
25/02/2022 11:59	126.5	125.6
25/02/2022 11:58	126.49	125.57
25/02/2022 11:57	127.5	125.2
25/02/2022 11:56	127.5	126.51
25/02/2022 11:55	127.33	126.01
25/02/2022 11:54	126.66	125
25/02/2022 11:53	127	125.5
25/02/2022 11:52	126.89	125.44
25/02/2022 11:51	129.2	125.15
25/02/2022 11:50	129.72	128.01
25/02/2022 11:49	129.88	127.5
25/02/2022 11:48	128.72	126.3
25/02/2022 11:47	129.55	126.6
25/02/2022 11:46	130.3	129
25/02/2022 11:45	130.5	130
25/02/2022 11:44	130.83	130
25/02/2022 11:43	131.62	130
25/02/2022 11:42	131.7	131.2
25/02/2022 11:41	131.91	131.12
25/02/2022 11:40	132.01	130.62
25/02/2022 11:39	131.88	130.5
25/02/2022 11:38	130.75	130.1
25/02/2022 11:37	130.62	130
25/02/2022 11:36	130.75	130.1
25/02/2022 11:35	131	130.23
25/02/2022 11:34	131.99	130.8
25/02/2022 11:33	131.87	131
25/02/2022 11:32	134.22	131.2
25/02/2022 11:31	135	134
25/02/2022 11:30	135	133.85
25/02/2022 11:29	135.45	133.84
25/02/2022 11:28	135.44	133.5
25/02/2022 11:27	136	133.7
25/02/2022 11:26	136.5	135.21
25/02/2022 11:25	136	135.21
25/02/2022 11:24	136	135.42
25/02/2022 11:23	135.99	134.69
25/02/2022 11:22	135.96	134.5
25/02/2022 11:21	135.5	134.36
25/02/2022 11:20	135	134
25/02/2022 11:19	134.73	132.6
25/02/2022 11:18	137	132.19
25/02/2022 11:17	138	135.65
25/02/2022 11:16	138	137.38
25/02/2022 11:15	137.5	136.57
25/02/2022 11:14	137.23	135.8
25/02/2022 11:13	137.94	135.14
25/02/2022 11:12	139	137.3
25/02/2022 11:11	140.29	137.49
25/02/2022 11:10	142	140
25/02/2022 11:09	143	141.96
25/02/2022 11:08	144	141.99
25/02/2022 11:07	145.93	142.99
25/02/2022 11:06	146.5	145.59
25/02/2022 11:05	147	145.12
25/02/2022 11:04	147.9	146.05
25/02/2022 11:03	148.87	147.02
25/02/2022 11:02	149.18	147
25/02/2022 11:01	149.85	145.5
25/02/2022 11:00	150	145.5
25/02/2022 10:59	150	148.98
25/02/2022 10:58	150	148.57
25/02/2022 10:57	150	148.7
25/02/2022 10:56	149.29	148.5
25/02/2022 10:55	150	147.06
25/02/2022 10:54	148.99	146.93
25/02/2022 10:53	150	146.5
25/02/2022 10:52	148	143.6
25/02/2022 10:51	144.96	143
