Dates	High	Low
25/02/2022 23:15	1939.8	1935
25/02/2022 23:14	1940	1931
25/02/2022 23:13	1939.8	1933.8
25/02/2022 23:12	1941.4	1933.2
25/02/2022 23:11	1938.8	1929
25/02/2022 23:10	1946.4	1925
25/02/2022 23:09	1942	1935.2
25/02/2022 23:08	1936.2	1927
25/02/2022 23:07	1937.2	1932.4
25/02/2022 23:06	1937	1930.6
25/02/2022 23:05	1940.6	1932.2
25/02/2022 23:04	1940.8	1930.4
25/02/2022 23:03	1935.2	1925.8
25/02/2022 23:02	1939.4	1925.8
25/02/2022 23:01	1953.8	1936
25/02/2022 23:00	1955.4	1939
25/02/2022 22:59	1958.2	1948
25/02/2022 22:58	1966.8	1951.2
25/02/2022 22:57	1955.2	1951.2
25/02/2022 22:56	1955.2	1950.2
25/02/2022 22:55	1954	1947.6
25/02/2022 22:54	1955.2	1940
25/02/2022 22:53	1955.2	1944
25/02/2022 22:52	1957.4	1935
25/02/2022 22:51	1966.8	1950.6
25/02/2022 22:50	1969.4	1960.2
25/02/2022 22:49	1969.8	1960
25/02/2022 22:48	1969.8	1962.2
25/02/2022 22:47	1969.8	1956.8
25/02/2022 22:46	1968.8	1955.2
25/02/2022 22:45	1969.8	1956.4
25/02/2022 22:44	1975	1966.4
25/02/2022 22:43	1975	1964.6
25/02/2022 22:42	1978	1962.2
25/02/2022 22:41	1974	1960
25/02/2022 22:40	1968.2	1954.8
25/02/2022 22:39	1956	1946
25/02/2022 22:38	1950	1940
25/02/2022 22:37	1941	1936
25/02/2022 22:36	1940	1936
25/02/2022 22:35	1937.8	1930
25/02/2022 22:34	1934.6	1928
25/02/2022 22:33	1933.2	1925
25/02/2022 22:32	1936.6	1921.4
25/02/2022 22:31	1939.4	1931.6
25/02/2022 22:30	1937.6	1931
25/02/2022 22:29	1937.2	1926
25/02/2022 22:28	1935.4	1928
25/02/2022 22:27	1935.4	1926
25/02/2022 22:26	1929.8	1915.6
25/02/2022 22:25	1931	1915
25/02/2022 22:24	1939.8	1920.2
25/02/2022 22:23	1940	1935.2
25/02/2022 22:22	1940	1935.6
25/02/2022 22:21	1939.8	1930.6
25/02/2022 22:20	1939.8	1926.4
25/02/2022 22:19	1939	1932.4
25/02/2022 22:18	1940	1934
25/02/2022 22:17	1940	1935.2
25/02/2022 22:16	1940	1932
25/02/2022 22:15	1938.8	1921.6
25/02/2022 22:14	1931.8	1915.2
25/02/2022 22:13	1939.8	1925.2
25/02/2022 22:12	1934	1922.6
25/02/2022 22:11	1934.8	1928.4
25/02/2022 22:10	1934.8	1915.2
25/02/2022 22:09	1929.8	1912.4
25/02/2022 22:08	1916	1900
25/02/2022 22:07	1925	1902
25/02/2022 22:06	1935	1920.2
25/02/2022 22:05	1937.2	1921
25/02/2022 22:04	1944	1931
25/02/2022 22:03	1948	1937
25/02/2022 22:02	1945	1935.6
25/02/2022 22:01	1944.6	1933
25/02/2022 22:00	1947.6	1933.2
25/02/2022 21:59	1940	1935.2
25/02/2022 21:58	1937.4	1933.8
25/02/2022 21:57	1944.8	1931.2
25/02/2022 21:56	1944.8	1915
25/02/2022 21:55	1933.2	1912
25/02/2022 21:54	1949.4	1930.6
25/02/2022 21:53	1960	1935
25/02/2022 21:52	1955	1940.4
25/02/2022 21:51	1960	1937.2
25/02/2022 21:50	1950	1926
25/02/2022 21:49	1955.8	1925
25/02/2022 21:48	1969	1940
25/02/2022 21:47	1989	1960.2
25/02/2022 21:46	1989.8	1979.2
25/02/2022 21:45	1985	1972.4
25/02/2022 21:44	1979.8	1973.4
25/02/2022 21:43	1979.8	1955
25/02/2022 21:42	1970.4	1945
25/02/2022 21:41	1965.2	1946
25/02/2022 21:40	1981.8	1950
25/02/2022 21:39	1972	1960
25/02/2022 21:38	1984.8	1965
25/02/2022 21:37	1989	1972
25/02/2022 21:36	1989.4	1962
25/02/2022 21:35	1988.6	1968
25/02/2022 21:34	1990	1981.4
25/02/2022 21:33	2001.8	1981
25/02/2022 21:32	1999	1991.2
25/02/2022 21:31	2003.4	1992.2
25/02/2022 21:30	2005	1993
25/02/2022 21:29	2009	2001
25/02/2022 21:28	2010	2003.2
25/02/2022 21:27	2009	2003.2
25/02/2022 21:26	2008.8	2003.2
25/02/2022 21:25	2009.6	1997.4
25/02/2022 21:24	2005.2	1990.2
25/02/2022 21:23	2012	1996
25/02/2022 21:22	2015	2000
25/02/2022 21:21	2010	2002
25/02/2022 21:20	2009.8	1994
25/02/2022 21:19	1996	1984
25/02/2022 21:18	1989.8	1981
25/02/2022 21:17	1999.6	1981.6
25/02/2022 21:16	2000	1989.8
25/02/2022 21:15	2004	1998
25/02/2022 21:14	2004.2	1998
25/02/2022 21:13	2010.6	1998
25/02/2022 21:12	2017.8	2006
25/02/2022 21:11	2010	2002.2
25/02/2022 21:10	2026	2008
25/02/2022 21:09	2026	2016.6
25/02/2022 21:08	2029.2	2011.2
25/02/2022 21:07	2030	2017.4
25/02/2022 21:06	2020	2009
25/02/2022 21:05	2015	2005
25/02/2022 21:04	2014	1981
25/02/2022 21:03	2019.2	2000.6
25/02/2022 21:02	2030.8	2012.4
25/02/2022 21:01	2033.2	2025
25/02/2022 21:00	2034	2027.4
25/02/2022 20:59	2034.2	2025.8
25/02/2022 20:58	2035.4	2028.6
25/02/2022 20:57	2037.8	2031.2
25/02/2022 20:56	2035	2032
25/02/2022 20:55	2038.2	2031.8
25/02/2022 20:54	2039	2026.2
25/02/2022 20:53	2039	2025
25/02/2022 20:52	2037.8	2032.2
25/02/2022 20:51	2036	2031.2
25/02/2022 20:50	2035.8	2031
25/02/2022 20:49	2035	2030
25/02/2022 20:48	2037.8	2030.2
25/02/2022 20:47	2039.6	2027.4
25/02/2022 20:46	2039.2	2033.6
25/02/2022 20:45	2040	2036
25/02/2022 20:44	2040	2033.2
25/02/2022 20:43	2038	2032.4
25/02/2022 20:42	2039.2	2033
25/02/2022 20:41	2039.6	2026.8
25/02/2022 20:40	2040.8	2028.8
25/02/2022 20:39	2042	2036.4
25/02/2022 20:38	2043	2036.4
25/02/2022 20:37	2043	2036
25/02/2022 20:36	2045	2037.8
25/02/2022 20:35	2044.4	2038.6
25/02/2022 20:34	2048.2	2036.6
25/02/2022 20:33	2049	2041.8
25/02/2022 20:32	2049	2040.6
25/02/2022 20:31	2049	2039.8
25/02/2022 20:30	2044.2	2039.8
25/02/2022 20:29	2041.6	2039.8
25/02/2022 20:28	2040.4	2035
25/02/2022 20:27	2039	2031.6
25/02/2022 20:26	2039	2033
25/02/2022 20:25	2038.8	2032.6
25/02/2022 20:24	2037.6	2031.4
25/02/2022 20:23	2036	2030
25/02/2022 20:22	2039	2032.4
25/02/2022 20:21	2039	2035
25/02/2022 20:20	2039	2031.4
25/02/2022 20:19	2039	2033.2
25/02/2022 20:18	2037	2030.4
25/02/2022 20:17	2034.8	2026.2
25/02/2022 20:16	2035	2020
25/02/2022 20:15	2035	2022
25/02/2022 20:14	2035.8	2019
25/02/2022 20:13	2038.8	2020
25/02/2022 20:12	2036.8	2032.2
25/02/2022 20:11	2034	2026.8
25/02/2022 20:10	2035.6	2021
25/02/2022 20:09	2036	2018.4
25/02/2022 20:08	2029.8	2006
25/02/2022 20:07	2029.8	2011.8
25/02/2022 20:06	2039	2020
25/02/2022 20:05	2039	2037
25/02/2022 20:04	2039.2	2037
25/02/2022 20:03	2040	2033.2
25/02/2022 20:02	2040	2037
25/02/2022 20:01	2041	2030.2
25/02/2022 20:00	2044	2034
25/02/2022 19:59	2043.6	2036.2
25/02/2022 19:58	2041.6	2032.6
25/02/2022 19:57	2042.4	2035
25/02/2022 19:56	2045	2037.2
25/02/2022 19:55	2046	2036
25/02/2022 19:54	2050	2035.6
25/02/2022 19:53	2042	2032.2
25/02/2022 19:52	2039.4	2032
25/02/2022 19:51	2045	2032.8
25/02/2022 19:50	2049	2033.8
25/02/2022 19:49	2048	2020.8
25/02/2022 19:48	2040	2015
25/02/2022 19:47	2034	2015.2
25/02/2022 19:46	2028	2021.6
25/02/2022 19:45	2032.4	2021.6
25/02/2022 19:44	2032.4	2008.8
25/02/2022 19:43	2010	2002.4
25/02/2022 19:42	2010	2001
25/02/2022 19:41	2010	2009
25/02/2022 19:40	2010	2003.2
25/02/2022 19:39	2010	2002
25/02/2022 19:38	2009.8	1990
25/02/2022 19:37	2025	2007
25/02/2022 19:36	2027.4	2015.4
25/02/2022 19:35	2020	2016.2
25/02/2022 19:34	2032.4	2014.8
25/02/2022 19:33	2032.4	2020.8
25/02/2022 19:32	2026.6	2010
25/02/2022 19:31	2036.6	2015
25/02/2022 19:30	2040	2031
25/02/2022 19:29	2050	2032.4
25/02/2022 19:28	2050	2033.8
25/02/2022 19:27	2047.8	2030
25/02/2022 19:26	2048.6	2039
25/02/2022 19:25	2048.8	2025.2
25/02/2022 19:24	2047.4	2018
25/02/2022 19:23	2049.8	2039
25/02/2022 19:22	2048.6	2031.6
25/02/2022 19:21	2054.8	2025.8
25/02/2022 19:20	2054	2012.2
25/02/2022 19:19	2035	2012.4
25/02/2022 19:18	2043.8	2017.2
25/02/2022 19:17	2048.4	2035.8
25/02/2022 19:16	2057.4	2040.6
25/02/2022 19:15	2067	2051.2
25/02/2022 19:14	2069.8	2051.4
25/02/2022 19:13	2069.8	2040.4
25/02/2022 19:12	2050	2025.6
25/02/2022 19:11	2074	2040.2
25/02/2022 19:10	2079.4	2056
25/02/2022 19:09	2080	2050
25/02/2022 19:08	2070	2040
25/02/2022 19:07	2073	2040
25/02/2022 19:06	2050	2012.2
25/02/2022 19:05	2098	1984
25/02/2022 19:00	1930	1930
25/02/2022 18:49	1930	1930
25/02/2022 18:48	1930	1930
25/02/2022 18:47	1930	1930
25/02/2022 18:46	1930	1930
25/02/2022 18:45	1930	1930
25/02/2022 18:39	1920	1918
25/02/2022 18:38	1920	1917.4
25/02/2022 18:37	1920	1916.2
25/02/2022 18:36	1920	1910
25/02/2022 18:35	1940	1910
25/02/2022 18:34	1950	1930
25/02/2022 18:33	1950	1942.2
25/02/2022 18:32	1950	1943.4
25/02/2022 18:31	1961.8	1932.2
25/02/2022 18:30	1980	1932.4
25/02/2022 18:29	1980	1968.6
25/02/2022 18:28	1989	1972.4
25/02/2022 18:27	1990	1981
25/02/2022 18:26	1990	1976.4
25/02/2022 18:25	1980	1971
25/02/2022 18:24	1990	1975
25/02/2022 18:23	2001	1980
25/02/2022 18:22	2013.6	2000.8
25/02/2022 18:21	2015	2002
25/02/2022 18:20	2015	2008
25/02/2022 18:19	2019.8	2005
25/02/2022 18:18	2020	2013.6
25/02/2022 18:17	2029.8	2015
25/02/2022 18:16	2029.8	2025
25/02/2022 18:15	2040	2024
25/02/2022 18:14	2040	2028.8
25/02/2022 18:13	2040	2030.8
25/02/2022 18:12	2040	2021.4
25/02/2022 18:11	2050	2012.6
25/02/2022 18:10	2050	2041.4
25/02/2022 18:09	2055	2050
25/02/2022 18:08	2060	2050
25/02/2022 18:07	2060	2043.8
25/02/2022 18:06	2060	2040
25/02/2022 18:05	2077.6	2017.8
25/02/2022 18:04	2023	2001.6
25/02/2022 18:03	2055	2007
25/02/2022 18:02	2077.8	2042
25/02/2022 18:01	2078.8	2059.6
25/02/2022 18:00	2095	2065.6
25/02/2022 17:59	2095	2068.6
25/02/2022 17:58	2094.8	2069.6
25/02/2022 17:57	2091	2060
25/02/2022 17:56	2104.4	2076
25/02/2022 17:55	2109.8	2070.4
25/02/2022 17:54	2116.6	2091.2
25/02/2022 17:53	2121.8	2106.8
25/02/2022 17:52	2120	2090
25/02/2022 17:51	2100	2086.6
25/02/2022 17:50	2115	2091.4
25/02/2022 17:49	2115	2104.4
25/02/2022 17:48	2120.4	2104.4
25/02/2022 17:47	2120	2082.4
25/02/2022 17:46	2100	2080
25/02/2022 17:45	2122	2075
25/02/2022 17:44	2089	2040.4
25/02/2022 17:43	2070	2025
25/02/2022 17:42	2080	2055.6
25/02/2022 17:41	2134.8	2067.8
25/02/2022 17:40	2137	2105
25/02/2022 17:39	2152.4	2130
25/02/2022 17:38	2165.4	2143
25/02/2022 17:37	2168.6	2156.2
25/02/2022 17:36	2177.4	2156.2
25/02/2022 17:35	2180	2156.2
25/02/2022 17:34	2159.6	2156.2
25/02/2022 17:33	2158.8	2156.2
25/02/2022 17:32	2170	2156.2
25/02/2022 17:31	2173.4	2156.2
25/02/2022 17:30	2198	2160
25/02/2022 17:29	2196.6	2175
25/02/2022 17:28	2177	2160.8
25/02/2022 17:27	2170	2160
25/02/2022 17:26	2166.8	2159.2
25/02/2022 17:25	2174	2159.2
25/02/2022 17:24	2176.8	2159.2
25/02/2022 17:23	2179.6	2160
25/02/2022 17:22	2178	2160.8
25/02/2022 17:21	2175.4	2159.2
25/02/2022 17:20	2185	2159.2
25/02/2022 17:19	2190	2159.2
25/02/2022 17:18	2170.4	2159.2
25/02/2022 17:17	2179	2161.4
25/02/2022 17:16	2178	2161
25/02/2022 17:15	2169.8	2140.2
25/02/2022 17:14	2155.6	2130
25/02/2022 17:13	2176.8	2154.6
25/02/2022 17:12	2195	2162
25/02/2022 17:11	2195	2170
25/02/2022 17:10	2180	2154.2
25/02/2022 17:09	2170.8	2135
25/02/2022 17:08	2168.6	2130
25/02/2022 17:07	2178	2159.2
25/02/2022 17:06	2175	2165.4
25/02/2022 17:05	2170	2164.2
25/02/2022 17:04	2165	2150.4
25/02/2022 17:03	2169	2147.8
25/02/2022 17:02	2160	2138.2
25/02/2022 17:01	2156.8	2140
25/02/2022 17:00	2161	2140
25/02/2022 16:59	2164.4	2150
25/02/2022 16:58	2168.8	2135
25/02/2022 16:57	2160	2130
25/02/2022 16:56	2152.6	2130
25/02/2022 16:55	2169.8	2130
25/02/2022 16:54	2179.2	2163
25/02/2022 16:53	2184.8	2149.4
25/02/2022 16:52	2183.4	2150
25/02/2022 16:51	2187.2	2165
25/02/2022 16:50	2187	2164
25/02/2022 16:49	2188	2169.6
25/02/2022 16:48	2198	2165.6
25/02/2022 16:47	2194	2178
25/02/2022 16:46	2179	2158.6
25/02/2022 16:45	2167.8	2150
25/02/2022 16:44	2163.4	2150
25/02/2022 16:43	2163	2141.4
25/02/2022 16:42	2165	2142.2
25/02/2022 16:41	2168	2140.6
25/02/2022 16:40	2158.8	2132
25/02/2022 16:39	2150	2130
25/02/2022 16:38	2159.4	2138
25/02/2022 16:37	2165	2135
25/02/2022 16:36	2168	2156.8
25/02/2022 16:35	2169.2	2150.6
25/02/2022 16:34	2167.6	2140
25/02/2022 16:33	2162.8	2137
25/02/2022 16:32	2175	2151
25/02/2022 16:31	2180	2150
25/02/2022 16:30	2179	2145.8
25/02/2022 16:29	2186.2	2134.4
25/02/2022 16:28	2193.8	2134
25/02/2022 16:27	2148.4	2111
25/02/2022 16:26	2134	2124.8
25/02/2022 16:25	2134	2102.2
25/02/2022 16:24	2118	2101
25/02/2022 16:23	2124.8	2086.2
25/02/2022 16:22	2126.4	2082.2
25/02/2022 16:21	2134	2123.2
25/02/2022 16:20	2134	2130
25/02/2022 16:19	2134	2127.8
25/02/2022 16:18	2134	2115.4
25/02/2022 16:17	2134	2113.8
25/02/2022 16:16	2134	2127.6
25/02/2022 16:15	2134	2118.8
25/02/2022 16:14	2134	2101.6
25/02/2022 16:13	2164.4	2121
25/02/2022 16:12	2202	2125.6
25/02/2022 16:11	2204	2200
25/02/2022 16:10	2205	2200
25/02/2022 16:09	2206.8	2200
25/02/2022 16:08	2209.6	2200
25/02/2022 16:07	2207	2200
25/02/2022 16:06	2213.8	2200
25/02/2022 16:05	2207.8	2200
25/02/2022 16:04	2218	2200
25/02/2022 16:03	2217.4	2200
25/02/2022 16:02	2217.6	2200
25/02/2022 16:01	2220	2149
25/02/2022 16:00	2176	2125.6
25/02/2022 15:59	2174.2	2100
25/02/2022 15:58	2116.4	2085
25/02/2022 15:57	2100	2081.2
25/02/2022 15:56	2100	2078
25/02/2022 15:55	2092.8	2069.8
25/02/2022 15:54	2095.2	2070
25/02/2022 15:53	2097	2068
25/02/2022 15:52	2080	2068.8
25/02/2022 15:51	2080	2070.8
25/02/2022 15:50	2080	2067
25/02/2022 15:49	2069.6	2060
25/02/2022 15:48	2077.8	2060
25/02/2022 15:47	2077	2055.2
25/02/2022 15:46	2064.6	2055.4
25/02/2022 15:45	2073.4	2056
25/02/2022 15:44	2076.6	2055.2
25/02/2022 15:43	2076.6	2055.8
25/02/2022 15:42	2078.6	2066
25/02/2022 15:41	2080	2068.6
25/02/2022 15:40	2080	2067.6
25/02/2022 15:39	2076.8	2054.4
25/02/2022 15:38	2064	2046.6
25/02/2022 15:37	2064.4	2051.6
25/02/2022 15:36	2072.4	2060.4
25/02/2022 15:35	2076	2064.2
25/02/2022 15:34	2079.8	2069.4
25/02/2022 15:33	2089.4	2054
25/02/2022 15:32	2093.6	2060.2
25/02/2022 15:31	2098.6	2076.6
25/02/2022 15:30	2092.8	2074
25/02/2022 15:29	2093	2075
25/02/2022 15:28	2079.6	2069
25/02/2022 15:27	2083	2068.4
25/02/2022 15:26	2083.2	2063.8
25/02/2022 15:25	2088	2062
25/02/2022 15:24	2096.6	2066.4
25/02/2022 15:23	2104.8	2090.2
25/02/2022 15:22	2102.8	2091
25/02/2022 15:21	2107.6	2090.8
25/02/2022 15:20	2117	2097.6
25/02/2022 15:19	2119	2097
25/02/2022 15:18	2107.6	2090
25/02/2022 15:17	2119.8	2102
25/02/2022 15:16	2120	2109.8
25/02/2022 15:15	2117.2	2107
25/02/2022 15:14	2117	2103
25/02/2022 15:13	2120	2105.2
25/02/2022 15:12	2120	2103
25/02/2022 15:11	2120	2105.6
25/02/2022 15:10	2120	2100
25/02/2022 15:09	2120	2101.4
25/02/2022 15:08	2115	2101.4
25/02/2022 15:07	2120	2087.2
25/02/2022 15:06	2113	2086.2
25/02/2022 15:05	2115	2085
25/02/2022 15:04	2113.6	2095
25/02/2022 15:03	2106.2	2082
25/02/2022 15:02	2117.2	2082
25/02/2022 15:01	2119.4	2111
25/02/2022 15:00	2120	2110
25/02/2022 14:59	2118.8	2100.4
25/02/2022 14:58	2118.6	2110
25/02/2022 14:57	2115	2104.2
25/02/2022 14:56	2110.2	2092.6
25/02/2022 14:55	2114	2090
25/02/2022 14:54	2119	2102.6
25/02/2022 14:53	2120	2107.8
25/02/2022 14:52	2120	2111.6
25/02/2022 14:51	2120	2108.2
25/02/2022 14:50	2119.8	2101.6
25/02/2022 14:49	2120	2101.2
25/02/2022 14:48	2115	2093.2
25/02/2022 14:47	2100	2091
25/02/2022 14:46	2100	2090
25/02/2022 14:45	2106.8	2090
25/02/2022 14:44	2117.4	2090
25/02/2022 14:43	2115	2106
25/02/2022 14:42	2120	2105
25/02/2022 14:41	2116.2	2100
25/02/2022 14:40	2120	2102.8
25/02/2022 14:39	2120	2112
25/02/2022 14:38	2120	2111.4
25/02/2022 14:37	2120	2105.6
25/02/2022 14:36	2120	2095.8
25/02/2022 14:35	2100	2089
25/02/2022 14:34	2094	2087
25/02/2022 14:33	2094	2081.6
25/02/2022 14:32	2090	2075
25/02/2022 14:31	2097	2077.2
25/02/2022 14:30	2084.4	2070.8
25/02/2022 14:29	2097.4	2074
25/02/2022 14:28	2100	2055.4
25/02/2022 14:27	2084	2052.4
25/02/2022 14:26	2058.2	2020.4
25/02/2022 14:25	2045.2	2015
25/02/2022 14:24	2046.6	2032.6
25/02/2022 14:23	2059.4	2028.2
25/02/2022 14:22	2062.4	2047.2
25/02/2022 14:21	2083.8	2051.2
25/02/2022 14:20	2084	2072.6
25/02/2022 14:19	2100	2072.2
25/02/2022 14:18	2088.8	2072.8
25/02/2022 14:17	2082	2073.4
25/02/2022 14:16	2085	2068.6
25/02/2022 14:15	2081	2064.4
25/02/2022 14:14	2079.8	2068.4
25/02/2022 14:13	2078	2067
25/02/2022 14:12	2078	2060
25/02/2022 14:11	2072	2040.8
25/02/2022 14:10	2071.8	2030.4
25/02/2022 14:09	2069.8	2044.2
25/02/2022 14:08	2060.6	2043.4
25/02/2022 14:07	2062.4	2043.8
25/02/2022 14:06	2067.8	2045.4
25/02/2022 14:05	2068.4	2045.6
25/02/2022 14:04	2050	2045
25/02/2022 14:03	2050	2043.2
25/02/2022 14:02	2050	2037.2
25/02/2022 14:01	2050	2025.4
25/02/2022 14:00	2050	2035.2
25/02/2022 13:59	2063.6	2047.6
25/02/2022 13:58	2069	2050.6
25/02/2022 13:57	2068	2057
25/02/2022 13:56	2073.8	2050
25/02/2022 13:55	2078	2062
25/02/2022 13:54	2076.8	2061
25/02/2022 13:53	2073	2039.4
25/02/2022 13:52	2079.4	2062
25/02/2022 13:51	2078.8	2069
25/02/2022 13:50	2083.4	2070.4
25/02/2022 13:49	2084	2076.4
25/02/2022 13:48	2080	2054.4
25/02/2022 13:47	2084	2057.6
25/02/2022 13:46	2079.4	2040.6
25/02/2022 13:45	2089.6	2022
25/02/2022 13:44	2089.8	2080
25/02/2022 13:43	2091.8	2081
25/02/2022 13:42	2096.2	2082.2
25/02/2022 13:41	2098	2090.8
25/02/2022 13:40	2100	2093.2
25/02/2022 13:39	2101.2	2090.8
25/02/2022 13:38	2108	2094.2
25/02/2022 13:37	2109	2093
25/02/2022 13:36	2094.4	2089
25/02/2022 13:35	2094.4	2081.2
25/02/2022 13:34	2097.6	2080
25/02/2022 13:33	2092.8	2077
25/02/2022 13:32	2092.2	2078
25/02/2022 13:31	2105	2080
25/02/2022 13:30	2105	2090.6
25/02/2022 13:29	2105.8	2070
25/02/2022 13:28	2120	2090
25/02/2022 13:27	2127.6	2109.8
25/02/2022 13:26	2120	2103
25/02/2022 13:25	2114.4	2103
25/02/2022 13:24	2109.8	2089.2
25/02/2022 13:23	2099	2081.4
25/02/2022 13:22	2100	2080.8
25/02/2022 13:21	2100	2089.4
25/02/2022 13:20	2096.6	2061
25/02/2022 13:19	2069.8	2060
25/02/2022 13:18	2069.4	2053.4
25/02/2022 13:17	2060	2050.2
25/02/2022 13:16	2069.2	2050.6
25/02/2022 13:15	2074	2030
25/02/2022 13:14	2074	2070
25/02/2022 13:13	2074	2062
25/02/2022 13:12	2070	2054.8
25/02/2022 13:11	2066.2	2050
25/02/2022 13:10	2074	2040
25/02/2022 13:09	2075	2060
25/02/2022 13:08	2077.8	2069.4
25/02/2022 13:07	2074.2	2064
25/02/2022 13:06	2072	2064
25/02/2022 13:05	2070	2060.6
25/02/2022 13:04	2076.6	2060.4
25/02/2022 13:03	2075	2050.4
25/02/2022 13:02	2067.8	2047
25/02/2022 13:01	2052.8	2034.2
25/02/2022 13:00	2042.6	2025.6
25/02/2022 12:59	2030	2018
25/02/2022 12:58	2027.8	2013.6
25/02/2022 12:57	2030	2004.2
25/02/2022 12:56	2038	2017
25/02/2022 12:55	2044.2	2000.4
25/02/2022 12:54	2047	2018.6
25/02/2022 12:53	2047.6	2010.2
25/02/2022 12:52	2059.6	2012.2
25/02/2022 12:51	2060	2044
25/02/2022 12:50	2060	2040
25/02/2022 12:49	2060	2022.4
25/02/2022 12:48	2079.8	2016
25/02/2022 12:47	2044	2012.4
25/02/2022 12:46	2020	1983
25/02/2022 12:45	2008.8	1965
25/02/2022 12:44	1970	1965.4
25/02/2022 12:43	1970	1966.4
25/02/2022 12:42	1970	1964.6
25/02/2022 12:41	1970	1955
25/02/2022 12:40	1970	1966.8
25/02/2022 12:39	1970	1967
25/02/2022 12:38	1970.2	1967.2
25/02/2022 12:37	1979.8	1967.2
25/02/2022 12:36	1970	1965
25/02/2022 12:35	1970	1965
25/02/2022 12:34	1970	1967
25/02/2022 12:33	1970	1965
25/02/2022 12:32	1970	1960.4
25/02/2022 12:31	1970	1967.2
25/02/2022 12:30	1970	1967.2
25/02/2022 12:29	1970	1960
25/02/2022 12:28	1969.6	1952.8
25/02/2022 12:27	1970	1950
25/02/2022 12:26	1979.8	1957.2
25/02/2022 12:25	1990	1962
25/02/2022 12:24	1990	1980.4
25/02/2022 12:23	2000	1972
25/02/2022 12:22	2000	1993.4
25/02/2022 12:21	2000	1966
25/02/2022 12:20	2000	1980
25/02/2022 12:19	2000	1995
25/02/2022 12:18	2000	1999.8
25/02/2022 12:17	2000	1999
25/02/2022 12:16	2000	1990
25/02/2022 12:15	2110	1992.2
25/02/2022 12:14	2113.4	2090
25/02/2022 12:13	2120	2093
25/02/2022 12:12	2100	2073
25/02/2022 12:11	2098.4	2062
25/02/2022 12:10	2130	2063.6
25/02/2022 12:09	2134.8	2091.2
25/02/2022 12:08	2098	2060
25/02/2022 12:07	2082.6	2056.6
25/02/2022 12:06	2073.4	2054
25/02/2022 12:05	2062.8	2020.2
25/02/2022 12:04	2091.6	2040
25/02/2022 12:03	2079.6	1995.4
25/02/2022 12:02	2000	1992
25/02/2022 12:01	2000	1993
25/02/2022 12:00	2000	1997
25/02/2022 11:59	2000	1994.4
25/02/2022 11:58	2000	1998.8
25/02/2022 11:57	2000	1993.2
25/02/2022 11:56	2000	1999
25/02/2022 11:55	2000	1998.2
25/02/2022 11:54	2000	1996.2
25/02/2022 11:53	2000	1980
25/02/2022 11:52	2000	1988
25/02/2022 11:51	2000	1990
25/02/2022 11:50	2037.6	1981
25/02/2022 11:49	2065	1990
25/02/2022 11:48	2044	2010
25/02/2022 11:47	2050	2032.2
25/02/2022 11:46	2050	2036.6
25/02/2022 11:45	2050	2028
