Dates	High	Low
25/02/2022 22:44	1200	1197.5
25/02/2022 22:43	1199.5	1196
25/02/2022 22:42	1199	1196.5
25/02/2022 22:41	1199	1197
25/02/2022 22:40	1198	1198
25/02/2022 22:39	1199	1195.5
25/02/2022 22:38	1200	1195
25/02/2022 22:37	1200	1198
25/02/2022 22:36	1200	1199.5
25/02/2022 22:35	1200	1199
25/02/2022 22:34	1200	1198
25/02/2022 22:33	1199.5	1196.5
25/02/2022 22:32	1199.5	1196
25/02/2022 22:31	1199.5	1196
25/02/2022 22:30	1198	1196.5
25/02/2022 22:29	1198	1198
25/02/2022 22:28	1198	1196
25/02/2022 22:27	1198	1196
25/02/2022 22:26	1197.5	1196.5
25/02/2022 22:25	1198	1196
25/02/2022 22:24	1198	1196.5
25/02/2022 22:23	1198.5	1195.5
25/02/2022 22:22	1200	1196.5
25/02/2022 22:21	1200	1199
25/02/2022 22:20	1200	1195
25/02/2022 22:19	1197	1194
25/02/2022 22:18	1199	1192
25/02/2022 22:17	1199	1190.5
25/02/2022 22:16	1191	1189
25/02/2022 22:15	1191.5	1189
25/02/2022 22:14	1192	1189
25/02/2022 22:13	1193	1185.5
25/02/2022 22:12	1188.5	1185
25/02/2022 22:11	1187.5	1175.5
25/02/2022 22:10	1187.5	1176
25/02/2022 22:09	1186.5	1180.5
25/02/2022 22:08	1181	1178
25/02/2022 22:07	1182	1177.5
25/02/2022 22:06	1177	1174
25/02/2022 22:05	1178	1175
25/02/2022 22:04	1179	1177.5
25/02/2022 22:03	1180.5	1177
25/02/2022 22:02	1181.5	1178
25/02/2022 22:01	1180.5	1177.5
25/02/2022 22:00	1180	1177
25/02/2022 21:59	1180.5	1178
25/02/2022 21:58	1180.5	1177.5
25/02/2022 21:57	1183	1177.5
25/02/2022 21:56	1183.5	1181.5
25/02/2022 21:55	1184.5	1181
25/02/2022 21:54	1186	1181.5
25/02/2022 21:53	1187.5	1183.5
25/02/2022 21:52	1187.5	1184
25/02/2022 21:51	1189.5	1185
25/02/2022 21:50	1192.5	1185
25/02/2022 21:49	1194.5	1188
25/02/2022 21:48	1193	1190.5
25/02/2022 21:47	1194.5	1193
25/02/2022 21:46	1196	1191
25/02/2022 21:45	1197.5	1193
25/02/2022 21:44	1198	1194
25/02/2022 21:43	1198	1194.5
25/02/2022 21:42	1198	1194.5
25/02/2022 21:41	1198	1193.5
25/02/2022 21:40	1198.5	1191
25/02/2022 21:39	1197.5	1194
25/02/2022 21:38	1197.5	1193
25/02/2022 21:37	1195	1193
25/02/2022 21:36	1198.5	1193
25/02/2022 21:35	1200	1196.5
25/02/2022 21:34	1200	1200
25/02/2022 21:33	1200	1198
25/02/2022 21:32	1200	1197.5
25/02/2022 21:31	1200	1198
25/02/2022 21:30	1199.5	1196.5
25/02/2022 21:29	1198.5	1195
25/02/2022 21:28	1199.5	1196.5
25/02/2022 21:27	1200	1198
25/02/2022 21:26	1200	1197.5
25/02/2022 21:25	1200	1196.5
25/02/2022 21:24	1200	1196.5
25/02/2022 21:23	1200	1197
25/02/2022 21:22	1200	1197
25/02/2022 21:21	1200	1194
25/02/2022 21:20	1200	1199
25/02/2022 21:19	1200	1197
25/02/2022 21:18	1202.5	1195.5
25/02/2022 21:17	1197.5	1193.5
25/02/2022 21:16	1202	1193
25/02/2022 21:15	1203	1200
25/02/2022 21:14	1203	1201.5
25/02/2022 21:13	1208	1202.5
25/02/2022 21:12	1212	1207
25/02/2022 21:11	1212	1208
25/02/2022 21:10	1212	1209
25/02/2022 21:09	1213	1209.5
25/02/2022 21:08	1213.5	1210.5
25/02/2022 21:07	1212	1208
25/02/2022 21:06	1210.5	1208
25/02/2022 21:05	1212.5	1207.5
25/02/2022 21:04	1212.5	1208.5
25/02/2022 21:03	1214	1207
25/02/2022 21:02	1214	1211.5
25/02/2022 21:01	1213	1211
25/02/2022 21:00	1212.5	1211.5
25/02/2022 20:59	1212.5	1209
25/02/2022 20:58	1212	1209
25/02/2022 20:57	1211.5	1210
25/02/2022 20:56	1211	1208.5
25/02/2022 20:55	1212.5	1209.5
25/02/2022 20:54	1212.5	1208.5
25/02/2022 20:53	1213.5	1210
25/02/2022 20:52	1214	1211.5
25/02/2022 20:51	1214	1211
25/02/2022 20:50	1214	1210
25/02/2022 20:49	1214	1213
25/02/2022 20:48	1214	1212.5
25/02/2022 20:47	1214	1210
25/02/2022 20:46	1214	1213
25/02/2022 20:45	1213.5	1210.5
25/02/2022 20:44	1211.5	1210.5
25/02/2022 20:43	1211.5	1210.5
25/02/2022 20:42	1211.5	1209.5
25/02/2022 20:41	1211.5	1209.5
25/02/2022 20:40	1210.5	1209
25/02/2022 20:39	1214	1208.5
25/02/2022 20:38	1214	1211.5
25/02/2022 20:37	1214	1211.5
25/02/2022 20:36	1216	1211
25/02/2022 20:35	1218	1215
25/02/2022 20:34	1218.5	1215
25/02/2022 20:33	1218.5	1217.5
25/02/2022 20:32	1218	1215.5
25/02/2022 20:31	1218	1215.5
25/02/2022 20:30	1218	1217
25/02/2022 20:29	1218	1213
25/02/2022 20:28	1218	1215.5
25/02/2022 20:27	1218.5	1216
25/02/2022 20:26	1218	1217
25/02/2022 20:25	1217.5	1214
25/02/2022 20:24	1218.5	1216
25/02/2022 20:23	1218.5	1214.5
25/02/2022 20:22	1218.5	1216.5
25/02/2022 20:21	1218.5	1216
25/02/2022 20:20	1218.5	1215.5
25/02/2022 20:19	1218.5	1213
25/02/2022 20:18	1218.5	1214.5
25/02/2022 20:17	1214.5	1207
25/02/2022 20:16	1212	1207.5
25/02/2022 20:15	1216.5	1208.5
25/02/2022 20:14	1218.5	1205.5
25/02/2022 20:13	1209.5	1201
25/02/2022 20:12	1210.5	1196
25/02/2022 20:11	1218	1204.5
25/02/2022 20:10	1218.5	1204.5
25/02/2022 20:09	1224.5	1218.5
25/02/2022 20:08	1230	1222.5
25/02/2022 20:07	1242.5	1229
25/02/2022 20:06	1257.5	1240.5
25/02/2022 20:05	1265.5	1255
25/02/2022 20:04	1272	1262
25/02/2022 20:03	1265	1257.5
25/02/2022 20:02	1267	1257
25/02/2022 20:01	1261	1250
25/02/2022 20:00	1252.5	1248.5
25/02/2022 19:59	1251.5	1247
25/02/2022 19:58	1259	1248
25/02/2022 19:57	1257	1243.5
25/02/2022 19:56	1250	1247
25/02/2022 19:55	1254.5	1246.5
25/02/2022 19:54	1255	1247
25/02/2022 19:53	1255	1244
25/02/2022 19:52	1248.5	1243.5
25/02/2022 19:51	1249	1242.5
25/02/2022 19:50	1245	1239
25/02/2022 19:49	1239	1236
25/02/2022 19:48	1239.5	1235.5
25/02/2022 19:47	1240	1235
25/02/2022 19:46	1235	1229
25/02/2022 19:45	1235	1229
25/02/2022 19:44	1231	1229
25/02/2022 19:43	1231	1224
25/02/2022 19:42	1231	1224.5
25/02/2022 19:41	1231	1226.5
25/02/2022 19:40	1231	1220
25/02/2022 19:39	1227.5	1220.5
25/02/2022 19:38	1230	1225
25/02/2022 19:37	1231	1227.5
25/02/2022 19:36	1229.5	1227
25/02/2022 19:35	1229	1225
25/02/2022 19:34	1229	1227
25/02/2022 19:33	1230.5	1226.5
25/02/2022 19:32	1230	1222.5
25/02/2022 19:31	1229	1221.5
25/02/2022 19:30	1240	1224
25/02/2022 19:29	1239.5	1209
25/02/2022 19:28	1222.5	1196
25/02/2022 19:27	1215.5	1192
25/02/2022 19:26	1208	1188
25/02/2022 19:25	1229.5	1204.5
25/02/2022 19:24	1243.5	1222.5
25/02/2022 19:23	1250.5	1237.5
25/02/2022 19:22	1247	1234.5
25/02/2022 19:21	1263	1244
25/02/2022 19:20	1262	1255.5
25/02/2022 19:19	1272	1261.5
25/02/2022 19:18	1275	1271
25/02/2022 19:17	1276	1270.5
25/02/2022 19:16	1276.5	1275
25/02/2022 19:15	1276	1271.5
25/02/2022 19:14	1276.5	1270.5
25/02/2022 19:13	1276.5	1275
25/02/2022 19:12	1276.5	1275
25/02/2022 19:11	1276.5	1275
25/02/2022 19:10	1279	1275
25/02/2022 19:09	1280	1275
25/02/2022 19:08	1277	1270.5
25/02/2022 19:07	1283	1270
25/02/2022 19:06	1288.5	1278.5
25/02/2022 19:05	1298.5	1275.5
25/02/2022 19:00	1270	1270
25/02/2022 18:49	1270	1270
25/02/2022 18:47	1270	1270
25/02/2022 18:46	1270	1270
25/02/2022 18:45	1270	1270
25/02/2022 18:39	1292.5	1287
25/02/2022 18:38	1292.5	1281
25/02/2022 18:37	1281.5	1277
25/02/2022 18:36	1281	1275.5
25/02/2022 18:35	1283	1272.5
25/02/2022 18:34	1286	1263
25/02/2022 18:33	1289.5	1275
25/02/2022 18:32	1292	1280.5
25/02/2022 18:31	1292.5	1275
25/02/2022 18:30	1294.5	1279
25/02/2022 18:29	1292.5	1288
25/02/2022 18:28	1295	1289.5
25/02/2022 18:27	1294	1289.5
25/02/2022 18:26	1295	1288
25/02/2022 18:25	1294.5	1284.5
25/02/2022 18:24	1296.5	1285
25/02/2022 18:23	1293	1286.5
25/02/2022 18:22	1290	1281.5
25/02/2022 18:21	1285	1279.5
25/02/2022 18:20	1284.5	1279
25/02/2022 18:19	1281	1275.5
25/02/2022 18:18	1284.5	1275.5
25/02/2022 18:17	1286	1282.5
25/02/2022 18:16	1286.5	1284
25/02/2022 18:15	1285	1282
25/02/2022 18:14	1280	1276
25/02/2022 18:13	1276.5	1272.5
25/02/2022 18:12	1276	1272
25/02/2022 18:11	1275	1265.5
25/02/2022 18:10	1269.5	1262.5
25/02/2022 18:09	1266.5	1260
25/02/2022 18:08	1267	1260.5
25/02/2022 18:07	1269.5	1262
25/02/2022 18:06	1272	1262
25/02/2022 18:05	1272	1265
25/02/2022 18:04	1271	1265
25/02/2022 18:03	1274.5	1265
25/02/2022 18:02	1274.5	1268
25/02/2022 18:01	1275	1270.5
25/02/2022 18:00	1275	1256.5
25/02/2022 17:59	1274.5	1260.5
25/02/2022 17:58	1276	1272
25/02/2022 17:57	1276	1266.5
25/02/2022 17:56	1277.5	1268.5
25/02/2022 17:55	1279.5	1268.5
25/02/2022 17:54	1269	1260
25/02/2022 17:53	1270	1260
25/02/2022 17:52	1265.5	1253.5
25/02/2022 17:51	1260	1253.5
25/02/2022 17:50	1278	1252
25/02/2022 17:49	1266	1252
25/02/2022 17:48	1266	1252.5
25/02/2022 17:47	1267.5	1249.5
25/02/2022 17:46	1274.5	1245
25/02/2022 17:45	1249	1245
25/02/2022 17:44	1248	1242.5
25/02/2022 17:43	1244	1240
25/02/2022 17:42	1242	1231
25/02/2022 17:41	1230.5	1217.5
25/02/2022 17:40	1221	1200
25/02/2022 17:39	1220	1211.5
25/02/2022 17:38	1219.5	1215
25/02/2022 17:37	1220	1211.5
25/02/2022 17:36	1220	1211.5
25/02/2022 17:35	1220	1206.5
25/02/2022 17:34	1219	1203
25/02/2022 17:33	1216	1210
25/02/2022 17:32	1216.5	1210
25/02/2022 17:31	1217	1213.5
25/02/2022 17:30	1218.5	1212.5
25/02/2022 17:29	1220	1214.5
25/02/2022 17:28	1220	1215
25/02/2022 17:27	1220	1216.5
25/02/2022 17:26	1220	1215.5
25/02/2022 17:25	1220	1215
25/02/2022 17:24	1220	1214.5
25/02/2022 17:23	1221.5	1211.5
25/02/2022 17:22	1220	1205
25/02/2022 17:21	1224	1206
25/02/2022 17:20	1229	1215
25/02/2022 17:19	1228	1212.5
25/02/2022 17:18	1217.5	1205
25/02/2022 17:17	1210	1197
25/02/2022 17:16	1203	1196.5
25/02/2022 17:15	1203	1195
25/02/2022 17:14	1201	1196.5
25/02/2022 17:13	1211.5	1190.5
25/02/2022 17:12	1212	1198
25/02/2022 17:11	1208	1194
25/02/2022 17:10	1210	1180
25/02/2022 17:09	1200	1189
25/02/2022 17:08	1195	1185
25/02/2022 17:07	1192.5	1181.5
25/02/2022 17:06	1188	1179.5
25/02/2022 17:05	1184	1174
25/02/2022 17:04	1175	1173
25/02/2022 17:03	1175	1173.5
25/02/2022 17:02	1184.5	1174
25/02/2022 17:01	1180	1173.5
25/02/2022 17:00	1180	1172
25/02/2022 16:59	1180	1175
25/02/2022 16:58	1190	1178
25/02/2022 16:57	1187.5	1180.5
25/02/2022 16:56	1189	1185
25/02/2022 16:55	1186	1180
25/02/2022 16:54	1185	1181
25/02/2022 16:53	1185	1180
25/02/2022 16:52	1184.5	1177
25/02/2022 16:51	1180	1178
25/02/2022 16:50	1180	1177
25/02/2022 16:49	1180	1175.5
25/02/2022 16:48	1180	1176.5
25/02/2022 16:47	1180	1172
25/02/2022 16:46	1186.5	1177
25/02/2022 16:45	1188.5	1178.5
25/02/2022 16:44	1188.5	1178.5
25/02/2022 16:43	1185	1176.5
25/02/2022 16:42	1182.5	1171.5
25/02/2022 16:41	1175	1168.5
25/02/2022 16:40	1175	1167
25/02/2022 16:39	1189	1167.5
25/02/2022 16:38	1198	1186
25/02/2022 16:37	1200	1175
25/02/2022 16:36	1182	1175
25/02/2022 16:35	1179.5	1172
25/02/2022 16:34	1185	1172.5
25/02/2022 16:33	1187.5	1178
25/02/2022 16:32	1190	1181
25/02/2022 16:31	1192.5	1181
25/02/2022 16:30	1198.5	1180
25/02/2022 16:29	1195	1175
25/02/2022 16:28	1250.5	1173
25/02/2022 16:27	1180.5	1174
25/02/2022 16:26	1189	1179
25/02/2022 16:25	1197	1181
25/02/2022 16:24	1194.5	1181
25/02/2022 16:23	1204.5	1184
25/02/2022 16:22	1194	1185
25/02/2022 16:21	1194	1181.5
25/02/2022 16:20	1188	1180
25/02/2022 16:19	1188	1170
25/02/2022 16:18	1200	1182
25/02/2022 16:17	1200	1187.5
25/02/2022 16:16	1209	1199
25/02/2022 16:15	1210.5	1201
25/02/2022 16:14	1211.5	1204
25/02/2022 16:13	1214	1201.5
25/02/2022 16:12	1214	1204
25/02/2022 16:11	1217.5	1200.5
25/02/2022 16:10	1215.5	1196.5
25/02/2022 16:09	1211.5	1192
25/02/2022 16:08	1213.5	1187.5
25/02/2022 16:07	1200	1185.5
25/02/2022 16:06	1200	1182
25/02/2022 16:05	1220	1181
25/02/2022 16:04	1225.5	1213.5
25/02/2022 16:03	1225.5	1217.5
25/02/2022 16:02	1222.5	1210.5
25/02/2022 16:01	1218.5	1208
25/02/2022 16:00	1225.5	1200.5
25/02/2022 15:59	1225	1189.5
25/02/2022 15:58	1192.5	1178
25/02/2022 15:57	1192.5	1180
25/02/2022 15:56	1195	1182
25/02/2022 15:55	1190	1181
25/02/2022 15:54	1190	1181.5
25/02/2022 15:53	1190	1180.5
25/02/2022 15:52	1190	1181
25/02/2022 15:51	1200	1180.5
25/02/2022 15:50	1200	1181
25/02/2022 15:49	1192	1185
25/02/2022 15:48	1192	1185
25/02/2022 15:47	1189.5	1185
25/02/2022 15:46	1191.5	1185
25/02/2022 15:45	1192	1181
25/02/2022 15:44	1192	1187
25/02/2022 15:43	1192	1186.5
25/02/2022 15:42	1192	1180
25/02/2022 15:41	1194.5	1185
25/02/2022 15:40	1191.5	1178.5
25/02/2022 15:39	1180	1178.5
25/02/2022 15:38	1180	1177.5
25/02/2022 15:37	1187	1178
25/02/2022 15:36	1185	1181.5
25/02/2022 15:35	1194.5	1182.5
25/02/2022 15:34	1194.5	1191
25/02/2022 15:33	1199	1191
25/02/2022 15:32	1199	1193.5
25/02/2022 15:31	1217	1195
25/02/2022 15:30	1200	1193.5
25/02/2022 15:29	1209.5	1191
25/02/2022 15:28	1191	1184
25/02/2022 15:27	1191	1180
25/02/2022 15:26	1197	1181.5
25/02/2022 15:25	1194	1185
25/02/2022 15:24	1195	1178
25/02/2022 15:23	1197.5	1178.5
25/02/2022 15:22	1190	1178
25/02/2022 15:21	1189.5	1178.5
25/02/2022 15:20	1198	1178
25/02/2022 15:19	1188	1180
25/02/2022 15:18	1189.5	1178
25/02/2022 15:17	1191	1178
25/02/2022 15:16	1202.5	1180
25/02/2022 15:15	1219	1180
25/02/2022 15:14	1219	1173.5
25/02/2022 15:13	1200	1174.5
25/02/2022 15:12	1209	1196.5
25/02/2022 15:11	1214.5	1190.5
25/02/2022 15:10	1215	1202.5
25/02/2022 15:09	1215	1207
25/02/2022 15:08	1225	1208.5
25/02/2022 15:07	1214.5	1201.5
25/02/2022 15:06	1225.5	1202
25/02/2022 15:05	1214.5	1196.5
25/02/2022 15:04	1202.5	1194
25/02/2022 15:03	1201.5	1184.5
25/02/2022 15:02	1199	1187.5
25/02/2022 15:01	1195	1185.5
25/02/2022 15:00	1195	1178
25/02/2022 14:59	1185.5	1175
25/02/2022 14:58	1187	1175
25/02/2022 14:57	1195	1179
25/02/2022 14:56	1188	1177.5
25/02/2022 14:55	1188	1177
25/02/2022 14:54	1189	1170.5
25/02/2022 14:53	1190	1171
25/02/2022 14:52	1187	1170.5
25/02/2022 14:51	1199.5	1164
25/02/2022 14:50	1170	1150
25/02/2022 14:49	1179	1157.5
25/02/2022 14:48	1187.5	1162
25/02/2022 14:47	1190	1184
25/02/2022 14:46	1204	1187.5
25/02/2022 14:45	1204.5	1192.5
25/02/2022 14:44	1210	1192
25/02/2022 14:43	1217.5	1200
25/02/2022 14:42	1215	1208
25/02/2022 14:41	1214.5	1203.5
25/02/2022 14:40	1216	1200.5
25/02/2022 14:39	1215	1202
25/02/2022 14:38	1211.5	1200.5
25/02/2022 14:37	1222.5	1201.5
25/02/2022 14:36	1223	1209.5
25/02/2022 14:35	1210	1209.5
25/02/2022 14:34	1215	1202
25/02/2022 14:33	1215	1212
25/02/2022 14:32	1215	1214
25/02/2022 14:31	1215	1211
25/02/2022 14:30	1215	1206.5
25/02/2022 14:29	1215	1210
25/02/2022 14:28	1215	1210
25/02/2022 14:27	1215	1207.5
25/02/2022 14:26	1223.5	1212.5
25/02/2022 14:25	1223	1213
25/02/2022 14:24	1224	1213.5
25/02/2022 14:23	1223.5	1210
25/02/2022 14:22	1222	1216
25/02/2022 14:21	1225.5	1218.5
25/02/2022 14:20	1249	1220
25/02/2022 14:19	1249.5	1231
25/02/2022 14:18	1247	1243
25/02/2022 14:17	1258.5	1245
25/02/2022 14:16	1255.5	1245
25/02/2022 14:15	1261.5	1247.5
25/02/2022 14:14	1265	1233.5
25/02/2022 14:13	1264.5	1261
25/02/2022 14:12	1271	1261
25/02/2022 14:11	1269	1261.5
25/02/2022 14:10	1268.5	1261
25/02/2022 14:09	1268.5	1261.5
25/02/2022 14:08	1267.5	1260.5
25/02/2022 14:07	1268.5	1260.5
25/02/2022 14:06	1270	1260.5
25/02/2022 14:05	1271.5	1257.5
25/02/2022 14:04	1263	1260
25/02/2022 14:03	1261.5	1254
25/02/2022 14:02	1263.5	1254
25/02/2022 14:01	1261.5	1256
25/02/2022 14:00	1290	1255
25/02/2022 13:59	1283	1266.5
25/02/2022 13:58	1271.5	1257.5
25/02/2022 13:57	1258	1252
25/02/2022 13:56	1256.5	1245
25/02/2022 13:55	1259	1243
25/02/2022 13:54	1248.5	1226
25/02/2022 13:53	1248.5	1235.5
25/02/2022 13:52	1249.5	1236
25/02/2022 13:51	1255	1239
25/02/2022 13:50	1250	1237.5
25/02/2022 13:49	1250	1249.5
25/02/2022 13:48	1250	1244
25/02/2022 13:47	1270	1245
25/02/2022 13:46	1270.5	1265
25/02/2022 13:45	1268.5	1260
25/02/2022 13:44	1269	1251.5
25/02/2022 13:43	1269	1251
25/02/2022 13:42	1278	1255.5
25/02/2022 13:41	1279.5	1267
25/02/2022 13:40	1280	1275.5
25/02/2022 13:39	1280	1275
25/02/2022 13:38	1280	1277.5
25/02/2022 13:37	1285	1277.5
25/02/2022 13:36	1285	1283
25/02/2022 13:35	1284	1276
25/02/2022 13:34	1285	1282.5
25/02/2022 13:33	1285	1283.5
25/02/2022 13:32	1285	1276.5
25/02/2022 13:31	1285	1282
25/02/2022 13:30	1285	1281.5
25/02/2022 13:29	1300	1278
25/02/2022 13:28	1292.5	1277
25/02/2022 13:27	1285	1268
25/02/2022 13:26	1282.5	1271.5
25/02/2022 13:25	1275	1271.5
25/02/2022 13:24	1275	1270
25/02/2022 13:23	1275	1272.5
25/02/2022 13:22	1275	1275
25/02/2022 13:21	1275	1275
25/02/2022 13:20	1275	1272
25/02/2022 13:19	1295	1273
25/02/2022 13:18	1300	1276.5
25/02/2022 13:17	1300	1290
25/02/2022 13:16	1300	1288
25/02/2022 13:15	1295	1270.5
25/02/2022 13:14	1279.5	1274.5
25/02/2022 13:13	1277	1271.5
25/02/2022 13:12	1277.5	1270
25/02/2022 13:11	1278	1271
25/02/2022 13:10	1280	1271
25/02/2022 13:09	1280	1269.5
25/02/2022 13:08	1270	1268.5
25/02/2022 13:07	1270	1268
25/02/2022 13:06	1270	1269
25/02/2022 13:05	1289.5	1268
25/02/2022 13:04	1299	1286
25/02/2022 13:03	1299.5	1280
25/02/2022 13:02	1280	1279
25/02/2022 13:01	1280	1278
25/02/2022 13:00	1280	1278
25/02/2022 12:59	1285	1278
25/02/2022 12:58	1285	1280
25/02/2022 12:57	1285	1277.5
25/02/2022 12:56	1300	1283
25/02/2022 12:55	1301	1283
25/02/2022 12:54	1295	1287
25/02/2022 12:53	1302	1290
25/02/2022 12:52	1300	1296.5
25/02/2022 12:51	1300	1300
25/02/2022 12:50	1300	1296
25/02/2022 12:49	1304	1296
25/02/2022 12:48	1305	1302
25/02/2022 12:47	1305	1303
25/02/2022 12:46	1305	1302.5
25/02/2022 12:45	1316	1303
25/02/2022 12:44	1316	1313
25/02/2022 12:43	1311	1298
25/02/2022 12:42	1310	1297
25/02/2022 12:41	1322	1304.5
25/02/2022 12:40	1325	1316
25/02/2022 12:39	1325	1315.5
25/02/2022 12:38	1320	1316.5
25/02/2022 12:37	1325	1319
25/02/2022 12:36	1325	1315.5
25/02/2022 12:35	1325	1277.5
25/02/2022 12:34	1295	1278.5
25/02/2022 12:33	1295	1291.5
25/02/2022 12:32	1301	1291.5
25/02/2022 12:31	1300	1296
25/02/2022 12:30	1300	1298
25/02/2022 12:29	1300	1293.5
25/02/2022 12:28	1310	1292.5
25/02/2022 12:27	1324.5	1304.5
25/02/2022 12:26	1323.5	1309.5
25/02/2022 12:25	1323.5	1305.5
25/02/2022 12:24	1317	1295
25/02/2022 12:23	1313	1286
25/02/2022 12:22	1290	1280.5
25/02/2022 12:21	1285.5	1275.5
25/02/2022 12:20	1298.5	1277
25/02/2022 12:19	1323	1294
25/02/2022 12:18	1319.5	1311.5
25/02/2022 12:17	1318	1297.5
25/02/2022 12:16	1318.5	1288.5
25/02/2022 12:15	1295	1262
25/02/2022 12:14	1311	1260
25/02/2022 12:13	1316.5	1305
25/02/2022 12:12	1305	1299
25/02/2022 12:11	1300	1294.5
25/02/2022 12:10	1300	1290
25/02/2022 12:09	1298	1286
25/02/2022 12:08	1297	1290
25/02/2022 12:07	1297	1290.5
25/02/2022 12:06	1294.5	1286.5
25/02/2022 12:05	1295.5	1275
25/02/2022 12:04	1294	1279.5
25/02/2022 12:03	1298.5	1290
25/02/2022 12:02	1300	1289.5
25/02/2022 12:01	1295.5	1279
25/02/2022 12:00	1295.5	1278
25/02/2022 11:59	1300	1281
25/02/2022 11:58	1294	1285
25/02/2022 11:57	1300	1288.5
25/02/2022 11:56	1300	1278
25/02/2022 11:55	1299	1277
25/02/2022 11:54	1296.5	1279
25/02/2022 11:53	1299	1256.5
25/02/2022 11:52	1284	1250
25/02/2022 11:51	1305	1251.5
25/02/2022 11:50	1307	1290.5
25/02/2022 11:49	1304.5	1278
25/02/2022 11:48	1300	1287
25/02/2022 11:47	1315.5	1292.5
25/02/2022 11:46	1322.5	1294.5
25/02/2022 11:45	1325	1313.5
25/02/2022 11:44	1324	1314
25/02/2022 11:43	1325.5	1313.5
25/02/2022 11:42	1326	1315
25/02/2022 11:41	1326	1318
25/02/2022 11:40	1325.5	1317
25/02/2022 11:39	1326	1319
25/02/2022 11:38	1328.5	1320
25/02/2022 11:37	1329	1315.5
25/02/2022 11:36	1323	1315
25/02/2022 11:35	1320.5	1314
25/02/2022 11:34	1320.5	1298.5
25/02/2022 11:33	1329.5	1294.5
25/02/2022 11:32	1329.5	1294
25/02/2022 11:31	1299	1272
25/02/2022 11:30	1294.5	1229.5
25/02/2022 11:29	1284.5	1218.5
25/02/2022 11:28	1284	1270.5
