Dates	High	Low
24/02/2022 18:10	0.762	0.762
24/02/2022 18:09	0.763	0.763
24/02/2022 18:08	0.763	0.763
24/02/2022 18:07	0.768	0.763
24/02/2022 18:06	0.768	0.763
24/02/2022 18:05	0.768	0.761
24/02/2022 18:04	0.767	0.767
24/02/2022 18:01	0.724	0.724
24/02/2022 17:57	0.768	0.767
24/02/2022 17:56	0.77	0.77
24/02/2022 17:54	0.77	0.768
24/02/2022 17:53	0.77	0.77
24/02/2022 17:52	0.77	0.769
24/02/2022 17:49	0.746	0.746
24/02/2022 17:47	0.8	0.8
24/02/2022 17:40	0.737	0.736
24/02/2022 17:38	0.77	0.739
24/02/2022 17:37	0.742	0.74
24/02/2022 17:36	0.74	0.737
24/02/2022 17:35	0.742	0.735
24/02/2022 17:34	0.736	0.719
24/02/2022 17:26	0.74	0.735
24/02/2022 17:25	0.74	0.74
24/02/2022 17:24	0.74	0.74
24/02/2022 17:23	0.742	0.74
24/02/2022 17:19	0.74	0.74
24/02/2022 17:17	0.72	0.717
24/02/2022 17:16	0.717	0.715
24/02/2022 17:15	0.721	0.716
24/02/2022 17:13	0.72	0.72
24/02/2022 17:12	0.72	0.716
24/02/2022 17:11	0.72	0.708
24/02/2022 17:10	0.707	0.706
24/02/2022 17:05	0.701	0.701
24/02/2022 17:04	0.7	0.7
24/02/2022 17:03	0.7	0.7
24/02/2022 17:02	0.7	0.693
24/02/2022 16:47	0.642	0.642
24/02/2022 16:42	0.695	0.694
24/02/2022 16:35	0.72	0.714
24/02/2022 16:34	0.72	0.72
24/02/2022 16:29	0.74	0.74
24/02/2022 16:28	0.741	0.74
24/02/2022 16:14	0.741	0.74
24/02/2022 16:13	0.74	0.74
24/02/2022 16:10	0.74	0.74
24/02/2022 16:09	0.73	0.73
24/02/2022 15:33	0.744	0.74
24/02/2022 15:32	0.751	0.743
24/02/2022 15:31	0.744	0.743
24/02/2022 15:28	0.752	0.752
24/02/2022 15:23	0.76	0.76
24/02/2022 15:16	0.746	0.746
24/02/2022 15:15	0.753	0.753
24/02/2022 15:12	0.766	0.766
24/02/2022 15:11	0.767	0.766
24/02/2022 15:09	0.766	0.766
24/02/2022 15:06	0.767	0.767
24/02/2022 15:00	0.77	0.77
24/02/2022 14:52	0.769	0.766
24/02/2022 14:44	0.734	0.734
24/02/2022 14:43	0.736	0.736
24/02/2022 14:39	0.739	0.739
24/02/2022 14:34	0.746	0.746
24/02/2022 14:30	0.726	0.726
24/02/2022 14:29	0.726	0.726
24/02/2022 14:27	0.698	0.698
24/02/2022 14:26	0.687	0.687
24/02/2022 14:24	0.687	0.665
24/02/2022 14:23	0.681	0.666
24/02/2022 14:20	0.651	0.64
24/02/2022 14:19	0.733	0.654
24/02/2022 14:13	0.735	0.735
24/02/2022 14:10	0.726	0.726
24/02/2022 14:08	0.764	0.699
24/02/2022 14:07	0.7	0.7
24/02/2022 13:58	0.764	0.764
24/02/2022 13:57	0.77	0.767
24/02/2022 13:50	0.764	0.764
24/02/2022 13:49	0.77	0.77
24/02/2022 13:44	0.78	0.78
24/02/2022 13:39	0.78	0.78
24/02/2022 13:38	0.82	0.79
24/02/2022 13:37	0.832	0.832
24/02/2022 13:36	0.832	0.832
24/02/2022 13:31	0.833	0.833
24/02/2022 13:29	0.833	0.833
24/02/2022 13:28	0.843	0.843
24/02/2022 13:26	0.851	0.851
24/02/2022 13:25	0.851	0.851
24/02/2022 13:23	0.851	0.851
24/02/2022 13:21	0.826	0.826
24/02/2022 13:19	0.826	0.826
24/02/2022 13:18	0.821	0.821
24/02/2022 13:16	0.807	0.803
24/02/2022 13:15	0.807	0.807
24/02/2022 13:14	0.807	0.807
24/02/2022 13:11	0.823	0.823
24/02/2022 13:08	0.807	0.807
24/02/2022 13:01	0.863	0.863
24/02/2022 13:00	0.845	0.82
24/02/2022 12:59	0.82	0.82
24/02/2022 12:54	0.752	0.752
24/02/2022 12:53	0.752	0.752
24/02/2022 12:51	0.752	0.752
24/02/2022 12:50	0.73	0.668
24/02/2022 12:49	0.677	0.672
24/02/2022 12:48	0.673	0.672
24/02/2022 12:47	0.671	0.671
24/02/2022 12:45	0.66	0.66
24/02/2022 12:44	0.652	0.652
24/02/2022 12:42	0.663	0.663
24/02/2022 12:41	0.677	0.669
24/02/2022 12:39	0.695	0.695
24/02/2022 12:37	0.684	0.673
24/02/2022 12:35	0.699	0.696
24/02/2022 12:34	0.699	0.696
24/02/2022 12:33	0.699	0.695
24/02/2022 12:32	0.699	0.699
24/02/2022 12:30	0.699	0.695
24/02/2022 12:29	0.699	0.698
24/02/2022 12:28	0.696	0.687
24/02/2022 12:27	0.687	0.687
24/02/2022 12:23	0.699	0.698
24/02/2022 12:21	0.699	0.672
24/02/2022 12:20	0.691	0.691
24/02/2022 12:16	0.7	0.7
24/02/2022 12:11	0.621	0.621
24/02/2022 12:10	0.624	0.624
24/02/2022 12:09	0.633	0.621
24/02/2022 12:08	0.621	0.621
24/02/2022 12:07	0.635	0.621
24/02/2022 12:06	0.622	0.601
24/02/2022 12:00	0.659	0.621
24/02/2022 11:52	0.642	0.603
24/02/2022 11:51	0.6	0.6
24/02/2022 11:46	0.651	0.65
24/02/2022 11:44	0.661	0.661
24/02/2022 11:43	0.678	0.662
24/02/2022 11:42	0.678	0.678
24/02/2022 11:40	0.678	0.678
24/02/2022 11:38	0.699	0.699
24/02/2022 11:37	0.711	0.678
24/02/2022 11:34	0.678	0.678
24/02/2022 11:33	0.681	0.677
24/02/2022 11:31	0.682	0.68
24/02/2022 11:30	0.717	0.7
24/02/2022 11:29	0.7	0.679
24/02/2022 11:28	0.68	0.68
24/02/2022 11:26	0.7	0.7
24/02/2022 11:21	0.732	0.73
24/02/2022 11:20	0.751	0.73
24/02/2022 11:18	0.765	0.765
24/02/2022 11:17	0.77	0.75
24/02/2022 11:16	0.777	0.777
24/02/2022 11:10	0.78	0.78
24/02/2022 11:09	0.791	0.781
24/02/2022 11:08	0.8	0.8
24/02/2022 11:03	0.856	0.856
24/02/2022 11:00	0.951	0.95
23/02/2022 19:35	0.992	0.992
23/02/2022 19:34	0.992	0.992
23/02/2022 19:29	0.989	0.989
23/02/2022 19:28	0.993	0.993
23/02/2022 19:27	0.988	0.987
23/02/2022 19:26	0.987	0.987
23/02/2022 19:24	0.985	0.982
23/02/2022 19:23	0.981	0.976
23/02/2022 19:22	0.98	0.976
23/02/2022 19:19	0.979	0.979
23/02/2022 19:18	0.979	0.977
23/02/2022 19:17	0.979	0.979
23/02/2022 19:16	0.979	0.976
23/02/2022 19:15	0.979	0.979
23/02/2022 19:14	0.979	0.979
23/02/2022 19:13	0.975	0.975
23/02/2022 19:11	0.971	0.971
23/02/2022 19:08	0.97	0.968
23/02/2022 19:07	0.974	0.973
23/02/2022 19:05	0.97	0.97
23/02/2022 19:03	0.97	0.967
23/02/2022 19:02	0.973	0.973
23/02/2022 18:59	0.97	0.969
23/02/2022 18:56	0.969	0.968
23/02/2022 18:55	0.976	0.974
23/02/2022 18:53	0.977	0.974
23/02/2022 18:51	0.969	0.963
23/02/2022 18:50	0.963	0.963
23/02/2022 18:49	0.963	0.961
23/02/2022 18:48	0.962	0.961
23/02/2022 18:47	0.963	0.963
23/02/2022 18:46	0.964	0.963
23/02/2022 18:45	0.965	0.96
23/02/2022 18:43	0.962	0.955
23/02/2022 18:42	0.962	0.962
23/02/2022 18:38	0.96	0.96
23/02/2022 18:37	0.958	0.955
23/02/2022 18:36	0.954	0.954
23/02/2022 18:35	0.955	0.954
23/02/2022 18:34	0.955	0.938
23/02/2022 18:33	0.941	0.938
23/02/2022 18:31	0.938	0.937
23/02/2022 18:30	0.935	0.93
23/02/2022 18:29	0.934	0.928
23/02/2022 18:28	0.923	0.922
23/02/2022 18:27	0.92	0.92
23/02/2022 18:25	0.921	0.92
23/02/2022 18:24	0.923	0.92
23/02/2022 18:23	0.931	0.923
23/02/2022 18:22	0.922	0.922
23/02/2022 18:21	0.922	0.905
23/02/2022 18:18	0.901	0.898
23/02/2022 18:17	0.9	0.899
23/02/2022 18:16	0.901	0.901
23/02/2022 18:15	0.903	0.901
23/02/2022 18:14	0.907	0.904
23/02/2022 18:13	0.904	0.9
23/02/2022 18:12	0.9	0.9
23/02/2022 18:11	0.893	0.892
23/02/2022 18:10	0.893	0.892
23/02/2022 18:09	0.89	0.889
23/02/2022 18:08	0.902	0.893
23/02/2022 18:06	0.904	0.903
23/02/2022 18:05	0.907	0.906
23/02/2022 18:04	0.907	0.9
23/02/2022 18:03	0.899	0.899
23/02/2022 18:02	0.903	0.897
23/02/2022 18:01	0.915	0.901
23/02/2022 17:59	0.923	0.92
23/02/2022 17:58	0.921	0.921
23/02/2022 17:57	0.932	0.922
23/02/2022 17:56	0.934	0.929
23/02/2022 17:55	0.936	0.933
23/02/2022 17:54	0.935	0.93
23/02/2022 17:53	0.938	0.935
23/02/2022 17:52	0.94	0.94
23/02/2022 17:51	0.937	0.937
23/02/2022 17:49	0.94	0.94
23/02/2022 17:47	0.938	0.937
23/02/2022 17:46	0.941	0.94
23/02/2022 17:45	0.941	0.937
23/02/2022 17:44	0.94	0.94
23/02/2022 17:42	0.938	0.938
23/02/2022 17:41	0.93	0.93
23/02/2022 17:40	0.926	0.925
23/02/2022 17:39	0.922	0.915
23/02/2022 17:38	0.928	0.924
23/02/2022 17:37	0.927	0.927
23/02/2022 17:36	0.916	0.913
23/02/2022 17:35	0.906	0.906
23/02/2022 17:34	0.915	0.906
23/02/2022 17:31	0.909	0.893
23/02/2022 17:29	0.893	0.891
23/02/2022 17:25	0.896	0.896
23/02/2022 17:20	0.895	0.895
23/02/2022 17:19	0.898	0.898
23/02/2022 17:16	0.895	0.895
23/02/2022 17:15	0.897	0.896
23/02/2022 17:12	0.893	0.891
23/02/2022 17:11	0.888	0.888
23/02/2022 17:10	0.895	0.895
23/02/2022 17:04	0.895	0.893
23/02/2022 17:01	0.893	0.891
23/02/2022 16:40	0.901	0.901
23/02/2022 16:36	0.903	0.903
23/02/2022 16:26	0.9	0.9
23/02/2022 16:24	0.902	0.9
23/02/2022 16:23	0.905	0.905
23/02/2022 16:21	0.903	0.903
23/02/2022 16:20	0.905	0.903
23/02/2022 16:19	0.903	0.903
23/02/2022 16:18	0.903	0.899
23/02/2022 16:13	0.906	0.906
23/02/2022 16:11	0.902	0.9
23/02/2022 16:10	0.916	0.9
23/02/2022 16:09	0.925	0.919
23/02/2022 16:00	0.916	0.913
23/02/2022 15:58	0.913	0.913
23/02/2022 15:57	0.914	0.912
23/02/2022 15:52	0.911	0.908
23/02/2022 15:48	0.903	0.902
23/02/2022 15:47	0.902	0.902
23/02/2022 15:46	0.899	0.899
23/02/2022 15:44	0.897	0.895
23/02/2022 15:42	0.895	0.895
23/02/2022 15:41	0.887	0.884
23/02/2022 15:40	0.89	0.886
23/02/2022 15:38	0.881	0.88
23/02/2022 15:36	0.881	0.874
23/02/2022 15:32	0.873	0.867
23/02/2022 15:31	0.867	0.865
23/02/2022 15:29	0.866	0.864
23/02/2022 15:27	0.863	0.863
23/02/2022 15:26	0.862	0.86
23/02/2022 15:23	0.868	0.868
23/02/2022 15:21	0.874	0.869
23/02/2022 15:20	0.877	0.877
23/02/2022 15:19	0.876	0.876
23/02/2022 15:18	0.875	0.875
23/02/2022 15:17	0.872	0.872
23/02/2022 15:16	0.873	0.868
23/02/2022 15:15	0.868	0.868
23/02/2022 15:13	0.871	0.864
23/02/2022 15:11	0.872	0.872
23/02/2022 15:10	0.876	0.875
23/02/2022 15:09	0.884	0.878
23/02/2022 15:08	0.883	0.882
23/02/2022 15:07	0.879	0.878
23/02/2022 15:05	0.875	0.875
23/02/2022 15:03	0.874	0.872
23/02/2022 15:00	0.867	0.867
23/02/2022 14:59	0.866	0.866
23/02/2022 14:58	0.865	0.865
23/02/2022 14:55	0.868	0.868
23/02/2022 14:53	0.87	0.87
23/02/2022 14:51	0.871	0.871
23/02/2022 14:49	0.872	0.871
23/02/2022 14:44	0.874	0.874
23/02/2022 14:40	0.874	0.874
23/02/2022 14:33	0.878	0.876
23/02/2022 14:30	0.88	0.88
23/02/2022 14:29	0.881	0.881
23/02/2022 14:28	0.883	0.88
23/02/2022 14:19	0.88	0.88
23/02/2022 14:16	0.881	0.88
23/02/2022 14:15	0.876	0.876
23/02/2022 14:12	0.876	0.876
23/02/2022 14:09	0.876	0.876
23/02/2022 14:05	0.881	0.881
23/02/2022 14:03	0.883	0.881
23/02/2022 13:39	0.891	0.891
23/02/2022 13:38	0.89	0.889
23/02/2022 13:37	0.89	0.89
23/02/2022 13:34	0.89	0.89
23/02/2022 13:32	0.89	0.889
23/02/2022 13:28	0.89	0.884
23/02/2022 13:26	0.891	0.891
23/02/2022 13:21	0.891	0.891
23/02/2022 13:20	0.894	0.889
23/02/2022 13:19	0.894	0.894
23/02/2022 13:18	0.894	0.894
23/02/2022 13:17	0.893	0.893
23/02/2022 13:16	0.891	0.889
23/02/2022 13:15	0.888	0.888
23/02/2022 13:13	0.889	0.889
23/02/2022 13:10	0.886	0.886
23/02/2022 13:09	0.887	0.887
23/02/2022 13:08	0.891	0.889
23/02/2022 13:07	0.896	0.886
23/02/2022 13:00	0.892	0.891
23/02/2022 12:58	0.898	0.894
23/02/2022 12:52	0.903	0.903
23/02/2022 12:45	0.906	0.906
23/02/2022 12:39	0.906	0.906
23/02/2022 12:37	0.908	0.908
23/02/2022 12:31	0.908	0.908
23/02/2022 12:18	0.91	0.91
23/02/2022 12:11	0.914	0.913
23/02/2022 12:08	0.917	0.917
23/02/2022 12:04	0.914	0.912
23/02/2022 12:03	0.912	0.912
23/02/2022 12:00	0.911	0.911
23/02/2022 11:59	0.911	0.911
23/02/2022 11:58	0.91	0.91
23/02/2022 11:56	0.915	0.912
23/02/2022 11:55	0.916	0.916
23/02/2022 11:54	0.92	0.919
23/02/2022 11:50	0.923	0.923
23/02/2022 11:45	0.923	0.922
23/02/2022 11:44	0.929	0.92
23/02/2022 11:42	0.929	0.929
23/02/2022 11:41	0.927	0.927
23/02/2022 11:38	0.93	0.929
23/02/2022 11:37	0.932	0.931
23/02/2022 11:32	0.93	0.928
23/02/2022 11:30	0.937	0.934
23/02/2022 11:21	0.939	0.939
23/02/2022 11:15	0.937	0.934
23/02/2022 11:13	0.937	0.937
23/02/2022 11:09	0.93	0.93
23/02/2022 11:08	0.926	0.926
23/02/2022 11:07	0.92	0.919
23/02/2022 11:06	0.924	0.914
23/02/2022 11:05	0.922	0.922
23/02/2022 11:03	0.923	0.922
23/02/2022 11:01	0.92	0.916
23/02/2022 11:00	0.921	0.92
22/02/2022 19:35	0.92	0.92
22/02/2022 19:29	0.921	0.915
22/02/2022 19:28	0.918	0.917
22/02/2022 19:27	0.92	0.916
22/02/2022 19:26	0.919	0.913
22/02/2022 19:25	0.925	0.917
22/02/2022 19:24	0.924	0.92
22/02/2022 19:23	0.923	0.923
22/02/2022 19:22	0.927	0.925
22/02/2022 19:21	0.928	0.923
22/02/2022 19:20	0.924	0.917
22/02/2022 19:19	0.921	0.919
22/02/2022 19:18	0.92	0.911
22/02/2022 19:17	0.915	0.911
22/02/2022 19:16	0.928	0.917
22/02/2022 19:15	0.927	0.919
22/02/2022 19:14	0.92	0.917
22/02/2022 19:13	0.92	0.919
22/02/2022 19:12	0.919	0.919
22/02/2022 19:11	0.922	0.92
22/02/2022 19:10	0.923	0.923
22/02/2022 19:09	0.923	0.917
22/02/2022 19:08	0.921	0.914
22/02/2022 19:07	0.916	0.913
22/02/2022 19:06	0.923	0.914
22/02/2022 19:05	0.93	0.922
22/02/2022 19:04	0.929	0.926
22/02/2022 19:03	0.93	0.927
22/02/2022 19:01	0.931	0.93
22/02/2022 19:00	0.933	0.931
22/02/2022 18:59	0.925	0.924
22/02/2022 18:58	0.925	0.923
22/02/2022 18:56	0.926	0.925
22/02/2022 18:55	0.928	0.926
22/02/2022 18:54	0.932	0.932
22/02/2022 18:53	0.931	0.931
22/02/2022 18:52	0.94	0.927
22/02/2022 18:51	0.942	0.942
22/02/2022 18:50	0.942	0.942
22/02/2022 18:49	0.944	0.944
22/02/2022 18:48	0.949	0.939
22/02/2022 18:47	0.94	0.938
22/02/2022 18:46	0.941	0.94
22/02/2022 18:45	0.94	0.939
22/02/2022 18:44	0.939	0.936
22/02/2022 18:43	0.936	0.934
22/02/2022 18:42	0.935	0.932
22/02/2022 18:41	0.934	0.933
22/02/2022 18:40	0.937	0.929
22/02/2022 18:39	0.945	0.934
22/02/2022 18:38	0.948	0.945
22/02/2022 18:37	0.945	0.942
22/02/2022 18:36	0.944	0.937
22/02/2022 18:35	0.946	0.943
22/02/2022 18:34	0.944	0.938
22/02/2022 18:33	0.948	0.943
22/02/2022 18:32	0.946	0.941
22/02/2022 18:31	0.945	0.94
22/02/2022 18:30	0.945	0.944
22/02/2022 18:29	0.946	0.942
22/02/2022 18:28	0.941	0.94
22/02/2022 18:27	0.939	0.937
22/02/2022 18:26	0.942	0.94
22/02/2022 18:25	0.938	0.936
22/02/2022 18:24	0.939	0.935
22/02/2022 18:23	0.939	0.938
22/02/2022 18:22	0.94	0.935
22/02/2022 18:21	0.935	0.933
22/02/2022 18:20	0.937	0.93
22/02/2022 18:19	0.938	0.935
22/02/2022 18:18	0.928	0.924
22/02/2022 18:17	0.923	0.919
22/02/2022 18:16	0.914	0.914
22/02/2022 18:15	0.911	0.91
22/02/2022 18:14	0.903	0.897
22/02/2022 18:13	0.897	0.897
22/02/2022 18:12	0.893	0.889
22/02/2022 18:11	0.895	0.886
22/02/2022 18:10	0.899	0.889
22/02/2022 18:09	0.906	0.895
22/02/2022 18:08	0.915	0.903
22/02/2022 18:07	0.932	0.915
22/02/2022 18:06	0.932	0.927
22/02/2022 18:05	0.941	0.93
22/02/2022 18:04	0.94	0.937
22/02/2022 18:03	0.937	0.936
22/02/2022 18:02	0.942	0.933
22/02/2022 18:01	0.943	0.939
22/02/2022 18:00	0.947	0.942
22/02/2022 17:59	0.945	0.939
22/02/2022 17:58	0.94	0.937
22/02/2022 17:57	0.937	0.934
22/02/2022 17:56	0.933	0.929
22/02/2022 17:55	0.934	0.929
22/02/2022 17:54	0.933	0.929
22/02/2022 17:53	0.927	0.922
22/02/2022 17:52	0.918	0.918
22/02/2022 17:51	0.919	0.918
22/02/2022 17:50	0.916	0.911
22/02/2022 17:49	0.915	0.912
22/02/2022 17:48	0.915	0.914
22/02/2022 17:47	0.915	0.912
22/02/2022 17:46	0.911	0.908
22/02/2022 17:45	0.904	0.901
22/02/2022 17:44	0.899	0.897
22/02/2022 17:43	0.904	0.897
22/02/2022 17:42	0.905	0.903
22/02/2022 17:41	0.903	0.9
22/02/2022 17:40	0.901	0.899
22/02/2022 17:39	0.9	0.9
22/02/2022 17:38	0.901	0.899
22/02/2022 17:37	0.896	0.896
22/02/2022 17:36	0.899	0.899
22/02/2022 17:35	0.9	0.894
22/02/2022 17:34	0.899	0.893
22/02/2022 17:33	0.9	0.899
22/02/2022 17:32	0.898	0.898
22/02/2022 17:31	0.899	0.893
22/02/2022 17:30	0.898	0.898
22/02/2022 17:29	0.894	0.889
22/02/2022 17:28	0.887	0.887
22/02/2022 17:25	0.878	0.877
22/02/2022 17:24	0.877	0.877
22/02/2022 17:23	0.878	0.878
22/02/2022 17:22	0.875	0.875
22/02/2022 17:20	0.883	0.88
22/02/2022 17:18	0.883	0.883
22/02/2022 17:17	0.881	0.876
22/02/2022 17:16	0.887	0.879
22/02/2022 17:15	0.892	0.887
22/02/2022 17:11	0.9	0.9
22/02/2022 17:08	0.897	0.889
22/02/2022 17:07	0.898	0.89
22/02/2022 17:06	0.892	0.885
22/02/2022 17:05	0.9	0.898
22/02/2022 17:03	0.894	0.894
22/02/2022 17:01	0.897	0.897
22/02/2022 16:59	0.897	0.895
22/02/2022 16:58	0.9	0.9
22/02/2022 16:57	0.9	0.9
22/02/2022 16:56	0.901	0.899
22/02/2022 16:55	0.898	0.898
22/02/2022 16:53	0.899	0.898
22/02/2022 16:52	0.898	0.897
22/02/2022 16:51	0.897	0.897
22/02/2022 16:50	0.898	0.892
22/02/2022 16:49	0.892	0.892
22/02/2022 16:48	0.892	0.89
22/02/2022 16:46	0.89	0.886
22/02/2022 16:45	0.89	0.889
22/02/2022 16:44	0.89	0.89
22/02/2022 16:43	0.886	0.886
22/02/2022 16:41	0.891	0.884
22/02/2022 16:39	0.882	0.882
22/02/2022 16:33	0.892	0.889
22/02/2022 16:31	0.895	0.895
22/02/2022 16:30	0.895	0.891
22/02/2022 16:29	0.899	0.899
22/02/2022 16:28	0.882	0.88
22/02/2022 16:26	0.872	0.872
22/02/2022 16:24	0.875	0.874
22/02/2022 16:23	0.87	0.867
22/02/2022 16:22	0.87	0.87
22/02/2022 16:21	0.874	0.874
22/02/2022 16:13	0.888	0.888
22/02/2022 16:11	0.885	0.884
22/02/2022 16:10	0.891	0.89
22/02/2022 16:09	0.891	0.891
22/02/2022 16:08	0.884	0.884
22/02/2022 16:07	0.884	0.88
22/02/2022 16:05	0.886	0.881
22/02/2022 16:03	0.884	0.882
22/02/2022 16:01	0.885	0.884
22/02/2022 16:00	0.889	0.889
22/02/2022 15:59	0.883	0.883
22/02/2022 15:58	0.885	0.883
22/02/2022 15:57	0.889	0.885
22/02/2022 15:56	0.883	0.883
22/02/2022 15:55	0.883	0.878
22/02/2022 15:54	0.883	0.876
22/02/2022 15:53	0.876	0.876
22/02/2022 15:52	0.884	0.883
22/02/2022 15:51	0.883	0.883
22/02/2022 15:50	0.889	0.885
22/02/2022 15:49	0.886	0.878
22/02/2022 15:48	0.885	0.88
22/02/2022 15:46	0.887	0.884
22/02/2022 15:45	0.885	0.885
22/02/2022 15:44	0.89	0.885
22/02/2022 15:43	0.888	0.879
22/02/2022 15:41	0.897	0.895
22/02/2022 15:40	0.892	0.89
22/02/2022 15:39	0.897	0.887
22/02/2022 15:38	0.903	0.897
22/02/2022 15:37	0.904	0.9
22/02/2022 15:36	0.9	0.899
22/02/2022 15:35	0.916	0.896
22/02/2022 15:34	0.898	0.895
22/02/2022 15:33	0.897	0.886
22/02/2022 15:31	0.897	0.897
22/02/2022 15:30	0.883	0.883
22/02/2022 15:29	0.89	0.885
22/02/2022 15:28	0.886	0.886
22/02/2022 15:26	0.889	0.889
22/02/2022 15:25	0.89	0.886
22/02/2022 15:24	0.889	0.885
22/02/2022 15:22	0.885	0.883
22/02/2022 15:21	0.876	0.875
22/02/2022 15:20	0.871	0.871
22/02/2022 15:16	0.871	0.871
22/02/2022 15:15	0.87	0.861
22/02/2022 15:14	0.862	0.857
22/02/2022 15:13	0.866	0.86
22/02/2022 15:10	0.854	0.849
22/02/2022 15:09	0.849	0.845
22/02/2022 15:08	0.849	0.849
22/02/2022 15:06	0.853	0.853
22/02/2022 15:05	0.851	0.85
22/02/2022 15:04	0.855	0.851
