Dates	High	Low
25/02/2022 21:25	0.0202	0.02016
25/02/2022 21:24	0.020195	0.02017
25/02/2022 21:23	0.020195	0.02018
25/02/2022 21:22	0.02019	0.02018
25/02/2022 21:21	0.02019	0.02018
25/02/2022 21:20	0.0202	0.02017
25/02/2022 21:19	0.0202	0.02017
25/02/2022 21:18	0.0202	0.02018
25/02/2022 21:17	0.0202	0.02017
25/02/2022 21:16	0.0202	0.02017
25/02/2022 21:15	0.0202	0.02018
25/02/2022 21:14	0.0202	0.02018
25/02/2022 21:13	0.020195	0.02018
25/02/2022 21:12	0.020195	0.02018
25/02/2022 21:11	0.020195	0.02018
25/02/2022 21:10	0.020195	0.02018
25/02/2022 21:09	0.020195	0.02018
25/02/2022 21:08	0.020195	0.02018
25/02/2022 21:07	0.020195	0.02017
25/02/2022 21:06	0.02019	0.020155
25/02/2022 21:05	0.0202	0.02014
25/02/2022 21:04	0.02023	0.020155
25/02/2022 21:03	0.020245	0.02017
25/02/2022 21:02	0.02026	0.0202
25/02/2022 21:01	0.02026	0.02021
25/02/2022 21:00	0.020285	0.02021
25/02/2022 20:59	0.02029	0.020245
25/02/2022 20:58	0.02025	0.020245
25/02/2022 20:57	0.02025	0.020245
25/02/2022 20:56	0.02025	0.02021
25/02/2022 20:55	0.02025	0.020215
25/02/2022 20:54	0.0203	0.02016
25/02/2022 20:53	0.02022	0.0202
25/02/2022 20:52	0.020215	0.02015
25/02/2022 20:51	0.02016	0.02014
25/02/2022 20:50	0.02015	0.020135
25/02/2022 20:49	0.02018	0.02013
25/02/2022 20:48	0.02018	0.02012
25/02/2022 20:47	0.02013	0.020125
25/02/2022 20:46	0.02013	0.020125
25/02/2022 20:45	0.02013	0.020125
25/02/2022 20:44	0.02014	0.02012
25/02/2022 20:43	0.02014	0.02012
25/02/2022 20:42	0.02014	0.020115
25/02/2022 20:41	0.02017	0.020115
25/02/2022 20:40	0.020185	0.02013
25/02/2022 20:39	0.020205	0.020105
25/02/2022 20:38	0.02022	0.02011
25/02/2022 20:37	0.02022	0.020185
25/02/2022 20:36	0.02023	0.020215
25/02/2022 20:35	0.02023	0.0202
25/02/2022 20:34	0.02025	0.02021
25/02/2022 20:33	0.02026	0.02023
25/02/2022 20:32	0.02026	0.02023
25/02/2022 20:31	0.02026	0.020225
25/02/2022 20:30	0.02024	0.02022
25/02/2022 20:29	0.02024	0.02022
25/02/2022 20:28	0.02024	0.02021
25/02/2022 20:27	0.02024	0.02023
25/02/2022 20:26	0.02026	0.02024
25/02/2022 20:25	0.02025	0.020215
25/02/2022 20:24	0.02025	0.02021
25/02/2022 20:23	0.02025	0.020215
25/02/2022 20:22	0.02025	0.020205
25/02/2022 20:21	0.02021	0.02019
25/02/2022 20:20	0.02019	0.02018
25/02/2022 20:19	0.02019	0.02018
25/02/2022 20:18	0.02019	0.020175
25/02/2022 20:17	0.02019	0.020175
25/02/2022 20:16	0.02019	0.020175
25/02/2022 20:15	0.020185	0.020175
25/02/2022 20:14	0.020185	0.020175
25/02/2022 20:13	0.020185	0.020175
25/02/2022 20:12	0.02018	0.020175
25/02/2022 20:11	0.020185	0.020175
25/02/2022 20:10	0.020185	0.02018
25/02/2022 20:09	0.020185	0.02014
25/02/2022 20:08	0.020185	0.02014
25/02/2022 20:07	0.02019	0.020165
25/02/2022 20:06	0.02019	0.020175
25/02/2022 20:05	0.02019	0.02017
25/02/2022 20:04	0.02019	0.020165
25/02/2022 20:03	0.02019	0.020185
25/02/2022 20:02	0.02019	0.02018
25/02/2022 20:01	0.02019	0.02015
25/02/2022 20:00	0.020175	0.020135
25/02/2022 19:59	0.02017	0.020115
25/02/2022 19:58	0.020185	0.02012
25/02/2022 19:57	0.0202	0.02007
25/02/2022 19:56	0.020205	0.020185
25/02/2022 19:55	0.02023	0.02018
25/02/2022 19:54	0.02021	0.020125
25/02/2022 19:53	0.02022	0.020135
25/02/2022 19:52	0.0202	0.02017
25/02/2022 19:51	0.020185	0.02013
25/02/2022 19:50	0.02014	0.02012
25/02/2022 19:49	0.02013	0.02012
25/02/2022 19:48	0.02013	0.02012
25/02/2022 19:47	0.02013	0.020095
25/02/2022 19:46	0.02013	0.0201
25/02/2022 19:45	0.02013	0.0201
25/02/2022 19:44	0.02013	0.0201
25/02/2022 19:43	0.02013	0.0201
25/02/2022 19:42	0.02013	0.0201
25/02/2022 19:41	0.020125	0.020095
25/02/2022 19:40	0.020125	0.020095
25/02/2022 19:39	0.02012	0.02006
25/02/2022 19:38	0.02013	0.020065
25/02/2022 19:37	0.02015	0.02006
25/02/2022 19:36	0.02015	0.02011
25/02/2022 19:35	0.020245	0.020115
25/02/2022 19:34	0.02027	0.020235
25/02/2022 19:33	0.02028	0.020175
25/02/2022 19:32	0.020195	0.020145
25/02/2022 19:31	0.02019	0.02017
25/02/2022 19:30	0.02019	0.020155
25/02/2022 19:29	0.020185	0.020115
25/02/2022 19:28	0.02016	0.020095
25/02/2022 19:27	0.020135	0.02006
25/02/2022 19:26	0.02009	0.02
25/02/2022 19:25	0.02009	0.020025
25/02/2022 19:24	0.020125	0.020025
25/02/2022 19:23	0.02015	0.02008
25/02/2022 19:22	0.020085	0.02008
25/02/2022 19:21	0.020085	0.020065
25/02/2022 19:20	0.020085	0.02006
25/02/2022 19:19	0.020085	0.02008
25/02/2022 19:18	0.020085	0.02008
25/02/2022 19:17	0.020085	0.020055
25/02/2022 19:16	0.02008	0.01994
25/02/2022 19:15	0.020075	0.019845
25/02/2022 19:14	0.020145	0.019855
25/02/2022 19:13	0.02015	0.020045
25/02/2022 19:12	0.02015	0.0201
25/02/2022 19:11	0.020235	0.020125
25/02/2022 19:10	0.0202	0.020105
25/02/2022 19:09	0.0202	0.02015
25/02/2022 19:08	0.02022	0.020005
25/02/2022 19:07	0.02037	0.01998
25/02/2022 19:06	0.020435	0.0202
25/02/2022 19:05	0.02032	0.0199
25/02/2022 19:00	0.01973	0.01973
25/02/2022 18:49	0.01973	0.01973
25/02/2022 18:48	0.01973	0.01973
25/02/2022 18:47	0.01973	0.01973
25/02/2022 18:46	0.01973	0.01973
25/02/2022 18:45	0.01973	0.01973
25/02/2022 18:39	0.02005	0.020005
25/02/2022 18:38	0.02005	0.02
25/02/2022 18:37	0.020055	0.02
25/02/2022 18:36	0.020055	0.02
25/02/2022 18:35	0.02005	0.02
25/02/2022 18:34	0.020055	0.02
25/02/2022 18:33	0.020065	0.02002
25/02/2022 18:32	0.020065	0.020005
25/02/2022 18:31	0.020045	0.02
25/02/2022 18:30	0.02004	0.02
25/02/2022 18:29	0.02008	0.02
25/02/2022 18:28	0.02008	0.020045
25/02/2022 18:27	0.020105	0.02005
25/02/2022 18:26	0.0201	0.02003
25/02/2022 18:25	0.02008	0.02
25/02/2022 18:24	0.0201	0.02001
25/02/2022 18:23	0.0201	0.020015
25/02/2022 18:22	0.020065	0.020025
25/02/2022 18:21	0.020065	0.02
25/02/2022 18:20	0.020045	0.02
25/02/2022 18:19	0.020065	0.02
25/02/2022 18:18	0.020065	0.020055
25/02/2022 18:17	0.020085	0.02
25/02/2022 18:16	0.020085	0.02005
25/02/2022 18:15	0.020085	0.020045
25/02/2022 18:14	0.020215	0.020045
25/02/2022 18:13	0.020095	0.020045
25/02/2022 18:12	0.02009	0.02002
25/02/2022 18:11	0.0201	0.02
25/02/2022 18:10	0.02009	0.020005
25/02/2022 18:09	0.02014	0.020005
25/02/2022 18:08	0.020175	0.02004
25/02/2022 18:07	0.02012	0.02004
25/02/2022 18:06	0.02012	0.02
25/02/2022 18:05	0.020085	0.02
25/02/2022 18:04	0.020115	0.02
25/02/2022 18:03	0.020175	0.020075
25/02/2022 18:02	0.0202	0.020075
25/02/2022 18:01	0.020235	0.0201
25/02/2022 18:00	0.020315	0.0202
25/02/2022 17:59	0.0203	0.0202
25/02/2022 17:58	0.020325	0.0202
25/02/2022 17:57	0.02048	0.02022
25/02/2022 17:56	0.02053	0.0204
25/02/2022 17:55	0.02059	0.02039
25/02/2022 17:54	0.020495	0.02042
25/02/2022 17:53	0.02058	0.0204
25/02/2022 17:52	0.02058	0.02045
25/02/2022 17:51	0.020635	0.020455
25/02/2022 17:50	0.020525	0.02045
25/02/2022 17:49	0.02051	0.0204
25/02/2022 17:48	0.020575	0.0204
25/02/2022 17:47	0.02059	0.02049
25/02/2022 17:46	0.0205	0.02038
25/02/2022 17:45	0.02039	0.020355
25/02/2022 17:44	0.02043	0.02026
25/02/2022 17:43	0.02044	0.0202
25/02/2022 17:42	0.020655	0.0204
25/02/2022 17:41	0.02092	0.02046
25/02/2022 17:40	0.020955	0.02041
25/02/2022 17:39	0.02056	0.0204
25/02/2022 17:38	0.02056	0.02041
25/02/2022 17:37	0.020495	0.0204
25/02/2022 17:36	0.020575	0.02046
25/02/2022 17:35	0.02058	0.020485
25/02/2022 17:34	0.020585	0.02049
25/02/2022 17:33	0.020585	0.02055
25/02/2022 17:32	0.020585	0.02055
25/02/2022 17:31	0.020595	0.02054
25/02/2022 17:30	0.020575	0.020445
25/02/2022 17:29	0.02058	0.02048
25/02/2022 17:28	0.0205	0.0204
25/02/2022 17:27	0.0206	0.02045
25/02/2022 17:26	0.02063	0.02048
25/02/2022 17:25	0.02065	0.020525
25/02/2022 17:24	0.02065	0.020575
25/02/2022 17:23	0.020625	0.02055
25/02/2022 17:22	0.02061	0.020555
25/02/2022 17:21	0.020625	0.02055
25/02/2022 17:20	0.020595	0.02036
25/02/2022 17:19	0.02039	0.02036
25/02/2022 17:18	0.0204	0.02037
25/02/2022 17:17	0.0204	0.020345
25/02/2022 17:16	0.02049	0.02026
25/02/2022 17:15	0.02055	0.02016
25/02/2022 17:14	0.020605	0.020245
25/02/2022 17:13	0.02065	0.0206
25/02/2022 17:12	0.02065	0.020615
25/02/2022 17:11	0.02065	0.020615
25/02/2022 17:10	0.02064	0.02061
25/02/2022 17:09	0.020635	0.02055
25/02/2022 17:08	0.02061	0.02055
25/02/2022 17:07	0.02061	0.02055
25/02/2022 17:06	0.02064	0.0206
25/02/2022 17:05	0.02067	0.0206
25/02/2022 17:04	0.020665	0.02055
25/02/2022 17:03	0.020675	0.0205
25/02/2022 17:02	0.02074	0.02041
25/02/2022 17:01	0.02045	0.0204
25/02/2022 17:00	0.0204	0.02026
25/02/2022 16:59	0.020385	0.02029
25/02/2022 16:58	0.020385	0.02031
25/02/2022 16:57	0.020385	0.020305
25/02/2022 16:56	0.020445	0.02035
25/02/2022 16:55	0.0205	0.0204
25/02/2022 16:54	0.02049	0.02033
25/02/2022 16:53	0.02047	0.02019
25/02/2022 16:52	0.020595	0.020155
25/02/2022 16:51	0.0207	0.02057
25/02/2022 16:50	0.020795	0.0206
25/02/2022 16:49	0.0208	0.020595
25/02/2022 16:48	0.020645	0.020485
25/02/2022 16:47	0.02058	0.020485
25/02/2022 16:46	0.0205	0.02036
25/02/2022 16:45	0.0204	0.02026
25/02/2022 16:44	0.020265	0.02019
25/02/2022 16:43	0.020195	0.0201
25/02/2022 16:42	0.02015	0.0201
25/02/2022 16:41	0.02015	0.020095
25/02/2022 16:40	0.02015	0.0201
25/02/2022 16:39	0.020195	0.02009
25/02/2022 16:38	0.02019	0.02005
25/02/2022 16:37	0.02016	0.02005
25/02/2022 16:36	0.0202	0.020095
25/02/2022 16:35	0.02026	0.02015
25/02/2022 16:34	0.0202	0.02008
25/02/2022 16:33	0.02015	0.01996
25/02/2022 16:32	0.02	0.019905
25/02/2022 16:31	0.01995	0.01988
25/02/2022 16:30	0.01993	0.01988
25/02/2022 16:29	0.01995	0.01988
25/02/2022 16:28	0.019935	0.0199
25/02/2022 16:27	0.019995	0.0199
25/02/2022 16:26	0.02	0.0199
25/02/2022 16:25	0.019995	0.019915
25/02/2022 16:24	0.01999	0.0199
25/02/2022 16:23	0.019995	0.01988
25/02/2022 16:22	0.01998	0.01988
25/02/2022 16:21	0.02	0.0199
25/02/2022 16:20	0.02	0.01993
25/02/2022 16:19	0.02	0.019905
25/02/2022 16:18	0.01999	0.01988
25/02/2022 16:17	0.019945	0.01988
25/02/2022 16:16	0.01995	0.0199
25/02/2022 16:15	0.01995	0.01993
25/02/2022 16:14	0.01995	0.01993
25/02/2022 16:13	0.02002	0.0199
25/02/2022 16:12	0.02005	0.02
25/02/2022 16:11	0.020085	0.02
25/02/2022 16:10	0.02012	0.02
25/02/2022 16:09	0.020215	0.020025
25/02/2022 16:08	0.020265	0.020065
25/02/2022 16:07	0.02026	0.02
25/02/2022 16:06	0.02017	0.02
25/02/2022 16:05	0.02027	0.020105
25/02/2022 16:04	0.0206	0.020195
25/02/2022 16:03	0.020665	0.02056
25/02/2022 16:02	0.020665	0.02054
25/02/2022 16:01	0.02069	0.020475
25/02/2022 16:00	0.0207	0.02012
25/02/2022 15:59	0.02019	0.02001
25/02/2022 15:58	0.0201	0.0199
25/02/2022 15:57	0.019945	0.01974
25/02/2022 15:56	0.0198	0.01965
25/02/2022 15:55	0.01974	0.01961
25/02/2022 15:54	0.0197	0.01953
25/02/2022 15:53	0.01978	0.019525
25/02/2022 15:52	0.019775	0.0196
25/02/2022 15:51	0.01968	0.019445
25/02/2022 15:50	0.019495	0.019425
25/02/2022 15:49	0.019485	0.0194
25/02/2022 15:48	0.01947	0.019355
25/02/2022 15:47	0.019485	0.01935
25/02/2022 15:46	0.019435	0.01931
25/02/2022 15:45	0.0195	0.019405
25/02/2022 15:44	0.019655	0.01941
25/02/2022 15:43	0.0195	0.01942
25/02/2022 15:42	0.01942	0.019345
25/02/2022 15:41	0.01939	0.019285
25/02/2022 15:40	0.01929	0.019255
25/02/2022 15:39	0.019285	0.019135
25/02/2022 15:38	0.01931	0.01913
25/02/2022 15:37	0.019395	0.019255
25/02/2022 15:36	0.019455	0.019335
25/02/2022 15:35	0.019695	0.019355
25/02/2022 15:34	0.019505	0.01946
25/02/2022 15:33	0.01949	0.01925
25/02/2022 15:32	0.01946	0.01928
25/02/2022 15:31	0.01939	0.01925
25/02/2022 15:30	0.01926	0.01914
25/02/2022 15:29	0.01926	0.018965
25/02/2022 15:28	0.019	0.01893
25/02/2022 15:27	0.01899	0.01895
25/02/2022 15:26	0.01899	0.01886
25/02/2022 15:25	0.018985	0.01886
25/02/2022 15:24	0.01895	0.0189
25/02/2022 15:23	0.018945	0.0189
25/02/2022 15:22	0.01892	0.018855
25/02/2022 15:21	0.0189	0.018845
25/02/2022 15:20	0.01885	0.018805
25/02/2022 15:19	0.018835	0.01873
25/02/2022 15:18	0.018795	0.0187
25/02/2022 15:17	0.01883	0.018705
25/02/2022 15:16	0.01881	0.01876
25/02/2022 15:15	0.01881	0.0188
25/02/2022 15:14	0.01881	0.01875
25/02/2022 15:13	0.01881	0.018715
25/02/2022 15:12	0.01881	0.01876
25/02/2022 15:11	0.01883	0.01879
25/02/2022 15:10	0.01883	0.01873
25/02/2022 15:09	0.0189	0.01879
25/02/2022 15:08	0.01886	0.018795
25/02/2022 15:07	0.01886	0.018795
25/02/2022 15:06	0.01893	0.01884
25/02/2022 15:05	0.01894	0.0189
25/02/2022 15:04	0.018955	0.018895
25/02/2022 15:03	0.01895	0.01887
25/02/2022 15:02	0.018885	0.01882
25/02/2022 15:01	0.01885	0.018775
25/02/2022 15:00	0.018815	0.018755
25/02/2022 14:59	0.0188	0.018755
25/02/2022 14:58	0.018815	0.018755
25/02/2022 14:57	0.018815	0.018715
25/02/2022 14:56	0.0188	0.018755
25/02/2022 14:55	0.0188	0.018735
25/02/2022 14:54	0.01882	0.018705
25/02/2022 14:53	0.018745	0.018615
25/02/2022 14:52	0.0187	0.018605
25/02/2022 14:51	0.0188	0.018595
25/02/2022 14:50	0.01885	0.018765
25/02/2022 14:49	0.01885	0.018755
25/02/2022 14:48	0.018785	0.018635
25/02/2022 14:47	0.018695	0.01855
25/02/2022 14:46	0.0186	0.01851
25/02/2022 14:45	0.01858	0.01848
25/02/2022 14:44	0.01858	0.01849
25/02/2022 14:43	0.0186	0.018495
25/02/2022 14:42	0.018595	0.018535
25/02/2022 14:41	0.01857	0.018455
25/02/2022 14:40	0.018475	0.018435
25/02/2022 14:39	0.018475	0.01844
25/02/2022 14:38	0.01852	0.0184
25/02/2022 14:37	0.01847	0.01841
25/02/2022 14:36	0.018465	0.01835
25/02/2022 14:35	0.018375	0.018345
25/02/2022 14:34	0.01836	0.018345
25/02/2022 14:33	0.018395	0.018315
25/02/2022 14:32	0.01863	0.018315
25/02/2022 14:31	0.018425	0.01835
25/02/2022 14:30	0.018385	0.01833
25/02/2022 14:29	0.018385	0.01825
25/02/2022 14:28	0.01832	0.01826
25/02/2022 14:27	0.01834	0.018265
25/02/2022 14:26	0.01837	0.0183
25/02/2022 14:25	0.0184	0.018305
25/02/2022 14:24	0.01853	0.018365
25/02/2022 14:23	0.018595	0.01852
25/02/2022 14:22	0.01865	0.01856
25/02/2022 14:21	0.018695	0.01862
25/02/2022 14:20	0.01873	0.018655
25/02/2022 14:19	0.01878	0.0187
25/02/2022 14:18	0.0188	0.01872
25/02/2022 14:17	0.0188	0.01874
25/02/2022 14:16	0.01884	0.018735
25/02/2022 14:15	0.01884	0.0188
25/02/2022 14:14	0.01885	0.0188
25/02/2022 14:13	0.018845	0.01875
25/02/2022 14:12	0.018805	0.018735
25/02/2022 14:11	0.01883	0.0187
25/02/2022 14:10	0.01896	0.018705
25/02/2022 14:09	0.018865	0.01877
25/02/2022 14:08	0.018845	0.018735
25/02/2022 14:07	0.01885	0.01873
25/02/2022 14:06	0.018895	0.0188
25/02/2022 14:05	0.0188	0.018665
25/02/2022 14:04	0.01876	0.018655
25/02/2022 14:03	0.018845	0.01871
25/02/2022 14:02	0.01884	0.018715
25/02/2022 14:01	0.018845	0.01868
25/02/2022 14:00	0.018795	0.01857
25/02/2022 13:59	0.01862	0.0185
25/02/2022 13:58	0.01877	0.0185
25/02/2022 13:57	0.0188	0.01862
25/02/2022 13:56	0.0188	0.01862
25/02/2022 13:55	0.019035	0.018715
25/02/2022 13:54	0.01905	0.01896
25/02/2022 13:53	0.0191	0.019
25/02/2022 13:52	0.01914	0.019015
25/02/2022 13:51	0.019125	0.01897
25/02/2022 13:50	0.0191	0.019
25/02/2022 13:49	0.019175	0.019085
25/02/2022 13:48	0.01918	0.01911
25/02/2022 13:47	0.01918	0.01914
25/02/2022 13:46	0.01917	0.01915
25/02/2022 13:45	0.01918	0.019125
25/02/2022 13:44	0.01918	0.019135
25/02/2022 13:43	0.01918	0.01915
25/02/2022 13:42	0.0193	0.019175
25/02/2022 13:41	0.0194	0.019205
25/02/2022 13:40	0.0194	0.019375
25/02/2022 13:39	0.0195	0.019375
25/02/2022 13:38	0.019505	0.01943
25/02/2022 13:37	0.0196	0.0195
25/02/2022 13:36	0.0196	0.019555
25/02/2022 13:35	0.0196	0.01954
25/02/2022 13:34	0.0196	0.01955
25/02/2022 13:33	0.0196	0.019565
25/02/2022 13:32	0.0196	0.01956
25/02/2022 13:31	0.01969	0.01957
25/02/2022 13:30	0.01975	0.01965
25/02/2022 13:29	0.019755	0.0197
25/02/2022 13:28	0.01976	0.0197
25/02/2022 13:27	0.01975	0.01971
25/02/2022 13:26	0.01975	0.01971
25/02/2022 13:25	0.01975	0.019695
25/02/2022 13:24	0.01975	0.019705
25/02/2022 13:23	0.01975	0.01968
25/02/2022 13:22	0.01975	0.0197
25/02/2022 13:21	0.01975	0.01968
25/02/2022 13:20	0.019745	0.019685
25/02/2022 13:19	0.019745	0.01966
25/02/2022 13:18	0.01974	0.01967
25/02/2022 13:17	0.0197	0.01965
25/02/2022 13:16	0.019685	0.019645
25/02/2022 13:15	0.019685	0.019665
25/02/2022 13:14	0.019715	0.01968
25/02/2022 13:13	0.019705	0.01967
25/02/2022 13:12	0.0197	0.019605
25/02/2022 13:11	0.0197	0.01967
25/02/2022 13:10	0.0197	0.01967
25/02/2022 13:09	0.0197	0.019675
25/02/2022 13:08	0.0197	0.01967
25/02/2022 13:07	0.01977	0.019625
25/02/2022 13:06	0.01977	0.019735
25/02/2022 13:05	0.01976	0.019735
25/02/2022 13:04	0.01976	0.01973
25/02/2022 13:03	0.01975	0.01973
25/02/2022 13:02	0.019745	0.019725
25/02/2022 13:01	0.01975	0.019715
25/02/2022 13:00	0.01975	0.019695
25/02/2022 12:59	0.019755	0.0197
25/02/2022 12:58	0.019755	0.01966
25/02/2022 12:57	0.01978	0.01966
25/02/2022 12:56	0.01978	0.01963
25/02/2022 12:55	0.019795	0.019655
25/02/2022 12:54	0.019785	0.01965
25/02/2022 12:53	0.01978	0.01966
25/02/2022 12:52	0.019785	0.01971
