Dates	High	Low
02/03/2022 12:56	0.037	0.037
02/03/2022 12:51	0.04	0.04
02/03/2022 12:49	0.042	0.04
02/03/2022 12:48	0.042	0.042
02/03/2022 12:40	0.06	0.06
02/03/2022 12:32	0.08	0.08
02/03/2022 12:31	0.08	0.08
02/03/2022 12:25	0.091	0.084
02/03/2022 12:19	0.08	0.08
02/03/2022 12:14	0.1	0.1
02/03/2022 12:09	0.1	0.1
02/03/2022 12:03	0.1	0.1
02/03/2022 11:57	0.141	0.141
02/03/2022 11:48	0.2	0.2
02/03/2022 11:40	0.2	0.2
02/03/2022 11:35	0.35	0.35
02/03/2022 11:34	0.35	0.35
02/03/2022 11:28	0.35	0.35
02/03/2022 11:22	0.62	0.6
02/03/2022 11:21	0.62	0.62
02/03/2022 11:20	0.62	0.62
02/03/2022 11:19	0.62	0.62
02/03/2022 11:18	0.62	0.62
02/03/2022 11:17	0.62	0.62
02/03/2022 11:10	0.72	0.72
02/03/2022 11:09	0.72	0.72
02/03/2022 11:08	0.72	0.72
02/03/2022 11:07	0.72	0.72
02/03/2022 11:06	0.72	0.72
02/03/2022 11:05	0.72	0.72
01/03/2022 19:46	0.76	0.76
01/03/2022 19:24	0.818	0.78
01/03/2022 19:23	0.841	0.812
01/03/2022 19:22	0.829	0.815
01/03/2022 19:21	0.864	0.812
01/03/2022 19:20	0.865	0.83
01/03/2022 19:14	0.843	0.814
01/03/2022 19:13	0.889	0.843
01/03/2022 19:12	0.89	0.885
01/03/2022 19:11	0.92	0.89
01/03/2022 19:10	0.95	0.89
01/03/2022 19:09	0.95	0.902
01/03/2022 19:04	0.875	0.875
01/03/2022 19:03	0.922	0.875
01/03/2022 19:02	0.947	0.92
01/03/2022 19:01	0.95	0.92
01/03/2022 19:00	0.97	0.93
01/03/2022 18:59	0.985	0.92
01/03/2022 18:58	0.951	0.93
01/03/2022 18:57	0.95	0.94
01/03/2022 18:56	0.964	0.91
01/03/2022 18:55	0.986	0.95
01/03/2022 18:54	1.028	0.98
01/03/2022 18:53	1.033	1
01/03/2022 18:52	1.03	0.97
01/03/2022 18:46	1.05	0.9
01/03/2022 18:45	1.015	0.91
01/03/2022 18:40	0.95	0.88
01/03/2022 18:34	0.6	0.58
01/03/2022 18:33	0.592	0.57
01/03/2022 18:32	0.57	0.566
01/03/2022 18:26	0.5	0.5
01/03/2022 18:21	1.19	1.15
01/03/2022 18:20	1.211	1.178
01/03/2022 18:19	1.191	1.189
01/03/2022 18:18	1.214	1.16
01/03/2022 18:17	1.25	1.21
01/03/2022 18:11	1.28	1.24
01/03/2022 18:10	1.284	1.265
01/03/2022 18:09	1.29	1.27
01/03/2022 18:08	1.317	1.29
01/03/2022 18:07	1.34	1.311
01/03/2022 18:06	1.347	1.322
01/03/2022 18:05	1.348	1.348
01/03/2022 18:04	1.349	1.33
01/03/2022 18:03	1.38	1.321
01/03/2022 18:02	1.349	1.33
01/03/2022 18:01	1.383	1.34
01/03/2022 18:00	1.355	1.35
01/03/2022 17:59	1.369	1.322
01/03/2022 17:58	1.37	1.321
01/03/2022 17:57	1.37	1.332
01/03/2022 17:56	1.358	1.332
01/03/2022 17:55	1.4	1.345
01/03/2022 17:54	1.401	1.35
01/03/2022 17:48	1.372	1.35
01/03/2022 17:47	1.38	1.36
01/03/2022 17:46	1.388	1.372
01/03/2022 17:45	1.413	1.385
01/03/2022 17:44	1.416	1.4
01/03/2022 17:43	1.441	1.416
01/03/2022 17:42	1.44	1.431
01/03/2022 17:41	1.431	1.431
01/03/2022 17:40	1.431	1.421
01/03/2022 17:39	1.47	1.426
01/03/2022 17:38	1.499	1.44
01/03/2022 17:37	1.464	1.45
01/03/2022 17:36	1.467	1.424
01/03/2022 17:35	1.431	1.418
01/03/2022 17:34	1.439	1.411
01/03/2022 17:33	1.447	1.411
01/03/2022 17:32	1.449	1.43
01/03/2022 17:31	1.451	1.411
01/03/2022 17:30	1.47	1.469
01/03/2022 17:29	1.47	1.456
01/03/2022 17:28	1.471	1.451
01/03/2022 17:27	1.472	1.461
01/03/2022 17:26	1.5	1.47
01/03/2022 17:25	1.53	1.48
01/03/2022 17:24	1.531	1.506
01/03/2022 17:23	1.56	1.517
01/03/2022 17:22	1.57	1.531
01/03/2022 17:21	1.57	1.53
01/03/2022 17:20	1.567	1.516
01/03/2022 17:19	1.541	1.516
01/03/2022 17:18	1.56	1.516
01/03/2022 17:17	1.581	1.558
01/03/2022 17:16	1.6	1.574
01/03/2022 17:15	1.63	1.597
01/03/2022 17:14	1.63	1.62
01/03/2022 17:13	1.63	1.597
01/03/2022 17:12	1.6	1.597
01/03/2022 17:11	1.6	1.594
01/03/2022 17:10	1.6	1.598
01/03/2022 17:09	1.598	1.552
01/03/2022 17:08	1.578	1.54
01/03/2022 17:07	1.564	1.5
01/03/2022 17:02	1.546	1.51
01/03/2022 17:01	1.546	1.54
01/03/2022 17:00	1.581	1.51
01/03/2022 16:59	1.585	1.53
01/03/2022 16:58	1.584	1.571
01/03/2022 16:57	1.628	1.571
01/03/2022 16:56	1.64	1.61
01/03/2022 16:55	1.66	1.64
01/03/2022 16:54	1.699	1.66
01/03/2022 16:53	1.7	1.681
01/03/2022 16:52	1.745	1.681
01/03/2022 16:51	1.745	1.73
01/03/2022 16:49	1.75	1.73
01/03/2022 16:48	1.75	1.73
01/03/2022 16:46	1.75	1.681
01/03/2022 16:45	1.742	1.742
01/03/2022 16:44	1.78	1.681
01/03/2022 16:43	1.763	1.731
01/03/2022 16:42	1.789	1.71
01/03/2022 16:40	1.79	1.724
01/03/2022 16:39	1.8	1.724
01/03/2022 16:36	1.698	1.698
01/03/2022 16:34	1.698	1.698
01/03/2022 16:33	1.64	1.6
01/03/2022 16:32	1.654	1.613
01/03/2022 16:31	1.656	1.613
01/03/2022 16:30	1.635	1.602
01/03/2022 16:29	1.635	1.631
01/03/2022 16:28	1.651	1.651
01/03/2022 16:27	1.719	1.69
01/03/2022 16:26	1.748	1.712
01/03/2022 16:25	1.72	1.71
01/03/2022 16:24	1.719	1.603
01/03/2022 16:23	1.603	1.57
01/03/2022 16:22	1.637	1.6
01/03/2022 16:21	1.603	1.552
01/03/2022 16:20	1.6	1.551
01/03/2022 16:19	1.6	1.55
01/03/2022 16:18	1.6	1.55
01/03/2022 16:17	1.65	1.55
01/03/2022 16:16	1.7	1.599
01/03/2022 16:15	1.7	1.66
01/03/2022 16:14	1.72	1.71
01/03/2022 16:13	1.72	1.7
01/03/2022 16:12	1.72	1.69
01/03/2022 16:11	1.753	1.719
01/03/2022 16:10	1.73	1.685
01/03/2022 16:09	1.681	1.678
01/03/2022 16:04	1.604	1.601
01/03/2022 16:03	1.6	1.555
01/03/2022 16:02	1.6	1.453
01/03/2022 16:01	1.48	1.451
01/03/2022 15:56	1.431	1.4
01/03/2022 15:55	1.431	1.431
01/03/2022 15:54	1.464	1.41
01/03/2022 15:53	1.5	1.451
01/03/2022 15:52	1.524	1.451
01/03/2022 15:47	1.52	1.52
01/03/2022 15:46	1.678	1.531
01/03/2022 15:41	1.64	1.5
01/03/2022 15:36	1.53	1.47
01/03/2022 15:35	1.53	1.48
01/03/2022 15:34	1.512	1.477
01/03/2022 15:33	1.538	1.49
01/03/2022 15:32	1.56	1.51
01/03/2022 15:31	1.56	1.54
01/03/2022 15:30	1.561	1.56
01/03/2022 15:29	1.581	1.559
01/03/2022 15:28	1.599	1.521
01/03/2022 15:27	1.599	1.562
01/03/2022 15:26	1.6	1.562
01/03/2022 15:25	1.61	1.561
01/03/2022 15:24	1.656	1.6
01/03/2022 15:23	1.626	1.626
01/03/2022 15:22	1.626	1.61
01/03/2022 15:21	1.651	1.61
01/03/2022 15:20	1.65	1.612
01/03/2022 15:15	1.7	1.7
01/03/2022 15:14	1.748	1.7
01/03/2022 15:13	1.75	1.71
01/03/2022 15:12	1.77	1.72
01/03/2022 15:11	1.77	1.77
01/03/2022 15:10	1.788	1.788
01/03/2022 15:09	1.8	1.756
01/03/2022 15:08	1.8	1.757
01/03/2022 15:07	1.805	1.755
01/03/2022 15:06	1.805	1.801
01/03/2022 15:05	1.805	1.801
01/03/2022 15:04	1.805	1.8
01/03/2022 15:03	1.808	1.804
01/03/2022 15:02	1.805	1.802
01/03/2022 15:01	1.805	1.801
01/03/2022 15:00	1.805	1.802
01/03/2022 14:59	1.805	1.805
01/03/2022 14:58	1.805	1.802
01/03/2022 14:57	1.805	1.8
01/03/2022 14:56	1.805	1.801
01/03/2022 14:55	1.805	1.801
01/03/2022 14:54	1.805	1.802
01/03/2022 14:53	1.805	1.805
01/03/2022 14:52	1.805	1.802
01/03/2022 14:51	1.806	1.8
01/03/2022 14:50	1.806	1.802
01/03/2022 14:49	1.811	1.802
01/03/2022 14:48	1.833	1.801
01/03/2022 14:47	1.81	1.81
01/03/2022 14:46	1.837	1.8
01/03/2022 14:45	1.839	1.801
01/03/2022 14:44	1.801	1.801
01/03/2022 14:43	1.84	1.8
01/03/2022 14:42	1.849	1.849
01/03/2022 14:41	1.811	1.811
01/03/2022 14:40	1.849	1.811
01/03/2022 14:39	1.837	1.837
01/03/2022 14:38	1.857	1.811
01/03/2022 14:37	1.881	1.84
01/03/2022 14:36	1.888	1.844
01/03/2022 14:31	1.85	1.85
01/03/2022 14:30	1.889	1.85
01/03/2022 14:29	1.89	1.85
01/03/2022 14:28	1.89	1.85
01/03/2022 14:27	1.89	1.85
01/03/2022 14:26	1.89	1.86
01/03/2022 14:25	1.9	1.85
01/03/2022 14:24	1.9	1.872
01/03/2022 14:23	1.89	1.882
01/03/2022 14:22	1.938	1.89
01/03/2022 14:21	1.89	1.89
01/03/2022 14:20	1.89	1.89
01/03/2022 14:19	1.89	1.89
01/03/2022 14:18	1.89	1.89
01/03/2022 14:17	1.89	1.86
01/03/2022 14:16	1.89	1.89
01/03/2022 14:15	1.89	1.85
01/03/2022 14:14	1.9	1.85
01/03/2022 14:13	1.903	1.85
01/03/2022 14:09	1.95	1.85
01/03/2022 14:08	2	1.9
01/03/2022 14:07	2	1.946
01/03/2022 14:06	1.951	1.951
01/03/2022 14:05	2	1.95
01/03/2022 14:04	2	1.951
01/03/2022 14:03	2.05	1.951
01/03/2022 14:02	2.024	2
01/03/2022 14:01	2.025	2
01/03/2022 14:00	2.023	1.988
01/03/2022 13:58	2.018	2.018
01/03/2022 13:57	2.038	1.996
01/03/2022 13:56	2.018	2
01/03/2022 13:55	2.018	2
01/03/2022 13:54	2.021	2
01/03/2022 13:53	2.031	2
01/03/2022 13:51	2.031	2.025
01/03/2022 13:50	2.001	1.951
01/03/2022 13:49	1.986	1.957
01/03/2022 13:48	2.011	1.999
01/03/2022 13:47	2.004	2
01/03/2022 13:46	2.024	2.001
01/03/2022 13:45	2.026	2.002
01/03/2022 13:44	2.029	2.029
01/03/2022 13:43	2.001	2.001
01/03/2022 13:42	2.036	2.036
01/03/2022 13:41	2.049	2.049
01/03/2022 13:40	2.049	2.049
01/03/2022 13:39	2.05	2.001
01/03/2022 13:38	2.05	2.05
01/03/2022 13:37	2.05	2.03
01/03/2022 13:36	1.98	1.976
01/03/2022 13:35	1.976	1.952
01/03/2022 13:34	1.977	1.977
01/03/2022 13:33	1.98	1.957
01/03/2022 13:32	1.983	1.952
01/03/2022 13:31	2.007	1.952
01/03/2022 13:30	2.081	2.001
01/03/2022 13:29	2.098	2.057
01/03/2022 13:28	2.06	2.06
01/03/2022 13:27	2.1	2.055
01/03/2022 13:26	2.096	2.055
01/03/2022 13:21	2.052	1.993
01/03/2022 13:20	2.056	2.05
01/03/2022 13:19	2.08	2.05
01/03/2022 13:18	2.144	2.08
01/03/2022 13:17	2.151	2.112
01/03/2022 13:16	2.112	2.111
01/03/2022 13:15	2.207	2.111
01/03/2022 13:14	2.208	2.201
01/03/2022 13:13	2.265	2.2
01/03/2022 13:12	2.356	2.326
01/03/2022 13:11	2.355	2.261
01/03/2022 13:10	2.264	2.255
01/03/2022 13:09	2.288	2.207
01/03/2022 13:08	2.29	2.269
01/03/2022 13:07	2.29	2.189
01/03/2022 13:06	2.202	2.119
01/03/2022 13:05	2.148	2.111
01/03/2022 13:04	2.147	2.116
01/03/2022 13:03	2.143	2.118
01/03/2022 13:02	2.145	2.145
01/03/2022 13:01	2.169	2.106
01/03/2022 13:00	2.169	2.101
01/03/2022 12:59	2.265	2.143
01/03/2022 12:53	2.101	1.947
01/03/2022 12:52	1.954	1.95
01/03/2022 12:51	1.95	1.947
01/03/2022 12:50	1.95	1.938
01/03/2022 12:49	1.95	1.869
01/03/2022 12:48	2	1.82
01/03/2022 12:47	1.965	1.924
01/03/2022 12:46	1.878	1.826
01/03/2022 12:45	1.964	1.8
01/03/2022 12:44	1.811	1.801
01/03/2022 12:43	1.931	1.81
01/03/2022 12:42	2.05	1.911
01/03/2022 12:36	2.04	1.987
01/03/2022 12:35	2.2	2.01
01/03/2022 12:30	2.1	2.1
01/03/2022 12:29	2.1	2.1
01/03/2022 12:28	2.1	1.911
01/03/2022 12:27	1.956	1.911
01/03/2022 12:21	2.001	1.947
01/03/2022 12:20	2.135	2.001
01/03/2022 12:19	2.01	2
01/03/2022 12:18	2.022	2
01/03/2022 12:17	2.157	2
01/03/2022 12:16	2.176	2.143
01/03/2022 12:15	2.199	2.122
01/03/2022 12:14	2.15	2.02
01/03/2022 12:13	2.067	2.02
01/03/2022 12:12	2.088	2.01
01/03/2022 12:11	2.088	2.004
01/03/2022 12:10	2.104	2.02
01/03/2022 12:09	2.151	2.1
01/03/2022 12:08	2.192	2.151
01/03/2022 12:02	2.265	2.2
01/03/2022 12:01	2.3	2.261
01/03/2022 12:00	2.299	2.2
01/03/2022 11:59	2.193	2.078
01/03/2022 11:58	2.147	2.131
01/03/2022 11:56	2.15	2.067
01/03/2022 11:55	2.2	2.13
01/03/2022 11:54	2.135	2.1
01/03/2022 11:53	2.151	2.13
01/03/2022 11:52	2.191	2.13
01/03/2022 11:51	2.309	2.19
01/03/2022 11:45	2.301	2.251
01/03/2022 11:44	2.39	2.299
01/03/2022 11:43	2.39	2.323
01/03/2022 11:42	2.413	2.363
01/03/2022 11:41	2.468	2.41
01/03/2022 11:40	2.53	2.41
01/03/2022 11:39	2.531	2.501
01/03/2022 11:38	2.534	2.5
01/03/2022 11:33	2.543	2.531
01/03/2022 11:32	2.629	2.54
01/03/2022 11:31	2.653	2.627
01/03/2022 11:30	2.675	2.6
01/03/2022 11:29	2.671	2.671
01/03/2022 11:28	2.679	2.67
01/03/2022 11:27	2.681	2.671
01/03/2022 11:26	2.684	2.671
01/03/2022 11:25	2.802	2.673
01/03/2022 11:24	2.73	2.7
01/03/2022 11:23	2.78	2.73
01/03/2022 11:22	2.707	2.681
01/03/2022 11:21	2.709	2.673
01/03/2022 11:20	2.773	2.773
01/03/2022 11:19	2.736	2.68
01/03/2022 11:18	2.79	2.7
01/03/2022 11:17	2.7	2.69
01/03/2022 11:16	2.723	2.672
01/03/2022 11:15	2.724	2.66
01/03/2022 11:14	2.705	2.669
01/03/2022 11:13	2.736	2.663
01/03/2022 11:12	2.937	2.701
01/03/2022 11:11	2.937	2.937
01/03/2022 11:10	3	2.998
01/03/2022 11:09	2.935	2.933
01/03/2022 11:05	2.9	2.751
28/02/2022 19:39	2.65	2.65
28/02/2022 19:38	2.65	2.65
28/02/2022 19:37	2.65	2.65
28/02/2022 19:36	2.65	2.65
28/02/2022 19:35	2.65	2.65
28/02/2022 19:29	2.82	2.703
28/02/2022 19:28	2.8	2.702
28/02/2022 19:27	2.785	2.725
28/02/2022 19:26	2.795	2.772
28/02/2022 19:25	2.8	2.786
28/02/2022 19:24	2.8	2.789
28/02/2022 19:23	2.846	2.79
28/02/2022 19:22	2.9	2.752
28/02/2022 19:21	2.816	2.78
28/02/2022 19:20	2.82	2.801
28/02/2022 19:19	2.824	2.802
28/02/2022 19:18	2.873	2.796
28/02/2022 19:17	2.806	2.792
28/02/2022 19:16	2.8	2.792
28/02/2022 19:15	2.802	2.789
28/02/2022 19:14	2.791	2.789
28/02/2022 19:13	2.8	2.75
28/02/2022 19:12	2.789	2.77
28/02/2022 19:11	2.8	2.77
28/02/2022 19:10	2.772	2.75
28/02/2022 19:09	2.775	2.76
28/02/2022 19:08	2.783	2.776
28/02/2022 19:07	2.795	2.769
28/02/2022 19:06	2.793	2.78
28/02/2022 19:05	2.798	2.789
28/02/2022 19:04	2.797	2.785
28/02/2022 19:03	2.8	2.755
28/02/2022 19:02	2.77	2.755
28/02/2022 19:01	2.776	2.711
28/02/2022 19:00	2.774	2.705
28/02/2022 18:59	2.711	2.705
28/02/2022 18:58	2.713	2.705
28/02/2022 18:57	2.713	2.68
28/02/2022 18:56	2.714	2.673
28/02/2022 18:55	2.717	2.71
28/02/2022 18:54	2.777	2.694
28/02/2022 18:53	2.718	2.693
28/02/2022 18:52	2.7	2.653
28/02/2022 18:51	2.796	2.654
28/02/2022 18:50	2.77	2.706
28/02/2022 18:49	2.73	2.649
28/02/2022 18:48	2.704	2.656
28/02/2022 18:47	2.722	2.698
28/02/2022 18:46	2.85	2.72
28/02/2022 18:45	2.803	2.709
28/02/2022 18:44	2.8	2.66
28/02/2022 18:43	2.887	2.63
28/02/2022 18:42	2.778	2.65
28/02/2022 18:36	2.82	2.702
28/02/2022 18:35	2.805	2.75
28/02/2022 18:34	2.776	2.731
28/02/2022 18:33	2.824	2.724
28/02/2022 18:32	2.864	2.806
28/02/2022 18:31	2.9	2.86
28/02/2022 18:30	2.949	2.851
28/02/2022 18:29	2.952	2.819
28/02/2022 18:28	2.846	2.781
28/02/2022 18:27	2.846	2.839
28/02/2022 18:26	2.941	2.839
28/02/2022 18:25	2.904	2.84
28/02/2022 18:24	2.873	2.704
28/02/2022 18:23	2.883	2.834
28/02/2022 18:22	2.868	2.818
28/02/2022 18:21	2.96	2.813
28/02/2022 18:20	2.921	2.816
28/02/2022 18:19	2.999	2.785
28/02/2022 18:18	3	2.705
28/02/2022 18:12	2.904	2.81
28/02/2022 18:11	2.815	2.8
28/02/2022 18:10	2.851	2.764
28/02/2022 18:09	2.812	2.795
28/02/2022 18:08	2.82	2.791
28/02/2022 18:07	2.802	2.785
28/02/2022 18:06	2.865	2.76
28/02/2022 18:05	2.83	2.801
28/02/2022 18:04	2.803	2.79
28/02/2022 18:03	2.815	2.789
28/02/2022 18:02	2.825	2.794
28/02/2022 18:01	2.811	2.756
28/02/2022 18:00	2.82	2.811
28/02/2022 17:59	2.826	2.82
28/02/2022 17:58	2.831	2.822
28/02/2022 17:57	2.83	2.817
28/02/2022 17:56	2.82	2.817
28/02/2022 17:55	2.82	2.803
28/02/2022 17:54	2.817	2.803
28/02/2022 17:53	2.804	2.778
28/02/2022 17:52	2.839	2.791
28/02/2022 17:51	2.822	2.798
28/02/2022 17:50	2.899	2.8
28/02/2022 17:49	2.883	2.752
28/02/2022 17:48	2.886	2.849
28/02/2022 17:47	2.875	2.85
28/02/2022 17:46	2.861	2.822
28/02/2022 17:45	2.887	2.812
28/02/2022 17:44	2.888	2.735
28/02/2022 17:43	2.745	2.7
28/02/2022 17:42	2.753	2.65
28/02/2022 17:36	2.863	2.725
28/02/2022 17:35	2.855	2.727
28/02/2022 17:34	2.984	2.855
28/02/2022 17:33	2.983	2.98
28/02/2022 17:32	3	2.96
28/02/2022 17:31	3	2.91
28/02/2022 17:30	2.9	2.75
28/02/2022 17:29	2.847	2.761
28/02/2022 17:28	2.861	2.848
28/02/2022 17:27	2.899	2.823
28/02/2022 17:26	3.002	2.85
28/02/2022 17:25	3.097	3
28/02/2022 17:20	3.074	3.05
28/02/2022 17:19	3.11	3.07
28/02/2022 17:18	3.149	3.101
28/02/2022 17:17	3.15	3.128
28/02/2022 17:16	3.28	3.128
28/02/2022 17:15	3.2	3.166
28/02/2022 17:14	3.166	3.164
28/02/2022 17:13	3.174	3.145
28/02/2022 17:12	3.26	3.15
28/02/2022 17:11	3.271	3.21
28/02/2022 17:10	3.285	3.181
28/02/2022 17:09	3.249	3.21
28/02/2022 17:08	3.253	3.22
28/02/2022 17:07	3.305	3.219
28/02/2022 17:06	3.307	3.274
28/02/2022 17:05	3.3	3.199
28/02/2022 17:04	3.265	3.21
28/02/2022 17:03	3.26	3.123
28/02/2022 17:02	3.219	3.162
28/02/2022 17:01	3.25	3.21
28/02/2022 17:00	3.277	3.15
28/02/2022 16:59	3.41	3.377
28/02/2022 16:58	3.334	3.222
28/02/2022 16:57	3.241	3.2
28/02/2022 16:56	3.386	3.22
28/02/2022 16:51	3.304	3.244
28/02/2022 16:50	3.301	3.276
28/02/2022 16:49	3.322	3.252
28/02/2022 16:48	3.353	3.32
28/02/2022 16:47	3.441	3.351
28/02/2022 16:46	3.418	3.351
28/02/2022 16:45	3.454	3.404
28/02/2022 16:44	3.498	3.497
28/02/2022 16:43	3.51	3.404
28/02/2022 16:42	3.403	3.351
28/02/2022 16:41	3.406	3.362
28/02/2022 16:40	3.445	3.36
28/02/2022 16:39	3.471	3.36
28/02/2022 16:38	3.453	3.4
28/02/2022 16:37	3.462	3.373
28/02/2022 16:36	3.523	3.471
28/02/2022 16:35	3.543	3.51
28/02/2022 16:34	3.521	3.509
28/02/2022 16:33	3.486	3.463
28/02/2022 16:32	3.521	3.521
28/02/2022 16:31	3.597	3.4
28/02/2022 16:30	3.578	3.51
28/02/2022 16:29	3.531	3.502
28/02/2022 16:28	3.58	3.463
28/02/2022 16:27	3.551	3.519
28/02/2022 16:26	3.625	3.592
28/02/2022 16:25	3.635	3.603
28/02/2022 16:24	3.629	3.511
28/02/2022 16:23	3.502	3.501
28/02/2022 16:22	3.664	3.499
28/02/2022 16:21	3.549	3.35
28/02/2022 16:20	3.568	3.549
28/02/2022 16:19	3.65	3.49
28/02/2022 16:18	3.577	3.49
28/02/2022 16:17	3.6	3.56
28/02/2022 16:16	3.612	3.587
28/02/2022 16:15	3.604	3.545
28/02/2022 16:14	3.569	3.562
28/02/2022 16:13	3.597	3.576
28/02/2022 16:12	3.611	3.552
28/02/2022 16:07	3.667	3.657
28/02/2022 16:06	3.69	3.663
28/02/2022 16:04	3.706	3.65
28/02/2022 16:03	3.685	3.65
28/02/2022 16:02	3.743	3.65
28/02/2022 16:01	3.74	3.675
28/02/2022 16:00	3.817	3.679
28/02/2022 15:59	3.803	3.656
28/02/2022 15:58	4	3.656
28/02/2022 15:57	4.023	3.914
28/02/2022 15:56	4.008	3.95
28/02/2022 15:55	4.008	3.95
28/02/2022 15:54	4.008	3.951
28/02/2022 15:53	4.01	4.008
28/02/2022 15:52	4.009	3.91
28/02/2022 15:51	3.911	3.91
28/02/2022 15:50	4.001	3.95
28/02/2022 15:49	3.95	3.873
28/02/2022 15:47	3.95	3.95
28/02/2022 15:46	4.044	3.988
28/02/2022 15:45	4.091	3.971
28/02/2022 15:44	4.1	3.972
28/02/2022 15:43	3.901	3.885
28/02/2022 15:42	3.941	3.884
28/02/2022 15:41	3.982	3.879
28/02/2022 15:40	3.939	3.78
28/02/2022 15:39	3.9	3.785
28/02/2022 15:38	3.78	3.78
28/02/2022 15:37	3.859	3.855
28/02/2022 15:36	3.775	3.743
28/02/2022 15:35	3.849	3.67
28/02/2022 15:34	3.701	3.656
28/02/2022 15:33	3.824	3.652
28/02/2022 15:32	3.956	3.92
28/02/2022 15:31	3.999	3.92
28/02/2022 15:30	4.03	3.95
28/02/2022 15:29	4.04	3.969
28/02/2022 15:28	4.025	4.025
28/02/2022 15:27	4.015	3.95
28/02/2022 15:26	4.227	4.009
28/02/2022 15:25	4.243	4.156
28/02/2022 15:24	4.2	3.999
28/02/2022 15:23	4	3.961
28/02/2022 15:22	4	3.889
28/02/2022 15:21	4.07	3.95
28/02/2022 15:20	4.101	4.04
28/02/2022 15:19	4.099	3.87
28/02/2022 15:18	3.904	3.824
28/02/2022 15:17	4.05	3.727
28/02/2022 15:12	3.95	3.819
28/02/2022 15:11	3.838	3.626
28/02/2022 15:10	3.794	3.66
28/02/2022 15:09	3.66	3.554
28/02/2022 15:08	3.606	3.553
28/02/2022 15:07	3.595	3.593
28/02/2022 15:06	3.589	3.521
28/02/2022 15:05	3.66	3.51
28/02/2022 15:04	3.649	3.548
28/02/2022 15:03	3.615	3.544
28/02/2022 15:02	3.629	3.535
28/02/2022 15:01	3.641	3.523
28/02/2022 15:00	3.583	3.582
28/02/2022 14:59	3.613	3.575
28/02/2022 14:58	3.572	3.451
28/02/2022 14:57	3.499	3.451
28/02/2022 14:56	3.52	3.422
28/02/2022 14:55	3.46	3.408
28/02/2022 14:54	3.51	3.46
28/02/2022 14:53	3.551	3.431
28/02/2022 14:52	3.51	3.491
28/02/2022 14:51	3.462	3.447
28/02/2022 14:50	3.521	3.426
28/02/2022 14:49	3.531	3.486
28/02/2022 14:48	3.522	3.482
28/02/2022 14:47	3.53	3.48
28/02/2022 14:46	3.515	3.508
28/02/2022 14:45	3.535	3.4
28/02/2022 14:44	3.5	3.442
28/02/2022 14:43	3.536	3.437
28/02/2022 14:42	3.499	3.451
28/02/2022 14:41	3.496	3.45
28/02/2022 14:40	3.512	3.452
28/02/2022 14:39	3.557	3.445
28/02/2022 14:38	3.599	3.534
28/02/2022 14:37	3.566	3.501
28/02/2022 14:36	3.612	3.475
28/02/2022 14:35	3.601	3.445
28/02/2022 14:34	3.463	3.445
28/02/2022 14:33	3.483	3.449
28/02/2022 14:32	3.466	3.445
28/02/2022 14:31	3.569	3.448
28/02/2022 14:30	3.558	3.451
28/02/2022 14:29	3.655	3.45
28/02/2022 14:28	3.655	3.611
28/02/2022 14:27	3.724	3.602
28/02/2022 14:26	3.785	3.6
28/02/2022 14:21	3.644	3.6
28/02/2022 14:20	3.517	3.445
28/02/2022 14:19	3.482	3.44
28/02/2022 14:18	3.48	3.42
28/02/2022 14:17	3.48	3.387
