Dates	High	Low
28/02/2022 17:40	2.444	2.29
28/02/2022 17:36	2.467	2.349
28/02/2022 17:35	2.361	2.312
28/02/2022 17:34	2.332	2.332
28/02/2022 17:33	2.33	2.258
28/02/2022 17:28	2.394	2.258
28/02/2022 17:27	2.5	2.4
28/02/2022 17:22	2.01	2.01
28/02/2022 17:17	3.41	3.289
28/02/2022 17:16	3.5	3.41
28/02/2022 17:15	3.521	3.503
28/02/2022 17:13	3.581	3.553
28/02/2022 17:12	3.591	3.591
28/02/2022 17:10	3.651	3.644
28/02/2022 17:09	3.657	3.65
28/02/2022 17:03	3.615	3.389
28/02/2022 17:02	3.612	3.612
28/02/2022 17:01	3.614	3.613
28/02/2022 17:00	3.679	3.611
28/02/2022 16:59	3.697	3.697
28/02/2022 16:58	3.529	3.524
28/02/2022 16:57	3.556	3.52
28/02/2022 16:56	3.839	3.667
28/02/2022 16:55	3.933	3.933
28/02/2022 16:54	3.821	3.818
28/02/2022 16:53	3.821	3.815
28/02/2022 16:52	3.817	3.816
28/02/2022 16:50	3.797	3.796
28/02/2022 16:49	3.806	3.775
28/02/2022 16:48	3.856	3.76
28/02/2022 16:41	4.202	3.984
28/02/2022 16:40	4.272	4.2
28/02/2022 16:39	4.289	4.264
28/02/2022 16:37	4.344	4.261
28/02/2022 16:36	4.384	4.316
28/02/2022 16:35	4.4	4.384
28/02/2022 16:34	4.428	4.39
28/02/2022 16:33	4.489	4.489
28/02/2022 16:27	4.49	4.482
28/02/2022 16:26	4.483	4.469
28/02/2022 16:25	4.469	4.452
28/02/2022 16:23	4.44	4.44
28/02/2022 16:22	4.46	4.44
28/02/2022 16:21	4.456	4.456
28/02/2022 16:20	4.454	4.454
28/02/2022 16:19	4.461	4.422
28/02/2022 16:16	4.483	4.456
28/02/2022 16:15	4.484	4.478
28/02/2022 16:14	4.461	4.456
28/02/2022 16:13	4.455	4.39
28/02/2022 16:08	4.5	4.492
28/02/2022 16:07	4.523	4.5
28/02/2022 16:05	4.68	4.55
28/02/2022 16:04	4.8	4.68
28/02/2022 16:03	5.054	4.8
28/02/2022 16:01	5.02	5.002
28/02/2022 15:59	5.042	5.038
28/02/2022 15:58	5.08	5.04
28/02/2022 15:55	5.32	5.066
28/02/2022 15:52	5.214	5.214
28/02/2022 15:51	5.298	5.212
28/02/2022 15:49	5.22	5.22
28/02/2022 15:46	5.218	5.218
28/02/2022 15:45	5.352	5.288
28/02/2022 15:44	5.302	5.26
28/02/2022 15:38	5.22	5.22
28/02/2022 15:33	5.22	5.216
28/02/2022 15:26	5.266	5.22
28/02/2022 15:25	5.276	5.274
28/02/2022 15:23	5.292	5.252
28/02/2022 15:20	5.244	5.244
28/02/2022 15:19	5.272	5.194
28/02/2022 15:18	5.308	5.232
28/02/2022 15:17	5.194	5.192
28/02/2022 15:15	5.366	5
28/02/2022 15:14	5.024	5
28/02/2022 15:13	5.022	5
28/02/2022 15:12	5.008	5
28/02/2022 15:11	5.008	4.966
28/02/2022 15:10	5.022	4.99
28/02/2022 15:09	5.448	4.956
28/02/2022 15:03	5.288	4.999
28/02/2022 15:02	5.5	5.5
28/02/2022 14:56	4.949	4.899
28/02/2022 14:54	5.24	5
28/02/2022 14:53	5.394	5.394
28/02/2022 14:48	5.006	4.825
28/02/2022 14:47	5.014	4.65
28/02/2022 14:46	4.801	4.628
28/02/2022 14:45	4.828	4.611
28/02/2022 14:44	4.6	4.6
28/02/2022 14:43	4.59	4.495
28/02/2022 14:42	4.517	4.5
28/02/2022 14:41	4.571	4.544
28/02/2022 14:40	4.544	4.515
28/02/2022 14:39	4.597	4.51
28/02/2022 14:38	4.511	4.51
28/02/2022 14:37	4.511	4.511
28/02/2022 14:36	4.624	4.584
28/02/2022 14:35	4.639	4.61
28/02/2022 14:34	4.615	4.61
28/02/2022 14:33	4.617	4.604
28/02/2022 14:32	4.703	4.603
28/02/2022 14:31	4.853	4.704
28/02/2022 14:30	4.913	4.705
28/02/2022 14:24	4.898	4.872
28/02/2022 14:23	4.979	4.909
28/02/2022 14:22	4.995	4.946
28/02/2022 14:21	5.036	4.995
28/02/2022 14:20	5.386	5.002
28/02/2022 14:19	5.874	5.11
28/02/2022 14:18	5.476	5.474
28/02/2022 14:17	5.484	5.478
28/02/2022 14:16	5.444	5.444
28/02/2022 14:15	5.436	5.112
28/02/2022 14:13	5.642	5.6
28/02/2022 14:12	5.722	5.712
28/02/2022 14:07	5.592	5.592
28/02/2022 14:06	5.778	5.76
28/02/2022 14:00	5.4	5.4
28/02/2022 13:55	5.668	5.486
28/02/2022 13:49	5.638	5.638
28/02/2022 13:48	5.69	5.686
28/02/2022 13:47	5.724	5.69
28/02/2022 13:46	5.804	5.708
28/02/2022 13:45	5.812	5.812
28/02/2022 13:44	5.874	5.818
28/02/2022 13:43	5.898	5.898
28/02/2022 13:40	5.904	5.838
28/02/2022 13:39	5.906	5.906
28/02/2022 13:38	6	5.468
28/02/2022 13:32	5.2	4.946
28/02/2022 13:27	6.044	6.044
28/02/2022 13:26	6.372	6.044
28/02/2022 13:20	6.574	6.346
28/02/2022 13:18	6.688	6.688
28/02/2022 13:14	6.8	6.8
28/02/2022 13:13	6.534	6.5
28/02/2022 13:12	6.512	6.5
28/02/2022 13:11	6.738	6.51
28/02/2022 13:09	6.518	6.504
28/02/2022 13:08	6.802	6.5
28/02/2022 13:06	6.506	6.506
28/02/2022 13:05	6.506	6.5
28/02/2022 13:04	6.684	6.5
28/02/2022 13:03	7	7
28/02/2022 12:58	6.254	6.254
28/02/2022 12:57	6.946	6.946
28/02/2022 12:47	7	7
28/02/2022 12:37	4.67	4.663
28/02/2022 12:36	4.66	4.658
28/02/2022 12:35	4.659	4.658
28/02/2022 12:34	4.658	4.638
28/02/2022 12:33	4.762	4.599
28/02/2022 12:32	4.924	4.924
28/02/2022 12:29	4.5	4.5
28/02/2022 12:24	4.578	4.41
28/02/2022 12:19	4.864	4.404
28/02/2022 12:18	4.878	4.853
28/02/2022 12:13	5.134	5
28/02/2022 12:12	5.106	5.046
28/02/2022 12:11	5.51	5.046
28/02/2022 12:05	6.176	5.73
28/02/2022 12:04	6.188	6.172
28/02/2022 12:03	6.188	6.17
28/02/2022 12:02	6.188	6.188
28/02/2022 12:00	6.2	6.17
28/02/2022 11:59	6.2	6.17
28/02/2022 11:51	6.542	6.436
28/02/2022 11:50	6.554	6.5
28/02/2022 11:49	6.716	6.55
28/02/2022 11:48	6.776	6.676
28/02/2022 11:46	6.798	6.676
28/02/2022 11:45	6.8	6.778
28/02/2022 11:44	7.102	6.77
28/02/2022 11:40	7.104	7.104
28/02/2022 11:39	7.462	7.1
28/02/2022 11:31	7.598	7.5
28/02/2022 11:30	7.65	7.614
28/02/2022 11:29	8	7.674
28/02/2022 11:22	7.908	7.908
28/02/2022 11:21	8.108	8
28/02/2022 11:19	8.158	8.158
28/02/2022 11:18	8.15	8.12
28/02/2022 11:17	8.116	8.1
28/02/2022 11:15	8.1	8.1
28/02/2022 11:14	8.114	8.1
28/02/2022 11:13	8.308	8.302
28/02/2022 11:11	8.626	8.626
28/02/2022 11:06	8.794	8.792
28/02/2022 11:05	8	8
25/02/2022 19:35	12.07	12.07
25/02/2022 19:29	11.72	11.72
25/02/2022 19:28	11.57	11.53
25/02/2022 19:27	11.55	11.51
25/02/2022 19:26	11.645	11.505
25/02/2022 19:25	11.825	11.5
25/02/2022 19:24	11.975	11.85
25/02/2022 19:23	12	11.96
25/02/2022 19:22	12.005	12
25/02/2022 19:21	12.18	12.06
25/02/2022 19:20	12.24	12.105
25/02/2022 19:19	12.26	12.16
25/02/2022 19:18	12.325	12.27
25/02/2022 19:17	12.325	12.28
25/02/2022 19:16	12.33	12.33
25/02/2022 19:15	12.36	12.345
25/02/2022 19:14	12.355	12.325
25/02/2022 19:13	12.33	12.325
25/02/2022 19:12	12.34	12.315
25/02/2022 19:10	12.325	12.29
25/02/2022 19:09	12.5	12.495
25/02/2022 19:08	12.585	12.51
25/02/2022 19:07	12.62	12.615
25/02/2022 19:06	12.62	12.62
25/02/2022 19:05	12.62	12.62
25/02/2022 19:04	12.71	12.615
25/02/2022 19:03	12.67	12.66
25/02/2022 19:02	12.67	12.67
25/02/2022 19:01	12.67	12.665
25/02/2022 19:00	12.865	12.8
25/02/2022 18:59	12.86	12.86
25/02/2022 18:58	12.85	12.85
25/02/2022 18:55	12.84	12.84
25/02/2022 18:51	12.905	12.87
25/02/2022 18:49	12.88	12.845
25/02/2022 18:48	12.875	12.875
25/02/2022 18:47	12.875	12.87
25/02/2022 18:46	12.855	12.855
25/02/2022 18:44	12.88	12.795
25/02/2022 18:41	12.915	12.855
25/02/2022 18:40	12.93	12.905
25/02/2022 18:39	12.9	12.89
25/02/2022 18:34	12.885	12.865
25/02/2022 18:33	12.845	12.83
25/02/2022 18:32	12.835	12.8
25/02/2022 18:31	12.8	12.79
25/02/2022 18:27	12.795	12.775
25/02/2022 18:26	12.805	12.8
25/02/2022 18:22	12.795	12.795
25/02/2022 18:21	12.82	12.765
25/02/2022 18:20	12.79	12.785
25/02/2022 18:19	12.795	12.79
25/02/2022 18:16	12.785	12.78
25/02/2022 18:14	12.795	12.795
25/02/2022 18:10	12.8	12.775
25/02/2022 18:09	12.78	12.78
25/02/2022 18:06	12.78	12.75
25/02/2022 18:05	12.77	12.74
25/02/2022 18:04	12.755	12.74
25/02/2022 18:03	12.755	12.735
25/02/2022 18:02	12.79	12.745
25/02/2022 18:01	12.79	12.755
25/02/2022 18:00	12.775	12.775
25/02/2022 17:59	12.83	12.785
25/02/2022 17:58	12.84	12.795
25/02/2022 17:56	12.815	12.805
25/02/2022 17:54	12.83	12.82
25/02/2022 17:50	12.855	12.775
25/02/2022 17:47	12.78	12.75
25/02/2022 17:45	12.78	12.75
25/02/2022 17:44	12.775	12.75
25/02/2022 17:43	12.77	12.745
25/02/2022 17:42	12.78	12.74
25/02/2022 17:41	12.785	12.745
25/02/2022 17:40	12.75	12.75
25/02/2022 17:39	12.77	12.77
25/02/2022 17:37	12.74	12.74
25/02/2022 17:34	12.805	12.745
25/02/2022 17:33	12.775	12.77
25/02/2022 17:32	12.77	12.74
25/02/2022 17:31	12.725	12.725
25/02/2022 17:30	12.8	12.75
25/02/2022 17:29	12.82	12.795
25/02/2022 17:27	12.805	12.805
25/02/2022 17:26	12.85	12.85
25/02/2022 17:25	12.86	12.805
25/02/2022 17:23	12.85	12.85
25/02/2022 17:21	12.795	12.765
25/02/2022 17:20	12.765	12.755
25/02/2022 17:19	12.76	12.745
25/02/2022 17:18	12.755	12.735
25/02/2022 17:17	12.755	12.735
25/02/2022 17:16	12.755	12.74
25/02/2022 17:15	12.755	12.735
25/02/2022 17:14	12.73	12.73
25/02/2022 17:13	12.7	12.69
25/02/2022 17:12	12.705	12.67
25/02/2022 17:11	12.645	12.64
25/02/2022 17:10	12.64	12.62
25/02/2022 17:09	12.635	12.62
25/02/2022 17:07	12.645	12.645
25/02/2022 17:06	12.625	12.6
25/02/2022 17:05	12.595	12.575
25/02/2022 17:04	12.585	12.575
25/02/2022 17:03	12.39	12.36
25/02/2022 17:01	12.34	12.34
25/02/2022 17:00	12.41	12.295
25/02/2022 16:55	12.41	12.325
25/02/2022 16:54	12.41	12.41
25/02/2022 16:53	12.33	12.33
25/02/2022 16:52	12.41	12.395
25/02/2022 16:51	12.405	12.38
25/02/2022 16:48	12.415	12.325
25/02/2022 16:47	12.345	12.345
25/02/2022 16:45	12.41	12.345
25/02/2022 16:44	12.49	12.41
25/02/2022 16:42	12.4	12.4
25/02/2022 16:40	12.51	12.28
25/02/2022 16:39	12.45	12.2
25/02/2022 16:34	12.03	12.02
25/02/2022 16:33	12.085	12.02
25/02/2022 16:30	11.92	11.91
25/02/2022 16:27	12.03	12.01
25/02/2022 16:26	12.405	12.375
25/02/2022 16:25	12.525	12.525
25/02/2022 16:24	12.42	12.4
25/02/2022 16:19	12.33	11.295
25/02/2022 16:18	12.275	11.95
25/02/2022 16:17	11.82	11.795
25/02/2022 16:15	11.755	11.63
25/02/2022 16:11	12.005	11.5
25/02/2022 16:06	12.6	11.5
25/02/2022 16:05	12.42	11.97
25/02/2022 16:04	12.4	11.93
25/02/2022 16:02	12.5	11.505
25/02/2022 15:57	12.5	12.31
25/02/2022 15:56	12.495	12.4
25/02/2022 15:52	12.4	12.345
25/02/2022 15:51	12.5	12
25/02/2022 15:49	12.465	12.43
25/02/2022 15:45	12.455	12.405
25/02/2022 15:38	12.185	12.18
25/02/2022 15:35	12.5	12.435
25/02/2022 15:34	12.655	12.48
25/02/2022 15:29	12.5	12.5
25/02/2022 15:26	12.5	12.475
25/02/2022 15:23	12.5	12.5
25/02/2022 15:19	12.58	12.5
25/02/2022 15:18	12.645	12.5
25/02/2022 15:17	12.5	12.5
25/02/2022 15:16	12.5	12.5
25/02/2022 15:15	12.765	12.5
25/02/2022 15:12	12.52	12.48
25/02/2022 15:08	12.665	12.395
25/02/2022 15:07	12.815	12.575
25/02/2022 15:00	12.385	12.3
25/02/2022 14:58	12.3	12.3
25/02/2022 14:57	12.075	12.07
25/02/2022 14:53	12.1	11.98
25/02/2022 14:52	12.03	11.92
25/02/2022 14:51	12.08	12.08
25/02/2022 14:50	12.1	12.095
25/02/2022 14:48	11.84	11.64
25/02/2022 14:47	11.83	11.455
25/02/2022 14:46	11.535	11.495
25/02/2022 14:45	11.755	11.415
25/02/2022 14:44	11.62	11.5
25/02/2022 14:43	11.71	11.6
25/02/2022 14:42	11.64	11.605
25/02/2022 14:40	11.65	11.64
25/02/2022 14:38	11.575	11.565
25/02/2022 14:37	11.845	11.525
25/02/2022 14:34	11.815	11.785
25/02/2022 14:32	11.755	11.53
25/02/2022 14:27	12.16	11.91
25/02/2022 14:26	11.995	11.84
25/02/2022 14:25	11.75	11.74
25/02/2022 14:24	11.9	11.8
25/02/2022 14:23	11.97	11.945
25/02/2022 14:20	11.9	11.9
25/02/2022 14:17	11.91	11.91
25/02/2022 14:14	12.06	11.82
25/02/2022 14:13	12.065	12.06
25/02/2022 14:11	12.06	12.06
25/02/2022 14:07	12.4	12.045
25/02/2022 14:06	12.39	12.02
25/02/2022 14:05	12.065	11.97
25/02/2022 14:03	11.995	11.945
25/02/2022 14:02	11.98	11.945
25/02/2022 14:01	11.975	11.95
25/02/2022 14:00	12.215	11.92
25/02/2022 13:58	12.065	12.02
25/02/2022 13:52	11.82	11.81
25/02/2022 13:51	12.415	11.785
25/02/2022 13:49	12.025	11.935
25/02/2022 13:48	12	11.93
25/02/2022 13:47	12.95	12.005
25/02/2022 13:43	12.95	12.95
25/02/2022 13:36	12.965	12.9
