Dates	High	Low
02/03/2022 13:22	0.554	0.504
02/03/2022 13:21	0.504	0.504
02/03/2022 13:19	0.504	0.504
02/03/2022 13:16	0.504	0.504
02/03/2022 13:09	0.45	0.45
02/03/2022 13:08	0.45	0.45
02/03/2022 13:07	0.45	0.45
02/03/2022 12:56	0.305	0.305
02/03/2022 12:47	0.313	0.313
02/03/2022 12:46	0.313	0.313
02/03/2022 12:45	0.313	0.313
02/03/2022 12:43	0.301	0.3
02/03/2022 12:42	0.301	0.3
02/03/2022 12:41	0.3	0.3
02/03/2022 12:40	0.3	0.3
02/03/2022 12:39	0.3	0.3
02/03/2022 12:34	0.38	0.38
02/03/2022 12:33	0.4	0.4
02/03/2022 12:27	0.5	0.5
02/03/2022 12:18	0.7	0.7
02/03/2022 12:09	0.9	0.9
02/03/2022 12:03	1.233	1.233
02/03/2022 11:57	1.76	1.76
02/03/2022 11:49	2.5	2.5
02/03/2022 11:40	3.5	3.5
02/03/2022 11:32	5.102	5.1
02/03/2022 11:30	5.6	5.6
02/03/2022 11:13	6.102	6.1
02/03/2022 11:12	6.148	6.1
02/03/2022 11:11	6.236	6.1
02/03/2022 11:10	6.2	6.2
02/03/2022 11:09	6.2	6.2
02/03/2022 11:05	6.2	6.2
01/03/2022 19:39	10.635	10.635
01/03/2022 19:37	10.635	10.635
01/03/2022 19:36	10.635	10.635
01/03/2022 19:35	10.635	10.635
01/03/2022 19:24	10.8	10.565
01/03/2022 19:23	10.7	10
01/03/2022 19:22	10.12	10
01/03/2022 19:17	9.836	9.5
01/03/2022 19:16	9.4	9
01/03/2022 19:11	8.634	8
01/03/2022 19:10	8.248	8
01/03/2022 19:04	7.846	7.65
01/03/2022 19:03	7.67	7.61
01/03/2022 19:02	7.712	7.602
01/03/2022 19:01	7.646	7.496
01/03/2022 19:00	7.586	7.48
01/03/2022 18:59	7.48	7.41
01/03/2022 18:58	7.392	7.184
01/03/2022 18:57	7.222	7.172
01/03/2022 18:51	7.086	6.94
01/03/2022 18:50	6.95	6.87
01/03/2022 18:49	6.87	6.866
01/03/2022 18:48	6.866	6.866
01/03/2022 18:47	6.872	6.7
01/03/2022 18:46	6.758	6.7
01/03/2022 18:45	6.72	6.5
01/03/2022 18:44	6.7	6.5
01/03/2022 18:39	6.6	6.5
01/03/2022 18:38	6.95	6.61
01/03/2022 18:37	6.948	6.65
01/03/2022 18:36	6.896	6.664
01/03/2022 18:35	7.162	6.674
01/03/2022 18:34	7.158	6.728
01/03/2022 18:33	7.138	6.674
01/03/2022 18:32	7.162	6.8
01/03/2022 18:31	7.186	6.884
01/03/2022 18:30	7.248	7
01/03/2022 18:25	7.706	7.378
01/03/2022 18:24	8.124	7.514
01/03/2022 18:23	8.134	7.922
01/03/2022 18:22	8.32	7.922
01/03/2022 18:21	8.32	7.91
01/03/2022 18:20	8.28	7.9
01/03/2022 18:19	8.024	7.81
01/03/2022 18:18	8.04	7.812
01/03/2022 18:17	8.03	7.81
01/03/2022 18:16	8.3	7.82
01/03/2022 18:15	8.032	7.85
01/03/2022 18:14	8.346	7.85
01/03/2022 18:13	8.072	7.942
01/03/2022 18:12	8.34	7.942
01/03/2022 18:11	8.348	8.2
01/03/2022 18:10	8.348	8.34
01/03/2022 18:09	8.35	8.26
01/03/2022 18:08	8.36	8.3
01/03/2022 18:07	8.37	8.258
01/03/2022 18:06	8.406	8.3
01/03/2022 18:05	8.412	8.406
01/03/2022 18:04	8.406	8.35
01/03/2022 18:03	8.4	8.316
01/03/2022 18:02	8.362	8.204
01/03/2022 18:01	8.468	7.912
01/03/2022 18:00	8.064	7.91
01/03/2022 17:59	8.004	7.91
01/03/2022 17:58	7.998	7.91
01/03/2022 17:57	8	7.91
01/03/2022 17:56	8	7.91
01/03/2022 17:55	8.004	7.81
01/03/2022 17:54	8.052	7.8
01/03/2022 17:53	8.1	7.802
01/03/2022 17:52	8.156	7.8
01/03/2022 17:51	8.15	7.8
01/03/2022 17:50	8.15	8
01/03/2022 17:49	8.15	7.8
01/03/2022 17:48	8.2	7.8
01/03/2022 17:47	8.296	8.05
01/03/2022 17:46	8.064	7.8
01/03/2022 17:41	7.61	7.61
01/03/2022 17:40	7.584	7.234
01/03/2022 17:39	7.478	7
01/03/2022 17:38	7.5	7
01/03/2022 17:37	7.19	6.97
01/03/2022 17:36	7.262	6.964
01/03/2022 17:35	7.172	6.958
01/03/2022 17:34	7.294	6.968
01/03/2022 17:33	7.1	6.952
01/03/2022 17:32	7.142	6.95
01/03/2022 17:31	7.184	6.964
01/03/2022 17:30	7.2	6.86
01/03/2022 17:29	7	7
01/03/2022 17:24	7.6	7.244
01/03/2022 17:23	8	7.56
01/03/2022 17:22	8.206	7.804
01/03/2022 17:16	8.45	8.25
01/03/2022 17:15	8.656	8.5
01/03/2022 17:14	9.128	8.6
01/03/2022 17:13	9.238	9.02
01/03/2022 17:12	9.25	9.15
01/03/2022 17:07	9.36	9.1
01/03/2022 17:06	9.126	9.022
01/03/2022 17:05	9.34	9.022
01/03/2022 17:04	9	8.53
01/03/2022 17:03	8.606	8.512
01/03/2022 17:02	9	8.51
01/03/2022 16:57	8.512	8.5
01/03/2022 16:56	8.4	8.3
01/03/2022 16:55	8.38	8.198
01/03/2022 16:54	8.202	7.966
01/03/2022 16:53	8	7.74
01/03/2022 16:48	7.644	7.5
01/03/2022 16:47	7.6	7.308
01/03/2022 16:46	7.308	7.19
01/03/2022 16:45	7.19	7.01
01/03/2022 16:39	6.454	6.102
01/03/2022 16:38	6.3	6.1
01/03/2022 16:33	6.098	6
01/03/2022 16:32	5.896	5.692
01/03/2022 16:31	5.744	5.692
01/03/2022 16:30	5.744	5.55
01/03/2022 16:22	4.976	4.976
01/03/2022 16:21	4.903	4.901
01/03/2022 16:20	4.9	4.655
01/03/2022 16:15	5	4.52
01/03/2022 16:09	5	4.45
01/03/2022 16:08	4.867	4.6
01/03/2022 16:07	4.733	4.6
01/03/2022 16:06	4.695	4.45
01/03/2022 16:05	4.599	4.509
01/03/2022 16:04	4.536	4.459
01/03/2022 16:03	4.524	4.251
01/03/2022 16:02	4.609	4.25
01/03/2022 16:01	4.6	4.51
01/03/2022 15:56	5.162	4.82
01/03/2022 15:55	5.35	4.9
01/03/2022 15:54	5.35	5.27
01/03/2022 15:53	5.4	5.164
01/03/2022 15:52	5.204	5
01/03/2022 15:51	5.32	5
01/03/2022 15:50	5.4	5
01/03/2022 15:49	5.4	5.06
01/03/2022 15:44	5.8	5.328
01/03/2022 15:43	5.798	5.582
01/03/2022 15:42	5.798	5.6
01/03/2022 15:41	6	5.582
01/03/2022 15:40	5.898	5.328
01/03/2022 15:35	6.304	5.6
01/03/2022 15:34	6.402	5.61
01/03/2022 15:32	6.5	5.802
01/03/2022 15:27	6.542	6.1
01/03/2022 15:26	6.75	6.6
01/03/2022 15:21	7	6.318
01/03/2022 15:16	7	6.318
01/03/2022 15:11	7	6.36
01/03/2022 15:05	7	6.36
01/03/2022 15:00	7	6.36
01/03/2022 14:54	7.25	6.5
01/03/2022 14:49	7.61	7.21
01/03/2022 14:48	7.634	7.422
01/03/2022 14:47	7.862	7.288
01/03/2022 14:46	8.22	7.5
01/03/2022 14:45	8.4	8.214
01/03/2022 14:44	8	7.738
01/03/2022 14:39	8.412	7.6
01/03/2022 14:33	8.41	7.7
01/03/2022 14:32	8.276	7.81
01/03/2022 14:31	8.522	7.988
01/03/2022 14:26	8.502	8.4
01/03/2022 14:25	9.15	8.5
01/03/2022 14:24	9.104	9.102
01/03/2022 14:22	9.096	9.09
01/03/2022 14:21	9.08	8.8
01/03/2022 14:20	8.92	8.874
01/03/2022 14:19	8.9	8.784
01/03/2022 14:18	8.848	8.848
01/03/2022 14:17	8.902	8.848
01/03/2022 14:16	8.95	8.798
01/03/2022 14:15	8.798	8.6
01/03/2022 14:14	8.8	8.6
01/03/2022 14:13	8.812	8.722
01/03/2022 14:12	8.8	8.7
01/03/2022 14:11	8.994	8.7
01/03/2022 14:10	8.998	8.75
01/03/2022 14:09	9	8.81
01/03/2022 14:08	9	8.752
01/03/2022 14:07	9.024	8.8
01/03/2022 14:06	8.802	8.802
01/03/2022 14:05	9.108	8.804
01/03/2022 14:04	9.074	8.8
01/03/2022 14:03	9.112	8.8
01/03/2022 14:02	9.14	9
01/03/2022 14:01	9.608	9.1
01/03/2022 14:00	9.51	9.502
01/03/2022 13:59	9.604	9.604
01/03/2022 13:58	9.55	9.484
01/03/2022 13:57	9.63	9.478
01/03/2022 13:56	9.26	9.24
01/03/2022 13:55	9.514	9.1
01/03/2022 13:49	9.608	9.5
01/03/2022 13:48	9.62	9.5
01/03/2022 13:47	9.8	9.67
01/03/2022 13:46	9.916	9.9
01/03/2022 13:45	9.82	9.5
01/03/2022 13:44	10.13	9.616
01/03/2022 13:43	10.5	10
01/03/2022 13:38	10.02	10
01/03/2022 13:37	10.26	10
01/03/2022 13:36	10.63	10.12
01/03/2022 13:35	10.715	10.485
01/03/2022 13:34	10.755	10.515
01/03/2022 13:33	10.765	10.53
01/03/2022 13:32	11.175	10.655
01/03/2022 13:31	11.735	11.535
01/03/2022 13:30	10.78	10.7
01/03/2022 13:29	10.53	10.45
01/03/2022 13:28	10.56	10.21
01/03/2022 13:27	10.775	10.65
01/03/2022 13:26	10.78	10.735
01/03/2022 13:25	10.9	10.75
01/03/2022 13:24	10.925	10.76
01/03/2022 13:23	11	10.825
01/03/2022 13:22	11.455	10.82
01/03/2022 13:21	11.17	10.905
01/03/2022 13:20	11.25	11.25
01/03/2022 13:19	11.45	10.825
01/03/2022 13:18	11.235	10.875
01/03/2022 13:17	11.43	11.055
01/03/2022 13:16	11.43	11.43
01/03/2022 13:15	11.495	11.055
01/03/2022 13:14	11.125	11.06
01/03/2022 13:13	11.37	11.04
01/03/2022 13:12	11.25	11.005
01/03/2022 13:11	11.5	10.845
01/03/2022 13:10	11	10.75
01/03/2022 13:09	11	10.72
01/03/2022 13:08	10.99	10.72
01/03/2022 13:07	11.015	10.6
01/03/2022 13:02	11.27	10.9
01/03/2022 13:01	10.915	10.71
01/03/2022 13:00	10.8	10.625
01/03/2022 12:59	10.865	10.62
01/03/2022 12:58	10.68	10.495
01/03/2022 12:57	10.52	10.49
01/03/2022 12:56	10.535	10.495
01/03/2022 12:55	10.54	10.45
01/03/2022 12:54	10.535	10.215
01/03/2022 12:53	10.555	10.005
01/03/2022 12:52	10.695	10.015
01/03/2022 12:51	10.325	10
01/03/2022 12:50	10.535	10.005
01/03/2022 12:49	10.22	9.92
01/03/2022 12:48	11.01	9.9
01/03/2022 12:47	11.12	9.984
01/03/2022 12:46	10.065	9.804
01/03/2022 12:45	10.5	9.81
01/03/2022 12:44	9.996	9.732
01/03/2022 12:43	9.732	9.642
01/03/2022 12:42	9.882	9.6
01/03/2022 12:41	10.03	9.6
01/03/2022 12:40	10	9.602
01/03/2022 12:39	10.01	9.5
01/03/2022 12:38	10.3	9.504
01/03/2022 12:33	10.105	10
01/03/2022 12:32	10.58	10.1
01/03/2022 12:31	10.94	10.5
01/03/2022 12:30	10.99	10.22
01/03/2022 12:29	10.55	10.22
01/03/2022 12:28	10.815	10.4
01/03/2022 12:27	10.64	10.38
01/03/2022 12:26	10.79	10.5
01/03/2022 12:25	10.98	10.685
01/03/2022 12:24	10.805	10.38
01/03/2022 12:23	10.505	10.22
01/03/2022 12:22	10.655	10.11
01/03/2022 12:21	10.135	10.1
01/03/2022 12:20	10.675	10.11
01/03/2022 12:19	10.725	10.375
01/03/2022 12:18	10.795	10.35
01/03/2022 12:17	10.77	10.475
01/03/2022 12:16	11.025	10.5
01/03/2022 12:15	11.44	11.005
01/03/2022 12:14	11.17	11.14
01/03/2022 12:13	11.25	11.12
01/03/2022 12:12	12	11.22
01/03/2022 12:11	11.86	11.435
01/03/2022 12:10	11.465	11.095
01/03/2022 12:09	11.435	11
01/03/2022 12:07	11.235	10.605
01/03/2022 12:06	11.425	11.07
01/03/2022 12:05	11.045	10.905
01/03/2022 12:04	10.895	10.5
01/03/2022 12:03	11.65	10.635
01/03/2022 12:02	11.6	11
01/03/2022 12:01	11.06	10.765
01/03/2022 12:00	11.275	10.63
01/03/2022 11:59	11.725	11
01/03/2022 11:54	10.985	10.4
01/03/2022 11:53	10.48	10
01/03/2022 11:47	8.784	8.622
01/03/2022 11:46	8.448	8.1
01/03/2022 11:41	10.525	8.88
01/03/2022 11:40	10.65	10.09
01/03/2022 11:39	10.165	9.27
01/03/2022 11:33	9.346	9.332
01/03/2022 11:28	11.695	10.375
01/03/2022 11:27	11.74	11.505
01/03/2022 11:22	13.94	13
01/03/2022 11:21	14.1	13.605
01/03/2022 11:20	14.275	14.03
01/03/2022 11:19	15	14.035
01/03/2022 11:18	14.8	14.015
01/03/2022 11:12	14.45	13.645
01/03/2022 11:11	15.255	14.61
01/03/2022 11:10	14.92	14.865
01/03/2022 11:09	15.3	14.05
01/03/2022 11:08	15	14.51
01/03/2022 11:03	17.5	16.78
01/03/2022 11:02	17.525	17.5
01/03/2022 11:01	17.575	17.5
01/03/2022 11:00	18.4	17.5
28/02/2022 19:39	18.81	18.81
28/02/2022 19:36	18.81	18.81
28/02/2022 19:35	18.81	18.81
28/02/2022 19:20	20.11	19.73
28/02/2022 19:19	20.98	20
28/02/2022 19:18	21.53	20.33
28/02/2022 19:17	21.53	21.45
28/02/2022 19:16	21.52	21.46
28/02/2022 19:15	21.53	21.5
28/02/2022 19:14	21.54	21.48
28/02/2022 19:13	21.73	21.45
28/02/2022 19:12	21.52	21.32
28/02/2022 19:11	21.62	21.35
28/02/2022 19:10	21.63	21.43
28/02/2022 19:09	22.26	21.51
28/02/2022 19:08	21.85	21.35
28/02/2022 19:02	22.28	21.89
28/02/2022 19:01	22.31	22.23
28/02/2022 19:00	22.31	22.26
28/02/2022 18:59	22.28	22.25
28/02/2022 18:58	22.26	22.21
28/02/2022 18:57	22.75	22.2
28/02/2022 18:56	23.03	22.28
28/02/2022 18:55	23.02	22.94
28/02/2022 18:54	23.02	22.2
28/02/2022 18:53	22.51	22.25
28/02/2022 18:52	22.95	22.5
28/02/2022 18:51	22.95	22.8
28/02/2022 18:50	23.03	22.8
28/02/2022 18:49	23.02	22.64
28/02/2022 18:48	23.23	22.75
28/02/2022 18:47	23.26	23.12
28/02/2022 18:46	23.69	23.06
28/02/2022 18:45	23.71	23.06
28/02/2022 18:44	23.12	23.05
28/02/2022 18:43	23.58	23.08
28/02/2022 18:42	23.1	23.03
28/02/2022 18:41	23.32	22.91
28/02/2022 18:40	23.05	22.75
28/02/2022 18:39	23.1	22.62
28/02/2022 18:38	22.84	22.62
28/02/2022 18:37	22.63	22.11
28/02/2022 18:36	22.61	22.17
28/02/2022 18:35	22.67	22.6
28/02/2022 18:34	22.65	22.28
28/02/2022 18:33	22.42	22.3
28/02/2022 18:32	22.45	22.28
28/02/2022 18:31	22.46	22.36
28/02/2022 18:30	22.88	22.43
28/02/2022 18:29	22.88	22.52
28/02/2022 18:28	22.6	22.36
28/02/2022 18:27	23	22.3
28/02/2022 18:26	23.01	23
28/02/2022 18:25	23.04	23
28/02/2022 18:24	23.12	22.41
28/02/2022 18:23	22.41	22.24
28/02/2022 18:22	22.46	22.2
28/02/2022 18:21	22.69	22.23
28/02/2022 18:20	22.44	22.25
28/02/2022 18:19	22.5	22.39
28/02/2022 18:18	23.07	22.42
28/02/2022 18:17	23.01	22.89
28/02/2022 18:16	23.19	22.95
28/02/2022 18:15	23.23	22.57
28/02/2022 18:14	23.39	22.53
28/02/2022 18:13	22.62	22.3
28/02/2022 18:12	22.71	22.13
28/02/2022 18:11	22.42	21.92
28/02/2022 18:10	22.25	21.9
28/02/2022 18:09	22.5	22.02
28/02/2022 18:08	22.53	22
28/02/2022 18:07	22.86	22.4
28/02/2022 18:06	23.48	22.89
28/02/2022 18:05	23.52	23.14
28/02/2022 18:04	23.54	23.48
28/02/2022 18:03	23.64	23.44
28/02/2022 18:02	23.77	23.54
28/02/2022 18:01	23.82	23.67
28/02/2022 18:00	24.45	23.7
28/02/2022 17:59	24.06	23.97
28/02/2022 17:58	23.99	23.92
28/02/2022 17:57	24	23.9
28/02/2022 17:56	24	23.95
28/02/2022 17:55	24.06	23.88
28/02/2022 17:54	23.97	23.86
28/02/2022 17:53	24.06	23.88
28/02/2022 17:52	24.14	23.62
28/02/2022 17:51	23.64	23.3
28/02/2022 17:50	23.52	23.1
28/02/2022 17:49	23.79	23.47
28/02/2022 17:48	23.51	23.41
28/02/2022 17:47	23.51	23.43
28/02/2022 17:46	23.6	23.3
28/02/2022 17:45	23.57	23.25
28/02/2022 17:44	24.12	23.29
28/02/2022 17:43	23.43	23.25
28/02/2022 17:42	23.84	23.25
28/02/2022 17:41	23.86	23.67
28/02/2022 17:40	24.01	23.79
28/02/2022 17:39	24.01	23.64
28/02/2022 17:38	24.12	23.84
28/02/2022 17:37	24.16	23.77
28/02/2022 17:36	24.96	23.67
28/02/2022 17:35	24.33	24.01
28/02/2022 17:34	24.34	23.61
28/02/2022 17:33	24	23.25
28/02/2022 17:32	24.12	23.26
28/02/2022 17:31	23.67	23.27
28/02/2022 17:30	24.26	23.56
28/02/2022 17:29	24.26	24.25
28/02/2022 17:28	24.34	24.25
28/02/2022 17:27	24.35	24.25
28/02/2022 17:26	24.8	24.25
28/02/2022 17:25	25.06	24.25
28/02/2022 17:24	24.69	24.25
28/02/2022 17:23	24.69	24.25
28/02/2022 17:18	24.15	23.58
28/02/2022 17:17	23.72	23.51
28/02/2022 17:16	23.77	23.47
28/02/2022 17:15	23.56	22.81
28/02/2022 17:14	23.46	23.46
28/02/2022 17:13	23.49	22.84
28/02/2022 17:12	23.48	23.06
28/02/2022 17:11	23.5	22.99
28/02/2022 17:10	22.97	22.97
28/02/2022 17:09	22.97	21.99
28/02/2022 17:08	22.37	21.72
28/02/2022 17:07	21.96	21.52
28/02/2022 17:06	21.97	21.1
28/02/2022 17:05	21.31	20.74
28/02/2022 17:04	21.33	21.07
28/02/2022 17:03	21.4	20.27
28/02/2022 17:02	20.4	20.26
28/02/2022 17:01	20.36	20.2
28/02/2022 17:00	20.61	20.25
28/02/2022 16:59	20.88	20
28/02/2022 16:58	20.25	20.12
28/02/2022 16:57	21.99	20.24
28/02/2022 16:52	21.58	21.5
28/02/2022 16:51	21.77	21.51
28/02/2022 16:50	22.61	21.82
28/02/2022 16:49	22.29	22.02
28/02/2022 16:48	23.4	22.2
28/02/2022 16:47	23.57	22.64
28/02/2022 16:46	23.04	22.51
28/02/2022 16:45	23.15	22.95
28/02/2022 16:44	23.29	22.93
28/02/2022 16:43	23.58	23.14
28/02/2022 16:42	23.61	22.98
28/02/2022 16:41	23.74	23.02
28/02/2022 16:40	23.73	22.97
28/02/2022 16:39	23.37	23.18
28/02/2022 16:38	23.61	23.2
28/02/2022 16:37	23.81	23.2
28/02/2022 16:36	24.12	23.56
28/02/2022 16:34	24.29	23.63
28/02/2022 16:33	24.38	23.5
28/02/2022 16:32	24.51	23.52
28/02/2022 16:27	25.06	23.9
28/02/2022 16:26	25.43	25.23
28/02/2022 16:25	25.84	25.27
28/02/2022 16:24	26	25.17
28/02/2022 16:23	25.87	25.29
28/02/2022 16:22	26.15	25.96
28/02/2022 16:21	26.36	25.69
28/02/2022 16:20	26.37	25.62
28/02/2022 16:19	26.32	25.75
28/02/2022 16:18	26.34	25.52
28/02/2022 16:17	26.61	26.1
28/02/2022 16:16	26.14	25.81
28/02/2022 16:15	26.11	26
28/02/2022 16:14	26.66	26.5
28/02/2022 16:13	26.69	26.67
28/02/2022 16:12	27.45	26.62
28/02/2022 16:11	28	26.93
28/02/2022 16:10	26.25	26
28/02/2022 16:09	26.5	26.07
28/02/2022 16:07	27.03	26.77
28/02/2022 16:06	27.06	26.65
28/02/2022 16:05	26.88	26.53
28/02/2022 16:04	26.22	25.78
28/02/2022 16:03	26.5	26.5
28/02/2022 16:02	26.51	26.5
28/02/2022 16:01	26.55	26.4
28/02/2022 16:00	26.51	26.1
28/02/2022 15:59	26.51	26.1
28/02/2022 15:58	26.55	26.42
28/02/2022 15:57	26.89	26.32
28/02/2022 15:56	26.55	26.19
28/02/2022 15:55	26.65	25.83
28/02/2022 15:49	25.83	25.83
28/02/2022 15:48	26.26	26
28/02/2022 15:47	26.8	26.3
28/02/2022 15:46	27.91	27.02
28/02/2022 15:45	26.8	26.57
28/02/2022 15:44	27.09	26.5
28/02/2022 15:43	27.79	26.74
28/02/2022 15:42	27	26.5
28/02/2022 15:41	27.83	27.3
28/02/2022 15:40	28.52	27.63
28/02/2022 15:39	29.5	27.79
28/02/2022 15:38	28	27.5
28/02/2022 15:37	28.16	28.16
28/02/2022 15:36	28.46	28
28/02/2022 15:35	29.01	28.96
28/02/2022 15:34	28.55	28.3
28/02/2022 15:33	28.54	28.18
28/02/2022 15:32	29.17	28.49
28/02/2022 15:31	29.21	29.17
28/02/2022 15:30	29.75	29.17
28/02/2022 15:29	30.03	29.16
28/02/2022 15:28	29.99	29.89
28/02/2022 15:27	30.01	29.71
28/02/2022 15:26	30.36	30.01
28/02/2022 15:25	30.37	29.91
28/02/2022 15:24	30	29.19
28/02/2022 15:23	29.94	29.94
28/02/2022 15:22	29.5	29.38
28/02/2022 15:21	29.37	28.5
28/02/2022 15:20	29.24	29
28/02/2022 15:19	29.33	29.17
28/02/2022 15:18	29.38	29.36
28/02/2022 15:17	29.35	28.5
28/02/2022 15:16	28.95	28.16
28/02/2022 15:15	28.94	28.61
28/02/2022 15:14	29.16	28.16
28/02/2022 15:13	28.46	28.46
28/02/2022 15:12	28.94	28.42
28/02/2022 15:11	29.05	28.63
28/02/2022 15:10	29.55	29.02
28/02/2022 15:09	29.9	29.4
28/02/2022 15:08	29.95	29.31
28/02/2022 15:07	29.26	28.62
28/02/2022 15:06	29.8	28.5
28/02/2022 15:01	28.8	28.45
28/02/2022 15:00	28.49	27.99
28/02/2022 14:59	28.5	28.49
28/02/2022 14:58	28.54	27.71
28/02/2022 14:57	28.25	27.46
28/02/2022 14:56	28.47	28.25
28/02/2022 14:55	28.6	28.4
28/02/2022 14:54	28.56	28
28/02/2022 14:53	28.55	27.01
28/02/2022 14:52	28.16	27.74
28/02/2022 14:51	28.16	27.36
28/02/2022 14:50	28.4	27.32
28/02/2022 14:49	27.54	26.95
28/02/2022 14:48	27.38	27.11
28/02/2022 14:47	27.5	27.31
28/02/2022 14:46	27.5	26.56
28/02/2022 14:45	26.55	26.4
28/02/2022 14:44	27.5	26.66
28/02/2022 14:43	26.86	26.5
28/02/2022 14:42	26.8	26.79
28/02/2022 14:41	26.85	26.63
28/02/2022 14:40	26.73	26.59
28/02/2022 14:39	27.04	26.14
28/02/2022 14:38	26.23	25.92
28/02/2022 14:37	26.19	25.86
28/02/2022 14:36	25.82	25.66
28/02/2022 14:35	25.81	25.5
28/02/2022 14:34	25.8	25.64
28/02/2022 14:33	25.66	25.2
28/02/2022 14:32	25.64	25.31
28/02/2022 14:31	26.61	25.67
28/02/2022 14:29	27.43	26.67
28/02/2022 14:28	26.15	25.6
28/02/2022 14:27	25.79	25.31
28/02/2022 14:26	26.53	25.72
28/02/2022 14:25	27.45	26.5
28/02/2022 14:24	27.26	27.19
28/02/2022 14:23	27.45	26.52
28/02/2022 14:18	26.15	26
28/02/2022 14:17	26.07	25.89
28/02/2022 14:16	25.88	25.49
28/02/2022 14:15	25.01	24.96
28/02/2022 14:14	25	24.42
28/02/2022 14:13	24.56	23.84
28/02/2022 14:12	23.87	23.85
28/02/2022 14:11	23.86	23.7
28/02/2022 14:10	23.74	23.59
28/02/2022 14:09	23.94	23.47
28/02/2022 14:08	23.94	23.94
28/02/2022 14:07	23.91	23.91
28/02/2022 14:06	23.96	23.91
28/02/2022 14:05	23.96	22.45
28/02/2022 14:04	22.49	22.06
28/02/2022 14:03	22.55	22.49
28/02/2022 14:02	22.79	22.2
28/02/2022 14:01	22.84	22.21
28/02/2022 14:00	23.06	22.5
28/02/2022 13:59	23.29	22.79
28/02/2022 13:58	23.54	22.5
28/02/2022 13:57	25	22.94
28/02/2022 13:52	24.8	23
28/02/2022 13:51	23.51	23.08
28/02/2022 13:50	24.33	23.09
28/02/2022 13:49	24.83	24.1
28/02/2022 13:48	24.89	24.57
28/02/2022 13:47	25.23	24.55
28/02/2022 13:46	25.69	25.6
28/02/2022 13:45	25.61	25.13
28/02/2022 13:44	25.6	25.42
28/02/2022 13:43	25.64	25.1
28/02/2022 13:38	25.71	25
28/02/2022 13:37	26.16	25.37
28/02/2022 13:36	27.37	25
28/02/2022 13:31	27.49	25
28/02/2022 13:25	23.8	23.41
28/02/2022 13:24	24.4	23.74
28/02/2022 13:23	24.47	24.44
28/02/2022 13:22	24.46	24.05
28/02/2022 13:21	24.53	24.04
28/02/2022 13:20	24.59	24
28/02/2022 13:19	24.78	24.49
28/02/2022 13:18	25.05	24.77
28/02/2022 13:17	25	24.66
28/02/2022 13:16	25.39	24.6
28/02/2022 13:15	25.62	25.01
28/02/2022 13:14	25.84	24.4
28/02/2022 13:13	26.1	25
28/02/2022 13:12	25.92	25.1
28/02/2022 13:11	26.26	25.72
28/02/2022 13:10	26.7	25.93
28/02/2022 13:09	26.64	26.2
28/02/2022 13:08	26.23	25.81
28/02/2022 13:07	26.24	25.6
28/02/2022 13:06	25.86	25.6
28/02/2022 13:05	25.84	25.84
28/02/2022 13:04	25.96	25.54
28/02/2022 13:03	25.93	25.4
28/02/2022 13:02	25.93	25.31
