Dates	High	Low
25/02/2022 17:46	95.25	95.1
25/02/2022 17:45	95.47	95.11
25/02/2022 17:44	95.42	95.1
25/02/2022 17:43	95.85	95.19
25/02/2022 17:42	96.48	95.7
25/02/2022 17:41	96.82	96.06
25/02/2022 17:40	96.88	96.51
25/02/2022 17:39	97.26	96.6
25/02/2022 17:38	97.34	96.76
25/02/2022 17:37	97.18	96.51
25/02/2022 17:36	97.75	97.1
25/02/2022 17:35	98.06	97.17
25/02/2022 17:34	98.1	98.02
25/02/2022 17:33	98.1	98.02
25/02/2022 17:32	98.23	98.02
25/02/2022 17:31	98.21	98.02
25/02/2022 17:30	98.27	98.02
25/02/2022 17:29	98.35	98.02
25/02/2022 17:28	98.54	98.02
25/02/2022 17:27	98.91	98.41
25/02/2022 17:26	98.99	98.41
25/02/2022 17:25	99.02	98.3
25/02/2022 17:24	98.83	98.32
25/02/2022 17:23	98.85	98.35
25/02/2022 17:22	98.75	98.21
25/02/2022 17:21	99.07	98.31
25/02/2022 17:20	99.41	98.35
25/02/2022 17:19	99.5	98.25
25/02/2022 17:18	99	98.3
25/02/2022 17:17	98.73	98.4
25/02/2022 17:16	99.29	98.55
25/02/2022 17:15	98.97	98.51
25/02/2022 17:14	98.89	98.3
25/02/2022 17:13	98.95	98.24
25/02/2022 17:12	99.19	98.4
25/02/2022 17:11	99.26	98.6
25/02/2022 17:10	99.43	98.38
25/02/2022 17:09	98.77	98.3
25/02/2022 17:08	98.77	98.02
25/02/2022 17:07	99.03	98
25/02/2022 17:06	99.48	98.1
25/02/2022 17:05	98.98	98.19
25/02/2022 17:04	98.67	98.15
25/02/2022 17:03	98.75	98.4
25/02/2022 17:02	98.99	98.5
25/02/2022 17:01	99.18	98.71
25/02/2022 17:00	99.77	99
25/02/2022 16:59	99.6	99.1
25/02/2022 16:58	99.7	99.1
25/02/2022 16:57	99.72	99.01
25/02/2022 16:56	99.98	99.05
25/02/2022 16:55	101.23	99.5
25/02/2022 16:54	102.7	100.57
25/02/2022 16:53	102.75	98.83
25/02/2022 16:52	99.44	98.87
25/02/2022 16:51	99.21	98.84
25/02/2022 16:50	99	98.83
25/02/2022 16:49	99.15	98.83
25/02/2022 16:48	99.5	99
25/02/2022 16:47	99.5	98
25/02/2022 16:46	98.52	97.62
25/02/2022 16:45	98.44	97.58
25/02/2022 16:44	98.53	98.01
25/02/2022 16:43	98.55	98.13
25/02/2022 16:42	99.15	98.19
25/02/2022 16:41	99.19	98.4
25/02/2022 16:40	98.98	98.15
25/02/2022 16:39	98.72	98.07
25/02/2022 16:38	98.46	98.01
25/02/2022 16:37	98.34	98.02
25/02/2022 16:36	98.49	97.52
25/02/2022 16:35	98.54	97.79
25/02/2022 16:34	98.74	97.69
25/02/2022 16:33	98.86	97.75
25/02/2022 16:32	99.64	97.72
25/02/2022 16:31	100.59	99.35
25/02/2022 16:30	101.45	99.41
25/02/2022 16:29	99.97	99.48
25/02/2022 16:28	99.75	98.38
25/02/2022 16:27	99.03	98.28
25/02/2022 16:26	98.49	98
25/02/2022 16:25	98.18	97.89
25/02/2022 16:24	97.99	97.62
25/02/2022 16:23	98.08	96.85
25/02/2022 16:22	97.29	96.78
25/02/2022 16:21	97.29	96.5
25/02/2022 16:20	97.08	96.48
25/02/2022 16:19	97.08	96.49
25/02/2022 16:18	97.09	96.59
25/02/2022 16:17	97.32	96.99
25/02/2022 16:16	97.32	97.03
25/02/2022 16:15	97.35	97
25/02/2022 16:14	97.47	97
25/02/2022 16:13	98.06	97.01
25/02/2022 16:12	98.44	97.54
25/02/2022 16:11	98.18	97.4
25/02/2022 16:10	98.3	97.01
25/02/2022 16:09	97.78	97.01
25/02/2022 16:08	98.34	97.23
25/02/2022 16:07	98.34	97.21
25/02/2022 16:06	98.75	96.95
25/02/2022 16:05	103.31	96.21
25/02/2022 16:04	103.57	101.58
25/02/2022 16:03	103.2	101.1
25/02/2022 16:02	101.85	100.17
25/02/2022 16:01	101.94	101
25/02/2022 16:00	101.44	99.88
25/02/2022 15:59	99.94	99.04
25/02/2022 15:58	99.23	97.96
25/02/2022 15:57	98.51	97.46
25/02/2022 15:56	97.58	96.71
25/02/2022 15:55	97.2	96.12
25/02/2022 15:54	96.77	96.16
25/02/2022 15:53	96.96	96.01
25/02/2022 15:52	97	96.56
25/02/2022 15:51	97	96.73
25/02/2022 15:50	97	95.86
25/02/2022 15:49	96.18	95.84
25/02/2022 15:48	96.29	95.86
25/02/2022 15:47	96.3	95.85
25/02/2022 15:46	96.31	95.73
25/02/2022 15:45	96.31	95.76
25/02/2022 15:44	96.57	95.77
25/02/2022 15:43	96.97	95.88
25/02/2022 15:42	97	96.08
25/02/2022 15:41	97	96.76
25/02/2022 15:40	97	96.63
25/02/2022 15:39	97	96.55
25/02/2022 15:38	96.73	96.21
25/02/2022 15:37	96.99	96.29
25/02/2022 15:36	96.89	96.3
25/02/2022 15:35	97.15	96.52
25/02/2022 15:34	97.48	97.07
25/02/2022 15:33	97.3	96.54
25/02/2022 15:32	97.59	96.51
25/02/2022 15:31	97.63	97.2
25/02/2022 15:30	98.11	97.18
25/02/2022 15:29	98.47	98.02
25/02/2022 15:28	98.69	97.98
25/02/2022 15:27	98.71	98.03
25/02/2022 15:26	98.76	98
25/02/2022 15:25	98.93	97.87
25/02/2022 15:24	99.14	98.4
25/02/2022 15:23	99.67	98.78
25/02/2022 15:22	99.64	99.07
25/02/2022 15:21	99.5	97.48
25/02/2022 15:20	97.45	95.98
25/02/2022 15:19	95.98	95.97
25/02/2022 15:18	95.98	95.97
25/02/2022 15:17	95.98	95.97
25/02/2022 15:16	95.98	95.97
25/02/2022 15:15	95.98	95.97
25/02/2022 15:14	95.98	95.97
25/02/2022 15:13	95.98	95.97
25/02/2022 15:12	95.98	95.97
25/02/2022 15:11	95.98	95.97
25/02/2022 15:10	95.98	95.97
25/02/2022 15:09	95.98	95.97
25/02/2022 15:08	95.98	95.97
25/02/2022 15:07	95.98	95.97
25/02/2022 15:06	95.98	95.94
25/02/2022 15:05	95.98	95.97
25/02/2022 15:04	95.98	95.87
25/02/2022 15:03	95.98	95.86
25/02/2022 15:02	95.98	95.95
25/02/2022 15:01	95.98	95.93
25/02/2022 15:00	95.98	95.95
25/02/2022 14:59	95.98	95.93
25/02/2022 14:58	95.98	95.96
25/02/2022 14:57	95.98	95.95
25/02/2022 14:56	95.98	95.92
25/02/2022 14:55	95.98	95.91
25/02/2022 14:54	95.98	95.89
25/02/2022 14:53	95.98	95.9
25/02/2022 14:52	95.98	95.86
25/02/2022 14:51	95.98	95.85
25/02/2022 14:50	95.98	95.9
25/02/2022 14:49	95.98	95.89
25/02/2022 14:48	95.98	95.88
25/02/2022 14:47	95.98	95.9
25/02/2022 14:46	95.98	95.89
25/02/2022 14:45	95.98	95.88
25/02/2022 14:44	95.98	95.86
25/02/2022 14:43	95.98	95.91
25/02/2022 14:42	95.98	95.86
25/02/2022 14:41	95.98	95.87
25/02/2022 14:40	95.98	95.86
25/02/2022 14:39	95.98	95.86
25/02/2022 14:38	95.98	95.86
25/02/2022 14:37	95.98	95.85
25/02/2022 14:36	95.98	95.64
25/02/2022 14:35	95.98	95.86
25/02/2022 14:34	95.98	95.86
25/02/2022 14:33	95.98	95.86
25/02/2022 14:32	95.98	95.86
25/02/2022 14:31	95.98	95.86
25/02/2022 14:30	95.98	95.86
25/02/2022 14:29	95.98	95.86
25/02/2022 14:28	95.98	95.86
25/02/2022 14:27	95.98	95.85
25/02/2022 14:26	95.96	95.86
25/02/2022 14:25	95.98	95.86
25/02/2022 14:24	95.98	95.85
25/02/2022 14:23	95.98	95.75
25/02/2022 14:22	96.21	95.8
25/02/2022 14:21	96.4	96.02
25/02/2022 14:20	96.39	95.94
25/02/2022 14:19	96.3	95.78
25/02/2022 14:18	96.63	96
25/02/2022 14:17	96.68	96.31
25/02/2022 14:16	96.68	96.34
25/02/2022 14:15	96.67	96.46
25/02/2022 14:14	96.63	96.27
25/02/2022 14:13	96.59	96.3
25/02/2022 14:12	96.58	96.28
25/02/2022 14:11	96.37	95.8
25/02/2022 14:10	96.4	95.87
25/02/2022 14:09	96.34	96.12
25/02/2022 14:08	96.38	96.1
25/02/2022 14:07	96.48	96.1
25/02/2022 14:06	96.67	96.1
25/02/2022 14:05	96.68	96.11
25/02/2022 14:04	96.63	95.86
25/02/2022 14:03	96	95.4
25/02/2022 14:02	95.9	95.27
25/02/2022 14:01	95.9	95.5
25/02/2022 14:00	95.9	95.33
25/02/2022 13:59	95.49	95.06
25/02/2022 13:58	95.49	95
25/02/2022 13:57	95.5	95
25/02/2022 13:56	95.4	95
25/02/2022 13:55	95.55	94.84
25/02/2022 13:54	95.55	94.84
25/02/2022 13:53	95.37	94.5
25/02/2022 13:52	95.75	94.8
25/02/2022 13:51	95.75	94.8
25/02/2022 13:50	95.79	94.58
25/02/2022 13:49	95.64	95
25/02/2022 13:48	95.64	94.56
25/02/2022 13:47	95	91.8
25/02/2022 13:46	93.15	91.85
25/02/2022 13:45	93.35	91.03
25/02/2022 13:44	94.25	92.7
25/02/2022 13:43	94.76	93.56
25/02/2022 13:42	94.95	92.21
25/02/2022 13:41	94.8	91.32
25/02/2022 13:40	96.97	94.3
25/02/2022 13:39	97.21	95.57
25/02/2022 13:38	97.06	96.8
25/02/2022 13:37	97.07	96.72
25/02/2022 13:36	97.07	96.72
25/02/2022 13:35	97.41	96.71
25/02/2022 13:34	97.5	97.1
25/02/2022 13:33	98	97.11
25/02/2022 13:32	97.76	97.4
25/02/2022 13:31	97.7	97.4
25/02/2022 13:30	97.76	97.49
25/02/2022 13:29	98	97.28
25/02/2022 13:28	98.47	97.44
25/02/2022 13:27	98.39	97.57
25/02/2022 13:26	98.55	97.59
25/02/2022 13:25	98.52	97
25/02/2022 13:24	98.32	97.66
25/02/2022 13:23	98	97.61
25/02/2022 13:22	97.99	97.28
25/02/2022 13:21	97.95	96.51
25/02/2022 13:20	97	95.7
25/02/2022 13:19	96.48	96.3
25/02/2022 13:18	96.5	96.27
25/02/2022 13:17	96.47	95.5
25/02/2022 13:16	96.52	95.75
25/02/2022 13:15	97.16	95.29
25/02/2022 13:14	97	95.3
25/02/2022 13:13	96.56	95.72
25/02/2022 13:12	96.59	95.56
25/02/2022 13:11	96.74	96.1
25/02/2022 13:10	96.76	96.01
25/02/2022 13:09	96.87	96.56
25/02/2022 13:08	97.09	96.45
25/02/2022 13:07	97.32	96.56
25/02/2022 13:06	97.49	96.6
25/02/2022 13:05	97.41	96.8
25/02/2022 13:04	97.5	96.66
25/02/2022 13:03	97.97	97.08
25/02/2022 13:02	97.92	97.08
25/02/2022 13:01	97.39	96.7
25/02/2022 13:00	97.55	97.12
25/02/2022 12:59	97.87	97.22
25/02/2022 12:58	98	96.91
25/02/2022 12:57	97.21	96.62
25/02/2022 12:56	97.77	96.41
25/02/2022 12:55	97.81	95
25/02/2022 12:54	99.74	95.1
25/02/2022 12:53	99.91	98.09
25/02/2022 12:52	99.95	99.18
25/02/2022 12:51	99.85	99.13
25/02/2022 12:50	99.86	99.12
25/02/2022 12:49	99.86	99.11
25/02/2022 12:48	99.95	99.4
25/02/2022 12:47	99.95	99.53
25/02/2022 12:46	99.9	99.2
25/02/2022 12:45	99.84	98.97
25/02/2022 12:44	99.56	99
25/02/2022 12:43	99.83	98.46
25/02/2022 12:42	99.83	97.64
25/02/2022 12:41	99.59	97.56
25/02/2022 12:40	99.09	98.15
25/02/2022 12:39	99	98.17
25/02/2022 12:38	98.9	97.2
25/02/2022 12:37	97.5	96.89
25/02/2022 12:36	97.17	96.7
25/02/2022 12:35	97.14	96.72
25/02/2022 12:34	96.99	96.67
25/02/2022 12:33	97.07	96.66
25/02/2022 12:32	97.42	96.5
25/02/2022 12:31	97.48	96.23
25/02/2022 12:30	97.39	95.99
25/02/2022 12:29	97.46	96.97
25/02/2022 12:28	97.49	96.18
25/02/2022 12:27	97.79	97.03
25/02/2022 12:26	98.64	97.5
25/02/2022 12:25	99.1	98.07
25/02/2022 12:24	99.1	96.79
25/02/2022 12:23	98.3	96.6
25/02/2022 12:22	98	97.57
25/02/2022 12:21	98.35	97.3
25/02/2022 12:20	99.01	97.01
25/02/2022 12:19	98.69	97.07
25/02/2022 12:18	100.21	97.86
25/02/2022 12:17	100.44	100.03
25/02/2022 12:16	100.73	100.3
25/02/2022 12:15	100.87	100.3
25/02/2022 12:14	100.92	100.16
25/02/2022 12:13	100.99	100.36
25/02/2022 12:12	100.55	99.83
25/02/2022 12:11	100.5	99.5
25/02/2022 12:10	100.4	99.41
25/02/2022 12:09	100	99.42
25/02/2022 12:08	100.13	99.53
25/02/2022 12:07	100.45	99.62
25/02/2022 12:06	100.2	99.53
25/02/2022 12:05	99.9	99.64
25/02/2022 12:04	99.77	99.09
25/02/2022 12:03	99.43	99.17
25/02/2022 12:02	99.49	99.04
25/02/2022 12:01	100.99	99.1
25/02/2022 12:00	100.44	100.12
25/02/2022 11:59	100.45	100.16
25/02/2022 11:58	100.69	100.15
25/02/2022 11:57	100.7	100.11
25/02/2022 11:56	100.7	100.21
25/02/2022 11:55	100.7	100.34
25/02/2022 11:54	100.7	100.03
25/02/2022 11:53	101.83	100.5
25/02/2022 11:52	101.88	101.05
25/02/2022 11:51	101.9	101
25/02/2022 11:50	101.9	101.05
25/02/2022 11:49	101.5	100.23
25/02/2022 11:48	101.23	100.23
25/02/2022 11:47	101.32	100.51
25/02/2022 11:46	101.55	101.04
25/02/2022 11:45	102.22	101.05
25/02/2022 11:44	102.27	101.86
25/02/2022 11:43	102.8	101.76
25/02/2022 11:42	102.75	102.5
25/02/2022 11:41	103	101.49
25/02/2022 11:40	102.49	101.44
25/02/2022 11:39	102.34	101.48
25/02/2022 11:38	103.1	102
25/02/2022 11:37	103.75	102.5
25/02/2022 11:36	103.9	103.61
25/02/2022 11:35	104	103.56
25/02/2022 11:34	104.2	103.74
25/02/2022 11:33	104	103.5
