,scheme,heston_params#,strike,T,N_T,batch_size,absolute error,true,MC_price,time
24,simulate_heston_euler,3,64.21052631578948,1.0,10,100000,0.01,36.71012591483439,36.93144060411306,1.7960407733917236
25,simulate_heston_euler,3,64.21052631578948,1.0,15,100000,0.01,36.71012591483439,36.92111785085225,2.3933624267578124
26,simulate_heston_euler,3,64.21052631578948,1.0,20,100000,0.01,36.71012591483439,36.88835176248553,2.922419786453247
27,simulate_heston_euler,3,64.21052631578948,1.0,25,100000,0.01,36.71012591483439,36.8618892486153,3.394011783599854
28,simulate_heston_euler,3,64.21052631578948,1.0,30,100000,0.01,36.71012591483439,36.834655336343566,3.835587978363037
29,simulate_heston_euler,3,64.21052631578948,1.0,35,100000,0.01,36.71012591483439,36.818678086273685,4.218134784698487
30,simulate_heston_euler,3,64.21052631578948,1.0,40,100000,0.01,36.71012591483439,36.80858548177542,4.536380767822266
31,simulate_heston_euler,3,64.21052631578948,1.0,45,100000,0.01,36.71012591483439,36.789256840182446,4.925127458572388
32,simulate_heston_euler,3,64.21052631578948,1.0,50,100000,0.01,36.71012591483439,36.78557653208692,5.251110219955445
33,simulate_heston_euler,3,64.21052631578948,1.0,55,100000,0.01,36.71012591483439,36.77779512563827,5.6260175704956055
34,simulate_heston_euler,3,64.21052631578948,1.0,60,100000,0.01,36.71012591483439,36.772981327573575,5.981594800949097
35,simulate_heston_euler,3,64.21052631578948,1.0,65,100000,0.01,36.71012591483439,36.7610857693566,6.369494819641114
36,simulate_heston_euler,3,64.21052631578948,1.0,70,100000,0.01,36.71012591483439,36.76008940685747,6.721757173538208
37,simulate_heston_euler,3,64.21052631578948,1.0,75,100000,0.01,36.71012591483439,36.75567943708581,7.078316593170166
38,simulate_heston_euler,3,64.21052631578948,1.0,80,100000,0.01,36.71012591483439,36.752725042833205,7.471611452102661
39,simulate_heston_euler,3,64.21052631578948,1.0,85,100000,0.01,36.71012591483439,36.74708485795645,10.859624004364015
40,simulate_heston_euler,3,64.21052631578948,1.0,90,100000,0.01,36.71012591483439,36.74549984451291,11.055051612854005
41,simulate_heston_euler,3,64.21052631578948,1.0,95,100000,0.01,36.71012591483439,36.74088668121382,11.372432613372803
42,simulate_heston_euler,3,64.21052631578948,1.0,100,100000,0.01,36.71012591483439,36.74056985313566,11.555043172836305
43,simulate_heston_euler,3,64.21052631578948,1.0,105,100000,0.01,36.71012591483439,36.74343771161795,11.875121545791627
44,simulate_heston_euler,3,64.21052631578948,1.0,110,100000,0.01,36.71012591483439,36.73907841597348,12.093659353256227
45,simulate_heston_euler,3,64.21052631578948,1.0,115,100000,0.01,36.71012591483439,36.737057655622564,12.416825389862062
46,simulate_heston_euler,3,68.42105263157895,1.0,5,100000,0.01,32.696617883279146,32.79443645800813,1.4037189483642578
47,simulate_heston_euler,3,68.42105263157895,1.0,10,100000,0.01,32.696617883279146,33.017531652335755,1.619258165359497
48,simulate_heston_euler,3,68.42105263157895,1.0,15,100000,0.01,32.696617883279146,32.97753822542412,2.148266410827637
49,simulate_heston_euler,3,68.42105263157895,1.0,20,100000,0.01,32.696617883279146,32.926597958459794,2.627380990982056
50,simulate_heston_euler,3,68.42105263157895,1.0,25,100000,0.01,32.696617883279146,32.89012159724002,3.031159067153931
51,simulate_heston_euler,3,68.42105263157895,1.0,30,100000,0.01,32.696617883279146,32.86087381280254,3.435193395614624
52,simulate_heston_euler,3,68.42105263157895,1.0,35,100000,0.01,32.696617883279146,32.83506612225756,3.7688797950744632
53,simulate_heston_euler,3,68.42105263157895,1.0,40,100000,0.01,32.696617883279146,32.82053232685278,4.077976369857788
54,simulate_heston_euler,3,68.42105263157895,1.0,45,100000,0.01,32.696617883279146,32.7998956277819,4.397325372695923
55,simulate_heston_euler,3,68.42105263157895,1.0,50,100000,0.01,32.696617883279146,32.79432826332009,4.717489624023438
56,simulate_heston_euler,3,68.42105263157895,1.0,55,100000,0.01,32.696617883279146,32.78503217539839,5.059907388687134
57,simulate_heston_euler,3,68.42105263157895,1.0,60,100000,0.01,32.696617883279146,32.77025230676653,5.351745986938477
58,simulate_heston_euler,3,68.42105263157895,1.0,65,100000,0.01,32.696617883279146,32.76586850369832,5.6534657955169685
59,simulate_heston_euler,3,68.42105263157895,1.0,70,100000,0.01,32.696617883279146,32.75999875654845,6.088450193405151
60,simulate_heston_euler,3,68.42105263157895,1.0,75,100000,0.01,32.696617883279146,32.75157577382478,6.333245563507081
61,simulate_heston_euler,3,68.42105263157895,1.0,80,100000,0.01,32.696617883279146,32.75003924010786,6.657474803924561
62,simulate_heston_euler,3,68.42105263157895,1.0,85,100000,0.01,32.696617883279146,32.74505093747943,9.717126035690308
63,simulate_heston_euler,3,68.42105263157895,1.0,90,100000,0.01,32.696617883279146,32.743146649447034,9.864143228530885
64,simulate_heston_euler,3,68.42105263157895,1.0,95,100000,0.01,32.696617883279146,32.73940070747688,10.126941967010499
65,simulate_heston_euler,3,68.42105263157895,1.0,100,100000,0.01,32.696617883279146,32.73883386459214,10.33152575492859
66,simulate_heston_euler,3,68.42105263157895,1.0,105,100000,0.01,32.696617883279146,32.73660798668327,10.634311962127686
67,simulate_heston_euler,3,68.42105263157895,1.0,110,100000,0.01,32.696617883279146,32.73354433296866,11.05031943321228
68,simulate_heston_euler,3,68.42105263157895,1.0,115,100000,0.01,32.696617883279146,32.73279651165362,11.998327207565309
69,simulate_heston_euler,3,72.63157894736842,1.0,5,100000,0.01,28.713273387020173,28.97243352769296,1.3907465934753418
70,simulate_heston_euler,3,72.63157894736842,1.0,10,100000,0.01,28.713273387020173,29.145859321562735,1.5791863918304445
71,simulate_heston_euler,3,72.63157894736842,1.0,15,100000,0.01,28.713273387020173,29.07335002589005,2.0660032272338866
72,simulate_heston_euler,3,72.63157894736842,1.0,20,100000,0.01,28.713273387020173,29.006955704516265,2.5202993869781496
73,simulate_heston_euler,3,72.63157894736842,1.0,25,100000,0.01,28.713273387020173,28.953716269624433,2.8970630168914795
74,simulate_heston_euler,3,72.63157894736842,1.0,30,100000,0.01,28.713273387020173,28.920444189316115,3.2538013935089114
75,simulate_heston_euler,3,72.63157894736842,1.0,35,100000,0.01,28.713273387020173,28.885266485672506,3.5561731815338136
76,simulate_heston_euler,3,72.63157894736842,1.0,40,100000,0.01,28.713273387020173,28.86338193844566,3.740401029586792
77,simulate_heston_euler,3,72.63157894736842,1.0,45,100000,0.01,28.713273387020173,28.847162699779002,4.058960580825806
78,simulate_heston_euler,3,72.63157894736842,1.0,50,100000,0.01,28.713273387020173,28.82964043921746,4.283039617538452
79,simulate_heston_euler,3,72.63157894736842,1.0,55,100000,0.01,28.713273387020173,28.81753616844855,4.663466596603394
80,simulate_heston_euler,3,72.63157894736842,1.0,60,100000,0.01,28.713273387020173,28.80849661907709,4.963938617706299
81,simulate_heston_euler,3,72.63157894736842,1.0,65,100000,0.01,28.713273387020173,28.799308800255105,5.269674062728882
82,simulate_heston_euler,3,72.63157894736842,1.0,70,100000,0.01,28.713273387020173,28.789207927078376,5.579848814010621
83,simulate_heston_euler,3,72.63157894736842,1.0,75,100000,0.01,28.713273387020173,28.783734952484917,6.0092500209808355
84,simulate_heston_euler,3,72.63157894736842,1.0,80,100000,0.01,28.713273387020173,28.779143024052292,6.317239236831665
85,simulate_heston_euler,3,72.63157894736842,1.0,85,100000,0.01,28.713273387020173,28.77190491059751,8.558999395370483
86,simulate_heston_euler,3,72.63157894736842,1.0,90,100000,0.01,28.713273387020173,28.769192917371566,8.750946617126464
87,simulate_heston_euler,3,72.63157894736842,1.0,95,100000,0.01,28.713273387020173,28.768284936893053,8.959798765182496
88,simulate_heston_euler,3,72.63157894736842,1.0,100,100000,0.01,28.713273387020173,28.762705627693038,9.28684434890747
89,simulate_heston_euler,3,72.63157894736842,1.0,105,100000,0.01,28.713273387020173,28.755591175121797,9.507402181625366
90,simulate_heston_euler,3,72.63157894736842,1.0,110,100000,0.01,28.713273387020173,28.76054842491335,9.785387611389162
91,simulate_heston_euler,3,72.63157894736842,1.0,115,100000,0.01,28.713273387020173,28.755725379044257,10.076412010192872
92,simulate_heston_euler,3,76.84210526315789,1.0,5,100000,0.01,24.765051991207343,25.22993910659452,1.190365982055664
93,simulate_heston_euler,3,76.84210526315789,1.0,10,100000,0.01,24.765051991207343,25.334034594339006,1.3124849796295166
94,simulate_heston_euler,3,76.84210526315789,1.0,15,100000,0.01,24.765051991207343,25.220811450117186,1.6982349872589113
95,simulate_heston_euler,3,76.84210526315789,1.0,20,100000,0.01,24.765051991207343,25.128068484936666,2.0702281951904298
96,simulate_heston_euler,3,76.84210526315789,1.0,25,100000,0.01,24.765051991207343,25.06153555762184,2.3974193572998046
97,simulate_heston_euler,3,76.84210526315789,1.0,30,100000,0.01,24.765051991207343,25.013353515592524,2.7804784297943117
98,simulate_heston_euler,3,76.84210526315789,1.0,35,100000,0.01,24.765051991207343,24.97465636691346,2.8399108409881593
99,simulate_heston_euler,3,76.84210526315789,1.0,40,100000,0.01,24.765051991207343,24.944735448510343,3.0406116008758546
100,simulate_heston_euler,3,76.84210526315789,1.0,45,100000,0.01,24.765051991207343,24.923024950490923,3.295494031906128
101,simulate_heston_euler,3,76.84210526315789,1.0,50,100000,0.01,24.765051991207343,24.90526721811235,3.526938581466675
102,simulate_heston_euler,3,76.84210526315789,1.0,55,100000,0.01,24.765051991207343,24.88786707458403,3.7722891807556156
103,simulate_heston_euler,3,76.84210526315789,1.0,60,100000,0.01,24.765051991207343,24.87751430341573,4.054970836639405
104,simulate_heston_euler,3,76.84210526315789,1.0,65,100000,0.01,24.765051991207343,24.87020126736329,4.267811584472656
105,simulate_heston_euler,3,76.84210526315789,1.0,70,100000,0.01,24.765051991207343,24.85736993918786,4.516507196426391
106,simulate_heston_euler,3,76.84210526315789,1.0,75,100000,0.01,24.765051991207343,24.851152379377158,4.805448198318482
107,simulate_heston_euler,3,76.84210526315789,1.0,80,100000,0.01,24.765051991207343,24.84305501208115,5.0127924442291265
108,simulate_heston_euler,3,76.84210526315789,1.0,85,100000,0.01,24.765051991207343,24.836555345136773,7.318791151046753
109,simulate_heston_euler,3,76.84210526315789,1.0,90,100000,0.01,24.765051991207343,24.83065922440777,7.480633401870728
110,simulate_heston_euler,3,76.84210526315789,1.0,95,100000,0.01,24.765051991207343,24.825591020870032,7.671880626678467
111,simulate_heston_euler,3,76.84210526315789,1.0,100,100000,0.01,24.765051991207343,24.82093422811537,8.178961372375488
112,simulate_heston_euler,3,76.84210526315789,1.0,105,100000,0.01,24.765051991207343,24.81891941155272,8.294665002822876
113,simulate_heston_euler,3,76.84210526315789,1.0,110,100000,0.01,24.765051991207343,24.813900552132345,8.395661354064941
114,simulate_heston_euler,3,76.84210526315789,1.0,115,100000,0.01,24.765051991207343,24.81538845782066,8.65650100708008
115,simulate_heston_euler,3,81.05263157894737,1.0,5,100000,0.01,20.85909858122976,21.586256277507704,1.0211577892303467
116,simulate_heston_euler,3,81.05263157894737,1.0,10,100000,0.01,20.85909858122976,21.592298991551743,1.1337942123413087
117,simulate_heston_euler,3,81.05263157894737,1.0,15,100000,0.01,20.85909858122976,21.421159230211458,1.4514502525329591
118,simulate_heston_euler,3,81.05263157894737,1.0,20,100000,0.01,20.85909858122976,21.29991897078511,1.763202953338623
119,simulate_heston_euler,3,81.05263157894737,1.0,25,100000,0.01,20.85909858122976,21.21742737555132,2.034936761856079
120,simulate_heston_euler,3,81.05263157894737,1.0,30,100000,0.01,20.85909858122976,21.1583154618393,2.3281007289886477
121,simulate_heston_euler,3,81.05263157894737,1.0,35,100000,0.01,20.85909858122976,21.11006908846227,2.5331294536590576
122,simulate_heston_euler,3,81.05263157894737,1.0,40,100000,0.01,20.85909858122976,21.072269960321048,2.694083404541016
123,simulate_heston_euler,3,81.05263157894737,1.0,45,100000,0.01,20.85909858122976,21.045182589990816,2.930100154876709
124,simulate_heston_euler,3,81.05263157894737,1.0,50,100000,0.01,20.85909858122976,21.019960515792175,3.1274320125579838
125,simulate_heston_euler,3,81.05263157894737,1.0,55,100000,0.01,20.85909858122976,21.009540887551662,3.391466808319092
126,simulate_heston_euler,3,81.05263157894737,1.0,60,100000,0.01,20.85909858122976,20.992898571993837,3.578426551818848
127,simulate_heston_euler,3,81.05263157894737,1.0,65,100000,0.01,20.85909858122976,20.976908662946965,3.7917821884155276
128,simulate_heston_euler,3,81.05263157894737,1.0,70,100000,0.01,20.85909858122976,20.967457059674672,4.086935234069824
129,simulate_heston_euler,3,81.05263157894737,1.0,75,100000,0.01,20.85909858122976,20.956835515267695,4.308482837677002
130,simulate_heston_euler,3,81.05263157894737,1.0,80,100000,0.01,20.85909858122976,20.954864972403527,4.54252142906189
131,simulate_heston_euler,3,81.05263157894737,1.0,85,100000,0.01,20.85909858122976,20.93904508149229,6.300955486297608
132,simulate_heston_euler,3,81.05263157894737,1.0,90,100000,0.01,20.85909858122976,20.942579445063576,6.490818357467652
133,simulate_heston_euler,3,81.05263157894737,1.0,95,100000,0.01,20.85909858122976,20.929718785259386,6.681596803665162
134,simulate_heston_euler,3,81.05263157894737,1.0,100,100000,0.01,20.85909858122976,20.929218555674638,6.692049407958985
135,simulate_heston_euler,3,81.05263157894737,1.0,105,100000,0.01,20.85909858122976,20.925079867033798,6.956134033203125
136,simulate_heston_euler,3,81.05263157894737,1.0,110,100000,0.01,20.85909858122976,20.920618474292354,7.0919776439666755
137,simulate_heston_euler,3,81.05263157894737,1.0,115,100000,0.01,20.85909858122976,20.91935434684163,7.355150651931763
138,simulate_heston_euler,3,85.26315789473685,1.0,5,100000,0.01,17.006367134473965,18.055291688961436,0.8408739566802979
139,simulate_heston_euler,3,85.26315789473685,1.0,10,100000,0.01,17.006367134473965,17.917100804143967,0.8929347991943359
140,simulate_heston_euler,3,85.26315789473685,1.0,15,100000,0.01,17.006367134473965,17.687231005696724,1.155931043624878
141,simulate_heston_euler,3,85.26315789473685,1.0,20,100000,0.01,17.006367134473965,17.531422006436916,1.3799305438995362
142,simulate_heston_euler,3,85.26315789473685,1.0,25,100000,0.01,17.006367134473965,17.426244503019483,1.5761702060699463
143,simulate_heston_euler,3,85.26315789473685,1.0,30,100000,0.01,17.006367134473965,17.35692455718093,1.791330623626709
144,simulate_heston_euler,3,85.26315789473685,1.0,35,100000,0.01,17.006367134473965,17.300816045698102,1.9460552215576172
145,simulate_heston_euler,3,85.26315789473685,1.0,40,100000,0.01,17.006367134473965,17.26036999863528,2.1059072017669678
146,simulate_heston_euler,3,85.26315789473685,1.0,45,100000,0.01,17.006367134473965,17.223971079973882,2.2760273933410646
147,simulate_heston_euler,3,85.26315789473685,1.0,50,100000,0.01,17.006367134473965,17.19490237730883,2.415232563018799
148,simulate_heston_euler,3,85.26315789473685,1.0,55,100000,0.01,17.006367134473965,17.17569610423224,2.6224777698516846
149,simulate_heston_euler,3,85.26315789473685,1.0,60,100000,0.01,17.006367134473965,17.15828583608697,2.745825004577637
150,simulate_heston_euler,3,85.26315789473685,1.0,65,100000,0.01,17.006367134473965,17.141567941389855,2.939679050445557
151,simulate_heston_euler,3,85.26315789473685,1.0,70,100000,0.01,17.006367134473965,17.13651268902418,3.1132400512695315
152,simulate_heston_euler,3,85.26315789473685,1.0,75,100000,0.01,17.006367134473965,17.12185698975335,3.250443172454834
153,simulate_heston_euler,3,85.26315789473685,1.0,80,100000,0.01,17.006367134473965,17.11514619687377,3.4094093799591065
154,simulate_heston_euler,3,85.26315789473685,1.0,85,100000,0.01,17.006367134473965,17.103093258593145,5.006737232208252
155,simulate_heston_euler,3,85.26315789473685,1.0,90,100000,0.01,17.006367134473965,17.097089794689357,5.124092388153077
156,simulate_heston_euler,3,85.26315789473685,1.0,95,100000,0.01,17.006367134473965,17.093125257520363,5.2307233810424805
157,simulate_heston_euler,3,85.26315789473685,1.0,100,100000,0.01,17.006367134473965,17.093925791309463,5.334594011306763
158,simulate_heston_euler,3,85.26315789473685,1.0,105,100000,0.01,17.006367134473965,17.081975211124536,5.465780830383301
159,simulate_heston_euler,3,85.26315789473685,1.0,110,100000,0.01,17.006367134473965,17.075861809679125,5.498077630996704
160,simulate_heston_euler,3,85.26315789473685,1.0,115,100000,0.01,17.006367134473965,17.075857198032374,5.651399993896485
161,simulate_heston_euler,3,89.47368421052632,1.0,5,100000,0.01,13.224885288677923,14.65179042954897,0.7056537628173829
162,simulate_heston_euler,3,89.47368421052632,1.0,10,100000,0.01,13.224885288677923,14.337095186647904,0.7319404125213623
163,simulate_heston_euler,3,89.47368421052632,1.0,15,100000,0.01,13.224885288677923,14.036681617710087,0.9154441833496094
164,simulate_heston_euler,3,89.47368421052632,1.0,20,100000,0.01,13.224885288677923,13.846816117375335,1.1067607879638672
165,simulate_heston_euler,3,89.47368421052632,1.0,25,100000,0.01,13.224885288677923,13.719260118149071,1.2465979576110842
166,simulate_heston_euler,3,89.47368421052632,1.0,30,100000,0.01,13.224885288677923,13.630268605412493,1.3984773635864258
167,simulate_heston_euler,3,89.47368421052632,1.0,35,100000,0.01,13.224885288677923,13.56541008221041,1.544600248336792
168,simulate_heston_euler,3,89.47368421052632,1.0,40,100000,0.01,13.224885288677923,13.513750396938311,1.660988759994507
169,simulate_heston_euler,3,89.47368421052632,1.0,45,100000,0.01,13.224885288677923,13.479035156846745,1.7757981300354004
170,simulate_heston_euler,3,89.47368421052632,1.0,50,100000,0.01,13.224885288677923,13.445312907385372,1.9241985797882082
171,simulate_heston_euler,3,89.47368421052632,1.0,55,100000,0.01,13.224885288677923,13.42272498828015,2.033397579193115
172,simulate_heston_euler,3,89.47368421052632,1.0,60,100000,0.01,13.224885288677923,13.403137659145965,2.1723573684692385
173,simulate_heston_euler,3,89.47368421052632,1.0,65,100000,0.01,13.224885288677923,13.381279724443248,2.283198022842407
174,simulate_heston_euler,3,89.47368421052632,1.0,70,100000,0.01,13.224885288677923,13.367855251009118,2.401567792892456
175,simulate_heston_euler,3,89.47368421052632,1.0,75,100000,0.01,13.224885288677923,13.356266288290628,2.5636329650878906
176,simulate_heston_euler,3,89.47368421052632,1.0,80,100000,0.01,13.224885288677923,13.348384962920997,2.693657398223877
177,simulate_heston_euler,3,89.47368421052632,1.0,85,100000,0.01,13.224885288677923,13.339913213230716,3.916757392883301
178,simulate_heston_euler,3,89.47368421052632,1.0,90,100000,0.01,13.224885288677923,13.327790821866403,4.024582433700561
179,simulate_heston_euler,3,89.47368421052632,1.0,95,100000,0.01,13.224885288677923,13.325861093636933,4.014210224151611
180,simulate_heston_euler,3,89.47368421052632,1.0,100,100000,0.01,13.224885288677923,13.321143656456146,4.1546698093414305
181,simulate_heston_euler,3,89.47368421052632,1.0,105,100000,0.01,13.224885288677923,13.312620511330739,4.234015417098999
182,simulate_heston_euler,3,89.47368421052632,1.0,110,100000,0.01,13.224885288677923,13.307814724586382,4.3197931289672855
183,simulate_heston_euler,3,89.47368421052632,1.0,115,100000,0.01,13.224885288677923,13.304105223449094,4.443992233276368
184,simulate_heston_euler,3,93.68421052631578,1.0,5,100000,0.01,9.547312527313348,11.400727723099076,0.5685190200805664
185,simulate_heston_euler,3,93.68421052631578,1.0,10,100000,0.01,9.547312527313348,10.871303406042209,0.5692721843719483
186,simulate_heston_euler,3,93.68421052631578,1.0,15,100000,0.01,9.547312527313348,10.498457033603403,0.7112907886505128
187,simulate_heston_euler,3,93.68421052631578,1.0,20,100000,0.01,9.547312527313348,10.264357349560553,0.831824779510498
188,simulate_heston_euler,3,93.68421052631578,1.0,25,100000,0.01,9.547312527313348,10.11584954289736,0.9379894256591798
189,simulate_heston_euler,3,93.68421052631578,1.0,30,100000,0.01,9.547312527313348,10.009970639054796,1.0669389724731446
190,simulate_heston_euler,3,93.68421052631578,1.0,35,100000,0.01,9.547312527313348,9.933938281098781,1.1392234325408936
191,simulate_heston_euler,3,93.68421052631578,1.0,40,100000,0.01,9.547312527313348,9.8788531819578,1.2504031658172607
192,simulate_heston_euler,3,93.68421052631578,1.0,45,100000,0.01,9.547312527313348,9.835057731997397,1.3255112171173096
193,simulate_heston_euler,3,93.68421052631578,1.0,50,100000,0.01,9.547312527313348,9.79824626239545,1.4497037887573243
194,simulate_heston_euler,3,93.68421052631578,1.0,55,100000,0.01,9.547312527313348,9.77115146407982,1.4983152389526369
195,simulate_heston_euler,3,93.68421052631578,1.0,60,100000,0.01,9.547312527313348,9.751813360598534,1.6097110271453858
196,simulate_heston_euler,3,93.68421052631578,1.0,65,100000,0.01,9.547312527313348,9.731497583056619,1.7137621879577638
197,simulate_heston_euler,3,93.68421052631578,1.0,70,100000,0.01,9.547312527313348,9.711875385340498,1.808895778656006
198,simulate_heston_euler,3,93.68421052631578,1.0,75,100000,0.01,9.547312527313348,9.701191206577668,1.8623993873596192
199,simulate_heston_euler,3,93.68421052631578,1.0,80,100000,0.01,9.547312527313348,9.684955787673175,1.9602260112762453
200,simulate_heston_euler,3,93.68421052631578,1.0,85,100000,0.01,9.547312527313348,9.675537425097518,2.8782563686370852
201,simulate_heston_euler,3,93.68421052631578,1.0,90,100000,0.01,9.547312527313348,9.6655976043229,2.940086650848389
202,simulate_heston_euler,3,93.68421052631578,1.0,95,100000,0.01,9.547312527313348,9.658254532487687,3.028987169265747
203,simulate_heston_euler,3,93.68421052631578,1.0,100,100000,0.01,9.547312527313348,9.650924630341112,3.0884217739105226
204,simulate_heston_euler,3,93.68421052631578,1.0,105,100000,0.01,9.547312527313348,9.64387395443196,3.1505950450897218
205,simulate_heston_euler,3,93.68421052631578,1.0,110,100000,0.01,9.547312527313348,9.641101642386879,3.244208383560181
206,simulate_heston_euler,3,93.68421052631578,1.0,115,100000,0.01,9.547312527313348,9.638071695795045,3.33417501449585
207,simulate_heston_euler,3,97.89473684210526,1.0,5,100000,0.01,6.042576887359924,8.35503899536162,0.44457459449768066
208,simulate_heston_euler,3,97.89473684210526,1.0,10,100000,0.01,6.042576887359924,7.585797844553442,0.4221169948577881
209,simulate_heston_euler,3,97.89473684210526,1.0,15,100000,0.01,6.042576887359924,7.12973338264359,0.5064951896667481
210,simulate_heston_euler,3,97.89473684210526,1.0,20,100000,0.01,6.042576887359924,6.861224299191241,0.6046897888183594
211,simulate_heston_euler,3,97.89473684210526,1.0,25,100000,0.01,6.042576887359924,6.680827070650614,0.6575289726257325
212,simulate_heston_euler,3,97.89473684210526,1.0,30,100000,0.01,6.042576887359924,6.56412155482081,0.740664005279541
213,simulate_heston_euler,3,97.89473684210526,1.0,35,100000,0.01,6.042576887359924,6.476420285467397,0.7974321842193604
214,simulate_heston_euler,3,97.89473684210526,1.0,40,100000,0.01,6.042576887359924,6.410313091309194,0.8437975883483887
215,simulate_heston_euler,3,97.89473684210526,1.0,45,100000,0.01,6.042576887359924,6.355412640593795,0.9189938068389893
216,simulate_heston_euler,3,97.89473684210526,1.0,50,100000,0.01,6.042576887359924,6.320593571777808,0.9898920059204102
217,simulate_heston_euler,3,97.89473684210526,1.0,55,100000,0.01,6.042576887359924,6.283193585429161,1.0200656414031983
218,simulate_heston_euler,3,97.89473684210526,1.0,60,100000,0.01,6.042576887359924,6.264209800783657,1.0868564128875733
219,simulate_heston_euler,3,97.89473684210526,1.0,65,100000,0.01,6.042576887359924,6.243085239750531,1.1706820011138916
220,simulate_heston_euler,3,97.89473684210526,1.0,70,100000,0.01,6.042576887359924,6.2287492839178995,1.252257251739502
221,simulate_heston_euler,3,97.89473684210526,1.0,75,100000,0.01,6.042576887359924,6.210504622594078,1.3227699279785157
222,simulate_heston_euler,3,97.89473684210526,1.0,80,100000,0.01,6.042576887359924,6.19924830130329,1.3615550041198732
223,simulate_heston_euler,3,97.89473684210526,1.0,85,100000,0.01,6.042576887359924,6.185566134147681,1.9194011688232422
224,simulate_heston_euler,3,97.89473684210526,1.0,90,100000,0.01,6.042576887359924,6.179054199000943,1.9726503849029542
225,simulate_heston_euler,3,97.89473684210526,1.0,95,100000,0.01,6.042576887359924,6.169965329109016,2.020469808578491
226,simulate_heston_euler,3,97.89473684210526,1.0,100,100000,0.01,6.042576887359924,6.159342903802579,2.051309633255005
227,simulate_heston_euler,3,97.89473684210526,1.0,105,100000,0.01,6.042576887359924,6.153369927146563,2.1133195877075197
228,simulate_heston_euler,3,97.89473684210526,1.0,110,100000,0.01,6.042576887359924,6.145303814885781,2.170928764343262
229,simulate_heston_euler,3,97.89473684210526,1.0,115,100000,0.01,6.042576887359924,6.1404134360857014,2.2343733787536624
230,simulate_heston_euler,3,102.10526315789474,1.0,5,100000,0.01,2.901722789648855,5.627893343618762,0.33199958801269536
231,simulate_heston_euler,3,102.10526315789474,1.0,10,100000,0.01,2.901722789648855,4.626167190090139,0.3034383773803711
232,simulate_heston_euler,3,102.10526315789474,1.0,15,100000,0.01,2.901722789648855,4.092864820159125,0.34767723083496094
233,simulate_heston_euler,3,102.10526315789474,1.0,20,100000,0.01,2.901722789648855,3.7857637839773437,0.38148460388183597
234,simulate_heston_euler,3,102.10526315789474,1.0,25,100000,0.01,2.901722789648855,3.5915729398190863,0.4320131778717041
